date,open,high,low,close,volume
2007-04-23,19.799999,19.940001,19.709999,19.73,25700
2007-04-24,19.76,19.76,19.540001,19.620001,43700
2007-04-25,19.719999,19.99,19.629999,19.83,43700
2007-04-26,19.84,19.860001,19.52,19.530001,37600
2007-04-27,19.57,19.709999,19.5,19.709999,27600
2007-04-30,19.700001,19.700001,19.5,19.51,42700
2007-05-01,19.549999,19.76,19.5,19.709999,29100
2007-05-02,19.77,19.879999,19.6,19.6,45100
2007-05-03,19.6,19.719999,19.51,19.690001,25900
2007-05-04,19.67,19.700001,19.6,19.629999,16700
2007-05-07,19.629999,19.92,19.629999,19.84,35800
2007-05-08,19.77,19.950001,19.75,19.9,57900
2007-05-09,19.940001,19.950001,19.74,19.76,29500
2007-05-10,19.799999,19.93,19.67,19.85,34200
2007-05-11,19.75,20,19.66,19.82,52400
2007-05-14,19.82,19.99,19.77,19.98,28800
2007-05-15,19.98,19.98,19.76,19.83,36800
2007-05-16,19.870001,19.93,19.65,19.75,51900
2007-05-17,19.68,19.790001,19.5,19.620001,70100
2007-05-18,19.540001,19.82,19.540001,19.790001,30000
2007-05-21,19.639999,20,19.58,19.68,82200
2007-05-22,19.719999,19.98,19.709999,19.98,38300
2007-05-23,19.98,19.99,19.77,19.889999,45900
2007-05-24,19.940001,20,19.82,20,46400
2007-05-25,19.99,20,19.790001,19.870001,34000
2007-05-29,19.99,20.040001,19.799999,19.950001,34400
2007-05-30,19.799999,20.200001,19.799999,19.969999,62500
2007-05-31,20.040001,20.049999,19.780001,19.780001,61600
2007-06-01,19.799999,20.120001,19.799999,20.120001,42500
2007-06-04,20.120001,20.42,20.1,20.18,46600
2007-06-05,20.030001,20.18,20.01,20.07,46200
2007-06-06,20.16,20.16,19.870001,19.940001,40600
2007-06-07,19.959999,19.959999,19.66,19.790001,52800
2007-06-08,19.98,20,19.809999,20,37700
2007-06-11,19.790001,20.129999,19.790001,20.049999,34600
2007-06-12,19.950001,19.99,19.82,19.950001,29400
2007-06-13,19.75,19.76,19.49,19.549999,39600
2007-06-14,19.450001,19.450001,19.25,19.450001,41500
2007-06-15,19.459999,19.5,19.360001,19.4,25400
2007-06-18,19.309999,19.66,19.309999,19.450001,29400
2007-06-19,19.450001,19.5,19.25,19.34,38000
2007-06-20,19.27,19.57,19.219999,19.25,57700
2007-06-21,19.26,19.709999,19.25,19.280001,40100
2007-06-22,19.33,19.35,19.15,19.15,33700
2007-06-25,18.9,19.25,18.9,18.950001,65100
2007-06-26,18.98,19.049999,18.9,18.9,47300
2007-06-27,18.799999,19,18.799999,18.9,63700
2007-06-28,18.83,18.950001,18.809999,18.85,58900
2007-06-29,18.76,19,18.23,18.5,61800
2007-07-02,18.360001,18.879999,18.360001,18.700001,52500
2007-07-03,18.6,19.190001,18.6,18.959999,29900
2007-07-05,18.700001,19.190001,18.700001,19.15,38800
2007-07-06,19.190001,19.200001,18.91,19.07,30800
2007-07-09,18.92,19.5,18.92,19.27,34100
2007-07-10,19.07,19.469999,18.98,19.469999,50600
2007-07-11,19.49,19.49,19.200001,19.370001,16600
2007-07-12,19.209999,19.459999,19.059999,19.07,41100
2007-07-13,19.290001,19.379999,19.030001,19.110001,20600
2007-07-16,19.049999,19.1,18.709999,18.959999,57500
2007-07-17,18.9,19.4,18.76,19.389999,38900
2007-07-18,19.299999,19.299999,18.879999,19.02,40900
2007-07-19,19.030001,19.25,18.84,18.860001,29600
2007-07-20,18.719999,18.84,18.51,18.799999,38700
2007-07-23,18.9,19.09,18.450001,18.5,37400
2007-07-24,18.450001,18.57,17.5,17.700001,100900
2007-07-25,17.889999,18.120001,17.700001,17.940001,100600
2007-07-26,17.9,17.9,16.870001,17.549999,138600
2007-07-27,17.719999,17.9,17.549999,17.639999,63000
2007-07-30,17.719999,18.08,17.4,17.809999,71500
2007-07-31,17.889999,18.15,17.889999,18.09,80600
2007-08-01,18,18.68,17.6,17.950001,120000
2007-08-02,18.030001,18.4,17.200001,17.58,79800
2007-08-03,17.620001,17.799999,17.219999,17.23,70400
2007-08-06,17.200001,17.219999,16.370001,16.9,124300
2007-08-07,16.93,17.18,16.75,17.08,58100
2007-08-08,17.08,17.700001,17.08,17.280001,66600
2007-08-09,17.049999,17.370001,17,17.15,54300
2007-08-10,16.950001,17.1,16.27,16.93,92700
2007-08-13,17.09,17.17,16.85,17.049999,71200
2007-08-14,17.120001,17.120001,16.370001,16.370001,109200
2007-08-15,16.27,17,15.34,15.53,240600
2007-08-16,15.37,16.200001,15,16.200001,150900
2007-08-17,16.059999,17,16.059999,17,102200
2007-08-20,16.9,17.290001,16.75,17.25,81200
2007-08-21,17.200001,17.5,17.110001,17.35,111000
2007-08-22,17.73,17.73,16.92,17.5,128100
2007-08-23,17.42,17.67,17.360001,17.59,68400
2007-08-24,17.58,17.790001,17.4,17.690001,66800
2007-08-27,17.65,17.709999,17.290001,17.42,59500
2007-08-28,17.360001,17.5,16.93,17.370001,87700
2007-08-29,17.4,17.49,17.17,17.23,67600
2007-08-30,17.030001,17.52,17.030001,17.4,36800
2007-08-31,17.6,17.76,17.51,17.67,50500
2007-09-04,17.67,17.84,17.540001,17.84,188700
2007-09-05,17.66,17.780001,17.51,17.68,64100
2007-09-06,17.82,17.860001,17.530001,17.700001,71400
2007-09-07,17.549999,17.700001,17.52,17.65,59100
2007-09-10,17.540001,17.73,17.450001,17.58,33000
2007-09-11,17.709999,17.83,17.540001,17.57,78100
2007-09-12,17.309999,17.309999,17,17.209999,88900
2007-09-13,17.110001,17.33,17.110001,17.129999,49300
2007-09-14,16.950001,17.27,16.950001,17.219999,42800
2007-09-17,17.17,17.190001,17,17.15,58900
2007-09-18,17.280001,17.290001,16.9,17.209999,103400
2007-09-19,17.16,17.42,17.16,17.370001,95100
2007-09-20,17.24,17.35,16.85,16.969999,87700
2007-09-21,16.969999,17.09,16.879999,17.049999,78700
2007-09-24,17.18,17.18,16.709999,16.809999,76900
2007-09-25,16.67,17.379999,16.59,17.370001,210400
2007-09-26,17.309999,17.35,17.16,17.34,138000
2007-09-27,17.309999,17.35,17.02,17.110001,49800
2007-09-28,17.1,17.17,17.030001,17.129999,38800
2007-10-01,17.030001,17.15,17.02,17.09,82200
2007-10-02,17.09,17.4,17.02,17.379999,73700
2007-10-03,17.26,17.35,17.200001,17.309999,62100
2007-10-04,17.139999,17.48,17.139999,17.459999,55400
2007-10-05,17.42,17.66,17.299999,17.65,69900
2007-10-08,17.65,17.65,17.440001,17.549999,54900
2007-10-09,17.58,17.690001,17.5,17.530001,55700
2007-10-10,17.459999,17.73,17.450001,17.549999,48700
2007-10-11,17.530001,17.66,17.5,17.58,54100
2007-10-12,17.469999,17.85,17.469999,17.610001,54600
2007-10-15,17.610001,17.610001,17.17,17.17,61600
2007-10-16,17.059999,17.33,17.059999,17.200001,63200
2007-10-17,17.219999,17.35,17.200001,17.25,41800
2007-10-18,17.25,17.450001,17.049999,17.299999,66500
2007-10-19,17.15,17.15,16.9,16.9,60200
2007-10-22,16.76,17.09,16.76,16.85,48300
2007-10-23,16.92,17.25,16.889999,17.030001,87400
2007-10-24,16.959999,16.969999,16.65,16.9,70400
2007-10-25,16.809999,16.99,16.75,16.75,46800
2007-10-26,16.799999,16.860001,16.66,16.83,33500
2007-10-29,16.85,16.940001,16.799999,16.85,70300
2007-10-30,16.799999,16.870001,16.719999,16.77,59300
2007-10-31,16.73,17.040001,16.73,16.9,87900
2007-11-01,16.809999,16.889999,16.639999,16.76,77800
2007-11-02,16.76,16.85,16.5,16.67,78800
2007-11-05,16.610001,16.700001,16.51,16.620001,69600
2007-11-06,16.620001,16.75,16.6,16.690001,91600
2007-11-07,16.68,16.68,16.35,16.35,58400
2007-11-08,16.379999,16.51,16.200001,16.43,85900
2007-11-09,16.25,16.66,16.219999,16.450001,47200
2007-11-12,16.469999,16.540001,16.309999,16.360001,69800
2007-11-13,16.42,16.540001,16.280001,16.51,103400
2007-11-14,16.52,16.59,16.42,16.549999,81300
2007-11-15,16.370001,16.549999,16.33,16.360001,69600
2007-11-16,16.360001,16.49,16.25,16.48,91200
2007-11-19,16.5,16.5,16.139999,16.219999,90500
2007-11-20,15.9,16.35,15.9,16.32,110100
2007-11-21,16.110001,16.18,16.040001,16.1,77200
2007-11-23,16.120001,16.4,16.120001,16.17,35600
2007-11-26,16.17,16.540001,16.17,16.370001,88200
2007-11-27,16.370001,16.52,16.290001,16.450001,91600
2007-11-28,16.450001,16.67,16.360001,16.67,264300
2007-11-29,16.610001,16.690001,16.4,16.66,75000
2007-11-30,16.950001,16.950001,16.52,16.610001,64300
2007-12-03,16.610001,16.73,16.52,16.73,55100
2007-12-04,16.65,16.719999,16.559999,16.65,77000
2007-12-05,16.67,16.959999,16.66,16.73,92100
2007-12-06,16.799999,17.5,16.620001,16.9,121000
2007-12-07,16.92,17.120001,16.91,16.98,112800
2007-12-10,16.530001,16.68,16.33,16.459999,106300
2007-12-11,16.41,16.459999,16.17,16.290001,186700
2007-12-12,16.25,16.35,16.110001,16.110001,146500
2007-12-13,16.110001,16.24,15.84,15.96,137200
2007-12-14,15.96,16.030001,15.81,15.94,116900
2007-12-17,16.049999,16.049999,15.6,15.62,134000
2007-12-18,15.7,15.96,15.62,15.9,199100
2007-12-19,16.129999,16.27,15.81,16.18,148800
