date,open,high,low,close,volume
2010-07-29,250,250.100006,250,250,30330
2010-07-30,250.100006,250.100006,250,250,19210
2010-08-02,250.100006,250.100006,249.800003,250,44540
2010-08-03,250,250.100006,250,250,27020
2010-08-04,250.100006,250.100006,250,250,11740
2010-08-05,250.100006,250.100006,250,250,23740
2010-08-06,250,250.100006,250,250,37220
2010-08-09,250.100006,250.100006,250,250,13950
2010-08-10,250,250.100006,250,250,21270
2010-08-11,250,250.100006,250,250,25490
2010-08-12,250,250.100006,250,250.100006,22110
2010-08-13,250,250.100006,250,250,20310
2010-08-16,250,250.100006,250,250,12620
2010-08-17,250.100006,250.100006,250,250,6480
2010-08-18,249.899994,250.100006,249.899994,250,12430
2010-08-19,250,250.100006,250,250.100006,6920
2010-08-20,250,250.100006,250,250.100006,6090
2010-08-23,250,250.100006,250,250,9450
2010-08-24,250.100006,250.100006,249,250,26860
2010-08-25,250,250.100006,250,250,15510
2010-08-26,250.100006,250.899994,250,250,9070
2010-08-27,250,250.100006,250,250,10360
2010-08-30,250.100006,250.100006,250,250,8420
2010-08-31,245.399994,250.399994,245.399994,250,11990
2010-09-01,250,250.399994,250,250.100006,9680
2010-09-02,250.300003,250.800003,250,250.199997,3730
2010-09-03,250.199997,250.5,250,250.199997,3770
2010-09-07,250.199997,250.5,250,250,8910
2010-09-08,250,250.300003,250,250,20530
2010-09-09,250,250.100006,243.800003,244.800003,104030
2010-09-10,245.100006,248.5,242.5,248.5,46820
2010-09-13,249.5,249.5,243.899994,244.899994,36580
2010-09-14,244.5,246.399994,243.100006,243.899994,74830
2010-09-15,243.899994,244.699997,242.5,242.899994,30760
2010-09-16,244.199997,244.199997,240,240.100006,24150
2010-09-17,240,241.800003,240,241.399994,37630
2010-09-20,241.600006,242.399994,240.199997,241.399994,13970
2010-09-21,241.399994,241.899994,240,240.800003,42360
2010-09-22,240,240.899994,238.699997,240.699997,23230
2010-09-23,238,240.399994,238,238.199997,21440
2010-09-24,239.300003,240,238,238.199997,19160
2010-09-27,238.5,242.5,238.300003,242,27310
2010-09-28,243,243,240.600006,241.699997,16570
2010-09-29,243,243,240,240.199997,17080
2010-09-30,241.300003,241.899994,239.600006,240.5,15540
2010-10-01,241.399994,243.5,241,243.5,10000
2010-10-04,241.600006,245.899994,241.600006,245.699997,13790
2010-10-05,246.5,247,245,246.5,15030
2010-10-06,245.300003,247.300003,245.300003,246,10910
2010-10-07,247.399994,247.399994,245,246.399994,10040
2010-10-08,247.100006,247.100006,244.699997,246.199997,10150
2010-10-11,247.399994,247.399994,245.100006,245.800003,9900
2010-10-12,240,247.5,240,247.5,12020
2010-10-13,247.5,247.5,246.300003,247.399994,17550
2010-10-14,246.899994,247,244.300003,245.399994,13490
2010-10-15,244.399994,246.699997,243.800003,245,8760
2010-10-18,246.5,246.699997,244,246.699997,12740
2010-10-19,245.600006,246.600006,243.899994,243.899994,13500
2010-10-20,246.600006,247.100006,244.800003,246.100006,14900
2010-10-21,247,247,244.5,246.100006,8400
2010-10-22,245.800003,247.399994,245.5,246.600006,10300
2010-10-25,247.300003,247.5,244.899994,245.699997,16120
2010-10-26,246,246,243.5,244.699997,18780
2010-10-27,245,247.300003,242.5,243.300003,14510
2010-10-28,243.100006,246,242.300003,245,22600
2010-10-29,244.5,246.300003,242.5,244.300003,14270
2010-11-01,245.399994,246.399994,244.300003,245.899994,13330
2010-11-02,242.699997,247,242.699997,247,24510
2010-11-03,247,248.399994,246.300003,248,18060
2010-11-04,248.5,248.899994,247,247.399994,18830
2010-11-05,246.800003,248.5,245.800003,247,13340
2010-11-08,246.899994,247.100006,245.399994,247.100006,18820
2010-11-09,247.5,248.399994,246.899994,247.600006,22780
2010-11-10,246.600006,248.899994,245.100006,248.300003,14430
2010-11-11,245.800003,248.399994,245.600006,247.5,17760
2010-11-12,246.5,247.399994,245.699997,246.399994,9000
2010-11-15,247.5,248.300003,244.300003,244.399994,15600
2010-11-16,245.899994,245.899994,239.899994,239.899994,36230
2010-11-17,243.899994,244.199997,240.5,242.5,16250
2010-11-18,241.5,246.899994,240,243.399994,20230
2010-11-19,243.800003,244.600006,240.300003,242.800003,17670
2010-11-22,244.899994,244.899994,240.5,244.100006,13790
2010-11-23,239,242.5,239,239.600006,18130
2010-11-24,240.100006,243.699997,240.100006,243.300003,14820
2010-11-26,242.800003,244.199997,241.800003,243.399994,2730
2010-11-29,242.5,243.5,240.899994,241,10330
2010-11-30,241,241.699997,240.100006,241.399994,11140
2010-12-01,244,244.300003,241.699997,243.100006,22260
2010-12-02,244.5,244.800003,242.699997,243.899994,17970
2010-12-03,241.899994,245.800003,241.899994,244,26740
2010-12-06,242.100006,245.399994,242.100006,244,21970
2010-12-07,243.199997,244.399994,242.199997,243.100006,19620
2010-12-08,243.699997,244.100006,241.199997,243.199997,18860
2010-12-09,241.899994,244.199997,241.199997,242.800003,26920
2010-12-10,243.699997,243.899994,242.199997,243.300003,20900
2010-12-13,243.399994,244.199997,243,243.5,13870
2010-12-14,244.5,246.699997,243.300003,245,27450
2010-12-15,245,245.399994,243.600006,244.199997,12780
2010-12-16,244,244,240.5,240.800003,31590
2010-12-17,241,241.100006,239.199997,239.699997,23030
2010-12-20,239.399994,240.300003,235.399994,236.100006,36620
2010-12-21,236,238,234.399994,236.800003,35770
2010-12-22,238,241.199997,235.899994,241.199997,32160
