date,open,high,low,close,volume
2007-08-01,19,19.02,19,19,27200
2007-08-02,19,19.01,19,19,13800
2007-08-03,19,19.01,19,19.01,9900
2007-08-06,19,19.01,19,19,43600
2007-08-07,19,19.01,19,19,24400
2007-08-08,19.01,19.200001,19,19.200001,17500
2007-08-09,19,19.299999,19,19.01,24300
2007-08-10,19.01,19.01,19,19,32200
2007-08-13,18.9,19.01,18.75,19,18600
2007-08-14,18.85,19,18.700001,18.75,46200
2007-08-15,18.75,18.75,18.5,18.5,76100
2007-08-16,18.450001,18.450001,16,16.85,165100
2007-08-17,16.700001,17.25,16.610001,17,33300
2007-08-20,17,17.6,17,17.549999,36600
2007-08-21,17.700001,18,17.07,17.9,37200
2007-08-22,18.1,18.6,18,18.299999,20000
2007-08-23,18.4,18.59,18.25,18.5,24000
2007-08-24,18.6,18.700001,18.5,18.700001,4200
2007-08-27,18.549999,18.639999,18.200001,18.200001,19300
2007-08-28,18.15,18.34,17.709999,17.85,22300
2007-08-29,17.75,17.950001,17.51,17.52,22800
2007-08-30,17.32,17.6,17.030001,17.030001,30200
2007-08-31,17.120001,17.83,17.120001,17.4,33500
2007-09-04,17.280001,17.549999,17.25,17.43,24500
2007-09-05,17.4,17.65,17.32,17.639999,14200
2007-09-06,17.85,18,17.65,17.799999,24100
2007-09-07,17.75,17.790001,17.5,17.74,19200
2007-09-10,17.73,17.73,17.48,17.530001,17900
2007-09-11,17.700001,17.73,17.450001,17.52,41000
2007-09-12,17.059999,17.1,16.809999,16.969999,34500
2007-09-13,17.02,17.030001,16.799999,16.93,39900
2007-09-14,16.82,16.93,16.719999,16.73,29500
2007-09-17,16.799999,16.799999,16.4,16.41,37400
2007-09-18,16.450001,16.93,16.35,16.85,44600
2007-09-19,17.049999,17.27,17.049999,17.27,48300
2007-09-20,17.209999,17.25,16.84,17.07,50100
2007-09-21,17.09,17.16,16.75,17.049999,44900
2007-09-24,17.040001,17.040001,16.719999,16.82,44000
2007-09-25,16.73,17.18,16.73,17.110001,61000
2007-09-26,17.09,17.190001,17.01,17.15,24800
2007-09-27,17.299999,17.440001,17.190001,17.379999,27300
2007-09-28,17.200001,17.450001,17.15,17.35,75500
2007-10-01,17.4,17.540001,17.26,17.52,41300
2007-10-02,17.549999,17.700001,17.4,17.51,33500
2007-10-03,17.48,17.65,17.469999,17.58,26700
2007-10-04,17.57,17.57,17.280001,17.4,19600
2007-10-05,17.5,17.6,17.389999,17.4,22200
2007-10-08,17.4,17.59,17.02,17.59,32000
2007-10-09,17.540001,17.690001,17.389999,17.620001,26500
2007-10-10,17.65,17.74,17.42,17.48,26000
2007-10-11,17.450001,17.610001,17.1,17.110001,46800
2007-10-12,17.15,17.440001,17.110001,17.33,28000
2007-10-15,17.24,17.32,17,17,27600
2007-10-16,16.85,16.99,16.700001,16.85,28900
2007-10-17,16.91,17.01,16.66,16.76,29700
2007-10-18,16.709999,16.9,16.51,16.9,54000
2007-10-19,16.799999,16.85,16.549999,16.59,34300
2007-10-22,16.51,16.610001,16.15,16.219999,55500
2007-10-23,16.18,16.440001,16.18,16.389999,56600
2007-10-24,16.24,16.450001,16.18,16.309999,34800
2007-10-25,16.35,16.450001,16.26,16.35,32100
2007-10-26,16.549999,16.639999,16.219999,16.540001,76200
2007-10-29,16.5,16.620001,16.32,16.58,71700
2007-10-30,16.4,16.690001,16.32,16.35,42400
2007-10-31,16.35,16.700001,16.35,16.67,61900
2007-11-01,16.5,16.66,16.4,16.459999,46800
2007-11-02,16.440001,16.620001,16.41,16.59,46300
2007-11-05,16.49,16.49,16.299999,16.379999,39900
2007-11-06,16.360001,16.42,16.24,16.41,47400
2007-11-07,16.34,16.34,16.01,16.02,67600
2007-11-08,16,16.24,15.73,15.85,85300
2007-11-09,15.8,15.95,15.5,15.85,53200
2007-11-12,15.5,15.89,15.5,15.71,53900
2007-11-13,15.8,16.049999,15.63,16.049999,56700
2007-11-14,16.09,16.129999,15.79,15.79,49200
2007-11-15,15.73,15.95,15.57,15.69,63800
2007-11-16,15.75,15.78,15.62,15.73,37000
2007-11-19,15.62,15.77,15.37,15.71,93800
2007-11-20,15.7,15.95,15.46,15.84,51700
2007-11-21,15.65,15.85,15.57,15.75,64600
2007-11-23,15.79,15.94,15.71,15.92,37600
2007-11-26,16.049999,16.07,15.45,15.7,137500
2007-11-27,15.66,15.7,15.5,15.57,113100
2007-11-28,15.65,15.95,15.65,15.82,133200
2007-11-29,15.85,16.110001,15.7,16.040001,73000
2007-11-30,16.07,16.34,16.049999,16.129999,61400
2007-12-03,16.1,16.18,16,16.1,132400
2007-12-04,16.15,16.17,15.94,16.02,58900
2007-12-05,16.120001,16.35,16.120001,16.290001,74600
2007-12-06,16.200001,16.549999,16.190001,16.41,51300
2007-12-07,16.4,16.67,16.4,16.43,84500
2007-12-10,16.65,16.950001,16.6,16.879999,86800
2007-12-11,17,17.25,16.709999,16.74,134600
2007-12-12,16.6,16.700001,16.290001,16.610001,115200
2007-12-13,16.450001,16.57,16.26,16.540001,100800
2007-12-14,16.370001,16.610001,16.299999,16.389999,101600
2007-12-17,16.35,16.469999,15.88,16.360001,91700
2007-12-18,16.370001,16.379999,15.87,16.049999,102200
2007-12-19,16.1,16.1,15.86,15.88,63600
2007-12-20,15.87,15.96,15.4,15.5,136600
2007-12-21,15.56,15.83,15.48,15.68,144000
2007-12-24,16.700001,17.450001,15.98,16.66,248800
2007-12-26,16.75,16.98,16.4,16.549999,148800
2007-12-27,16.700001,16.799999,16.43,16.5,197600
2007-12-28,16.51,16.51,16.25,16.290001,107000
2007-12-31,16.35,16.690001,16.25,16.33,177300
2008-01-02,16.42,16.58,16.299999,16.5,33000
2008-01-03,16.549999,16.85,16.52,16.85,30500
2008-01-04,16.85,16.85,16.549999,16.59,31000
2008-01-07,16.75,16.75,16.35,16.379999,34600
2008-01-08,16.48,16.780001,16.43,16.459999,45000
2008-01-09,16.559999,16.66,16.299999,16.59,27300
2008-01-10,16.450001,16.950001,16.4,16.9,26300
2008-01-11,16.85,16.959999,16.67,16.879999,25300
2008-01-14,16.959999,17.16,16.799999,16.85,35600
2008-01-15,16.700001,16.73,16.450001,16.6,9900
2008-01-16,16.58,16.690001,16.299999,16.299999,35400
2008-01-17,16.4,16.48,16.049999,16.049999,40700
2008-01-18,16.1,16.17,15.7,15.72,32300
2008-01-22,15.5,15.51,15.1,15.2,102400
2008-01-23,15.02,15.49,14.85,15.47,47200
2008-01-24,15.75,15.99,15.63,15.99,46700
2008-01-25,16.07,16.17,15.99,16,39600
2008-01-28,16.02,16.24,15.92,16.08,34100
2008-01-29,16.129999,16.34,16.129999,16.290001,29200
2008-01-30,16.35,16.6,16.24,16.43,34400
2008-01-31,16.1,16.719999,16.1,16.719999,48500
2008-02-01,16.73,17.030001,16.66,17,27200
2008-02-04,17.1,17.23,16.85,17.049999,32100
2008-02-05,16.93,16.93,16.530001,16.530001,37200
2008-02-06,16.6,16.65,16.25,16.35,30600
2008-02-07,16.24,16.6,16.24,16.59,34200
2008-02-08,16.4,16.799999,16.4,16.540001,20300
2008-02-11,16.700001,16.700001,16.4,16.48,23800
2008-02-12,16.52,16.82,16.52,16.620001,28900
2008-02-13,16.75,16.85,16.559999,16.709999,44600
2008-02-14,16.6,16.67,16.15,16.15,73600
2008-02-15,16.15,16.299999,16.01,16.16,23000
2008-02-19,16.360001,16.450001,16.120001,16.129999,21300
2008-02-20,16.07,16.26,15.85,16.23,38700
2008-02-21,16.24,16.379999,16.1,16.139999,24700
2008-02-22,16.469999,16.469999,15.98,16.17,37300
