date,open,high,low,close,volume
2021-03-26,20,20.08,20,20.02,6234900
2021-03-29,20.02,20.17,20.01,20.1,1205900
2021-03-30,20.200001,20.23,20.120001,20.190001,775600
2021-03-31,20.200001,20.299999,20.16,20.299999,859900
2021-04-01,20.34,20.559999,20.299999,20.549999,1163100
2021-04-05,20.639999,20.790001,20.450001,20.790001,1037700
2021-04-06,20.82,21.24,20.77,21.200001,1373300
2021-04-07,21.23,21.6,21.15,21.5,850300
2021-04-08,21.67,22.15,21.49,22.120001,1074800
2021-04-09,22.35,22.860001,22.299999,22.360001,965300
2021-04-12,22.6,22.6,21.629999,22.299999,663600
2021-04-13,22.440001,22.969999,22,22.66,729600
2021-04-14,22.5,22.99,22.4,22.799999,472100
2021-04-15,22.950001,23,22.75,22.93,396500
2021-04-16,23,23.049999,22.809999,22.950001,424600
2021-04-19,22.809999,22.889999,22.5,22.85,369100
2021-04-20,22.790001,22.790001,21.85,22.1,390400
2021-04-21,21.92,23.049999,21.92,22.940001,507700
2021-04-22,22.950001,22.950001,22.629999,22.799999,356700
2021-04-23,22.969999,22.99,22.75,22.780001,368500
2021-04-26,21.85,22.25,21.450001,21.870001,1141700
2021-04-27,21.959999,22,21.610001,21.77,416000
2021-04-28,21.9,21.9,21.41,21.690001,402700
2021-04-29,21.700001,21.700001,21.450001,21.52,433200
2021-04-30,21.5,21.829,21.42,21.76,299400
2021-05-03,22,22,21.469999,21.52,211900
2021-05-04,21.49,21.58,20.799999,21.16,465800
2021-05-05,21.4,21.4,20.65,20.719999,448500
2021-05-06,20.709999,21,20.450001,20.49,426600
2021-05-07,20.809999,21,20.049999,20.17,488600
2021-05-10,20.290001,20.296,19.790001,19.98,521000
2021-05-11,19.5,19.969999,18.610001,19.65,879700
2021-05-12,19.639999,19.639999,18.790001,19.030001,558100
2021-05-13,18.98,19.639999,18.98,19.27,505800
2021-05-14,19.200001,19.6,19.200001,19.530001,357000
2021-05-17,19.620001,19.674,19.219999,19.51,265700
2021-05-18,19.629999,20,19.549999,19.790001,373100
2021-05-19,19.389999,19.98,19.23,19.85,329200
2021-05-20,19.91,20.285,19.84,20.1,505100
2021-05-21,20.1,20.190001,19.889999,20,327400
2021-05-24,20.16,20.16,19.76,19.870001,319700
2021-05-25,19.700001,20,19.51,19.58,337100
2021-05-26,19.82,20.014999,19.6,19.865,296100
2021-05-27,19.870001,19.99,19.59,19.959999,258100
2021-05-28,20,20.08,19.85,20.040001,313400
2021-06-01,20.08,20.08,19.9,19.98,146500
2021-06-02,20,20.18,20,20.02,332900
2021-06-03,20.16,20.25,19.950001,20.139999,384700
2021-06-04,20.110001,20.5,20.110001,20.450001,302600
2021-06-07,20.450001,20.76,20.32,20.58,349400
2021-06-08,20.5,20.639999,20.01,20.02,376100
2021-06-09,20.129999,20.48,20.110001,20.26,269300
2021-06-10,20.25,20.700001,20.110001,20.6,332400
2021-06-11,20.620001,20.639999,20.34,20.4,194500
2021-06-14,20.559999,20.780001,20.4,20.65,266600
2021-06-15,20.700001,21,20.243999,20.549999,268900
2021-06-16,20.59,20.76,20.360001,20.700001,270700
2021-06-17,20.620001,20.82,20.450001,20.5,298900
2021-06-18,20.57,20.75,20.459999,20.530001,227200
2021-06-21,20.6,20.66,20.309999,20.379999,266600
2021-06-22,20.299999,20.577,20.18,20.26,183400
2021-06-23,20.24,20.42,20.110001,20.209999,227900
2021-06-24,20.33,20.629999,20.23,20.5,232700
2021-06-25,20.6,20.649,20.059999,20.485001,264100
2021-06-28,20.5,20.5,20.07,20.190001,346500
2021-06-29,20.34,20.49,20.129999,20.389999,268800
2021-06-30,20.49,20.83,20.24,20.309999,404500
2021-07-01,20.42,20.42,19.84,20.129999,319000
2021-07-02,20.200001,20.360001,20.1,20.35,176400
2021-07-06,20.35,20.389999,20.15,20.299999,178700
2021-07-07,20.360001,20.389999,20.198,20.35,192700
2021-07-08,20.18,20.25,20.01,20.17,195200
2021-07-09,20.280001,20.51,20.110001,20.280001,313400
2021-07-12,20.4,20.468,20.15,20.440001,172300
2021-07-13,20.469999,20.49,20.209999,20.42,239400
2021-07-14,20.370001,20.450001,19.83,19.879999,275800
2021-07-15,19.91,20,19.799999,19.879999,248900
2021-07-16,20,20,19.74,19.870001,241500
2021-07-19,19.719999,19.719999,19.360001,19.57,384200
2021-07-20,19.52,19.757999,19.41,19.610001,396400
2021-07-21,19.790001,20,19.5,19.99,247800
2021-07-22,20.1,20.1,19.940001,20.1,177400
2021-07-23,20.040001,20.1,19.9,20,226200
2021-07-26,19.85,19.92,19.49,19.66,385100
2021-07-27,19.700001,19.82,19.112,19.370001,358000
2021-07-28,19.459999,19.68,19.4,19.43,273400
2021-07-29,19.440001,19.556,19.200001,19.4,426100
2021-07-30,19.52,19.57,19.1,19.129999,432800
2021-08-02,19.299999,19.49,19.030001,19.48,293600
2021-08-03,19.629999,19.74,19.32,19.43,322000
2021-08-04,19.290001,19.57,19.27,19.379999,281500
2021-08-05,19.26,19.49,19.110001,19.200001,562600
2021-08-06,19.25,19.360001,19.129999,19.360001,403200
2021-08-09,19.43,19.639999,19.200001,19.620001,298500
2021-08-10,19.65,19.809999,19.450001,19.809999,225500
2021-08-11,19.65,19.76,19.42,19.700001,280600
2021-08-12,19.68,19.792999,19.549999,19.6,264300
