date,open,high,low,close,volume
2004-01-29,20,20.01,20,20,90400
2004-01-30,20.01,20.01,20,20.01,18100
2004-02-02,20.01,20.01,20,20.01,25800
2004-02-03,20.01,20.01,20,20,23000
2004-02-04,20,20.01,20,20.01,11800
2004-02-05,20.01,20.01,20,20.01,11000
2004-02-06,20,20.049999,20,20.01,15100
2004-02-09,20.01,20.09,20,20.049999,26500
2004-02-10,20.01,20.040001,20.01,20.030001,17400
2004-02-11,20.01,20.040001,20,20.01,26400
2004-02-12,20.030001,20.030001,20.01,20.01,8300
2004-02-13,20,20.049999,20,20.049999,67300
2004-02-17,20.02,20.040001,20,20,23100
2004-02-18,20.01,20.030001,20,20.01,108500
2004-02-19,20,20.01,20,20.01,19300
2004-02-20,20.01,20.02,20,20,21500
2004-02-23,20,20.01,20,20.01,56700
2004-02-24,20,20.01,20,20.01,67600
2004-02-25,20.01,20.01,20,20,26400
2004-02-26,20,20.01,20,20.01,64100
2004-02-27,20.01,20.01,20,20,82500
2004-03-01,20,20.01,20,20,373600
2004-03-02,20,20.01,20,20,23700
2004-03-03,20,20.01,20,20,56400
2004-03-04,20,20.01,20,20,44100
2004-03-05,20,20.01,20,20,15600
2004-03-08,20.01,20.01,20,20,24900
2004-03-09,20,20.01,20,20,67900
2004-03-10,20,20.02,20,20,38600
2004-03-11,20,20.01,20,20,29500
2004-03-12,20,20.01,20,20,18700
2004-03-15,19.9,20,19.799999,19.799999,24700
2004-03-16,19.85,19.85,19.6,19.6,56200
2004-03-17,19.549999,19.549999,19.4,19.41,11700
2004-03-18,19.4,19.4,19.059999,19.299999,34400
2004-03-19,19.35,19.35,19,19.299999,27900
2004-03-22,19.219999,19.42,18.9,19.09,32500
2004-03-23,18.799999,18.98,18.700001,18.870001,36600
2004-03-24,18.969999,18.969999,18.639999,18.799999,21900
2004-03-25,18.799999,18.879999,18.68,18.85,31700
2004-03-26,18.889999,19,18.82,19,18500
2004-03-29,19.1,19.15,18.85,18.950001,19700
2004-03-30,18.91,19.200001,18.91,19.15,15500
2004-03-31,19.15,19.309999,18.969999,19.309999,16400
2004-04-01,19.4,19.459999,19.299999,19.450001,15100
2004-04-02,19.4,19.459999,19.200001,19.360001,17400
2004-04-05,19.25,19.25,19,19.1,23500
2004-04-06,19.02,19.200001,18.950001,19,19700
2004-04-07,19.16,19.219999,18.969999,19.200001,17000
2004-04-08,19.1,19.1,18.709999,18.950001,22300
2004-04-12,19.049999,19.049999,18.440001,18.66,38100
2004-04-13,18.549999,18.549999,18.1,18.200001,39500
2004-04-14,17.9,18,17.65,17.75,72600
2004-04-15,17.799999,18.15,17.799999,18.15,25500
2004-04-16,18.200001,18.469999,18,18.41,14200
2004-04-19,18.41,18.450001,18.299999,18.299999,25900
2004-04-20,18.299999,18.299999,17.85,18.15,32300
2004-04-21,18,18.120001,17.75,18.08,58800
2004-04-22,18.049999,18.049999,17.75,17.85,37300
2004-04-23,17.75,17.85,17.5,17.74,44300
2004-04-26,17.639999,17.75,16.85,17.17,84900
2004-04-27,17,17.24,16.799999,17.23,67800
2004-04-28,17.23,17.34,17.110001,17.139999,32600
2004-04-29,17.25,17.389999,17.1,17.290001,40600
2004-04-30,17.25,17.290001,17.1,17.280001,47500
2004-05-03,17.35,17.35,17.200001,17.35,26200
2004-05-04,17.450001,17.75,17.440001,17.73,53200
2004-05-05,17.74,17.74,17.459999,17.68,47900
2004-05-06,17.690001,17.780001,17.4,17.549999,51200
2004-05-07,17.450001,17.559999,17,17,65500
2004-05-10,16.9,16.9,16,16,80700
2004-05-11,16,16.370001,15.71,16.290001,100500
2004-05-12,16.290001,16.379999,16,16.379999,51500
2004-05-13,16.280001,16.48,16.1,16.48,49000
2004-05-14,16.549999,16.57,16.299999,16.41,51900
2004-05-17,16.309999,16.5,16.110001,16.26,53500
2004-05-18,16.299999,16.5,16.200001,16.389999,53500
2004-05-19,16.549999,16.68,16.5,16.6,51000
2004-05-20,16.68,16.690001,16.52,16.59,39200
2004-05-21,16.65,16.700001,16.42,16.700001,57600
2004-05-24,16.780001,16.959999,16.629999,16.860001,34200
2004-05-25,16.799999,16.799999,16.469999,16.73,99900
2004-05-26,16.75,16.860001,16.639999,16.780001,34100
2004-05-27,16.85,17,16.76,16.93,21500
2004-05-28,16.969999,17.299999,16.9,17.299999,30700
2004-06-01,17.1,17.34,17.1,17.34,23700
2004-06-02,17.200001,17.49,17.16,17.32,32500
2004-06-03,17.299999,17.639999,17.209999,17.309999,27700
2004-06-04,17.450001,17.75,17.379999,17.73,16600
2004-06-07,17.73,17.73,17.52,17.620001,20000
2004-06-08,17.75,17.790001,17.559999,17.559999,19200
2004-06-09,17.6,17.77,17.51,17.77,19200
2004-06-10,17.790001,17.85,17.440001,17.51,24300
2004-06-14,17.5,17.6,17.08,17.25,26500
2004-06-15,17.200001,17.530001,17.200001,17.530001,18500
2004-06-16,17.530001,17.530001,17.07,17.280001,40900
2004-06-17,17.15,17.219999,16.91,17.200001,34000
2004-06-18,17.450001,17.450001,16.879999,17.110001,58500
2004-06-21,17.049999,17.15,16.959999,17.1,21400
2004-06-22,17.1,17.1,16.92,17.09,27200
2004-06-23,17,17.139999,16.82,17.139999,56000
2004-06-24,17.139999,17.139999,16.9,17.01,32300
2004-06-25,17.1,17.1,16.83,17,30800
2004-06-28,17.1,17.1,16.83,16.83,37600
2004-06-29,16.85,17.08,16.709999,16.969999,53400
2004-06-30,16.959999,16.959999,16.65,16.76,92500
2004-07-01,16.77,16.85,16.629999,16.799999,44200
2004-07-02,16.75,16.85,16.75,16.85,82000
2004-07-06,17.049999,17.200001,17.049999,17.18,24200
2004-07-07,17.1,17.290001,17.049999,17.209999,15300
2004-07-08,17.1,17.18,17.01,17.1,46700
2004-07-09,17.18,17.290001,17.1,17.139999,25300
2004-07-12,17.040001,17.24,17,17.24,28800
2004-07-13,17.219999,17.23,17.1,17.219999,27700
2004-07-14,17.190001,17.33,17.08,17.219999,45700
2004-07-15,17.24,17.34,17.059999,17.299999,32100
2004-07-16,17.299999,17.42,17.17,17.4,35200
2004-07-19,17.299999,17.370001,17.24,17.299999,44100
2004-07-20,17.24,17.35,17.15,17.219999,50100
2004-07-21,17.35,17.35,17.129999,17.129999,43800
2004-07-22,17.1,17.4,17,17.35,24500
2004-07-23,17.25,17.35,17.18,17.280001,23600
2004-07-26,17.110001,17.16,17.01,17.030001,24400
2004-07-27,17.08,17.08,16.870001,17.07,43900
2004-07-28,17,17.08,16.950001,17.059999,25800
2004-07-29,16.950001,17.049999,16.9,17.030001,38500
2004-07-30,17.030001,17.35,16.91,17.299999,35500
2004-08-02,17.35,17.469999,17.1,17.389999,37900
2004-08-03,17.299999,17.52,17.25,17.450001,32500
2004-08-04,17.530001,17.700001,17.41,17.59,43100
2004-08-05,17.5,17.610001,17.370001,17.549999,29000
2004-08-06,17.5,17.5,17.34,17.35,15100
2004-08-09,17.4,17.530001,17.35,17.49,16500
2004-08-10,17.5,17.540001,17.4,17.459999,12800
2004-08-11,17.540001,17.68,17.459999,17.549999,40600
2004-08-12,17.559999,17.74,17.5,17.5,25500
2004-08-13,17.42,17.6,17.360001,17.51,17000
2004-08-16,17.5,17.75,17.110001,17.17,39000
2004-08-17,17.200001,17.370001,17.15,17.370001,29100
2004-08-18,17.42,17.450001,17.200001,17.219999,77700
2004-08-19,17.23,17.34,17.23,17.34,40400
2004-08-20,17.35,17.370001,17.209999,17.25,32600
2004-08-23,17.24,17.35,17.15,17.299999,24900
2004-08-24,17.200001,17.5,17.139999,17.5,33300
2004-08-25,17.4,17.5,17.32,17.5,35600
2004-08-26,17.5,17.5,17.34,17.5,34100
2004-08-27,17.540001,17.629999,17.450001,17.57,15300
2004-08-30,17.559999,17.76,17.52,17.620001,29200
2004-08-31,17.610001,17.93,17.52,17.92,35500
2004-09-01,17.92,17.950001,17.809999,17.84,9500
2004-09-02,17.83,17.91,17.700001,17.9,45500
2004-09-03,17.799999,18,17.639999,18,27200
2004-09-07,17.99,18.049999,17.870001,17.98,25700
2004-09-08,17.93,18.07,17.860001,17.950001,32200
2004-09-09,18.049999,18.049999,17.82,17.950001,26400
2004-09-10,17.9,18,17.76,17.889999,26000
2004-09-13,17.809999,17.879999,17.74,17.82,27100
2004-09-14,17.809999,17.889999,17.68,17.68,24100
2004-09-15,17.629999,17.75,17.59,17.639999,31400
2004-09-16,17.6,17.799999,17.530001,17.799999,20000
2004-09-17,17.75,17.9,17.75,17.799999,22100
2004-09-20,17.860001,17.889999,17.690001,17.870001,29400
2004-09-21,17.870001,17.889999,17.809999,17.889999,25000
2004-09-22,17.82,17.9,17.809999,17.879999,36600
2004-09-23,17.82,17.959999,17.82,17.950001,38900
2004-09-24,17.98,18.09,17.950001,18.049999,31500
2004-09-27,18.049999,18.049999,17.860001,17.950001,17600
2004-09-28,17.950001,18.07,17.85,18.049999,32000
2004-09-29,18.049999,18.219999,18.030001,18.139999,34200
2004-09-30,18.110001,18.299999,18.110001,18.200001,27400
2004-10-01,18.200001,18.299999,18.200001,18.299999,5600
2004-10-04,18.299999,18.440001,18.23,18.4,32700
2004-10-05,18.43,18.450001,18.26,18.26,29400
2004-10-06,18.16,18.290001,18.139999,18.23,47000
2004-10-07,18.280001,18.280001,18.200001,18.24,38400
2004-10-08,18.200001,18.26,18.049999,18.219999,31400
2004-10-11,18.24,18.280001,18.120001,18.15,44700
2004-10-12,18.049999,18.18,18.030001,18.129999,31200
2004-10-13,18.09,18.1,17.91,18.040001,31800
2004-10-14,18.049999,18.059999,17.93,18.030001,32000
2004-10-15,18,18.049999,17.93,18,20900
2004-10-18,18.08,18.08,17.950001,18,21700
2004-10-19,18,18.030001,17.9,17.93,22000
2004-10-20,17.9,17.950001,17.66,17.75,24100
2004-10-21,17.83,17.83,17.610001,17.610001,40800
2004-10-22,17.610001,17.700001,17.43,17.620001,41400
2004-10-25,17.66,17.66,17.49,17.52,30600
2004-10-26,17.559999,17.790001,17.5,17.700001,71800
2004-10-27,17.59,17.809999,17.57,17.809999,25300
2004-10-28,17.9,17.91,17.75,17.860001,16400
2004-10-29,17.889999,17.93,17.780001,17.83,23500
2004-11-01,17.93,17.98,17.82,17.82,11800
2004-11-02,17.74,18,17.74,18,25700
2004-11-03,18.040001,18.120001,17.98,18.049999,43900
2004-11-04,18,18.16,18,18.08,35400
2004-11-05,18.120001,18.23,18.1,18.120001,38500
2004-11-08,18.200001,18.34,18.02,18.34,56900
2004-11-09,18.34,18.35,18.110001,18.18,28400
2004-11-10,18,18.17,18,18.129999,21300
