date,open,high,low,close,volume
2005-11-23,20,20.01,20,20,575600
2005-11-25,20,20.01,20,20,88100
2005-11-28,20,20.01,20,20,70900
2005-11-29,20,20.01,20,20,110900
2005-11-30,20,20.01,20,20.01,119200
2005-12-01,20.01,20.01,20,20,131400
2005-12-02,20,20.01,20,20,83800
2005-12-05,20,20.01,20,20,97700
2005-12-06,20,20.01,20,20,99600
2005-12-07,20,20.01,20,20,81300
2005-12-08,20,20.01,20,20,123100
2005-12-09,20,20.01,20,20,115700
2005-12-12,20,20.01,20,20,90400
2005-12-13,20,20.01,20,20,92300
2005-12-14,20,20.01,20,20,83100
2005-12-15,20,20.01,20,20,62700
2005-12-16,20,20.01,20,20,76100
2005-12-19,20,20,20,20,55200
2005-12-20,20,20.01,19.6,19.6,430100
2005-12-21,19.6,19.6,17.809999,18,432300
2005-12-22,17.35,17.59,17.219999,17.309999,188400
2005-12-23,17.25,17.51,17.219999,17.450001,85900
2005-12-27,17.35,17.450001,17.059999,17.27,199600
2005-12-28,17.299999,17.299999,17.02,17.07,64800
2005-12-29,17.040001,17.15,16.9,17.1,94700
2005-12-30,17.15,17.299999,16.959999,17.25,299000
2006-01-03,17.35,17.4,17.110001,17.35,67600
2006-01-04,17.379999,17.68,17.379999,17.65,53600
2006-01-05,17.6,17.65,17.450001,17.57,67200
2006-01-06,17.67,17.889999,17.629999,17.74,58100
2006-01-09,17.74,17.940001,17.74,17.82,53200
2006-01-10,17.84,17.99,17.799999,17.99,39300
2006-01-11,17.9,18.030001,17.690001,18,59400
2006-01-12,18,18,17.719999,17.799999,37900
2006-01-13,17.799999,17.879999,17.629999,17.700001,36700
2006-01-17,17.6,17.65,17.299999,17.49,82600
2006-01-18,17.389999,17.530001,17.370001,17.51,39300
2006-01-19,17.52,17.629999,17.48,17.530001,49000
2006-01-20,17.48,17.559999,17.299999,17.4,59500
2006-01-23,17.4,17.540001,17.4,17.51,45900
2006-01-24,17.48,17.620001,17.450001,17.6,42700
2006-01-25,17.65,17.74,17.6,17.620001,48100
2006-01-26,17.610001,17.74,17.540001,17.549999,49900
2006-01-27,17.540001,17.709999,17.469999,17.709999,44600
2006-01-30,17.709999,17.91,17.57,17.84,106000
2006-01-31,17.860001,17.889999,17.66,17.780001,54800
2006-02-01,17.85,17.870001,17.690001,17.860001,49400
2006-02-02,17.75,17.940001,17.75,17.889999,43700
2006-02-03,17.860001,17.950001,17.76,17.799999,35200
2006-02-06,17.77,17.889999,17.719999,17.809999,38900
2006-02-07,17.75,17.84,17.610001,17.610001,53300
2006-02-08,17.629999,17.76,17.530001,17.690001,74800
2006-02-09,17.6,17.719999,17.540001,17.620001,89700
2006-02-10,17.629999,17.65,17.469999,17.629999,67300
2006-02-13,17.389999,17.629999,17.379999,17.540001,64200
2006-02-14,17.440001,17.65,17.440001,17.540001,52900
2006-02-15,17.58,17.690001,17.540001,17.57,36900
2006-02-16,17.6,17.93,17.530001,17.93,53000
2006-02-17,17.9,17.93,17.629999,17.889999,77600
2006-02-21,17.790001,17.99,17.780001,17.950001,63200
2006-02-22,17.879999,17.969999,17.85,17.969999,54000
2006-02-23,17.950001,17.98,17.9,17.91,47200
2006-02-24,17.969999,17.969999,17.83,17.91,54400
2006-02-27,17.91,17.969999,17.879999,17.940001,71100
2006-02-28,17.950001,17.99,17.9,17.940001,98500
2006-03-01,17.98,18.02,17.91,18,65200
2006-03-02,17.959999,18.07,17.870001,17.889999,58900
2006-03-03,17.9,18.08,17.83,17.950001,64000
2006-03-06,17.98,18.030001,17.870001,17.940001,50700
2006-03-07,17.959999,17.959999,17.84,17.959999,49100
2006-03-08,17.940001,17.99,17.799999,17.93,63000
2006-03-09,17.93,18.030001,17.84,17.92,49600
2006-03-10,17.92,18,17.92,17.99,38400
2006-03-13,17.870001,17.959999,17.780001,17.85,49400
2006-03-14,17.809999,17.950001,17.799999,17.799999,49300
2006-03-15,17.85,17.85,17.75,17.84,54200
2006-03-16,17.879999,17.969999,17.84,17.870001,55100
2006-03-17,17.870001,17.92,17.870001,17.92,12400
2006-03-20,17.950001,18,17.84,17.879999,63600
2006-03-21,17.799999,17.950001,17.799999,17.9,83700
2006-03-22,17.9,17.98,17.799999,17.92,51000
2006-03-23,17.93,17.969999,17.860001,17.950001,53000
2006-03-24,17.93,17.950001,17.85,17.93,56300
2006-03-27,17.91,17.98,17.9,17.9,55700
2006-03-28,17.93,17.959999,17.77,17.85,90300
2006-03-29,17.93,18.040001,17.82,18.02,69000
2006-03-30,18.02,18.040001,17.959999,18.02,57900
2006-03-31,18.02,18.120001,18.01,18.120001,72600
2006-04-03,18.09,18.32,18.040001,18.17,103800
2006-04-04,18.190001,18.26,18.1,18.209999,48300
2006-04-05,18.209999,18.309999,18.139999,18.200001,42200
2006-04-06,18.200001,18.23,18.120001,18.16,30200
2006-04-07,18.16,18.219999,18.110001,18.139999,30700
2006-04-10,18.110001,18.16,18.02,18.030001,46000
2006-04-11,17.91,17.940001,17.77,17.77,35100
2006-04-12,17.780001,17.83,17.66,17.799999,43900
2006-04-13,17.77,17.879999,17.639999,17.809999,48500
2006-04-17,17.84,17.85,17.52,17.540001,61700
2006-04-18,17.629999,17.65,17.51,17.530001,57700
2006-04-19,17.540001,17.59,17.51,17.59,51100
2006-04-20,17.530001,17.6,17.389999,17.5,77200
2006-04-21,17.530001,17.700001,17.52,17.629999,62300
2006-04-24,17.52,17.549999,17.309999,17.5,120900
2006-04-25,17.370001,17.43,17.25,17.33,106300
2006-04-26,17.360001,17.459999,17.32,17.459999,64700
2006-04-27,17.43,17.6,17.32,17.549999,43000
2006-04-28,17.549999,17.6,17.51,17.549999,30200
2006-05-01,17.59,17.690001,17.549999,17.57,65800
2006-05-02,17.6,17.690001,17.549999,17.559999,74000
2006-05-03,17.559999,17.719999,17.549999,17.66,35700
2006-05-04,17.700001,17.780001,17.610001,17.74,43800
2006-05-05,17.790001,17.889999,17.690001,17.860001,53800
2006-05-08,17.860001,17.889999,17.75,17.870001,55200
2006-05-09,17.809999,17.92,17.780001,17.879999,72900
2006-05-10,17.84,17.889999,17.719999,17.83,75800
2006-05-11,17.73,17.75,17.5,17.540001,61000
2006-05-12,17.49,17.52,17.33,17.33,58900
2006-05-15,17.26,17.43,17.26,17.32,40300
2006-05-16,17.379999,17.48,17.26,17.469999,41500
2006-05-17,17.4,17.41,17.16,17.35,70900
2006-05-18,17.360001,17.469999,17.219999,17.290001,57300
2006-05-19,17.16,17.24,17.030001,17.059999,96400
2006-05-22,17.02,17.08,16.809999,16.98,100400
2006-05-23,17.030001,17.25,17,17.049999,95500
2006-05-24,17.030001,17.110001,16.860001,16.959999,63800
2006-05-25,16.969999,17.280001,16.969999,17.15,97700
2006-05-26,17.27,17.35,17.16,17.24,52400
2006-05-30,17.23,17.24,17,17.120001,35100
2006-05-31,17.17,17.24,17.110001,17.24,37700
2006-06-01,17.200001,17.49,17.200001,17.469999,36600
2006-06-02,17.57,17.83,17.57,17.780001,75800
2006-06-05,17.75,17.780001,17.5,17.52,37900
2006-06-06,17.530001,17.66,17.42,17.549999,54400
2006-06-07,17.49,17.700001,17.49,17.639999,30700
2006-06-08,17.65,17.65,17.48,17.549999,29600
2006-06-09,17.549999,17.74,17.49,17.66,42600
2006-06-12,17.629999,17.73,17.59,17.700001,35700
2006-06-13,17.549999,17.690001,17.35,17.440001,45000
2006-06-14,17.549999,17.58,17.23,17.25,51100
2006-06-15,17.379999,17.43,17.27,17.33,56700
2006-06-16,17.25,17.4,17.25,17.4,44700
2006-06-19,17.450001,17.459999,17.27,17.43,44600
2006-06-20,17.43,17.440001,17.27,17.34,34400
2006-06-21,17.379999,17.42,17.209999,17.42,65700
2006-06-22,17.43,17.440001,17.17,17.190001,64900
2006-06-23,17.190001,17.290001,17.1,17.16,65900
2006-06-26,17.190001,17.309999,17.07,17.1,52600
2006-06-27,17.120001,17.200001,16.969999,17.09,67600
2006-06-28,17.139999,17.290001,17.1,17.25,40700
2006-06-29,17.200001,17.49,17.200001,17.49,36500
2006-06-30,17.49,17.59,17.43,17.530001,27800
2006-07-03,17.6,17.77,17.43,17.76,24600
2006-07-05,17.76,17.76,17.68,17.709999,56300
2006-07-06,17.780001,17.799999,17.690001,17.73,47300
2006-07-07,17.68,17.940001,17.68,17.76,41400
2006-07-10,17.799999,17.889999,17.75,17.809999,31700
2006-07-11,17.77,17.85,17.66,17.84,71100
2006-07-12,17.799999,17.82,17.559999,17.559999,48500
2006-07-13,17.58,17.58,17.299999,17.48,52700
2006-07-14,17.5,17.559999,17.25,17.25,67600
2006-07-17,17.200001,17.32,17.200001,17.23,38600
2006-07-18,17.309999,17.42,17.280001,17.35,56500
2006-07-19,17.469999,17.58,17.41,17.549999,45100
2006-07-20,17.610001,17.66,17.41,17.51,58500
