date,open,high,low,close,volume
2007-09-04,388,390,383.600006,385.799988,1660
2007-09-05,384.600006,388.399994,382,387.799988,755
2007-09-06,387,387.399994,382,383,740
2007-09-07,383,385,380,383,660
2007-09-10,383.799988,385,376.600006,382.399994,1705
2007-09-11,383.200012,386.399994,381.799988,381.799988,270
2007-09-12,384,384,377,384,370
2007-09-13,380.399994,388.399994,380.399994,383.600006,445
2007-09-14,385.600006,385.600006,381.600006,383,520
2007-09-17,383.799988,395.799988,383.799988,393.399994,840
2007-09-18,394.799988,400,391.600006,394.200012,1175
2007-09-19,394.200012,400,392.799988,395.600006,730
2007-09-20,396.399994,398,392.600006,392.600006,780
2007-09-21,393.399994,398.200012,391,395.799988,1375
2007-09-24,389.799988,394,385,391.799988,725
2007-09-25,392,397.399994,373,392,1615
2007-09-26,395,395,372,379.600006,1065
2007-09-27,380,383.200012,380,383.200012,510
2007-09-28,378.399994,384,378.399994,380,175
2007-10-01,381.799988,381.799988,378.799988,380,2065
2007-10-02,380,380,372.600006,375,1775
2007-10-03,375,382,370.200012,375,835
2007-10-04,368,379.600006,360,378.200012,1205
2007-10-05,380.200012,384,380,381,2535
2007-10-08,380.200012,389.799988,380,384.799988,2055
2007-10-09,385,388,380,387,1065
2007-10-10,386,389,385,385,1535
2007-10-11,386,389,385,388,2045
2007-10-12,388,394,354.399994,383,2075
2007-10-15,382,387.799988,362.600006,376.600006,1215
2007-10-16,373,373,365,366,985
2007-10-17,365,370.399994,347.200012,355,3435
2007-10-18,352,364.600006,352,364.200012,2630
2007-10-19,363.200012,373.600006,344,360,1335
2007-10-22,359,362,350,360,755
2007-10-23,358,358,340,352,3255
2007-10-24,351,355,335,350,2990
2007-10-25,353,357.200012,342,346,1245
2007-10-26,352,368,345,348,1980
2007-10-29,346,349.799988,338,347.799988,1420
2007-10-30,347.799988,364.200012,343.600006,360,3290
2007-10-31,358,358,345,353.600006,3460
2007-11-01,352.200012,356.600006,344.200012,347.799988,2000
2007-11-02,347.200012,352,339.799988,346,1930
2007-11-05,346,356.399994,340.200012,344,1655
2007-11-06,345.399994,353,338.600006,338.600006,1695
2007-11-07,335.200012,345,326,340.399994,3040
2007-11-08,337.600006,363.600006,334,360,5405
2007-11-09,358,358,342.200012,343,1835
2007-11-12,343.200012,360,331,339.200012,4045
2007-11-13,334,346.600006,324,325,4320
2007-11-14,328.200012,334,315.399994,324.799988,6255
2007-11-15,324,330,315.200012,320,5020
2007-11-16,319.200012,331.200012,319.200012,320.200012,6195
2007-11-19,324.200012,332,312,312.200012,3250
2007-11-20,317,317.799988,305.399994,311,3295
2007-11-21,309,315,296.200012,314,5340
2007-11-23,315.799988,317.399994,311.600006,315.799988,1390
2007-11-26,340.200012,340.200012,308,315,1925
2007-11-27,320,323,307.200012,313.799988,3290
2007-11-28,312.799988,328,312.799988,324.200012,2785
2007-11-29,322,326.399994,317,321.600006,3980
2007-11-30,322.399994,338.399994,315,334.200012,5495
2007-12-03,330,331.600006,317.600006,320,3515
2007-12-04,320,320.799988,314.399994,318,3045
2007-12-05,320,326.799988,312.200012,316.200012,3260
2007-12-06,315,321.799988,310.200012,320,8120
2007-12-07,320,325.600006,312.399994,320,3120
2007-12-10,320,322.200012,314,315.399994,4380
2007-12-11,317.799988,322.799988,306.200012,313.200012,4555
2007-12-12,318,319.200012,302.399994,313.399994,5775
2007-12-13,313.799988,313.799988,304.399994,306,4350
2007-12-14,305.600006,315,303.399994,305.799988,3290
2007-12-17,305.600006,306.399994,296.399994,300,3830
2007-12-18,300.200012,306.200012,297.600006,303.399994,6770
2007-12-19,301,307.399994,296,300.399994,4375
2007-12-20,300,315,299.200012,302.200012,6870
2007-12-21,300.799988,315,300.600006,310.600006,5990
2007-12-24,310.600006,319.600006,305.200012,319,1840
2007-12-26,316.399994,329.799988,316.399994,322,3580
2007-12-27,324,326,313.600006,313.799988,4590
2007-12-28,313.799988,318,309.600006,314.399994,5705
2007-12-31,314,319.799988,305.399994,319.200012,10000
2008-01-02,320.200012,323.399994,320,320.200012,1310
2008-01-03,322,334.799988,322,330,2475
2008-01-04,329.200012,329.200012,322,323,1785
2008-01-07,323,323,313.600006,316,2145
2008-01-08,318,326.799988,318,324,1605
2008-01-09,321,326.200012,321,326.200012,1240
2008-01-10,324.200012,329.799988,324.200012,327,1170
2008-01-11,327,331,322.600006,325,2055
2008-01-14,325.200012,327.799988,322.399994,322.799988,1580
2008-01-15,324,327.200012,321,322.399994,1850
2008-01-16,322.399994,325,320,323.600006,1060
2008-01-17,327.200012,328.399994,323,325,1665
2008-01-18,324.200012,336.399994,320,324,1340
2008-01-22,318.399994,320.200012,314,320,5160
2008-01-23,317,325,311.200012,320,2575
2008-01-24,324,327,315,326,2080
2008-01-25,328.200012,328.200012,325,327,1040
2008-01-28,328.200012,332,328.200012,332,1370
2008-01-29,331.600006,336.399994,329,333.399994,2460
2008-01-30,332.799988,336,330.600006,334.200012,1635
2008-01-31,332,348,332,344,3470
2008-02-01,343,355.399994,341.200012,350.600006,2335
2008-02-04,351.200012,354.799988,346.600006,352.399994,1660
2008-02-05,352,353.799988,347.600006,353,745
2008-02-06,353,355,345.799988,345.799988,1100
2008-02-07,345,345,338,342.799988,790
2008-02-08,338.799988,345.200012,334,344,610
2008-02-11,345.399994,351.799988,343.200012,343.799988,835
2008-02-12,347,352.799988,343,346.600006,800
2008-02-13,349.200012,356,345.200012,351,1475
2008-02-14,349.600006,352.600006,345,350,1455
2008-02-15,350,350.399994,338.200012,347.399994,1075
2008-02-19,347.399994,347.799988,344.399994,344.799988,635
2008-02-20,348,349.399994,340,342.399994,855
2008-02-21,347,347,332.799988,334,1125
2008-02-22,333.399994,340.399994,328.399994,340.399994,935
2008-02-25,342.200012,344,341,342,2255
2008-02-26,332,342.799988,328,342.399994,2340
2008-02-27,344,344,333.200012,338.799988,765
2008-02-28,340.200012,347,334.799988,344,1220
2008-02-29,345,345.399994,337.399994,339,430
2008-03-03,336.200012,341.399994,332,332,680
2008-03-04,330.200012,347.399994,330,340.399994,715
2008-03-05,340.600006,341,334.600006,337.200012,625
2008-03-06,338.600006,338.600006,325,327.799988,2055
2008-03-07,327.200012,331.399994,323.799988,324,715
2008-03-10,326,328.200012,309.799988,309.799988,1520
2008-03-11,318.799988,320,310,316.399994,750
2008-03-12,317.600006,319.399994,315,317.799988,1455
2008-03-13,315.799988,329,313,321.200012,1800
2008-03-14,321,321.799988,316.600006,316.600006,1245
2008-03-17,318.799988,318.799988,311,313.399994,760
2008-03-18,317,326.600006,314.600006,319.200012,1390
