date,open,high,low,close,volume
1986-03-06,0,10.125,10,10.125,762300
1986-03-07,0,10.5,10,10.5,210000
1986-03-10,0,10.625,10.375,10.625,166000
1986-03-11,0,10.625,10.5,10.5,166600
1986-03-12,0,10.625,10.5,10.625,132700
1986-03-13,0,10.625,10.5,10.625,76500
1986-03-14,0,10.75,10.375,10.625,80900
1986-03-17,0,10.625,10.25,10.5,66000
1986-03-18,0,10.5,10.25,10.375,53500
1986-03-19,0,10.5,10.375,10.375,38600
1986-03-20,0,10.5,10.125,10.25,53400
1986-03-21,0,10.375,10.25,10.25,36900
1986-03-24,0,10.375,10,10.25,47200
1986-03-25,0,10.375,10.125,10.375,40800
1986-03-26,0,10.5,10.375,10.375,57900
1986-03-27,0,10.625,10.375,10.5,28500
1986-03-31,0,10.625,10.375,10.375,39100
1986-04-01,0,10.5,10.375,10.375,29000
1986-04-02,0,10.5,10.375,10.375,25200
1986-04-03,0,10.5,10.375,10.375,26000
1986-04-04,0,10.5,10.375,10.375,19100
1986-04-07,0,10.5,10.375,10.375,37300
1986-04-08,0,10.5,10.375,10.5,39900
1986-04-09,0,10.5,10.375,10.5,31100
1986-04-10,0,10.5,10.375,10.5,20800
1986-04-11,0,10.5,10.25,10.5,35400
1986-04-14,0,10.5,10.25,10.25,39600
1986-04-15,0,10.375,10.25,10.25,26400
1986-04-16,0,10.5,10.25,10.5,27400
1986-04-17,0,10.5,10.375,10.5,36400
1986-04-18,0,10.5,10.375,10.5,34600
1986-04-21,0,10.5,10.25,10.375,40000
1986-04-22,0,10.5,10.375,10.5,28800
1986-04-23,0,10.5,10.375,10.375,21500
1986-04-24,0,10.5,10.25,10.375,31400
1986-04-25,0,10.375,10.25,10.25,15400
1986-04-28,0,10.375,10.125,10.25,18500
1986-04-29,0,10.25,10,10.125,29200
1986-04-30,0,10.125,10,10.125,29200
1986-05-01,0,10.125,9.875,10,16400
1986-05-02,0,10,9.875,10,22800
1986-05-05,0,10,9.875,10,12300
1986-05-06,0,10,9.875,9.875,18100
1986-05-07,0,10,9.875,9.875,20400
1986-05-08,0,10.125,9.875,10,18000
1986-05-09,0,10.125,9.875,10,14000
1986-05-12,0,10,9.75,9.875,17600
1986-05-13,0,10,9.75,10,15600
1986-05-14,0,10,9.875,9.875,15500
1986-05-15,0,10,9.875,10,21200
1986-05-16,0,10,9.75,10,12100
1986-05-19,0,10,9.875,10,18400
1986-05-20,0,10,9.75,9.75,20800
1986-05-21,0,9.875,9.75,9.875,9800
1986-05-22,0,10,9.75,9.875,13300
1986-05-23,0,10,9.625,9.75,14200
1986-05-27,0,9.75,9.625,9.75,17600
1986-05-28,0,9.875,9.75,9.75,22400
1986-05-29,0,9.875,9.625,9.625,20900
1986-05-30,0,9.75,9.625,9.75,18800
1986-06-02,0,9.875,9.625,9.75,11400
1986-06-03,0,9.875,9.625,9.625,17100
1986-06-04,0,9.875,9.625,9.625,14200
1986-06-05,0,9.875,9.625,9.75,10500
1986-06-06,0,9.875,9.75,9.75,14400
1986-06-09,0,9.875,9.625,9.75,10100
1986-06-10,0,9.875,9.625,9.625,10400
1986-06-11,0,9.75,9.625,9.625,16600
1986-06-12,0,9.75,9.5,9.625,15900
1986-06-13,0,9.75,9.625,9.625,18600
1986-06-16,0,9.875,9.625,9.625,13000
1986-06-17,0,9.75,9.625,9.75,20100
1986-06-18,0,9.75,9.625,9.75,12300
1986-06-19,0,9.75,9.5,9.625,22600
1986-06-20,0,9.75,9.5,9.5,23400
1986-06-23,0,9.75,9.5,9.625,12800
1986-06-24,0,9.75,9.625,9.75,10300
1986-06-25,0,9.75,9.625,9.75,24700
1986-06-26,0,9.75,9.625,9.75,23000
1986-06-27,0,9.75,9.625,9.75,9200
1986-06-30,0,9.75,9.5,9.625,20600
1986-07-01,0,9.75,9.625,9.625,17900
1986-07-02,0,9.75,9.5,9.5,20300
1986-07-03,0,9.625,9.5,9.625,13000
1986-07-07,0,9.625,9.375,9.5,49800
1986-07-08,0,9.5,9,9.125,38000
1986-07-09,0,9.375,9.25,9.375,25100
1986-07-10,0,9.5,9.25,9.375,13200
1986-07-11,0,9.625,9.375,9.5,11500
1986-07-14,0,9.75,9.25,9.375,20000
1986-07-15,0,9.5,9.375,9.5,17600
1986-07-16,0,9.5,9.25,9.25,17000
1986-07-17,0,9.5,9.25,9.5,10500
1986-07-18,0,9.625,9.25,9.25,18600
1986-07-21,0,9.5,9.25,9.375,19500
1986-07-22,0,9.5,9.25,9.375,9800
1986-07-23,0,9.5,9.375,9.375,12300
1986-07-24,0,9.5,9.25,9.375,14600
1986-07-25,0,9.5,9.25,9.375,16000
1986-07-28,0,9.5,9.25,9.375,6100
1986-07-29,0,9.375,9.125,9.25,18500
1986-07-30,0,9.375,9.125,9.25,14000
1986-07-31,0,9.25,9.125,9.25,8800
1986-08-01,0,9.5,9.25,9.5,29300
1986-08-04,0,9.625,9.25,9.625,36300
1986-08-05,0,9.875,9.625,9.625,27200
1986-08-06,0,9.75,9.5,9.75,30100
1986-08-07,0,9.875,9.75,9.875,17400
1986-08-08,0,10.125,9.875,10,24400
1986-08-11,0,10.125,9.875,10,33800
1986-08-12,0,10.125,9.875,10,14900
1986-08-13,0,10,9.875,10,15700
1986-08-14,0,10,9.875,10,11300
