date,open,high,low,close,volume
2007-06-19,7.475308,7.662191,7.475308,7.662191,3211
2007-06-20,7.708912,7.755632,7.708912,7.755632,428
2007-06-21,7.755632,7.755632,7.755632,7.755632,0
2007-06-22,7.755632,7.755632,7.755632,7.755632,0
2007-06-25,7.895794,8.035956,7.895794,8.035956,2461
2007-06-26,8.082677,8.31628,8.082677,8.129398,5244
2007-06-27,8.222839,8.222839,7.942515,7.942515,3639
2007-06-28,7.989236,7.989236,7.708912,7.708912,3211
2007-06-29,7.708912,7.708912,7.194984,7.428587,80906
2007-07-02,7.381867,7.522029,7.241705,7.428587,62392
2007-07-03,7.475308,8.31628,7.428587,8.260215,46874
2007-07-05,8.363001,8.830208,8.31628,8.419066,114831
2007-07-06,8.54054,8.811519,8.484475,8.577916,76519
2007-07-09,8.736766,8.811519,8.148086,8.222839,114617
2007-07-10,8.176118,8.643325,8.176118,8.475131,62606
2007-07-11,8.549884,8.549884,8.194807,8.531195,44199
2007-07-12,8.503163,8.690046,8.372345,8.596604,47945
2007-07-13,8.690046,8.876928,8.503163,8.643325,20976
2007-07-16,8.605948,8.802175,8.503163,8.792831,30607
2007-07-17,8.792831,8.802175,8.69939,8.727422,24614
2007-07-18,8.783487,8.802175,8.662013,8.755455,38848
2007-07-19,8.802175,10.222484,8.736766,9.605771,72131
2007-07-20,9.652492,10.185107,9.633803,10.185107,69455
2007-07-23,10.278549,10.689691,10.241172,10.493464,61643
2007-07-24,10.493464,10.745755,10.119698,10.119698,48159
2007-07-25,10.25986,10.297237,9.297414,9.67118,73415
2007-07-26,9.577739,9.577739,8.643325,8.932993,40132
2007-07-27,8.989058,9.998225,8.802175,9.998225,19156
2007-07-30,9.203973,9.4002,8.876928,9.278726,34460
2007-07-31,9.269382,9.362823,8.979714,8.979714,19799
2007-08-01,8.979714,9.4002,8.792831,8.886273,43450
2007-08-02,8.951681,9.054467,8.85824,9.01709,17123
2007-08-03,9.01709,9.01709,8.792831,8.792831,9632
2007-08-06,8.848896,8.97037,8.549884,8.605948,21297
2007-08-07,8.559228,8.615293,8.493819,8.521851,16695
2007-08-08,8.549884,8.549884,8.31628,8.409722,23116
2007-08-09,8.409722,8.503163,8.363001,8.372345,14019
2007-08-10,8.42841,8.456442,8.31628,8.456442,20334
2007-08-13,8.549884,8.830208,8.31628,8.605948,18514
2007-08-14,8.577916,8.577916,8.31628,8.409722,11665
2007-08-15,8.409722,8.42841,8.185462,8.288248,16053
2007-08-16,8.194807,8.260215,7.61547,7.746288,50085
2007-08-17,8.129398,8.31628,7.942515,8.31628,32106
2007-08-20,8.409722,8.409722,8.101365,8.110709,15946
2007-08-21,8.250871,8.334969,8.082677,8.222839,12093
2007-08-22,8.129398,8.176118,7.493996,8.063989,13377
2007-08-23,8.138742,8.26956,8.0453,8.26956,7384
2007-08-24,8.222839,8.409722,8.176118,8.232183,9418
2007-08-27,8.456442,8.456442,8.26956,8.344313,19263
2007-08-28,8.31628,8.391033,8.222839,8.232183,10060
