date,open,high,low,close,volume
2010-06-25,100,103.050003,100,102.150002,76360
2010-06-28,102.150002,102.5,100.150002,101.849998,45880
2010-06-29,102.349998,102.349998,100.5,101.849998,33240
2010-06-30,102.150002,102.25,100.75,102.25,38640
2010-07-01,102.349998,102.699997,101,102,54660
2010-07-02,101.75,104,101.300003,103.050003,41320
2010-07-06,103.050003,105,101.650002,102.900002,29360
2010-07-07,103.699997,103.75,101.75,102.5,20500
2010-07-08,102.699997,103.75,100.650002,101.699997,58660
2010-07-09,101.800003,103.199997,101.25,102.900002,21460
2010-07-12,103.75,104.849998,101.5,102,48680
2010-07-13,102.849998,102.949997,101.550003,101.699997,27300
2010-07-14,102.099998,102.349998,101.25,101.300003,14000
2010-07-15,102.099998,102.75,100.800003,102.099998,45380
2010-07-16,104.150002,104.150002,101.599998,102.25,17440
2010-07-19,102.849998,102.849998,101.300003,102.349998,5240
2010-07-20,102.75,103.75,101.849998,103.050003,42340
2010-07-21,103.5,103.900002,102.5,102.949997,30620
2010-07-22,103.900002,103.949997,102,103.25,24240
2010-07-23,103.449997,103.449997,102.150002,103.050003,27520
2010-07-26,102.25,103,101.699997,102.099998,47680
2010-07-27,101.599998,102.800003,101.099998,102.400002,30600
2010-07-28,102.25,103.199997,101.199997,102.75,26760
2010-07-29,102,102.349998,100,100,94940
2010-07-30,100.449997,101.150002,100.25,100.900002,39400
2010-08-02,101.25,101.550003,100.5,100.599998,28780
2010-08-03,100.849998,101.5,100.650002,101.300003,33540
2010-08-04,101.5,102,100.800003,101,48160
2010-08-05,100.5,102.199997,100.5,102.150002,54500
2010-08-06,102.550003,103.099998,101.25,102.449997,77800
2010-08-09,102.75,103.25,101.849998,103.25,50080
2010-08-10,102.75,103,101.400002,102.800003,71960
2010-08-11,100.75,100.949997,99.75,100.150002,80080
2010-08-12,100,102.150002,99.75,102,52620
2010-08-13,101.75,102.300003,100.949997,102.050003,36180
2010-08-16,102.300003,102.300003,100.849998,101.800003,59800
2010-08-17,103.099998,103.099998,101.099998,101.25,66020
2010-08-18,101.5,102,100.800003,102,52280
2010-08-19,100.699997,101.5,100.449997,100.800003,37980
2010-08-20,101.650002,101.949997,100.25,100.400002,30840
2010-08-23,101.75,101.75,100.599998,101.150002,36160
2010-08-24,100.949997,101,100.150002,100.5,30820
2010-08-25,101.25,101.25,100.150002,100.150002,32860
2010-08-26,100.949997,100.949997,99.050003,99.75,49740
2010-08-27,99.300003,100.449997,98.75,100.199997,32960
2010-08-30,99.050003,99.949997,98.849998,99.599998,26440
2010-08-31,99.849998,100.650002,98.949997,100.050003,32300
2010-09-01,99.949997,102.449997,99.550003,101.449997,58540
2010-09-02,102.300003,102.300003,100.699997,101.400002,22860
2010-09-03,102.300003,102.300003,100.599998,101.449997,20480
2010-09-07,101.449997,101.449997,100.099998,100.5,30700
2010-09-08,100.900002,101.650002,100.25,100.800003,30660
2010-09-09,101.599998,101.75,100.599998,101.150002,25080
2010-09-10,101.599998,101.699997,100.949997,101.050003,21100
2010-09-13,101.900002,102.25,101.099998,102.099998,38840
2010-09-14,102.199997,103,101.599998,102.650002,55840
2010-09-15,102.949997,103.150002,101.800003,102.099998,35120
2010-09-16,101.949997,102.699997,101.75,102.5,37560
2010-09-17,102.5,102.900002,101.75,102.650002,31180
2010-09-20,102.800003,102.900002,101.75,101.949997,34180
2010-09-21,101.75,102.599998,101.25,101.75,38000
2010-09-22,102.5,102.650002,101.050003,102.050003,44080
2010-09-23,101.400002,101.949997,101.050003,101.650002,33160
2010-09-24,101.900002,102.050003,100.900002,101.400002,52780
2010-09-27,101.550003,101.599998,99.699997,100,71620
2010-09-28,100,101.349998,99.5,99.800003,54000
2010-09-29,99.949997,101,99.599998,100.650002,36740
2010-09-30,101.400002,102.150002,100.550003,101.900002,41220
2010-10-01,102.25,102.300003,101.300003,102.199997,43420
2010-10-04,102,102.949997,100.900002,102.75,52700
2010-10-05,100.900002,102.650002,100.900002,102.300003,50780
2010-10-06,102.25,103.300003,101.75,103.300003,52680
2010-10-07,103.5,104,102.849998,104,41920
2010-10-08,104,104.900002,102.849998,103.800003,33680
2010-10-11,103.300003,104.099998,103.25,104.050003,29460
2010-10-12,104.349998,104.349998,102.949997,103.5,31200
2010-10-13,103.75,104.5,103.550003,104.25,40480
2010-10-14,104.400002,104.449997,103.550003,103.650002,46920
2010-10-15,104.050003,104.400002,103.75,104.199997,43020
2010-10-18,103.75,104.75,103.599998,104.650002,42280
2010-10-19,104.550003,104.699997,103.900002,104.400002,37440
2010-10-20,103.849998,104.550003,103.75,103.800003,42200
2010-10-21,103.900002,104.550003,103.75,104.099998,44020
2010-10-22,104.5,104.5,103.800003,103.800003,35260
2010-10-25,104.25,104.5,102.75,103.050003,48960
2010-10-26,103.449997,103.849998,102.849998,103.449997,47080
2010-10-27,104.050003,104.050003,102.849998,103.400002,42620
2010-10-28,103.949997,104.150002,103.150002,103.75,25440
2010-10-29,103.900002,104.75,103.5,104.650002,23160
2010-11-01,104.400002,104.949997,104.099998,104.800003,39780
2010-11-02,104.900002,105,104.650002,104.650002,34880
2010-11-03,104.800003,105.400002,104.550003,105.400002,39480
