date,open,high,low,close,volume
2005-10-27,15,15.01,15,15,380700
2005-10-28,15,15.01,15,15.01,55700
2005-10-31,15,15.01,15,15,77400
2005-11-01,15.01,15.01,15,15.01,28400
2005-11-02,15.01,15.01,15,15.01,23400
2005-11-03,15,15.01,15,15,14300
2005-11-04,15,15.01,15,15.01,28300
2005-11-07,15,15.01,15,15,37100
2005-11-08,15,15.01,15,15,26100
2005-11-09,15,15.01,15,15.01,37100
2005-11-10,15,15.01,15,15,36900
2005-11-11,15.02,15.02,15,15,46100
2005-11-14,15,15.01,15,15,41000
2005-11-15,15.02,15.02,15,15.01,52000
2005-11-16,15,15.01,15,15.01,41000
2005-11-17,15,15.01,15,15,18800
2005-11-18,15,15.01,15,15,21000
2005-11-21,15,15,15,15,125700
2005-11-22,14.94,15,13.77,13.85,87700
2005-11-23,13.85,13.85,13.25,13.45,54600
2005-11-25,13.55,13.55,13.35,13.4,11900
2005-11-28,13.3,13.65,13.25,13.43,45100
2005-11-29,13.19,13.44,13.19,13.35,49500
2005-11-30,13.45,13.45,13.25,13.35,45300
2005-12-01,13.32,13.6,13.22,13.22,58500
2005-12-02,13.23,13.4,13.23,13.4,23200
2005-12-05,13.3,13.45,13.3,13.36,32600
2005-12-06,13.37,13.47,13.22,13.37,53700
2005-12-07,13.38,13.68,13.34,13.45,50400
2005-12-08,13.48,13.72,13.26,13.3,51800
2005-12-09,13.29,13.46,13.29,13.31,42000
2005-12-12,13.37,13.55,13.26,13.43,39500
2005-12-13,13.53,13.6,13.25,13.58,55800
2005-12-14,13.57,13.57,13.32,13.45,39100
2005-12-15,13.3,13.5,13.21,13.32,64300
2005-12-16,13.3,13.37,13.19,13.37,54900
2005-12-19,13.42,13.48,13.4,13.45,82600
2005-12-20,13.46,13.75,13.4,13.7,56900
2005-12-21,13.71,13.9,13.63,13.86,49500
2005-12-22,13.9,13.9,13.62,13.9,52000
2005-12-23,13.87,13.93,13.6,13.6,61800
2005-12-27,13.68,13.77,13.35,13.46,64300
2005-12-28,13.3,13.7,13.2,13.7,154400
2005-12-29,13.6,13.78,13.51,13.72,92200
2005-12-30,13.66,14.17,13.6,14.17,129100
2006-01-03,14.08,14.2,13.89,14.16,41200
2006-01-04,14.25,14.25,14.1,14.21,38000
2006-01-05,14.21,14.25,14.1,14.14,18700
2006-01-06,14.25,14.33,14.14,14.33,22900
2006-01-09,14.3,14.35,14.21,14.32,22000
2006-01-10,14.32,14.32,14.12,14.32,47100
2006-01-11,14.34,14.74,14.15,14.56,36200
2006-01-12,14.5,14.5,14.2,14.45,48700
2006-01-13,14.47,14.55,14.2,14.35,35100
2006-01-17,14.4,14.69,14.17,14.3,60500
2006-01-18,14.3,14.49,14.1,14.3,47700
2006-01-19,14.21,14.36,14.1,14.22,22300
2006-01-20,14.2,14.3,14.05,14.3,14800
2006-01-23,14.2,14.36,14.08,14.27,47300
2006-01-24,14.1,14.38,14,14.34,43400
2006-01-25,14.3,14.3,14.05,14.3,42900
2006-01-26,14.35,14.5,14.11,14.12,58900
2006-01-27,14.32,14.5,14.1,14.26,94000
2006-01-30,14.21,14.37,14.21,14.3,23100
2006-01-31,14.3,14.36,14.23,14.36,26700
2006-02-01,14.36,14.38,14.23,14.31,31600
2006-02-02,14.32,14.35,14.05,14.19,45600
2006-02-03,14.2,14.29,14.08,14.24,19600
2006-02-06,14.23,14.29,14.17,14.29,24400
2006-02-07,14.25,14.37,14.15,14.23,36100
2006-02-08,14.23,14.35,14.12,14.2,49400
2006-02-09,14.17,14.25,14.09,14.18,35600
2006-02-10,14.08,14.4,14.05,14.15,35600
2006-02-13,14.17,14.35,14,14.2,37900
2006-02-14,14.2,14.33,14,14.23,36400
2006-02-15,14.19,14.35,14.13,14.2,38200
2006-02-16,14.27,14.38,14.05,14.24,40600
2006-02-17,14.21,14.25,14.1,14.22,32600
2006-02-21,14.23,14.46,14.2,14.45,28300
2006-02-22,14.48,14.5,14.25,14.4,61200
2006-02-23,14.45,14.45,14.12,14.3,67500
2006-02-24,14.28,14.3,14.18,14.21,23900
2006-02-27,14.28,14.5,14.23,14.45,53700
2006-02-28,14.38,14.44,14.24,14.44,40800
2006-03-01,14.42,14.55,14.32,14.55,34300
2006-03-02,14.42,14.48,14.31,14.42,35000
2006-03-03,14.42,14.55,14.34,14.48,65900
2006-03-06,14.42,14.42,14.17,14.26,33900
2006-03-07,14.15,14.3,14.08,14.3,36900
2006-03-08,14.27,14.29,14.1,14.29,19600
2006-03-09,14.23,14.65,14.1,14.65,118700
2006-03-10,14.5,14.5,14.26,14.35,18900
2006-03-13,14.32,14.39,14.15,14.15,32800
2006-03-14,14.2,14.37,14.08,14.35,37400
2006-03-15,14.33,14.44,14.19,14.44,30700
2006-03-16,14.41,14.44,14.33,14.4,28500
2006-03-17,14.4,14.47,14.32,14.46,30800
2006-03-20,14.38,14.48,14.35,14.43,21600
2006-03-21,14.43,14.49,14.34,14.4,33400
2006-03-22,14.38,14.49,14.37,14.48,27200
2006-03-23,14.48,14.48,14.37,14.45,24000
2006-03-24,14.42,14.47,14.36,14.45,23900
2006-03-27,14.41,14.5,14.4,14.5,29100
2006-03-28,14.49,14.52,14.4,14.5,41400
2006-03-29,14.49,14.49,14.36,14.48,30600
2006-03-30,14.5,14.6,14.39,14.59,27700
2006-03-31,14.58,14.7,14.45,14.7,23400
2006-04-03,14.63,14.71,14.55,14.68,23200
2006-04-04,14.64,14.7,14.5,14.63,25100
2006-04-05,14.61,14.66,14.43,14.5,44000
2006-04-06,14.52,14.63,14.47,14.54,79500
2006-04-07,14.55,14.55,14.35,14.36,74700
2006-04-10,14.4,14.5,14.31,14.43,41300
2006-04-11,14.38,14.38,14.2,14.24,44300
2006-04-12,14.18,14.25,14.09,14.18,53800
2006-04-13,14.18,14.24,14.08,14.1,20800
2006-04-17,14.1,14.18,14.1,14.18,15700
2006-04-18,14.12,14.49,14.12,14.42,39100
2006-04-19,14.4,14.41,14.29,14.37,40800
2006-04-20,14.46,14.55,14.37,14.42,53000
2006-04-21,14.32,14.45,14.2,14.24,62400
2006-04-24,14.28,14.46,14.26,14.46,43100
2006-04-25,14.44,14.44,14.25,14.3,71900
2006-04-26,14.32,14.36,14.25,14.25,20400
2006-04-27,14.24,14.37,14.16,14.37,64400
2006-04-28,14.35,14.44,14.25,14.44,38600
2006-05-01,14.4,14.42,14.3,14.37,29000
2006-05-02,14.35,14.49,14.31,14.4,83600
2006-05-03,14.46,14.47,14.35,14.4,82800
2006-05-04,14.38,14.51,14.38,14.48,89200
2006-05-05,14.52,14.54,14.42,14.54,84300
2006-05-08,14.57,14.84,14.56,14.84,81800
2006-05-09,14.79,14.96,14.79,14.94,69000
2006-05-10,14.82,15.06,14.82,14.93,61600
2006-05-11,14.9,14.95,14.87,14.87,44000
2006-05-12,14.86,14.86,14.66,14.75,42100
2006-05-15,14.68,14.75,14.56,14.61,43000
2006-05-16,14.56,14.67,14.56,14.66,38300
2006-05-17,14.73,14.73,14.57,14.64,42600
2006-05-18,14.65,14.92,14.56,14.79,54400
2006-05-19,14.8,14.85,14.56,14.63,30100
2006-05-22,14.57,14.61,13.94,14.25,57200
2006-05-23,14.31,14.37,14.23,14.26,31200
2006-05-24,14.25,14.25,13.94,14,30600
2006-05-25,14,14.16,14,14.11,37100
2006-05-26,14.03,14.23,14.03,14.22,12900
2006-05-30,14.19,14.21,14.09,14.18,10400
2006-05-31,14.18,14.18,14.05,14.16,15300
2006-06-01,14.22,14.36,14.22,14.3,22100
2006-06-02,14.35,14.65,14.33,14.55,54000
2006-06-05,14.58,14.67,14.53,14.63,37400
2006-06-06,14.57,14.8,14.5,14.8,27000
2006-06-07,14.8,14.8,14.55,14.6,35500
2006-06-08,14.51,14.56,14.34,14.34,10600
2006-06-09,14.54,14.7,14.4,14.55,17300
2006-06-12,14.52,14.52,14.28,14.33,20600
2006-06-13,14.33,14.35,13.89,13.99,53300
2006-06-14,13.99,14,13.73,13.78,27800
2006-06-15,13.7,13.95,13.7,13.87,30600
2006-06-16,13.87,13.97,13.75,13.94,20300
2006-06-19,13.92,14.18,13.88,14.12,18600
2006-06-20,14,14.17,13.93,14.11,27700
2006-06-21,14.05,14.18,14,14.07,15300
2006-06-22,14.01,14.12,14,14.1,18600
2006-06-23,14.05,14.25,14.05,14.25,33400
2006-06-26,14.33,14.33,14.14,14.2,19200
2006-06-27,14.22,14.34,14.15,14.26,18500
2006-06-28,14.22,14.29,14.22,14.27,15100
2006-06-29,14.29,14.49,14.22,14.49,43200
2006-06-30,14.75,14.79,14.65,14.7,27900
2006-07-03,14.8,14.8,14.5,14.59,7000
2006-07-05,14.5,14.65,14.48,14.55,15000
2006-07-06,14.62,14.7,14.55,14.69,19200
2006-07-07,14.72,14.85,14.61,14.68,20900
2006-07-10,14.78,14.89,14.62,14.8,50400
2006-07-11,14.8,14.8,14.51,14.55,27600
2006-07-12,14.55,14.8,14.55,14.76,18000
2006-07-13,14.86,14.86,14.53,14.75,16500
2006-07-14,14.8,14.84,14.5,14.56,24700
2006-07-17,14.58,14.68,14.5,14.65,25800
2006-07-18,14.55,14.58,14.39,14.47,22200
2006-07-19,14.57,14.64,14.39,14.52,24100
2006-07-20,14.6,14.84,14.53,14.84,20200
2006-07-21,14.78,14.85,14.57,14.81,18200
2006-07-24,14.83,14.83,14.53,14.65,30600
2006-07-25,14.71,14.81,14.65,14.75,29300
2006-07-26,14.82,14.85,14.6,14.82,53100
2006-07-27,14.88,15.04,14.8,15,28800
2006-07-28,14.94,15.04,14.78,14.99,22900
2006-07-31,15,15.01,14.82,15.01,24400
2006-08-01,14.95,15.35,14.9,14.94,44600
2006-08-02,14.91,15.08,14.9,15,24900
2006-08-03,15.08,15.31,14.99,15.31,28200
2006-08-04,15.5,15.5,14.95,15.15,35100
2006-08-07,15.11,15.29,14.99,15.05,34300
2006-08-08,15.24,15.24,15.01,15.06,24500
2006-08-09,15.07,15.08,14.8,14.95,25200
2006-08-10,14.95,14.95,14.82,14.95,23000
2006-08-11,15.01,15.15,14.9,15.08,26800
2006-08-14,15.15,15.85,15,15.05,41900
2006-08-15,15.1,15.28,15.1,15.26,30400
2006-08-16,15.36,15.65,15.33,15.61,54400
2006-08-17,15.71,15.79,15.3,15.54,58000
2006-08-18,15.47,15.66,15.47,15.56,34600
2006-08-21,15.64,15.64,15.38,15.51,33500
2006-08-22,15.57,15.6,15.25,15.33,36300
2006-08-23,15.38,15.38,15.09,15.28,43700
2006-08-24,15.18,15.42,15.18,15.25,20000
2006-08-25,15.16,15.4,15.08,15.3,43900
2006-08-28,15.34,15.44,15.26,15.44,25600
2006-08-29,15.51,15.55,15.33,15.48,20800
2006-08-30,15.59,15.6,15.36,15.5,28100
2006-08-31,15.58,15.59,15.37,15.43,16400
2006-09-01,15.55,15.55,15.15,15.3,33800
2006-09-05,15.3,15.5,15.3,15.5,28100
2006-09-06,15.48,15.72,15.36,15.61,43700
2006-09-07,15.5,15.73,15.33,15.45,37400
2006-09-08,15.43,15.62,15.18,15.3,42600
2006-09-11,15.3,15.65,15.3,15.49,25400
2006-09-12,15.51,15.51,15.4,15.43,13600
2006-09-13,15.35,15.51,15.35,15.51,9400
2006-09-14,15.52,15.52,15.37,15.39,14800
2006-09-15,15.41,15.6,15.4,15.57,23700
2006-09-18,15.56,15.56,15.18,15.51,39900
2006-09-19,15.45,15.5,15.1,15.25,36200
2006-09-20,15.29,15.42,15.05,15.08,71800
