date,open,high,low,close,volume
2014-07-29,20,20.25,20,20,1307900
2014-07-30,20.02,20.139999,20.02,20.08,129600
2014-07-31,20.030001,20.08,20.01,20.049999,163400
2014-08-01,20.049999,20.049999,20.01,20.01,55800
2014-08-04,20.030001,20.09,20.01,20.040001,75300
2014-08-05,19.950001,20.120001,19.950001,20.040001,144700
2014-08-06,20.049999,20.09,20.02,20.059999,55200
2014-08-07,20.059999,20.08,20.030001,20.040001,50700
2014-08-08,20.08,20.15,20.02,20.15,54900
2014-08-11,20.15,20.24,20.08,20.16,56000
2014-08-12,20.26,20.26,20.1,20.15,37200
2014-08-13,20.200001,20.209999,20.1,20.190001,44400
2014-08-14,20.25,20.26,20.15,20.24,63600
2014-08-15,20.26,20.4,20.257999,20.389999,54600
2014-08-18,20.57,20.57,20.15,20.219999,81600
2014-08-19,20.290001,20.42,20.219999,20.389999,49800
2014-08-20,20.4,20.4,20.299999,20.379999,26300
2014-08-21,20.4,20.4,20.25,20.4,52400
2014-08-22,20.35,20.4,20.34,20.4,42900
2014-08-25,20.389999,20.5,20.200001,20.280001,44200
2014-08-26,20.57,20.57,20.288,20.540001,66600
2014-08-27,20.049999,20.15,20,20,864200
2014-08-28,20.01,20.059999,20,20,234800
2014-08-29,20.040001,20.059999,20.01,20.059999,86900
2014-09-02,20.01,20.040001,20,20,139400
2014-09-03,20.040001,20.040001,20,20,88000
2014-09-04,20.01,20.040001,20,20,64700
2014-09-05,20,20.030001,20,20,170700
2014-09-08,20,20.01,20,20,109200
2014-09-09,20,20.030001,20,20,161500
2014-09-10,20,20.01,20,20,128800
2014-09-11,20.02,20.18,20,20.049999,138000
2014-09-12,19.959999,19.959999,19.5,19.620001,128300
2014-09-15,19.74,19.74,19.52,19.700001,83400
2014-09-16,19.51,19.9,19.51,19.9,116300
2014-09-17,19.950001,19.950001,19.68,19.809999,80100
2014-09-18,19.719999,19.85,19.65,19.85,70400
2014-09-19,19.85,19.85,19.75,19.75,66000
2014-09-22,19.74,19.839001,19.52,19.540001,85800
2014-09-23,19.799999,19.799999,19.507,19.639,102400
2014-09-24,19.799999,19.799999,19.58,19.780001,117200
2014-09-25,19.75,19.789,19.389999,19.448,134700
2014-09-26,19.5,19.617001,19.190001,19.26,89200
2014-09-29,19.190001,19.25,18.889999,18.9,103600
2014-09-30,18.879999,19.08,18.75,18.85,126800
2014-10-01,18.799999,19.200001,18.75,18.98,132300
2014-10-02,18.879999,18.959999,18.549999,18.809999,62200
2014-10-03,18.780001,19.290001,18.76,19.25,61000
2014-10-06,19.549999,19.549999,18.860001,19.059999,66000
2014-10-07,18.879999,19.07,18.68,18.68,66500
2014-10-08,18.809999,18.969999,18.67,18.945,87100
2014-10-09,18.99,19.25,18.620001,18.67,98900
2014-10-10,18.6,18.6,17.610001,18.02,382400
2014-10-13,18.08,18.15,17.700001,17.959999,114000
2014-10-14,17.969999,18.143,17.75,17.870001,130900
2014-10-15,17.540001,17.85,16.58,17.01,309800
2014-10-16,17.09,18,16.620001,18,202600
2014-10-17,18.209999,18.997,18.110001,18.690001,100400
2014-10-20,18.700001,18.926001,18.129999,18.4,135500
2014-10-21,18.379999,18.886999,18.32,18.459999,180400
2014-10-22,18.379999,18.59,18,18.169001,138900
2014-10-23,18.26,19.24,18.26,18.98,226600
2014-10-24,18.870001,19.49,18.66,19.450001,134000
2014-10-27,19.450001,19.709999,19.171,19.559999,151900
2014-10-28,19.74,19.74,19.15,19.42,130800
2014-10-29,19.309999,19.393,19.09,19.370001,71300
2014-10-30,19.34,19.76,19.34,19.530001,108800
2014-10-31,19.879999,19.886,19.51,19.690001,128800
2014-11-03,19.620001,19.76,19.25,19.76,115300
2014-11-04,19.629999,19.75,19.450001,19.540001,99800
2014-11-05,19.700001,19.75,19.503,19.540001,95900
2014-11-06,19.5,19.684,19.5,19.629999,93100
2014-11-07,19.719999,19.719999,19.360001,19.403999,87500
2014-11-10,19.389999,19.764999,19.23,19.73,132200
2014-11-11,19.639999,19.700001,19.360001,19.48,186100
2014-11-12,19.459999,19.459999,19.200001,19.290001,182600
2014-11-13,19.43,19.51,19.299999,19.5,95100
2014-11-14,19.57,19.57,19.299999,19.41,109900
