date,open,high,low,close,volume
2011-11-23,20,20.02,19.959999,20,631000
2011-11-25,20,20,19.969999,20,69700
2011-11-28,20,20.02,19.99,20,34900
2011-11-29,20,20.17,20,20.09,27300
2011-11-30,21.02,21.02,19.940001,20.049999,67200
2011-12-01,20.1,20.25,20.08,20.25,32400
2011-12-02,20.200001,20.200001,20.07,20.110001,45300
2011-12-05,20.200001,20.209999,20.049999,20.07,16200
2011-12-06,20.09,20.200001,20.049999,20.07,21900
2011-12-07,20.08,20.129999,20.01,20.1,30300
2011-12-08,20.1,20.1,20,20.01,29700
2011-12-09,20,20.040001,20,20.040001,12100
2011-12-12,20.02,20.09,20,20.040001,17200
2011-12-13,20.059999,20.059999,20,20,52200
2011-12-14,20.01,20.02,20,20.01,30700
2011-12-15,20.01,20.030001,20,20.02,40800
2011-12-16,20.030001,20.030001,20,20.01,8500
2011-12-19,20.059999,20.459999,20,20.09,43800
2011-12-20,20.07,20.15,20,20,43100
2011-12-21,20.049999,20.09,20,20.01,38700
2011-12-22,20.07,20.08,20,20.01,22600
2011-12-23,20,20.030001,20,20,83700
2011-12-27,20.02,20.030001,19.9,20,87200
2011-12-28,20,20.049999,20,20.049999,20200
2011-12-29,20.01,20.120001,20,20.030001,71300
2011-12-30,20,20.01,20,20,24500
2012-01-03,19.950001,20,19.75,20,276000
2012-01-04,20,20.15,19.940001,20.049999,112100
2012-01-05,20,20.110001,19.99,20.040001,69300
2012-01-06,20,20.15,19.940001,20.02,108600
2012-01-09,20.030001,20.059999,19.73,20,41200
2012-01-10,20,20.18,19.98,20,58900
2012-01-11,19.950001,20.18,19.860001,20.08,43700
2012-01-12,20.09,20.09,20,20.049999,24300
2012-01-13,20.040001,20.15,19.91,20.01,31200
2012-01-17,19.940001,20.049999,19.93,20.040001,21200
2012-01-18,19.93,20.07,19.82,19.98,63000
2012-01-19,20.040001,20.040001,19.92,20.01,38000
2012-01-20,20.01,20.07,20,20.01,24600
2012-01-23,20.07,20.440001,20.02,20.1,60800
2012-01-24,20.190001,20.219999,19.76,19.870001,82700
2012-01-25,19.91,19.959999,19.58,19.58,51300
2012-01-26,19.68,19.91,19.639999,19.799999,33100
2012-01-27,19.950001,19.950001,19.51,19.68,44700
2012-01-30,19.58,19.700001,19.58,19.690001,40100
2012-01-31,19.65,19.66,19.09,19.459999,119700
2012-02-01,19.450001,19.790001,19.450001,19.65,68900
2012-02-02,19.700001,19.9,19.700001,19.9,30100
2012-02-03,19.799999,19.99,19.709999,19.940001,56000
2012-02-06,19.889999,19.99,19.889999,19.92,16400
2012-02-07,19.950001,19.99,19.700001,19.9,45000
2012-02-08,19.77,19.969999,19.73,19.75,62300
2012-02-09,19.83,19.99,19.719999,19.790001,50100
2012-02-10,19.719999,19.99,19.719999,19.9,33600
2012-02-13,19.65,19.9,19.629999,19.67,24600
