date,open,high,low,close,volume
2004-10-27,20,20.01,20,20,291700
2004-10-28,20.01,20.129999,20,20.110001,62300
2004-10-29,20.1,20.389999,20,20.129999,60000
2004-11-01,20.08,20.200001,20,20.17,66600
2004-11-02,20.129999,20.23,20.02,20.120001,45600
2004-11-03,20.18,20.200001,20.01,20.030001,70600
2004-11-04,20.049999,20.1,20.01,20.09,85700
2004-11-05,20.129999,20.129999,20.02,20.09,45200
2004-11-08,20.129999,20.129999,20,20,74400
2004-11-09,20,20.040001,20,20,55100
2004-11-10,20.040001,20.139999,20,20.040001,54700
2004-11-11,20.08,20.200001,20.030001,20.15,66700
2004-11-12,20.219999,20.24,20.030001,20.24,54800
2004-11-15,20.280001,20.34,20.030001,20.18,36500
2004-11-16,20.25,20.25,20.030001,20.200001,46500
2004-11-17,20.219999,20.33,20.059999,20.190001,42800
2004-11-18,20.200001,20.290001,20.049999,20.200001,52000
2004-11-19,20.25,20.25,20,20.129999,150700
2004-11-22,20.18,20.18,20,20.02,79500
2004-11-23,20.1,20.120001,20,20.030001,57700
2004-11-24,20.01,20.120001,20.01,20.09,27300
2004-11-26,20.049999,20.049999,20,20,7000
2004-11-29,20.120001,20.120001,20,20.07,92300
2004-11-30,20.1,20.1,20,20,64300
2004-12-01,20,20.08,20,20.08,49400
2004-12-02,20.08,20.200001,20.030001,20.1,31400
2004-12-03,20.01,20.15,20,20.15,41700
2004-12-06,20.1,20.1,20,20.059999,33500
2004-12-07,20.059999,20.059999,20,20.01,90600
2004-12-08,19.91,19.91,19.700001,19.75,139500
2004-12-09,19.799999,19.84,19.700001,19.780001,140600
2004-12-10,19.950001,20.08,19.85,19.969999,65600
2004-12-13,20.01,20.01,19.76,19.9,100600
2004-12-14,19.9,19.9,19.75,19.9,34800
2004-12-15,19.950001,20,19.76,20,80700
2004-12-16,19.9,20.200001,19.9,20.120001,102700
2004-12-17,20.02,20.299999,20.02,20.1,104800
2004-12-20,20.200001,20.24,20.01,20.049999,57500
2004-12-21,20.030001,20.25,20,20.25,100500
2004-12-22,20.030001,20.200001,20,20.030001,122900
2004-12-23,20.030001,20.200001,20,20.049999,61200
2004-12-27,20.049999,20.17,20,20.139999,74000
2004-12-28,20.040001,20.1,20,20.02,81800
2004-12-29,20.02,20.129999,20.01,20.02,50100
2004-12-30,20.040001,20.25,20.02,20.23,57700
2004-12-31,20.25,20.389999,20.02,20.02,62100
2005-01-03,20.07,20.299999,20,20.09,82400
2005-01-04,20.049999,20.35,20.02,20.129999,181400
2005-01-05,20.1,20.200001,20.049999,20.16,96300
2005-01-06,20.129999,20.219999,20.040001,20.16,104800
2005-01-07,20.23,20.23,20.049999,20.09,119200
2005-01-10,20.17,20.17,20.01,20.040001,84600
2005-01-11,20.120001,20.120001,20.01,20.1,136100
2005-01-12,20.1,20.219999,20.030001,20.1,121900
2005-01-13,20.1,20.25,20.059999,20.18,113700
2005-01-14,20.25,20.4,20.15,20.33,89600
2005-01-18,20.4,20.4,20.15,20.34,112700
2005-01-19,20.290001,20.4,20.1,20.299999,133400
2005-01-20,20.4,20.4,20.120001,20.379999,127800
2005-01-21,20.299999,20.42,20.209999,20.209999,119200
2005-01-24,20.299999,20.4,20.219999,20.35,121100
2005-01-25,20.280001,20.35,20.200001,20.34,142500
2005-01-26,20.299999,20.299999,20.049999,20.15,174500
2005-01-27,20.110001,20.25,20.07,20.200001,120700
2005-01-28,20.200001,20.35,20.200001,20.23,111100
