date,open,high,low,close,volume
2004-05-26,20,20.01,20,20,52600
2004-05-27,20,20.01,20,20,15000
2004-05-28,20,20.01,20,20,18000
2004-06-01,20,20.01,19.959999,20.01,104100
2004-06-02,19.860001,20.01,19.860001,20,118500
2004-06-03,19.959999,20.01,19.959999,20.01,121100
2004-06-04,20,20.01,20,20.01,8100
2004-06-07,20,20.01,20,20,40400
2004-06-08,19.860001,20.01,19.860001,20,70800
2004-06-09,19.75,19.98,19.6,19.610001,274900
2004-06-10,19.6,19.610001,19.6,19.6,62000
2004-06-14,19.6,19.610001,19.6,19.6,26000
2004-06-15,19.610001,19.610001,19.1,19.200001,145600
2004-06-16,19.209999,19.209999,18.65,18.67,51600
2004-06-17,18.620001,18.75,18.5,18.5,18800
2004-06-18,18.5,18.59,18.26,18.280001,30300
2004-06-21,18.33,18.33,18.25,18.27,26400
2004-06-22,18.200001,18.290001,18.059999,18.290001,26900
2004-06-23,18.15,18.24,17.809999,17.870001,57400
2004-06-24,17.67,17.74,17.440001,17.51,58300
2004-06-25,17.42,17.52,17.32,17.5,75000
2004-06-28,17.459999,17.549999,17.459999,17.5,41000
2004-06-29,17.5,17.65,17.4,17.65,11400
2004-06-30,17.639999,17.85,17.52,17.690001,32700
2004-07-01,17.639999,18,17.57,18,25300
2004-07-02,18.030001,18.15,17.860001,18.059999,14700
2004-07-06,18.16,18.34,18.16,18.34,15700
2004-07-07,18.34,18.959999,18.129999,18.65,33800
2004-07-08,18.5,18.549999,18.35,18.49,14000
2004-07-09,18.440001,18.49,18.299999,18.4,15500
2004-07-12,18.35,18.549999,18.17,18.290001,40600
2004-07-13,18.290001,18.309999,18.120001,18.26,34500
2004-07-14,18.16,18.25,17.870001,18,26000
2004-07-15,18.049999,18.049999,17.870001,17.9,18700
2004-07-16,17.85,18.1,17.790001,17.9,24400
2004-07-19,17.879999,18.030001,17.73,17.9,35700
2004-07-20,17.91,18.299999,17.91,18.1,17800
2004-07-21,18.049999,18.15,17.700001,17.73,17300
2004-07-22,17.6,17.799999,17.25,17.59,69600
2004-07-23,17.549999,17.75,17.200001,17.309999,21800
2004-07-26,17.360001,17.43,16.870001,16.9,43600
2004-07-27,16.75,17.1,16.75,16.9,50200
2004-07-28,16.950001,17.35,16.950001,17.200001,13800
2004-07-29,17.299999,17.450001,16.92,17.01,31400
2004-07-30,17.059999,17.4,17.059999,17.209999,21600
2004-08-02,17.299999,17.34,17.110001,17.16,18600
2004-08-03,17.299999,17.700001,17.25,17.379999,43600
2004-08-04,17.35,17.450001,17.200001,17.200001,57700
2004-08-05,17.200001,17.309999,17.1,17.15,48300
2004-08-06,17.25,17.389999,17.1,17.15,35700
2004-08-09,17.049999,17.139999,16.870001,16.870001,36400
2004-08-10,16.9,17.110001,16.9,17.110001,17800
2004-08-11,17.16,17.299999,17.02,17.219999,38500
2004-08-12,17.290001,17.290001,17.01,17.18,19900
2004-08-13,17.18,17.25,17.040001,17.18,25300
2004-08-16,17.16,17.34,17.120001,17.200001,47800
2004-08-17,17.25,17.34,17.15,17.25,26900
2004-08-18,17.32,17.379999,17.190001,17.379999,45600
2004-08-19,17.4,17.48,17.129999,17.370001,33700
2004-08-20,17.309999,17.530001,17.309999,17.530001,31800
2004-08-23,17.43,17.51,17.309999,17.49,38000
2004-08-24,17.549999,17.6,17.370001,17.59,25300
2004-08-25,17.41,17.65,17.35,17.65,37800
2004-08-26,17.65,17.799999,17.4,17.639999,44100
2004-08-27,17.690001,17.77,17.58,17.59,35200
2004-08-30,17.559999,17.700001,17.559999,17.610001,38300
2004-08-31,17.700001,17.83,17.620001,17.75,34400
2004-09-01,17.75,18.139999,17.75,18.1,33400
2004-09-02,18.049999,18.34,18.02,18.34,27400
2004-09-03,18.389999,18.43,18.1,18.389999,27400
2004-09-07,18.450001,18.719999,18.35,18.719999,38000
2004-09-08,18.68,18.799999,18.559999,18.75,15500
2004-09-09,18.799999,19,18.49,18.9,31100
2004-09-10,19,19,18.700001,18.700001,21100
2004-09-13,18.58,18.799999,18.5,18.559999,21900
2004-09-14,18.66,18.66,18.35,18.35,22600
2004-09-15,18.43,18.59,18.379999,18.57,18800
2004-09-16,18.639999,18.639999,18.41,18.450001,55700
2004-09-17,18.5,18.610001,18.370001,18.57,54900
2004-09-20,18.6,18.700001,18.459999,18.700001,51000
2004-09-21,18.6,18.790001,18.42,18.59,55500
2004-09-22,18.58,18.639999,18.41,18.5,22600
2004-09-23,18.5,18.610001,18.299999,18.299999,44800
2004-09-24,18.309999,18.610001,18.309999,18.559999,36100
2004-09-27,18.639999,18.700001,18.43,18.59,34900
2004-09-28,18.65,19.139999,18.549999,19.049999,30100
2004-09-29,19.1,19.450001,19.01,19.299999,47000
2004-09-30,19.389999,19.4,19.139999,19.290001,32900
2004-10-01,19.24,19.5,19.200001,19.49,37700
2004-10-04,19.440001,19.49,19.139999,19.35,26100
