date,open,high,low,close,volume
1987-04-23,0,9.75,9.5,9.75,591600
1987-04-24,0,9.75,9.5,9.625,83400
1987-04-27,0,9.625,9.5,9.625,72600
1987-04-28,0,9.75,9.625,9.75,61400
1987-04-29,0,9.75,9.5,9.625,125800
1987-04-30,0,9.75,9.625,9.75,38900
1987-05-01,0,9.625,9.5,9.625,11400
1987-05-04,0,9.75,9.5,9.75,25800
1987-05-05,0,9.75,9.625,9.75,30100
1987-05-06,0,9.625,9.5,9.625,15800
1987-05-07,0,9.625,9.5,9.625,14900
1987-05-08,0,9.625,9.5,9.5,17100
1987-05-11,0,9.625,9.5,9.5,18700
1987-05-12,0,9.5,9.25,9.5,36900
1987-05-13,0,9.5,9,9,22200
1987-05-14,0,9,8.875,9,17400
1987-05-15,0,9.25,8.75,9,20200
1987-05-18,0,9,8.875,9,7500
1987-05-19,0,8.875,8.5,8.75,34600
1987-05-20,0,8.875,8.5,8.875,8000
1987-05-21,0,8.875,8.625,8.625,18500
1987-05-22,0,8.625,8.5,8.625,6700
1987-05-26,0,8.75,8.375,8.625,13300
1987-05-27,0,8.625,8.375,8.375,15300
1987-05-28,0,8.5,8.375,8.375,3500
1987-05-29,0,8.5,8.125,8.25,25800
1987-06-01,0,8.375,8,8.375,18300
1987-06-02,0,8.375,8,8.125,11100
1987-06-03,0,8.25,8.125,8.25,8200
1987-06-04,0,8.375,8.125,8.375,12900
1987-06-05,0,8.5,8.25,8.5,13600
1987-06-08,0,8.625,8.375,8.5,7000
1987-06-09,0,8.625,8.25,8.25,16000
1987-06-10,0,8.25,8.125,8.125,45300
1987-06-11,0,8.375,8.125,8.375,6500
1987-06-12,0,8.5,8.375,8.5,7000
1987-06-15,0,8.625,8.5,8.5,9100
1987-06-16,0,8.625,8.5,8.5,3900
1987-06-17,0,8.625,8.5,8.5,10900
1987-06-18,0,8.625,8.5,8.625,3100
1987-06-19,0,8.625,8.25,8.5,11400
1987-06-22,0,8.5,8.375,8.5,5300
1987-06-23,0,8.375,8.125,8.375,7100
1987-06-24,0,8.375,8.125,8.25,6400
1987-06-25,0,8.25,8.25,8.25,5300
1987-06-26,0,8.375,8.25,8.25,11700
1987-06-29,0,8.375,8.25,8.25,7700
1987-06-30,0,8.375,8.125,8.125,27600
1987-07-01,0,8.25,8.125,8.25,18600
1987-07-02,0,8.375,8.25,8.375,6500
1987-07-06,0,8.375,8.125,8.125,10100
1987-07-07,0,8.25,8.125,8.125,12100
1987-07-08,0,8.375,8.25,8.25,6000
1987-07-09,0,8.25,8.125,8.125,4800
1987-07-10,0,8.375,8.125,8.125,7800
1987-07-13,0,8.25,8.125,8.125,13100
1987-07-14,0,8.375,8,8.375,19700
1987-07-15,0,8.5,8.25,8.5,8900
1987-07-16,0,8.5,8.25,8.25,7100
1987-07-17,0,8.375,8.25,8.25,4400
1987-07-20,0,8.25,8.25,8.25,5800
1987-07-21,0,8.375,8.125,8.125,6600
1987-07-22,0,8.25,8.125,8.125,3600
1987-07-23,0,8.25,8.125,8.125,12100
1987-07-24,0,8.25,8.125,8.125,10600
1987-07-27,0,8.375,8.125,8.25,11300
1987-07-28,0,8.625,8.25,8.625,8100
1987-07-29,0,8.625,8.375,8.5,5600
1987-07-30,0,8.75,8.5,8.75,7700
1987-07-31,0,8.75,8.625,8.75,4300
1987-08-03,0,8.625,8.625,8.625,3000
1987-08-04,0,8.625,8.375,8.375,22900
1987-08-05,0,8.625,8.375,8.625,12100
1987-08-06,0,8.625,8.5,8.625,6500
1987-08-07,0,8.625,8.5,8.625,8600
1987-08-10,0,8.75,8.625,8.625,11200
1987-08-11,0,8.75,8.375,8.75,35300
1987-08-12,0,8.75,8.5,8.75,12100
1987-08-13,0,8.75,8.5,8.75,14100
