date,open,high,low,close,volume
2009-11-27,20.01,20.01,20,20.01,43400
2009-11-30,20,20.01,20,20,27400
2009-12-01,20.040001,20.1,20,20.1,27600
2009-12-02,20.139999,20.49,20,20.01,49200
2009-12-03,20.299999,20.48,20.07,20.290001,31200
2009-12-04,20.48,20.700001,20.1,20.299999,66800
2009-12-07,20.6,20.6,20.219999,20.26,31900
2009-12-08,20.35,20.4,20.110001,20.4,25000
2009-12-09,20.700001,20.85,20.360001,20.379999,68600
2009-12-10,20.629999,20.940001,20.469999,20.9,52700
2009-12-11,20.950001,20.950001,20.370001,20.799999,43300
2009-12-14,20.9,20.950001,20.68,20.85,34500
2009-12-15,20.889999,20.950001,20.620001,20.9,36400
2009-12-16,20.870001,20.950001,20.75,20.84,27300
2009-12-17,20.92,20.93,20.709999,20.93,41900
2009-12-18,20.940001,20.950001,20.76,20.950001,34600
2009-12-21,20.99,21,20.65,20.73,42100
2009-12-22,20.870001,20.940001,20.59,20.709999,42100
2009-12-23,20.799999,21,20.700001,20.83,23300
2009-12-24,20.9,21.1,20.889999,20.91,14000
2009-12-28,20.92,20.92,20.65,20.780001,44100
2009-12-29,20.620001,20.690001,20.360001,20.549999,19600
2009-12-30,20.549999,20.549999,19.99,20.1,69000
2009-12-31,20.209999,20.24,20,20,52400
2010-01-04,20.1,20.16,20,20.030001,58300
2010-01-05,20.040001,20.309999,20.02,20.1,49800
2010-01-06,20.07,20.07,20,20,72800
2010-01-07,20.02,20.200001,20.02,20.1,49200
2010-01-08,19.85,20.5,19.5,20.49,59100
2010-01-11,20.549999,20.549999,20.049999,20.200001,68500
2010-01-12,20.190001,20.280001,19.809999,20.059999,54600
2010-01-13,20.139999,20.450001,20,20.43,84400
2010-01-14,20.1,20.290001,19.85,20.129999,86600
2010-01-15,21.139999,22.6,20.139999,20.33,174400
2010-01-19,20.5,20.6,20.18,20.42,114600
2010-01-20,20.370001,20.4,20.02,20.25,71200
2010-01-21,20.200001,20.219999,19.85,20.09,86500
2010-01-22,20.120001,20.24,19.85,19.940001,81400
2010-01-25,20.219999,20.219999,19.879999,20.059999,71900
2010-01-26,20.049999,20.18,19.950001,20,56900
2010-01-27,20.18,20.18,19.75,20.1,58900
2010-01-28,20,20.1,19.620001,19.75,71400
2010-01-29,20.059999,20.17,19.639999,19.75,70200
2010-02-01,19.700001,20.030001,19.530001,19.790001,39400
2010-02-02,19.91,19.940001,19.799999,19.889999,47300
2010-02-03,19.92,19.92,19.66,19.75,50300
2010-02-04,19.799999,19.799999,19.030001,19.23,62500
2010-02-05,19.26,19.5,18.299999,18.549999,135900
2010-02-08,18.65,19.27,18.6,19,30900
2010-02-09,19.35,19.610001,18.85,18.959999,70400
2010-02-10,19.049999,19.049999,18.799999,18.959999,37300
2010-02-11,19.15,19.18,18.91,18.91,53200
2010-02-12,18.969999,18.969999,18.549999,18.65,47900
2010-02-16,18.66,19.139999,18.66,18.940001,92000
2010-02-17,19.110001,19.709999,19.1,19.42,35700
2010-02-18,19.65,19.65,19.25,19.5,31400
2010-02-19,19.610001,19.77,19.440001,19.700001,56100
