date,open,high,low,close,volume
2004-12-23,25,25.02,25,25,323000
2004-12-27,25,25.01,25,25.01,32500
2004-12-28,25.01,25.02,25,25.01,30700
2004-12-29,25.01,25.02,25,25.01,27000
2004-12-30,25.02,25.1,25,25.01,28900
2004-12-31,25.02,25.049999,25,25.030001,20400
2005-01-03,25,25.1,25,25.09,38300
2005-01-04,25.09,25.120001,25.01,25.049999,44700
2005-01-05,25.049999,25.1,25.01,25.07,52300
2005-01-06,25.02,25.1,25.02,25.030001,40000
2005-01-07,25.030001,25.08,25.01,25.01,45200
2005-01-10,25.01,25.07,25.01,25.040001,24400
2005-01-11,25.040001,25.07,25,25.01,26200
2005-01-12,25,25.08,25,25.01,25900
2005-01-13,25,25.049999,25,25,85500
2005-01-14,25.01,25.02,25,25.01,34600
2005-01-18,25,25.02,25,25,217600
2005-01-19,25,25.02,25,25,91100
2005-01-20,25,25.01,25,25,226300
2005-01-21,25,25.01,25,25,149900
2005-01-24,25,25.01,25,25,134000
2005-01-25,25,25.02,25,25,86900
2005-01-26,25,25.02,25,25.01,89900
2005-01-27,25,25.02,25,25,37200
2005-01-28,25,25.02,25,25,48900
2005-01-31,25,25.01,25,25.01,76900
2005-02-01,25,25.01,24.950001,24.959999,85200
2005-02-02,24.959999,24.99,24.950001,24.959999,72900
2005-02-03,24.959999,25,24.9,24.91,73900
2005-02-04,24.9,24.93,24.85,24.93,73600
2005-02-07,24.91,25,24.9,24.91,51400
2005-02-08,24.99,25.110001,24.950001,25.02,65300
2005-02-09,25,25.1,24.870001,25.01,98200
2005-02-10,24.969999,25.200001,24.969999,25.17,96900
2005-02-11,25.1,25.25,25.08,25.23,69800
2005-02-14,25.299999,25.299999,25.049999,25.16,57200
2005-02-15,25.1,25.25,25.030001,25.17,107900
2005-02-16,25.35,25.35,25.049999,25.280001,81400
2005-02-17,25.280001,25.34,24.959999,25.030001,109500
2005-02-18,25.049999,25.219999,24.950001,25.219999,86300
2005-02-22,25,25.190001,24.91,25.040001,108700
2005-02-23,25.040001,25.049999,24.6,24.9,118300
2005-02-24,24.5,25.049999,24.370001,25.040001,184600
2005-02-25,25.040001,25.25,24.75,25.01,154300
2005-02-28,25.08,25.200001,25,25.049999,105100
2005-03-01,25.1,25.139999,24.940001,25.059999,83400
2005-03-02,25.129999,25.25,25.049999,25.120001,66600
2005-03-03,25.059999,25.34,25.02,25.280001,120900
2005-03-04,25.35,25.75,25.200001,25.58,165700
2005-03-07,25.68,25.690001,25.27,25.5,115300
2005-03-08,25.4,25.5,25.25,25.42,95300
2005-03-09,25.48,25.59,25.27,25.360001,158600
2005-03-10,25.450001,25.5,25.01,25.26,116000
2005-03-11,25.01,25.200001,24.860001,25.15,81300
2005-03-14,24.950001,25.040001,24.700001,24.98,72300
2005-03-15,24.9,25.01,24.65,24.98,69100
2005-03-16,24.9,24.98,24.620001,24.75,78100
2005-03-17,24.799999,25,24.700001,24.959999,62600
2005-03-18,24.860001,24.98,24.49,24.719999,80200
2005-03-21,24.75,24.75,24.459999,24.549999,67700
2005-03-22,24.52,24.549999,23.9,23.950001,80700
2005-03-23,24.1,24.129999,23.4,23.4,78500
2005-03-24,23.4,23.799999,22.799999,23.450001,125500
2005-03-28,22.82,23.219999,22.299999,22.549999,171700
2005-03-29,22.59,23.469999,21.75,22.75,127000
2005-03-30,22.75,23.440001,22.75,23.200001,56900
2005-03-31,23.379999,24.450001,23.299999,24.1,77100
2005-04-01,24.1,24.75,24.02,24.74,53900
2005-04-04,24.75,24.85,24.6,24.65,99500
2005-04-05,24.75,24.83,24.549999,24.6,114300
2005-04-06,24.700001,24.84,24.700001,24.82,54500
2005-04-07,24.700001,24.93,24.700001,24.84,84200
2005-04-08,24.889999,24.889999,24.35,24.57,57700
2005-04-11,24.469999,24.549999,23.9,24.5,58400
2005-04-12,24.299999,24.58,24.110001,24.43,64700
2005-04-13,24.4,24.4,23.549999,23.65,64500
2005-04-14,23.700001,23.93,23.049999,23.450001,57400
2005-04-15,23.5,23.6,22.77,23.17,69200
2005-04-18,23.17,23.17,22.4,22.68,133300
2005-04-19,22.700001,23.379999,22.6,23.360001,118200
2005-04-20,23.25,23.43,23.049999,23.219999,77600
2005-04-21,23.32,23.48,23.1,23.48,75400
2005-04-22,23.200001,23.75,23.200001,23.5,79500
2005-04-25,23.4,23.950001,23.120001,23.450001,121200
2005-04-26,23.4,23.75,23.059999,23.1,98200
2005-04-27,23.299999,23.389999,23.049999,23.280001,59200
2005-04-28,23.43,23.43,22.549999,22.85,93300
2005-04-29,22.799999,22.969999,22.43,22.870001,63600
