date,open,high,low,close,volume
2013-03-11,109.099998,109.599998,107.599998,108.699997,30980
2013-03-12,109.25,110,107.599998,108.699997,31880
2013-03-13,108.949997,108.949997,107.650002,108.199997,26880
2013-03-14,108.900002,108.900002,107.550003,107.949997,30960
2013-03-15,108.300003,108.599998,106.900002,107.150002,34720
2013-03-18,106.300003,107.449997,106.300003,107.449997,39540
2013-03-19,107.300003,107.699997,106.349998,106.5,29960
2013-03-20,106.599998,107.199997,106.349998,106.849998,45180
2013-03-21,107.199997,107.949997,106.75,107.449997,45760
2013-03-22,107.949997,108.849998,107.5,108.199997,48260
2013-03-25,108.75,109.449997,107.050003,107.900002,50420
2013-03-26,108,109.699997,108,109.699997,35780
2013-03-27,109.150002,110.5,108.5,110.25,35840
2013-03-28,111.099998,111.849998,110.050003,111.849998,30940
2013-04-01,112.5,113.400002,111.449997,113.400002,30380
2013-04-02,113.75,113.75,111.949997,112.650002,29060
2013-04-03,113.349998,113.349998,108.949997,111.199997,29820
2013-04-04,111.449997,111.449997,108.900002,110.550003,24620
2013-04-05,109.849998,112.800003,108.900002,112.800003,25100
2013-04-08,112.699997,114.650002,112.650002,113,30060
2013-04-09,113.349998,113.599998,112.400002,113.599998,32840
2013-04-10,114.650002,115.599998,113.150002,115.550003,40580
2013-04-11,114.300003,115.800003,114.099998,115.800003,27560
2013-04-12,116.099998,116.349998,114.199997,114.949997,32300
2013-04-15,114.900002,114.949997,112.550003,113.650002,24320
2013-04-16,115.400002,115.699997,114.300003,115.449997,29960
2013-04-17,115.300003,115.349998,113.25,114.800003,31760
2013-04-18,116.449997,116.650002,114,115.199997,32700
2013-04-19,116.099998,116.5,114.900002,116.050003,27580
2013-04-22,116.449997,116.75,114.5,115.75,30880
2013-04-23,115.650002,116.5,113.300003,114.550003,44100
2013-04-24,114.050003,114.400002,113.300003,114.400002,43200
2013-04-25,115.449997,115.449997,112.75,113.349998,42620
2013-04-26,113.300003,115.300003,113.300003,115.25,26160
2013-04-29,115.599998,117,114.800003,116.900002,20300
2013-04-30,117.449997,118.050003,114.199997,116.150002,51120
2013-05-01,116.650002,117.400002,115.75,117.400002,27220
2013-05-02,117.349998,119.75,115.099998,115.900002,29720
2013-05-03,116.5,117.650002,113.800003,115.849998,27800
2013-05-06,116.699997,116.699997,114.800003,115.849998,19200
2013-05-07,115.800003,117.199997,115.25,117.050003,21320
2013-05-08,117.199997,117.800003,115.300003,116.5,28620
2013-05-09,116.849998,117.800003,116.300003,117.449997,26740
2013-05-10,116.800003,118.75,116.800003,118.25,25580
2013-05-13,119.199997,119.449997,117.699997,118.300003,27820
2013-05-14,119.050003,119.550003,117,118.5,30800
2013-05-15,119.150002,119.900002,117.5,119.849998,32320
2013-05-16,120.75,122.099998,119.75,121.949997,35940
2013-05-17,124.400002,124.400002,120.75,122.5,31140
2013-05-20,122.25,125.650002,122.25,123.5,36880
2013-05-21,122.75,124.550003,121.75,123.400002,34200
2013-05-22,123.550003,125,121.050003,121.599998,11040
2013-05-23,121.150002,121.75,118.050003,119.800003,33560
2013-05-24,119.949997,121.949997,119.150002,121.599998,19700
2013-05-28,122.5,122.5,120.349998,121.800003,22460
2013-05-29,122.449997,122.599998,114.949997,117.349998,54160
2013-05-30,118.300003,119,115.300003,116.199997,32580
2013-05-31,117.75,118.5,114.650002,115.25,25020
2013-06-03,116.050003,116.25,109.599998,111.199997,48200
2013-06-04,111.699997,112.449997,109.449997,109.800003,40580
2013-06-05,110.349998,110.349998,106,106.900002,54740
2013-06-06,107.400002,109.050003,104.349998,108.900002,63660
2013-06-07,108.849998,112.400002,108.849998,112.349998,31400
2013-06-10,112.949997,112.949997,109.849998,111.900002,31720
2013-06-11,111.550003,112.349998,110.550003,111.650002,30580
2013-06-12,112.900002,112.900002,109.650002,110.800003,35680
2013-06-13,110.900002,112.400002,108.300003,112.199997,51100
2013-06-14,112.449997,112.699997,111.349998,112.099998,24680
2013-06-17,113.349998,113.650002,111.449997,113.400002,27500
2013-06-18,113.800003,115.099998,113,115.099998,24440
2013-06-19,116.5,116.5,113.300003,114.199997,26620
2013-06-20,113.449997,113.449997,108.400002,111.050003,33020
2013-06-21,112.150002,112.900002,107.800003,109.75,43480
2013-06-24,108.599998,108.949997,104.050003,107.150002,44440
2013-06-25,108.150002,109.650002,107.849998,109.400002,49040
2013-06-26,110.400002,113.400002,110.349998,112.849998,31420
2013-06-27,114,114.75,112.300003,114.199997,41780
2013-06-28,114.949997,123.949997,112.5,120.300003,140260
2013-07-01,119.75,122.099998,119.449997,120,61200
2013-07-02,120,121.949997,116,116.699997,56840
2013-07-03,116.75,117.449997,115.5,116.300003,11280
2013-07-05,116.050003,118,116.050003,118,24420
2013-07-08,118.75,119.349998,116.699997,118.199997,16500
2013-07-09,119.599998,120.25,118.400002,119.599998,14680
2013-07-10,120.550003,120.550003,119,119.75,23440
2013-07-11,120,121,119.150002,120,16300
2013-07-12,120,120.449997,118.900002,120,13800
2013-07-15,120,121.75,119.199997,121.699997,42240
2013-07-16,121.75,121.75,118.75,119.5,19040
2013-07-17,120,121.099998,119.050003,119.849998,22520
2013-07-18,119.900002,120.650002,118.050003,118.849998,22580
2013-07-19,118.699997,121.050003,118.150002,120.400002,22860
2013-07-22,120.550003,120.550003,118.75,119.75,21620
2013-07-23,119.75,120.599998,119.150002,119.699997,18380
2013-07-24,119.699997,121.050003,118.150002,119.25,28460
2013-07-25,119.25,119.699997,116.949997,117.650002,22900
2013-07-26,119.5,119.650002,117.099998,117.650002,16200
2013-07-29,117.699997,118,116.25,116.699997,3360
2013-07-30,117.650002,119,116.5,118.449997,15880
2013-07-31,118.949997,118.949997,117.25,117.5,26800
2013-08-01,117.699997,117.849998,117.050003,117.5,17560
2013-08-02,118.849998,118.900002,116.650002,117.349998,12340
2013-08-05,118.449997,118.449997,116.449997,117.349998,11140
2013-08-06,118.150002,118.5,116.349998,117.050003,12480
2013-08-07,117.449997,118.199997,116.25,118.150002,17000
2013-08-08,118.5,119.699997,117.800003,119.650002,11740
2013-08-09,120,120.75,118.849998,120.449997,9820
2013-08-12,120.199997,120.949997,118.650002,119.449997,11020
2013-08-13,119.400002,119.699997,116.099998,116.800003,19940
2013-08-14,116.699997,117.150002,115.400002,116.150002,13060
2013-08-15,118.5,118.5,114.400002,116.199997,22460
2013-08-16,117.400002,117.800003,114.550003,115.599998,13960
2013-08-19,115.800003,116.849998,114.25,114.699997,14460
2013-08-20,114.599998,117,113.75,116.25,15420
2013-08-21,116.300003,116.849998,113.300003,114.75,12800
2013-08-22,116.349998,116.599998,114.699997,115.349998,20800
2013-08-23,115,115.949997,114.699997,115.400002,10560
2013-08-26,115.900002,117.75,113.900002,113.949997,17020
2013-08-27,113.550003,114.449997,112.199997,112.849998,25560
2013-08-28,113.900002,114.400002,113.599998,114.199997,16660
2013-08-29,114.300003,114.650002,113.699997,114.650002,11600
2013-08-30,116.199997,116.300003,114.300003,114.699997,17100
2013-09-03,115.75,116.449997,110.900002,114,16220
2013-09-04,113.349998,114,112.099998,112.550003,15360
2013-09-05,111.75,112.599998,111.349998,111.550003,19980
2013-09-06,113.199997,113.199997,111,111.400002,11440
2013-09-09,111.400002,112.25,111.050003,111.400002,11080
2013-09-10,111.949997,112.050003,110.5,111.099998,13900
2013-09-11,111.25,111.25,109.550003,109.949997,34020
2013-09-12,109.400002,110.199997,107.5,107.900002,24020
2013-09-13,107.650002,108.900002,106.900002,107.25,38000
2013-09-16,108.150002,109.150002,107.449997,107.849998,13780
2013-09-17,108.349998,108.599998,106,106.699997,19280
2013-09-18,106.849998,110,106.099998,109.75,23500
2013-09-19,110.349998,111.25,109.650002,110.949997,18080
2013-09-20,111.199997,111.199997,109.099998,110.550003,14360
2013-09-23,110.699997,110.699997,108.699997,109.5,17120
2013-09-24,109.599998,109.900002,108.150002,109.25,19400
2013-09-25,109.300003,109.400002,107.75,108.5,19400
2013-09-26,108.5,109.75,107.5,107.699997,32540
2013-09-27,107.199997,108.650002,106.900002,107.349998,17600
2013-09-30,107.050003,109.099998,106.400002,109.099998,15720
2013-10-01,109.5,111.150002,108.949997,111.099998,28320
2013-10-02,111.099998,111.099998,109.75,110.800003,9580
2013-10-03,111.050003,111.050003,108.449997,109.150002,13820
2013-10-04,109.949997,110.449997,109.400002,110,16100
2013-10-07,109.5,110.050003,109.150002,109.400002,11320
2013-10-08,109.650002,109.650002,107.599998,108.050003,13140
2013-10-09,108.75,108.75,107.099998,108,14920
2013-10-10,109.199997,109.400002,108.199997,108.900002,13340
2013-10-11,109.099998,110,108,109.75,13620
2013-10-14,108.949997,109.949997,108.949997,109.900002,10680
2013-10-15,110.300003,110.300003,108.800003,109.050003,12060
2013-10-16,109.800003,109.800003,108.25,109.099998,16880
2013-10-17,108.900002,110.050003,108.300003,110.050003,16100
2013-10-18,110.050003,110.650002,109.800003,110.599998,14040
2013-10-21,110.949997,111.599998,110.25,111.5,11580
2013-10-22,112.5,112.800003,111.449997,112.349998,14100
2013-10-23,112.449997,113.699997,112.099998,113.699997,17980
2013-10-24,114.400002,114.550003,112.900002,113.300003,18060
2013-10-25,113.849998,114.300003,113.650002,113.949997,11080
2013-10-28,114.25,114.449997,111.949997,112.650002,10580
2013-10-29,112.699997,113.449997,112.400002,113.349998,13900
2013-10-30,113.5,114.849998,113.5,114.849998,17820
2013-10-31,115.050003,115.050003,112.650002,114.449997,14860
2013-11-01,114.349998,114.599998,113.449997,114.449997,7180
2013-11-04,114.900002,114.949997,113.050003,114.25,9100
2013-11-05,113.949997,114.599998,113.5,114.550003,9140
2013-11-06,114.5,115.199997,113.699997,114.300003,17240
2013-11-07,114.150002,114.5,113.099998,113.650002,12740
2013-11-08,113.849998,114,112.650002,113.650002,9400
2013-11-11,113.199997,114,112.75,113.75,12020
2013-11-12,113.150002,114.25,112.800003,113.800003,10020
2013-11-13,113.400002,114.400002,112.900002,113.650002,11360
2013-11-14,114.599998,114.650002,113.599998,114.150002,15120
2013-11-15,114.949997,114.949997,114.050003,114.550003,13080
2013-11-18,114.849998,115,113.800003,114.150002,8920
2013-11-19,114.449997,114.449997,109.849998,110.800003,24920
2013-11-20,108.849998,110.449997,108.550003,108.75,16280
2013-11-21,109.300003,109.650002,106.75,107.199997,65400
2013-11-22,107.849998,107.849998,106.300003,106.900002,25100
2013-11-25,106.900002,107.449997,105.800003,106.199997,34340
2013-11-26,106.300003,107.5,105.75,107.25,27640
2013-11-27,107.550003,108.449997,107.099998,108.449997,20440
2013-11-29,109.849998,109.849998,109,109.5,15420
2013-12-02,109.75,109.75,107.800003,107.900002,13180
2013-12-03,108.150002,108.150002,105.949997,107.150002,20040
2013-12-04,107.050003,107.25,105.300003,106.650002,14560
2013-12-05,106.150002,106.449997,105.099998,105.699997,14060
2013-12-06,105.949997,106.449997,105,105.25,12620
2013-12-09,105.449997,105.449997,102.400002,103.150002,48240
2013-12-10,102.699997,104.75,102.550003,104.75,49040
2013-12-11,104.949997,105.349998,103,103.550003,19660
2013-12-12,103.699997,103.949997,102.699997,103.300003,17620
2013-12-13,103.349998,104.400002,102.550003,104.400002,21160
2013-12-16,105,105,104,104.599998,10160
2013-12-17,104.900002,104.900002,103.599998,104.550003,26500
2013-12-18,104.099998,105.050003,103.599998,104.449997,22400
2013-12-19,104.650002,105.349998,102.75,105.300003,23540
2013-12-20,105.400002,106.900002,105.150002,106.75,31360
2013-12-23,108.099998,109.099998,107.25,108.599998,17360
2013-12-24,109,110,108.199997,110,13060
2013-12-26,110,110,108.449997,109,13340
2013-12-27,108.800003,110.099998,108.300003,110.099998,8780
2013-12-30,110.599998,110.599998,109,109.5,12780
2013-12-31,109.349998,110.400002,109.150002,110.25,18440
2014-01-02,110.349998,110.75,107.199997,108.199997,25920
2014-01-03,109.150002,109.300003,106.449997,107.349998,42580
2014-01-06,107.699997,108.25,106.75,107.099998,21200
2014-01-07,107.400002,108.400002,106.800003,107.650002,30740
2014-01-08,107.599998,107.599998,106.25,106.550003,26860
2014-01-09,106.550003,107.300003,106.550003,107.150002,14340
2014-01-10,107.849998,107.849998,106.550003,106.949997,21520
2014-01-13,107.150002,108.099998,106.550003,106.75,14440
2014-01-14,106.650002,106.900002,106.300003,106.5,17140
2014-01-15,106.349998,107.25,105.900002,107.25,13720
2014-01-16,107.349998,108.400002,107.050003,108.400002,16800
2014-01-17,108.550003,109.099998,107.75,108.449997,14500
2014-01-21,109.25,109.75,108.449997,109.150002,11020
2014-01-22,109.199997,110,108.800003,110,13720
2014-01-23,109.849998,110.449997,109.300003,110.199997,12660
2014-01-24,110.199997,110.199997,108.550003,108.900002,13940
2014-01-27,109.5,109.75,107.75,108.550003,24340
2014-01-28,108.550003,109.400002,108.449997,108.650002,11180
2014-01-29,108.25,108.550003,107.400002,107.849998,11400
2014-01-30,107.949997,109.300003,107.949997,109.050003,12680
2014-01-31,108.75,109.650002,108.5,109.199997,9500
2014-02-03,109.349998,110.099998,107.349998,109.849998,38720
2014-02-04,109.699997,109.900002,109.099998,109.550003,13420
2014-02-05,109.800003,109.800003,109.150002,109.550003,11700
2014-02-06,110.099998,110.199997,109.449997,110.199997,9620
2014-02-07,110.5,111.849998,110.150002,111.699997,18120
2014-02-10,112.199997,112.199997,111,112,12560
2014-02-11,112.199997,112.849998,111.550003,112,12060
2014-02-12,112.5,112.75,111.75,111.75,9000
2014-02-13,111.300003,112.849998,111.099998,111.400002,16980
2014-02-14,111.699997,112.650002,110.599998,110.75,24440
2014-02-18,111,111,110.400002,110.699997,17780
2014-02-19,109.25,109.300003,108.449997,108.5,19320
2014-02-20,108.550003,108.800003,108.25,108.400002,21100
2014-02-21,108.949997,109.099998,108.349998,108.699997,10300
2014-02-24,108.099998,108.199997,106.949997,107,19300
2014-02-25,107.25,107.599998,106.25,107.199997,25060
2014-02-26,107.199997,108.300003,106.599998,108.25,22220
2014-02-27,108.150002,108.400002,107.849998,108.25,13080
2014-02-28,108.900002,108.900002,107.699997,108.099998,15060
2014-03-03,107.800003,108.800003,107.599998,108.349998,10220
2014-03-04,108.5,109.099998,108.199997,108.349998,14120
2014-03-05,108.300003,109.449997,108.300003,108.849998,12160
2014-03-06,108.900002,109.349998,108.900002,109.099998,7940
2014-03-07,108.849998,109.050003,107.699997,107.75,15840
2014-03-10,107.900002,107.900002,107,107.599998,16340
2014-03-11,107.900002,107.900002,106.349998,106.550003,23020
2014-03-12,106.550003,106.599998,106.150002,106.349998,11860
2014-03-13,106.400002,107.099998,105.449997,105.650002,17980
2014-03-14,105.300003,106.550003,105.25,106,11580
2014-03-17,106.75,107.050003,106.150002,106.849998,24380
2014-03-18,107.25,107.699997,107.150002,107.5,15300
2014-03-19,107.849998,108.099998,106.550003,106.75,37220
2014-03-20,106.900002,106.900002,106.050003,106.599998,12400
2014-03-21,106.900002,107.349998,106.150002,106.150002,10880
2014-03-24,106.699997,106.699997,104.800003,105.050003,39060
2014-03-25,105.25,105.599998,104.849998,105.599998,25620
2014-03-26,105.5,105.800003,105.349998,105.5,16160
2014-03-27,105.800003,106.150002,104.949997,106.150002,23820
2014-03-28,106.650002,107.400002,106.550003,107.400002,14020
2014-03-31,107.550003,107.849998,107.300003,107.5,17320
2014-04-01,108,108.599998,107.75,108.550003,13840
2014-04-02,108.550003,109.5,108.400002,109.349998,19040
2014-04-03,109.400002,109.599998,109.099998,109.449997,8240
2014-04-04,109.949997,109.949997,108.949997,109.349998,10880
2014-04-07,109.349998,109.400002,107.900002,108.449997,8920
2014-04-08,108.5,109.300003,108.400002,109.199997,13760
2014-04-09,108.849998,109.300003,108.599998,109.199997,18000
2014-04-10,109.25,109.400002,107.25,107.800003,25640
2014-04-11,107.699997,108.800003,107.349998,108.5,10080
2014-04-14,108.849998,109.5,108.699997,108.900002,10400
2014-04-15,109.349998,109.550003,108.400002,109,15200
2014-04-16,109.699997,110,109.050003,109.849998,10540
2014-04-17,109.800003,110.599998,109.699997,110.5,11600
2014-04-21,110.349998,110.75,110.099998,110.599998,21780
2014-04-22,110.699997,111.199997,110.5,111,13340
2014-04-23,111.050003,111.699997,110.599998,111.5,16040
2014-04-24,111.699997,112.150002,111.300003,111.699997,14340
2014-04-25,111.599998,111.699997,110.849998,111.25,9920
2014-04-28,111.5,111.699997,111.050003,111.550003,10640
2014-04-29,111.449997,112,111.400002,111.900002,10940
2014-04-30,112,112.900002,111.75,112.75,14920
2014-05-01,112.75,112.949997,112.449997,112.75,11080
2014-05-02,112.699997,112.699997,111.949997,112.199997,10720
2014-05-05,112.050003,113.150002,111.849998,113.099998,13320
2014-05-06,112.949997,113.5,112.199997,112.599998,13400
2014-05-07,112.650002,113.550003,112.550003,113.349998,14960
2014-05-08,113.449997,113.75,113,113.650002,21580
2014-05-09,113.599998,113.849998,112.599998,112.949997,11120
2014-05-12,112.949997,113.5,112.949997,113.099998,8920
2014-05-13,113.099998,113.400002,112.550003,113,6980
2014-05-14,112.599998,113.599998,112.599998,113.25,12600
2014-05-15,113.449997,113.550003,112.449997,112.699997,11240
2014-05-16,113.400002,115.150002,113.150002,113.900002,18940
2014-05-19,114.150002,114.599998,113.800003,114.300003,7880
2014-05-20,114.300003,114.300003,113.150002,113.800003,9980
2014-05-21,112.75,113.550003,112.550003,112.75,15980
2014-05-22,113.150002,113.449997,112.800003,113.449997,13820
2014-05-23,113.949997,114,112.699997,113.25,13340
2014-05-27,113.150002,113.550003,112.449997,112.699997,17120
2014-05-28,113.050003,113.849998,112.800003,113.849998,22340
2014-05-29,114.099998,114.199997,113.800003,114.150002,18400
2014-05-30,114.400002,114.599998,114,114.099998,18520
2014-06-02,114.099998,114.650002,113.900002,114.599998,20740
2014-06-03,114.650002,114.900002,114.400002,114.550003,16920
2014-06-04,114.449997,114.900002,114.449997,114.900002,21380
2014-06-05,114.75,115.25,114.550003,114.699997,14280
2014-06-06,115.150002,115.199997,114.699997,115.199997,9660
2014-06-09,114.900002,115,114.599998,114.699997,15860
2014-06-10,114.900002,115.400002,114.699997,114.949997,17180
2014-06-11,115,115.150002,114.5,115,18040
2014-06-12,115.099998,115.199997,113.849998,114.400002,15240
2014-06-13,114.599998,114.650002,114.050003,114.449997,15380
2014-06-16,114.650002,114.949997,114.349998,114.75,11400
2014-06-17,115,115.199997,114.550003,114.849998,19920
2014-06-18,115.150002,115.25,114.050003,114.650002,15380
2014-06-19,114.550003,115.300003,114.550003,115.300003,13060
2014-06-20,115.699997,116.25,115.599998,116.099998,15020
2014-06-23,116.900002,116.900002,116,116.25,25900
2014-06-24,116.599998,117.25,116.400002,116.800003,29140
2014-06-25,116.75,117.900002,116.75,117.800003,26840
2014-06-26,118.199997,118.699997,117.800003,118.699997,19500
2014-06-27,118.900002,119.25,118.75,119.199997,14660
2014-06-30,119.449997,119.699997,119.25,119.699997,14080
2014-07-01,120.199997,120.449997,119.699997,120.25,18400
2014-07-02,120.400002,120.449997,119.449997,119.800003,11380
2014-07-03,119.949997,120.099998,118.650002,119.099998,10800
2014-07-07,119.199997,119.349998,116.75,117.75,13960
2014-07-08,118,118.150002,116.900002,117.900002,15880
2014-07-09,117.949997,119.300003,117.550003,119.300003,15980
2014-07-10,119.150002,119.449997,116.949997,118,25700
2014-07-11,117.75,118.25,117.300003,118,11080
2014-07-14,118.449997,118.550003,117.5,117.75,10300
2014-07-15,117.900002,118.25,117.300003,117.75,18580
2014-07-16,117.800003,118.349998,117.650002,118,23180
2014-07-17,118.25,118.849998,117.699997,118.300003,21000
2014-07-18,118.150002,118.75,118.150002,118.699997,13700
