date,open,high,low,close,volume
2007-05-01,20.549999,20.6,20.459999,20.469999,319400
2007-05-02,20.48,20.620001,20.34,20.4,351200
2007-05-03,20.51,20.559999,20.43,20.469999,234500
2007-05-04,20.469999,20.559999,20.450001,20.5,190000
2007-05-07,20.530001,20.59,20.469999,20.530001,264400
2007-05-08,20.57,20.75,20.48,20.66,333200
2007-05-09,20.67,20.74,20.530001,20.6,376600
2007-05-10,20.59,20.620001,20.379999,20.43,288500
2007-05-11,20.52,20.540001,20.41,20.51,254800
2007-05-14,20.549999,20.66,20.450001,20.530001,297800
2007-05-15,20.549999,20.690001,20.51,20.52,277500
2007-05-16,20.530001,20.6,20.370001,20.43,409700
2007-05-17,20.450001,20.57,20.41,20.5,338000
2007-05-18,20.6,20.6,20.42,20.5,301200
2007-05-21,20.16,20.5,19.93,20.040001,489700
2007-05-22,19.91,20.01,19.860001,19.99,337500
2007-05-23,19.940001,20,19.83,19.889999,458800
2007-05-24,19.860001,19.940001,19.51,19.780001,458800
2007-05-25,19.959999,20,19.83,19.99,219400
2007-05-29,19.99,19.99,19.85,19.940001,217800
2007-05-30,19.93,20.1,19.82,20.09,281800
2007-05-31,20.190001,20.209999,20.040001,20.16,255200
2007-06-01,20.299999,20.299999,20.110001,20.200001,207400
2007-06-04,20.26,20.26,20.15,20.18,249300
2007-06-05,20.24,20.24,20,20.09,268300
2007-06-06,20.030001,20.049999,19.91,19.99,261000
2007-06-07,19.99,19.99,19.75,19.77,220300
2007-06-08,19.799999,19.98,19.719999,19.91,161500
2007-06-11,19.93,19.940001,19.719999,19.85,193000
2007-06-12,19.75,19.799999,19.52,19.629999,343900
2007-06-13,19.690001,19.799999,19.6,19.67,216600
2007-06-14,19.799999,19.950001,19.690001,19.719999,240600
2007-06-15,19.75,19.940001,19.75,19.85,180000
2007-06-18,19.879999,19.92,19.719999,19.73,281200
2007-06-19,19.68,19.799999,19.629999,19.780001,259800
2007-06-20,19.780001,19.99,19.780001,19.959999,259000
2007-06-21,19.92,20.02,19.91,19.940001,254600
2007-06-22,19.85,19.860001,19.66,19.790001,220700
2007-06-25,19.799999,19.799999,19.5,19.540001,284900
2007-06-26,19.57,19.74,19.5,19.549999,321700
2007-06-27,19.5,19.59,19.290001,19.370001,332500
2007-06-28,19.41,19.48,19.309999,19.459999,217600
2007-06-29,19.530001,19.549999,19.379999,19.549999,245600
2007-07-02,19.549999,19.790001,19.51,19.77,160200
2007-07-03,19.83,19.98,19.74,19.799999,95700
2007-07-05,19.799999,19.799999,19.65,19.719999,172300
2007-07-06,19.77,19.93,19.67,19.85,146000
2007-07-09,19.74,19.9,19.65,19.66,258800
2007-07-10,19.6,19.690001,19.51,19.52,290800
2007-07-11,19.51,19.690001,19.43,19.6,267900
2007-07-12,19.5,19.74,19.42,19.559999,346600
2007-07-13,19.559999,19.74,19.52,19.66,231800
2007-07-16,19.66,19.82,19.370001,19.549999,330500
2007-07-17,19.49,19.610001,19.379999,19.51,378500
2007-07-18,19.5,19.52,19.209999,19.379999,448300
2007-07-19,19.43,19.549999,19.24,19.43,331400
2007-07-20,19.35,19.440001,19.219999,19.299999,285800
2007-07-23,19.200001,19.4,19.190001,19.280001,314100
2007-07-24,19.200001,19.200001,18.709999,19.1,481700
2007-07-25,19.16,19.35,18.75,18.85,394500
2007-07-26,18.75,18.76,17.5,18.530001,828500
2007-07-27,18.66,18.75,18.02,18.58,347500
2007-07-30,18.700001,19,18.299999,18.76,355500
2007-07-31,18.9,19,18.48,18.700001,356600
2007-08-01,18.4,18.67,18.26,18.450001,283900
2007-08-02,18.540001,18.99,18.52,18.99,256200
2007-08-03,18.879999,18.959999,18.67,18.690001,190700
2007-08-06,18.780001,18.780001,18.200001,18.66,246900
2007-08-07,18.67,18.85,18.370001,18.459999,268700
2007-08-08,18.57,18.799999,18.469999,18.68,330200
2007-08-09,18.34,18.629999,18.34,18.549999,232100
2007-08-10,18.35,18.469999,17.9,18.290001,360400
2007-08-13,18.370001,18.5,18.02,18.059999,251900
2007-08-14,18.07,18.299999,17.1,17.219999,453300
2007-08-15,17.17,17.17,16.219999,16.85,980400
2007-08-16,16.459999,17.09,15.5,16.950001,1324300
2007-08-17,18,18.370001,17.25,18.190001,584800
2007-08-20,18.299999,18.549999,18.17,18.49,334900
2007-08-21,18.549999,18.75,18.4,18.6,493100
2007-08-22,18.59,18.59,18.040001,18.26,447200
2007-08-23,18.440001,18.629999,18.25,18.299999,381500
2007-08-24,18.450001,18.450001,18.1,18.27,372200
2007-08-27,18.33,18.43,18.059999,18.059999,353300
2007-08-28,18.200001,18.209999,17.700001,17.85,480800
2007-08-29,17.82,18.040001,17.74,17.99,292200
2007-08-30,17.98,18.17,17.780001,18.030001,318800
2007-08-31,18.549999,18.549999,17.950001,18.09,389300
2007-09-04,18.200001,18.540001,17.99,18.4,404700
2007-09-05,18.25,18.459999,18.02,18.389999,251100
2007-09-06,18.49,18.709999,18.370001,18.690001,361200
2007-09-07,18.360001,18.540001,18.209999,18.48,330900
2007-09-10,18.5,18.879999,18.5,18.75,509800
2007-09-11,18.74,18.74,18.32,18.41,313100
2007-09-12,18.469999,18.549999,18.219999,18.25,336500
2007-09-13,18.290001,18.379999,18.200001,18.200001,234000
2007-09-14,18.16,18.299999,17.940001,18.07,268400
2007-09-17,17.91,18.030001,17.76,17.870001,232100
2007-09-18,17.879999,18.200001,17.83,18.15,365000
2007-09-19,18.209999,18.309999,17.809999,18.059999,419500
2007-09-20,17.969999,17.969999,17.59,17.59,404800
2007-09-21,17.639999,17.780001,17.549999,17.65,334600
2007-09-24,17.690001,17.780001,17.299999,17.33,475300
2007-09-25,17.299999,17.299999,17.07,17.27,596000
2007-09-26,17.290001,17.51,17.26,17.51,488600
2007-09-27,17.67,17.690001,17.4,17.629999,351900
2007-09-28,17.59,17.889999,17.530001,17.73,395800
2007-10-01,17.74,17.92,17.68,17.860001,335600
2007-10-02,17.91,18,17.77,17.99,304300
2007-10-03,17.959999,18.09,17.75,17.75,364200
2007-10-04,17.77,17.9,17.709999,17.84,399600
2007-10-05,18,18.190001,17.889999,18.110001,365900
2007-10-08,18.030001,18.09,17.9,18.059999,312800
2007-10-09,18.040001,18.18,17.940001,18.15,377900
2007-10-10,18.139999,18.139999,17.950001,18.07,323700
2007-10-11,18.200001,18.200001,17.84,17.940001,435900
2007-10-12,17.92,17.969999,17.74,17.84,367500
2007-10-15,17.84,17.9,17.469999,17.610001,343000
2007-10-16,17.59,17.59,17.200001,17.23,501900
2007-10-17,17.370001,17.450001,17.16,17.23,509800
2007-10-18,17.200001,17.25,17.1,17.17,471000
2007-10-19,17.15,17.15,16.85,16.98,467800
2007-10-22,16.75,17.08,16.75,17.01,571500
2007-10-23,17.01,17.219999,16.969999,17.200001,449700
2007-10-24,17.190001,17.200001,16.83,17.09,483100
2007-10-25,17.15,17.200001,16.83,17.02,530800
2007-10-26,16.959999,17.26,16.950001,17.26,554500
2007-10-29,17.23,17.4,17.209999,17.309999,446400
2007-10-30,17.25,17.290001,17.059999,17.120001,620000
2007-10-31,17.200001,17.280001,17.07,17.129999,859000
2007-11-01,17,17.110001,16.83,16.870001,550000
2007-11-02,16.91,17.049999,16.65,17.01,590000
2007-11-05,17.540001,17.540001,16.780001,16.91,520500
2007-11-06,17.01,17.01,16.799999,16.860001,507300
2007-11-07,16.57,16.84,16.57,16.639999,573500
2007-11-08,16.6,16.75,16.299999,16.6,685200
2007-11-09,16.26,16.549999,16.209999,16.41,564700
2007-11-12,16.280001,16.4,16.01,16.049999,533700
2007-11-13,16.07,16.559999,16.07,16.540001,676400
2007-11-14,16.540001,16.74,16.42,16.459999,587700
2007-11-15,16.459999,16.559999,16.309999,16.309999,700800
2007-11-16,16.32,16.49,16.18,16.42,619300
2007-11-19,16.190001,16.5,16.190001,16.42,689100
2007-11-20,16.35,16.35,15.57,15.78,894800
2007-11-21,15.52,15.65,15.33,15.48,861100
2007-11-23,15.63,15.8,15.56,15.78,219100
2007-11-26,15.65,15.88,15.52,15.55,1069100
2007-11-27,15.56,15.66,15.36,15.48,1274700
2007-11-28,15.62,16.030001,15.13,15.94,1394000
2007-11-29,15.94,16.120001,15.85,15.97,1068800
2007-11-30,16.5,16.5,16.09,16.219999,1254800
2007-12-03,16.059999,16.360001,16.059999,16.35,875300
2007-12-04,16.120001,16.309999,16.120001,16.24,956000
2007-12-05,16.43,16.57,16.290001,16.51,1219700
2007-12-06,16.469999,16.799999,16.43,16.76,1220200
2007-12-07,16.77,16.99,16.73,16.93,1107600
2007-12-10,16.940001,16.940001,16.68,16.709999,1176700
2007-12-11,16.639999,16.76,16.35,16.35,956300
2007-12-12,16.629999,16.700001,16,16.389999,1442400
2007-12-13,16.23,16.32,16.18,16.219999,1263500
2007-12-14,16.219999,16.26,16.07,16.08,873100
2007-12-17,16.110001,16.110001,15.82,15.82,1155200
2007-12-18,15.87,15.97,15.7,15.83,1476600
2007-12-19,15.9,15.95,15.76,15.94,1409800
2007-12-20,15.95,16,15.76,15.9,1430100
2007-12-21,15.97,16.24,15.97,16.219999,1593700
2007-12-24,16.08,16.549999,16.08,16.549999,771700
2007-12-26,16.6,16.6,16.41,16.540001,1436500
2007-12-27,16.6,16.6,16.34,16.35,1473200
2007-12-28,16.450001,16.73,16.32,16.48,1872000
2007-12-31,16.450001,16.65,16.379999,16.620001,1968100
2008-01-02,16.75,16.75,16.530001,16.690001,429700
2008-01-03,16.82,17.08,16.709999,17.07,515300
2008-01-04,17,17,16.799999,16.83,391400
2008-01-07,17.01,17.01,16.700001,16.940001,447800
2008-01-08,17.049999,17.09,16.76,16.82,416400
2008-01-09,16.969999,16.969999,16.629999,16.84,411600
2008-01-10,16.75,17.139999,16.66,17.139999,417000
2008-01-11,17.26,17.26,16.9,17.110001,259400
2008-01-14,17.120001,17.200001,17.059999,17.17,453900
2008-01-15,17.1,17.129999,16.9,17.049999,306800
2008-01-16,16.91,17,16.76,17,338400
2008-01-17,17,17,16.4,16.549999,517000
2008-01-18,16.559999,16.66,16,16,389100
2008-01-22,15.31,15.72,14.5,15.49,699000
2008-01-23,15.38,15.98,15.2,15.75,603400
2008-01-24,15.82,16.16,15.77,16.02,377700
2008-01-25,16.34,16.34,16.059999,16.209999,285500
2008-01-28,16.25,16.440001,15.99,16.42,371000
2008-01-29,16.52,16.700001,16.360001,16.68,175100
2008-01-30,16.700001,17.15,16.51,16.73,489800
2008-01-31,16.690001,17.1,16.6,17.049999,475200
2008-02-01,17.08,17.129999,16.879999,16.93,569800
2008-02-04,16.969999,16.99,16.879999,16.879999,260200
2008-02-05,16.75,16.790001,16.51,16.65,328200
2008-02-06,16.83,16.83,16.5,16.58,351100
2008-02-07,16.58,16.68,16.51,16.559999,219600
2008-02-08,16.51,16.59,16.4,16.530001,273700
2008-02-11,16.59,16.76,16.52,16.76,242700
2008-02-12,16.91,17,16.799999,16.83,272100
2008-02-13,16.91,16.99,16.700001,16.82,334900
2008-02-14,16.9,16.9,16.25,16.25,504700
2008-02-15,15.9,16.549999,15.89,16.379999,394700
2008-02-19,16.440001,16.700001,16.26,16.52,578400
2008-02-20,16.280001,16.280001,15.85,15.95,325100
2008-02-21,15.96,16.15,15.86,16.01,327900
2008-02-22,15.97,16.01,15.67,15.95,313700
2008-02-25,16.02,16.08,15.91,16.08,365200
2008-02-26,16.200001,16.379999,16.059999,16.23,392100
2008-02-27,16.209999,16.35,16.139999,16.34,315600
2008-02-28,16.33,16.389999,16.17,16.25,284300
2008-02-29,16.469999,16.469999,15.88,15.96,283500
2008-03-03,15.31,16.290001,15.31,16.25,453100
2008-03-04,16.129999,16.32,16,16.190001,427200
2008-03-05,16.25,16.360001,16.110001,16.34,359600
2008-03-06,16.290001,16.309999,16.059999,16.059999,394500
2008-03-07,16.02,16.07,15.5,15.76,430800
2008-03-10,15.88,15.88,15.13,15.32,417100
2008-03-11,15.63,15.71,15.33,15.67,353100
2008-03-12,15.5,15.75,15.41,15.55,340800
2008-03-13,15.54,15.54,15.12,15.4,335400
2008-03-14,15.46,15.55,15.11,15.38,308800
2008-03-17,15.03,15.03,14.58,14.86,459900
2008-03-18,14.98,15.43,14.87,15.4,317900
2008-03-19,15.42,15.67,15.09,15.13,237100
2008-03-20,15.11,15.34,15.01,15.33,272800
2008-03-24,15.45,15.67,15.38,15.53,252700
2008-03-25,15.6,15.6,15.37,15.46,268600
2008-03-26,15.41,15.58,15.33,15.45,275700
2008-03-27,15.52,15.82,15.52,15.6,285800
2008-03-28,15.58,15.75,15.31,15.46,243600
2008-03-31,15.49,15.58,15.42,15.43,188000
2008-04-01,15.56,15.89,15.56,15.87,238800
2008-04-02,15.81,16,15.79,15.95,222300
2008-04-03,15.79,16.02,15.7,15.92,260000
2008-04-04,15.97,16.059999,15.78,15.98,223500
2008-04-07,16.040001,16.129999,15.77,15.8,281900
2008-04-08,15.81,15.93,15.7,15.8,206900
2008-04-09,15.85,15.86,15.66,15.69,187900
2008-04-10,15.69,15.99,15.67,15.86,244700
2008-04-11,15.91,15.99,15.56,15.68,201300
2008-04-14,15.78,15.78,15.51,15.64,244700
2008-04-15,15.74,15.76,15.57,15.65,185300
2008-04-16,15.85,16.030001,15.76,16,269800
2008-04-17,15.88,16.139999,15.88,16.09,204300
2008-04-18,16.290001,16.35,16.09,16.15,271200
2008-04-21,16.15,16.17,15.96,16.09,270600
2008-04-22,16.1,16.1,15.92,16.049999,253600
2008-04-23,16.15,16.23,15.99,16.15,337700
2008-04-24,16.24,16.32,16.129999,16.290001,266800
2008-04-25,16.360001,16.4,16.17,16.4,270700
2008-04-28,16.389999,16.530001,16.379999,16.459999,249500
2008-04-29,16.459999,16.52,16.290001,16.48,298500
2008-04-30,16.5,16.709999,16.5,16.58,350100
2008-05-01,16.610001,16.809999,16.5,16.809999,314500
2008-05-02,16.82,16.9,16.74,16.870001,252100
2008-05-05,16.879999,16.950001,16.73,16.780001,300100
2008-05-06,16.68,16.82,16.629999,16.82,285600
2008-05-07,16.879999,16.91,16.6,16.76,324900
2008-05-08,16.73,16.950001,16.719999,16.879999,248300
2008-05-09,16.68,16.93,16.68,16.91,250900
2008-05-12,16.98,17.139999,16.950001,17.139999,307300
2008-05-13,16.889999,16.889999,16.530001,16.639999,291200
2008-05-14,16.690001,16.77,16.629999,16.639999,257700
2008-05-15,16.58,16.77,16.58,16.77,262600
2008-05-16,16.790001,16.879999,16.709999,16.870001,376600
2008-05-19,16.799999,16.969999,16.74,16.799999,375000
2008-05-20,16.799999,16.879999,16.639999,16.700001,279400
2008-05-21,16.780001,16.860001,16.6,16.629999,318400
2008-05-22,16.73,16.99,16.6,16.719999,261700
2008-05-23,16.709999,16.73,16.41,16.6,394900
2008-05-27,16.65,16.73,16.389999,16.57,361700
2008-05-28,16.6,16.76,16.549999,16.76,376700
2008-05-29,16.84,16.940001,16.74,16.9,368000
2008-05-30,16.950001,17.190001,16.91,16.940001,440800
2008-06-02,16.93,17.049999,16.870001,17.01,284300
2008-06-03,17.09,17.129999,16.870001,17.129999,369800
2008-06-04,17.110001,17.110001,16.92,17,174900
2008-06-05,17.07,17.08,16.950001,17.08,252700
2008-06-06,17.049999,17.049999,16.58,16.65,250400
2008-06-09,16.77,16.790001,16.5,16.52,232700
2008-06-10,16.52,16.690001,16.450001,16.459999,169100
2008-06-11,16.620001,16.620001,16.200001,16.209999,194900
2008-06-12,16.17,16.34,15.91,16.139999,242700
2008-06-13,16.27,16.34,16.15,16.33,188700
2008-06-16,16.43,16.450001,16.16,16.27,180700
2008-06-17,16.370001,16.4,16.25,16.370001,227400
2008-06-18,16.309999,16.629999,16.07,16.139999,187600
2008-06-19,16.02,16.139999,15.95,16.02,260700
2008-06-20,16.01,16.02,15.81,15.9,268700
2008-06-23,15.93,16.120001,15.57,15.58,260500
2008-06-24,15.66,15.69,15.4,15.45,344800
2008-06-25,15.36,15.98,15.36,15.63,313100
2008-06-26,15.6,15.68,15.27,15.54,361100
2008-06-27,15.55,15.57,15.25,15.3,230800
2008-06-30,15.47,15.47,15.18,15.24,294700
2008-07-01,15.13,15.32,15.05,15.26,267900
2008-07-02,15.34,15.4,15.15,15.24,223700
2008-07-03,15.24,15.32,14.98,15,269700
2008-07-07,14.97,15.14,14.63,14.71,330200
2008-07-08,14.66,14.94,14.53,14.94,348600
2008-07-09,14.98,15.09,14.75,14.78,397000
2008-07-10,14.83,15.06,14.53,14.7,382200
2008-07-11,14.72,14.76,14.37,14.42,319600
2008-07-14,14.55,14.79,14.05,14.08,419000
2008-07-15,14.02,14.03,13.56,13.68,526600
2008-07-16,13.74,14.33,13.72,14.31,454900
2008-07-17,14.67,14.77,14.42,14.62,293800
2008-07-18,14.87,14.87,14.47,14.7,228000
2008-07-21,14.69,14.93,14.66,14.72,256500
2008-07-22,14.7,14.92,14.62,14.8,272500
2008-07-23,14.75,15.01,14.75,14.94,321800
2008-07-24,14.99,15,14.51,14.6,354200
2008-07-25,14.67,14.74,14.5,14.63,201900
2008-07-28,14.72,14.88,14.34,14.43,282000
2008-07-29,14.43,14.75,14.38,14.75,294500
2008-07-30,14.98,15.3,14.8,15.09,209200
2008-07-31,15.06,15.13,14.82,14.85,261800
2008-08-01,14.93,14.99,14.73,14.91,159800
2008-08-04,14.93,15.04,14.65,14.72,251800
2008-08-05,14.89,15.11,14.84,15.11,211400
2008-08-06,15.15,15.22,15,15.2,231300
2008-08-07,15.06,15.17,14.96,15.04,202400
2008-08-08,15.01,15.32,15,15.29,234100
2008-08-11,15.17,15.34,15.13,15.28,226300
2008-08-12,15.2,15.26,15.03,15.04,195700
2008-08-13,15.1,15.13,14.88,14.99,254000
2008-08-14,15.01,15.09,14.89,15.01,193700
2008-08-15,15.03,15.27,14.98,15.15,237000
2008-08-18,15.19,15.22,15.1,15.16,265000
2008-08-19,15.13,15.24,14.95,15.04,354500
2008-08-20,14.63,14.7,14.41,14.52,279400
2008-08-21,14.53,14.57,14.23,14.35,363100
2008-08-22,14.44,14.58,14.3,14.4,332400
2008-08-25,14.31,14.32,14.08,14.13,312000
2008-08-26,14.08,14.36,14.06,14.15,406500
2008-08-27,14.24,14.31,14.16,14.24,314300
2008-08-28,14.39,14.59,14.33,14.55,310100
2008-08-29,14.88,14.88,14.33,14.5,368000
2008-09-02,14.67,14.95,14.51,14.87,1140600
2008-09-03,14.81,14.9,14.7,14.88,258000
2008-09-04,14.8,14.9,14.44,14.52,254000
2008-09-05,14.55,14.57,14.15,14.26,251400
2008-09-08,14.62,14.64,14.19,14.36,264000
2008-09-09,14.37,14.4,13.79,13.87,293300
2008-09-10,13.82,14.06,13.63,13.71,444500
2008-09-11,13.6,13.66,13.43,13.64,483400
2008-09-12,13.56,13.67,13.51,13.62,373200
2008-09-15,13.18,13.29,12.72,12.8,447800
2008-09-16,12.66,12.92,11.5,12.72,898800
2008-09-17,12.51,12.67,11.75,11.99,796800
2008-09-18,12.25,14.65,11.5,12.65,909900
2008-09-19,14,15.97,13.13,13.56,491100
2008-09-22,13.29,13.89,12.8,12.84,336600
2008-09-23,13.49,13.49,12.43,12.67,492800
2008-09-24,12.59,12.76,12.33,12.48,401000
2008-09-25,12.35,12.83,12.32,12.54,662800
2008-09-26,12.07,12.5,12,12.5,354400
2008-09-29,12.03,12.23,11.34,11.7,671300
2008-09-30,11.75,12.34,11.75,12.27,381200
2008-10-01,12.22,12.47,11.87,12.47,344500
2008-10-02,12.37,12.37,11.79,11.85,362200
2008-10-03,12.06,12.29,11.49,11.86,378100
2008-10-06,11.38,11.38,10.22,10.95,920300
2008-10-07,10.89,10.94,10,10.22,769300
2008-10-08,10.18,10.29,9.03,9.95,1301800
2008-10-09,9.99,10.31,8.84,9.45,1033100
2008-10-10,7.49,9.62,6.72,9.22,1561800
2008-10-13,9.3,10.92,9.3,10.63,292500
2008-10-14,11.2,11.79,10.39,10.72,674500
2008-10-15,10.8,10.8,9.65,9.9,558800
2008-10-16,9.85,10.37,9.36,10.22,666700
2008-10-17,10.22,10.83,10,10.69,578400
2008-10-20,11.08,11.08,10.65,11,688000
2008-10-21,10.95,11.39,10.56,10.56,586700
2008-10-22,10.97,10.97,10.29,10.42,699600
2008-10-23,10.55,11.25,9.63,10.63,691700
2008-10-24,10.5,10.5,9.85,10.41,636600
2008-10-27,10.06,10.67,9.91,10.48,417800
2008-10-28,10.63,10.79,10.07,10.69,517800
2008-10-29,10.94,10.94,10.45,10.89,564700
2008-10-30,11,11.03,10.66,11.01,489100
2008-10-31,11.15,11.9,11,11.9,506800
2008-11-03,11.85,11.89,11.33,11.7,553000
2008-11-04,12,12.06,11.75,11.98,556400
2008-11-05,11.72,12.19,11.69,11.87,487200
2008-11-06,11.82,11.93,11.15,11.93,378200
2008-11-07,11.68,11.79,11.4,11.68,436500
2008-11-10,11.95,11.95,11.11,11.32,315400
2008-11-11,11,11.34,10.83,11.01,369800
2008-11-12,10.76,10.95,10.29,10.47,483400
2008-11-13,10.41,10.96,9.83,10.83,642700
2008-11-14,10.67,11.13,10.53,10.85,503300
2008-11-17,11.5,11.5,10.34,10.46,501900
2008-11-18,10.62,10.65,10.03,10.38,539700
2008-11-19,10.06,10.06,9.04,9.36,531500
2008-11-20,8.98,8.98,7.85,7.87,1166500
2008-11-21,8.13,8.44,7.4,8.21,921000
2008-11-24,8.91,9.19,8.58,8.97,792900
2008-11-25,8.87,9.27,8.87,9.24,584900
2008-11-26,8.92,9.66,8.91,9.65,585000
2008-11-28,9.85,10.57,9.82,10.19,345300
2008-12-01,9.75,9.75,9.35,9.41,628900
2008-12-02,9.75,10.11,9.35,9.71,664000
2008-12-03,9.88,10.23,9.45,10.21,888100
2008-12-04,10.15,10.2,9.72,10.01,710600
2008-12-05,9.89,10.41,9.62,10.23,670600
2008-12-08,10.48,10.58,10.05,10.05,703000
2008-12-09,9.81,10.09,9.48,9.97,663900
2008-12-10,10.08,10.19,9.81,9.95,672800
2008-12-11,9.95,10,9.55,9.78,590800
2008-12-12,9.75,9.75,9.42,9.65,428400
2008-12-15,9.65,9.65,9.36,9.55,557800
2008-12-16,9.57,9.98,9.57,9.98,700900
2008-12-17,9.84,9.9,9.63,9.88,689500
