date,open,high,low,close,volume
2005-08-30,15.09,15.13,15.01,15.09,63500
2005-08-31,15.09,15.12,15.02,15.1,69800
2005-09-01,15.15,15.23,15.07,15.14,101600
2005-09-02,15.15,15.17,15.06,15.14,62800
2005-09-06,15.19,15.2,15.1,15.2,47000
2005-09-07,15.2,15.22,15.06,15.14,90900
2005-09-08,15.17,15.2,15.05,15.18,84400
2005-09-09,15.19,15.22,15.12,15.14,43100
2005-09-12,15.1,15.19,15.04,15.13,47500
2005-09-13,15.18,15.19,15.08,15.19,61100
2005-09-14,15.17,15.17,15.07,15.14,41500
2005-09-15,15.1,15.11,15,15,73700
2005-09-16,15,15.08,15,15.03,72000
2005-09-19,15.1,15.11,15,15,75600
2005-09-20,15.01,15.05,15,15.01,74900
2005-09-21,15,15.02,15,15,136100
2005-09-22,15,15.01,15,15,102400
2005-09-23,15.01,15.05,15,15,94100
2005-09-26,15,15.01,15,15.01,156200
2005-09-27,15,15.01,15,15.01,60400
2005-09-28,15,15.01,15,15,112000
2005-09-29,15,15.01,15,15,1011500
2005-09-30,15,15.01,15,15,237100
2005-10-03,15,15.01,15,15,130300
2005-10-04,15.01,15.01,15,15,226300
2005-10-05,15,15.01,15,15,156000
2005-10-06,15.01,15.02,14.5,15,396600
2005-10-07,14.9,15,14.75,14.81,79300
2005-10-10,14.77,14.8,14.51,14.8,95400
2005-10-11,14.85,14.9,14.52,14.55,74100
2005-10-12,14.6,14.9,14.4,14.88,130600
2005-10-13,14.81,14.85,14.4,14.44,91800
2005-10-14,14.35,14.5,14.01,14.11,119500
2005-10-17,14.05,14.5,14.05,14.5,57200
2005-10-18,14.37,14.68,14.35,14.46,54400
2005-10-19,14.64,14.74,14.47,14.56,65100
2005-10-20,14.63,14.64,14.28,14.45,82000
2005-10-21,14.35,14.53,14.05,14.11,78700
2005-10-24,14.1,14.2,13.74,13.85,103400
2005-10-25,13.8,13.89,13.25,13.62,170300
2005-10-26,13.72,13.74,13.2,13.58,233300
2005-10-27,13.59,13.99,13.59,13.84,89700
2005-10-28,13.8,13.9,13.73,13.89,52000
2005-10-31,14.15,14.25,13.68,13.79,152300
2005-11-01,13.77,13.95,13.69,13.92,90000
2005-11-02,13.98,14,13.85,13.9,110200
2005-11-03,13.98,14.02,13.8,14.02,106300
2005-11-04,14.02,14.02,13.9,14.02,61900
2005-11-07,14.02,14.1,13.93,14.04,96400
2005-11-08,14.09,14.17,13.96,13.97,71100
2005-11-09,14.07,14.11,13.92,13.97,85200
2005-11-10,13.87,14.07,13.87,13.96,89500
2005-11-11,13.96,14.02,13.54,13.69,99800
2005-11-14,13.76,13.77,13.38,13.55,131300
2005-11-15,13.55,13.6,13.04,13.29,202000
2005-11-16,13.29,13.29,13.07,13.14,265800
2005-11-17,13.08,13.44,13.04,13.42,235800
2005-11-18,13.42,13.6,13.15,13.35,192400
2005-11-21,13.2,13.3,12.9,13.09,343200
2005-11-22,13.14,13.45,12.75,13.1,317400
2005-11-23,13.05,13.34,12.91,13.08,242100
2005-11-25,13.17,13.5,13.17,13.5,75200
2005-11-28,13.5,13.7,13.3,13.44,195000
2005-11-29,13.27,13.59,13.18,13.25,262100
2005-11-30,13.22,13.27,13.06,13.19,265500
2005-12-01,13.25,13.4,13.13,13.36,249300
2005-12-02,13.42,13.58,13.23,13.37,167500
2005-12-05,13.39,13.58,13.09,13.24,189600
2005-12-06,13.14,13.34,13.11,13.25,313600
2005-12-07,13.18,13.3,13.04,13.19,239500
2005-12-08,13.1,13.19,12.83,13.05,281500
2005-12-09,12.95,13.15,12.83,13.07,213200
2005-12-12,13.05,13.16,12.82,12.95,347500
2005-12-13,12.85,12.9,12.61,12.62,290800
2005-12-14,12.65,12.93,12.61,12.64,323600
2005-12-15,12.66,12.85,12.52,12.75,409700
2005-12-16,12.65,12.82,12.57,12.66,389000
2005-12-19,12.61,12.88,12.41,12.45,502300
2005-12-20,12.5,12.5,12.16,12.21,615500
2005-12-21,12.25,12.5,12.22,12.47,640300
2005-12-22,12.3,12.95,12.3,12.95,612500
2005-12-23,12.8,12.98,12.55,12.88,473100
2005-12-27,13,13,12.51,12.79,521300
2005-12-28,12.63,12.91,12.63,12.74,385600
2005-12-29,12.66,12.89,12.64,12.75,391700
2005-12-30,12.7,12.85,12.53,12.8,520600
2006-01-03,12.89,13.1,12.87,13.1,243500
2006-01-04,13.15,13.43,13.1,13.42,254600
2006-01-05,13.41,13.56,13.28,13.42,276000
2006-01-06,13.5,13.7,13.45,13.6,204200
2006-01-09,13.62,13.73,13.51,13.68,242500
2006-01-10,13.63,13.76,13.52,13.76,247900
2006-01-11,13.78,13.87,13.69,13.84,220400
2006-01-12,13.64,13.78,13.42,13.68,171700
2006-01-13,13.74,13.8,13.6,13.69,164500
2006-01-17,13.7,13.89,13.45,13.54,202100
2006-01-18,13.35,13.75,13.16,13.65,227700
2006-01-19,13.55,13.8,13.42,13.53,200600
2006-01-20,13.66,13.74,13.55,13.65,269000
2006-01-23,13.79,13.85,13.55,13.56,288500
2006-01-24,13.63,13.64,13.4,13.44,237600
2006-01-25,13.38,13.42,13.26,13.35,250100
2006-01-26,13.45,13.55,13.35,13.41,282100
2006-01-27,13.46,13.46,13.27,13.33,209200
2006-01-30,13.39,13.64,13.34,13.49,256000
2006-01-31,13.59,13.74,13.4,13.5,269000
2006-02-01,13.65,13.94,13.63,13.92,310600
2006-02-02,13.93,13.96,13.7,13.89,243000
2006-02-03,13.9,14.14,13.75,14.02,263500
2006-02-06,14.05,14.1,13.93,13.99,238200
2006-02-07,13.89,14.06,13.84,14,211400
2006-02-08,14.05,14.18,13.96,14.04,191300
2006-02-09,14.04,14.1,13.86,14,201100
2006-02-10,14.05,14.09,13.86,14.04,147900
2006-02-13,14.03,14.09,13.69,13.86,212600
2006-02-14,13.79,14.05,13.79,13.91,190200
2006-02-15,13.94,13.94,13.62,13.7,186900
2006-02-16,13.81,13.84,13.66,13.74,155800
2006-02-17,13.75,13.76,13.66,13.67,170000
2006-02-21,13.85,13.9,13.62,13.68,271400
2006-02-22,13.74,13.8,13.64,13.7,224400
2006-02-23,13.77,13.85,13.61,13.71,280200
2006-02-24,13.83,13.89,13.73,13.89,184700
2006-02-27,14,14.05,13.87,13.9,228600
2006-02-28,14.02,14.05,13.85,14.02,237700
2006-03-01,14.14,14.14,14,14.06,237500
2006-03-02,14.09,14.15,13.94,14.07,189800
2006-03-03,14.1,14.2,14.01,14.17,156100
2006-03-06,14.21,14.33,14.16,14.22,199400
2006-03-07,14.2,14.2,14.01,14.07,143200
2006-03-08,14.03,14.17,13.82,14.14,185400
2006-03-09,14.24,14.25,14.05,14.12,170800
2006-03-10,14.22,14.28,14.13,14.2,121700
2006-03-13,14.21,14.24,14.1,14.1,131600
2006-03-14,14.02,14.07,13.95,14.02,199800
2006-03-15,14.08,14.08,13.85,13.88,169300
2006-03-16,13.93,13.97,13.85,13.9,168200
2006-03-17,13.97,13.97,13.81,13.94,187000
2006-03-20,14,14,13.85,13.89,212500
2006-03-21,13.89,13.96,13.8,13.86,191600
2006-03-22,13.87,13.92,13.79,13.87,188100
2006-03-23,13.92,13.92,13.73,13.76,222700
2006-03-24,13.82,13.88,13.73,13.74,194400
2006-03-27,13.81,13.81,13.67,13.67,185800
2006-03-28,13.67,13.79,13.65,13.74,188900
2006-03-29,13.8,13.91,13.75,13.91,178300
2006-03-30,13.89,13.96,13.86,13.96,121500
2006-03-31,13.99,14.05,13.92,13.98,170000
2006-04-03,14.08,14.15,13.99,14.04,147100
2006-04-04,14.04,14.09,13.91,14,167500
2006-04-05,14.04,14.14,13.96,14.07,185400
2006-04-06,13.97,14.13,13.87,13.88,260300
2006-04-07,13.92,14,13.89,14,170000
2006-04-10,14.04,14.05,13.85,13.86,161800
2006-04-11,13.96,13.96,13.8,13.82,154300
2006-04-12,13.8,13.84,13.64,13.7,199700
2006-04-13,13.76,13.76,13.43,13.52,171500
2006-04-17,13.43,13.47,13.04,13.2,245500
2006-04-18,13.11,13.31,13.05,13.3,284300
2006-04-19,13.34,13.45,13.13,13.28,184400
2006-04-20,13.32,13.61,13.22,13.39,172100
2006-04-21,13.29,13.36,13.17,13.27,234200
2006-04-24,13.3,13.36,13.15,13.15,214600
2006-04-25,13.18,13.22,13.1,13.13,200500
2006-04-26,13.08,13.23,13.08,13.14,160500
2006-04-27,13.12,13.18,13.08,13.14,192000
2006-04-28,13.1,13.31,13.1,13.3,141100
2006-05-01,13.25,13.56,13.25,13.5,171400
2006-05-02,13.52,13.75,13.49,13.69,211300
2006-05-03,13.7,13.74,13.6,13.66,155200
2006-05-04,13.61,13.71,13.56,13.57,168400
2006-05-05,13.61,13.75,13.59,13.7,128200
2006-05-08,13.69,13.74,13.6,13.66,149700
2006-05-09,13.71,13.75,13.61,13.64,192700
2006-05-10,13.65,13.65,13.55,13.55,178800
2006-05-11,13.5,13.52,13.25,13.32,202500
2006-05-12,13.31,13.32,13.01,13.08,213900
2006-05-15,13.2,13.25,13.05,13.2,215100
2006-05-16,13.2,13.4,13.2,13.35,228100
2006-05-17,13.35,13.42,13.02,13.08,171100
2006-05-18,13.08,13.3,13.08,13.26,160500
2006-05-19,13.26,13.26,13.09,13.12,163900
2006-05-22,13.11,13.2,13.08,13.16,178200
2006-05-23,13.25,13.4,13.17,13.21,211300
2006-05-24,13.18,13.34,12.87,13,225300
2006-05-25,13.02,13.25,13.02,13.09,198700
2006-05-26,13.09,13.21,13.09,13.18,117900
2006-05-30,13.19,13.19,13.07,13.07,195000
2006-05-31,13.15,13.3,13.07,13.11,179400
2006-06-01,13.12,13.34,13.11,13.33,136000
2006-06-02,13.32,13.5,13.32,13.45,137800
2006-06-05,13.37,13.58,13.33,13.39,169300
2006-06-06,13.4,13.57,13.12,13.45,231100
2006-06-07,13.45,13.6,13.34,13.55,229700
2006-06-08,13.5,13.53,13.3,13.52,169800
2006-06-09,13.55,13.65,13.52,13.56,111800
2006-06-12,13.66,13.66,13.48,13.53,183700
2006-06-13,13.47,13.5,13.1,13.26,224200
2006-06-14,13.16,13.28,13.15,13.27,181000
2006-06-15,13.29,13.55,13.29,13.55,181400
2006-06-16,13.65,13.66,13.46,13.64,140700
2006-06-19,13.65,13.7,13.48,13.6,146300
2006-06-20,13.64,13.68,13.36,13.38,176700
2006-06-21,13.4,13.58,13.35,13.45,203800
2006-06-22,13.52,13.52,13.25,13.34,221300
2006-06-23,13.37,13.4,13.26,13.4,193000
2006-06-26,13.47,13.54,13.4,13.5,166400
2006-06-27,13.5,13.57,13.4,13.4,166200
2006-06-28,13.44,13.59,13.39,13.56,124500
2006-06-29,13.51,13.58,13.47,13.56,139800
2006-06-30,13.6,13.6,13.46,13.51,148100
2006-07-03,13.51,13.65,13.48,13.65,48200
2006-07-05,13.65,13.83,13.54,13.76,139600
2006-07-06,13.81,13.94,13.76,13.85,137800
