date,open,high,low,close,volume
2006-11-28,20.190001,20.24,20.059999,20.190001,51300
2006-11-29,20.190001,20.24,20.07,20.190001,38500
2006-11-30,20.139999,20.4,20.139999,20.4,35900
2006-12-01,20.4,20.6,20.25,20.4,76100
2006-12-04,20.4,20.799999,20.299999,20.5,64200
2006-12-05,20.719999,20.74,20.1,20.110001,70800
2006-12-06,20.18,20.700001,20.18,20.5,27800
2006-12-07,20.65,20.790001,20.610001,20.67,20700
2006-12-08,20.610001,20.68,20.4,20.65,28500
2006-12-11,20.549999,20.690001,20.469999,20.540001,19100
2006-12-12,20.540001,20.700001,20.450001,20.700001,22700
2006-12-13,20.700001,20.75,20.6,20.75,28100
2006-12-14,20.75,21,20.48,20.48,39300
2006-12-15,20.4,20.75,20.4,20.75,39700
2006-12-18,20.75,20.75,20.280001,20.549999,30000
2006-12-19,20.65,20.700001,20.23,20.23,55400
2006-12-20,20.43,20.75,20.35,20.549999,34500
2006-12-21,20.58,20.75,20.360001,20.65,54800
2006-12-22,20.709999,20.85,20.6,20.700001,45800
2006-12-26,20.700001,20.700001,20.5,20.629999,43800
2006-12-27,20.51,20.799999,20.4,20.75,39800
2006-12-28,20.799999,20.85,20.549999,20.700001,23800
2006-12-29,20.26,20.540001,20.15,20.42,67300
2007-01-03,20.4,20.530001,20.049999,20.25,58200
2007-01-04,20.450001,20.450001,19.75,19.75,98900
2007-01-05,19.799999,20.799999,19.799999,19.940001,41100
2007-01-08,19.889999,20.74,19.870001,20.219999,56700
2007-01-09,20.379999,20.379999,20.01,20.360001,40100
2007-01-10,20.360001,20.4,19.969999,20.35,58500
2007-01-11,20.299999,20.4,20.01,20.120001,34300
2007-01-12,20.219999,20.23,19.879999,20.01,40500
2007-01-16,20.1,20.219999,20,20.18,32000
2007-01-17,20.030001,20.18,20.01,20.18,40600
2007-01-18,20.209999,20.35,20.08,20.15,37800
2007-01-19,20.200001,20.299999,20,20.059999,36300
2007-01-22,20.15,20.299999,20.01,20.1,43600
2007-01-23,20.059999,20.25,20.02,20.09,47700
2007-01-24,20.15,20.450001,20.040001,20.1,80400
2007-01-25,20.1,20.5,20.1,20.450001,118700
2007-01-26,20.49,20.5,20.24,20.49,49300
2007-01-29,20.450001,20.49,20.25,20.33,37400
2007-01-30,20.4,20.450001,20.24,20.25,47900
2007-01-31,20.440001,20.65,20.379999,20.629999,75600
2007-02-01,20.690001,20.809999,20.4,20.5,133200
2007-02-02,20.58,20.6,20.299999,20.559999,30000
2007-02-05,20.5,20.549999,20.290001,20.33,23500
2007-02-06,20.32,20.58,20.110001,20.17,55700
2007-02-07,20.200001,20.49,20.200001,20.469999,31400
2007-02-08,20.459999,20.59,20.26,20.42,37300
2007-02-09,20.5,20.5,20.110001,20.299999,36100
2007-02-12,20.15,20.23,20.02,20.23,60200
2007-02-13,20.15,20.280001,20.059999,20.200001,45000
2007-02-14,20.299999,20.639999,20.209999,20.360001,82100
2007-02-15,20.33,20.4,20.110001,20.389999,34000
2007-02-16,20.299999,20.309999,20.01,20.08,29600
2007-02-20,20.15,20.190001,19.950001,20.030001,74300
2007-02-21,20.049999,20.08,19.85,19.9,58500
2007-02-22,19.9,20.049999,19.629999,19.870001,76600
2007-02-23,19.870001,20.01,19.559999,19.75,60900
2007-02-26,19.700001,19.9,19.57,19.690001,57100
2007-02-27,19.76,19.76,19.07,19.41,55200
2007-02-28,19.66,19.77,19.26,19.58,42600
2007-03-01,19.42,19.76,19.24,19.75,48900
2007-03-02,19.780001,19.9,19.5,19.68,34700
2007-03-05,19.68,19.77,19.42,19.6,25100
2007-03-06,19.549999,19.74,19.51,19.66,17800
2007-03-07,19.74,19.9,19.5,19.82,32400
2007-03-08,19.85,19.969999,19.719999,19.889999,66600
2007-03-09,19.93,20,19.809999,19.99,54700
2007-03-12,19.91,19.950001,19.690001,19.85,14600
2007-03-13,19.76,19.85,19.549999,19.549999,32900
2007-03-14,19.74,19.74,19.299999,19.700001,31500
2007-03-15,19.66,19.83,19.5,19.75,41100
2007-03-16,19.75,19.75,19.43,19.440001,31100
2007-03-19,19.6,19.85,19.51,19.790001,38800
2007-03-20,19.700001,19.950001,19.66,19.85,90000
2007-03-21,19.66,20,19.66,19.959999,97100
2007-03-22,19.799999,20.1,19.799999,20,96900
2007-03-23,19.950001,20.059999,19.809999,20,43500
2007-03-26,20,20.049999,19.82,20,41300
2007-03-27,20,20.049999,19.790001,19.99,50800
2007-03-28,19.9,20.02,19.85,19.860001,62600
2007-03-29,20,20.059999,19.85,19.950001,36500
2007-03-30,19.950001,20.049999,19.85,20.02,49000
2007-04-02,20.07,20.1,19.91,19.940001,43900
2007-04-03,20,20.15,19.92,19.99,38100
2007-04-04,20.059999,20.15,19.93,20.040001,52100
2007-04-05,20.049999,20.18,20.02,20.15,46600
2007-04-09,20.200001,20.200001,20,20.139999,76300
2007-04-10,20.18,20.24,20.030001,20.110001,37900
2007-04-11,20.09,20.1,19.950001,19.99,56200
2007-04-12,20,20.09,19.93,20.030001,45900
2007-04-13,20.040001,20.1,19.959999,20.1,51800
2007-04-16,20.1,20.190001,19.969999,20.049999,65600
2007-04-17,20,20.110001,19.99,19.99,74600
2007-04-18,19.99,20.030001,19.809999,19.93,77500
2007-04-19,19.83,19.91,19.809999,19.809999,56600
2007-04-20,20.08,20.08,19.9,20.01,40800
2007-04-23,20.07,20.07,19.52,19.91,125400
2007-04-24,19.950001,19.950001,19.709999,19.870001,66600
2007-04-25,19.809999,19.9,19.76,19.82,64000
2007-04-26,19.82,19.93,19.75,19.790001,40000
2007-04-27,19.67,19.790001,19.67,19.75,34800
2007-04-30,19.75,19.77,19.639999,19.639999,29400
2007-05-01,19.620001,19.700001,19.459999,19.6,62600
2007-05-02,19.67,19.879999,19.6,19.75,78200
2007-05-03,19.67,19.889999,19.67,19.77,37600
2007-05-04,19.870001,19.91,19.65,19.83,65500
2007-05-07,19.860001,19.91,19.610001,19.68,46800
