date,open,high,low,close,volume
2014-11-26,20,20.09,20,20.049999,23800
2014-11-28,20.049999,20.1,20.049999,20.1,6400
2014-12-01,20.1,20.356001,20,20,50700
2014-12-02,20.01,20.09,20,20,31900
2014-12-03,20.1,20.190001,20.01,20.1,38500
2014-12-04,20.15,20.389999,20.1,20.1,29300
2014-12-05,20.35,20.75,20.25,20.75,39600
2014-12-08,21.5,22.5,20.49,20.6,49100
2014-12-09,22.5,22.5,20.561001,20.889999,48300
2014-12-10,20.799999,21.799999,20.34,21.6,35200
2014-12-11,21.49,21.75,20.870001,21.059999,36200
2014-12-12,20.299999,20.92,20.299999,20.85,21500
2014-12-15,21,21,20.68,20.790001,28400
2014-12-16,21,21.700001,20.040001,21.459999,46500
2014-12-17,21.219999,21.219999,20,20.01,125200
2014-12-18,20.190001,20.280001,20.049999,20.25,39200
2014-12-19,20.35,20.49,20.209999,20.309999,15900
2014-12-22,20.209999,20.299999,20,20,90700
2014-12-23,20.02,20.145,20,20,40300
2014-12-24,20,20.09,20,20,24700
2014-12-26,20.01,20.1,20,20.040001,33000
2014-12-29,19.950001,20.4,19.879999,20.1,384400
2014-12-30,20.040001,20.4,20,20.01,72800
2014-12-31,20.15,20.205,20,20,89800
2015-01-02,19.9,20.219999,19.9,19.9,104300
2015-01-05,19.889999,19.9,19.75,19.75,99600
2015-01-06,19.6,19.688,19.5,19.5,88100
2015-01-07,19.4,19.43,19.35,19.4,112800
2015-01-08,19.299999,19.5,19.25,19.469999,72600
2015-01-09,19.32,19.700001,19.16,19.59,53600
2015-01-12,19.52,20.35,19.52,19.91,22600
2015-01-13,19.92,19.950001,19.299999,19.42,106600
2015-01-14,18.809999,19.040001,18.58,18.98,63400
2015-01-15,19.027,19.24,18.809999,18.83,22600
2015-01-16,19.4,19.4,18.76,18.76,57400
2015-01-20,18.43,18.75,17.51,18.75,131900
2015-01-21,18.860001,20,18.014,19.6,70600
2015-01-22,19.41,19.6,19.26,19.450001,26500
2015-01-23,19.200001,19.4,18.76,19.059999,32300
2015-01-26,18.895,19.065001,18.6,18.620001,27100
2015-01-27,18.98,19.49,18.75,19.48,53300
2015-01-28,19.040001,19.5,19,19.18,28700
2015-01-29,19.34,19.43,19.002001,19.200001,38700
2015-01-30,19.6,20,19.049999,19.5,32300
2015-02-02,19.639999,19.639999,19.02,19.25,24000
2015-02-03,19.6,19.940001,19.129999,19.5,35900
2015-02-04,20,20,19.6,19.93,38900
2015-02-05,20,20,19.5,19.52,30300
2015-02-06,19.5,19.75,19.25,19.4,22100
2015-02-09,19.23,19.518,19.200001,19.32,12600
2015-02-10,19.299999,19.67,19,19.604,25100
2015-02-11,19.700001,19.93,19,19.059999,21300
2015-02-12,19.24,19.639999,18.6,18.67,64700
2015-02-13,18.879999,18.93,18.219999,18.700001,37800
2015-02-17,19.950001,19.950001,18.620001,18.82,28400
2015-02-18,19.379999,19.379999,18.52,18.52,34900
2015-02-19,18.763,19.01,18.440001,18.450001,35600
2015-02-20,18.450001,18.530001,18.01,18.26,41400
2015-02-23,18.040001,18.440001,18,18.243999,72000
2015-02-24,18.190001,18.950001,18,18.77,75500
2015-02-25,18.959999,18.959999,18.33,18.360001,27700
2015-02-26,18.49,18.540001,18.281,18.370001,34900
2015-02-27,18.700001,18.889999,18.4,18.66,61500
2015-03-02,18.530001,18.790001,18.530001,18.6,23200
2015-03-03,18.77,18.940001,18.68,18.940001,22200
2015-03-04,18.940001,19.07,18.67,19.07,20900
2015-03-05,19.07,19.469999,18.940001,18.98,29900
2015-03-06,19.107,19.110001,18.43,18.450001,20500
2015-03-09,18.459999,18.632999,18.120001,18.379999,29200
2015-03-10,18.23,18.23,16.98,17.209999,148100
2015-03-11,17.700001,18.132,17.25,18.1,42200
2015-03-12,18.08,18.139999,17.41,17.620001,54800
2015-03-13,17.790001,17.85,17.219999,17.290001,50500
2015-03-16,17.309999,17.528999,17.02,17.25,71900
2015-03-17,17.389999,17.41,16.299999,17.110001,70800
2015-03-18,16.98,17.610001,16.98,17.549999,56300
2015-03-19,17.16,17.450001,17.049999,17.07,33700
2015-03-20,17.059999,17.389999,17.030001,17.040001,83900
2015-03-23,16.92,17.33,16.9,17.190001,78200
2015-03-24,17.09,17.190001,16.75,17.049999,96600
2015-03-25,16.85,17.139999,16.610001,16.91,131200
2015-03-26,16.950001,17.889999,16.780001,17.672001,136100
2015-03-27,17.73,17.870001,17.57,17.700001,60900
2015-03-30,17.530001,18.290001,17.530001,17.719999,66600
2015-03-31,18.5,18.826,18.01,18.389999,102700
2015-04-01,18.469999,18.540001,18.030001,18.540001,32300
2015-04-02,18.313,18.49,18.25,18.309999,58500
2015-04-06,18.59,18.59,18.15,18.360001,36300
2015-04-07,18.16,18.75,18.02,18.139999,64200
2015-04-08,18.08,18.267,17.709999,17.92,86500
2015-04-09,17.940001,18.43,17.889999,18.120001,39000
2015-04-10,18,18.440001,18,18.4,41000
2015-04-13,18.549999,18.549999,17.92,18.09,37300
2015-04-14,18.379999,18.389999,18.059999,18.26,36800
2015-04-15,18.139999,18.32,17.799999,18.305,47500
2015-04-16,18.440001,18.549999,18.25,18.48,44200
2015-04-17,18.75,18.759001,18.18,18.549999,45100
2015-04-20,18.200001,18.780001,18.200001,18.572001,30900
2015-04-21,18.780001,18.780001,18.379999,18.450001,36300
2015-04-22,18.493999,18.598,18.299999,18.42,32200
2015-04-23,18.299999,18.559999,18.209999,18.290001,54600
2015-04-24,18.299999,18.540001,18.200001,18.200001,42500
2015-04-27,18.52,18.52,17.67,17.85,94600
2015-04-28,17.690001,18.459999,17.690001,17.940001,73300
2015-04-29,18.34,18.34,17.77,17.85,69700
2015-04-30,17.799999,17.93,17.525,17.559999,103400
2015-05-01,17.559999,17.940001,17.5,17.885,30500
2015-05-04,17.6,18.1,17.43,17.940001,93300
2015-05-05,17.790001,18.139999,17.709999,18.08,34600
2015-05-06,18.059999,18.07,17.52,17.889999,39800
2015-05-07,17.790001,18,17.67,17.91,31600
2015-05-08,17.85,18.209999,17.42,17.719999,105400
2015-05-11,17.74,17.809999,17.360001,17.57,39200
2015-05-12,17.42,17.68,17.030001,17.450001,78300
