date,open,high,low,close,volume
1980-03-17,0,18.125,17.875,17.875,12300
1980-03-18,0,18,17.75,17.875,12800
1980-03-19,0,18.5,17.75,18.5,13700
1980-03-20,0,18.875,18,18.25,29900
1980-03-21,0,18.5,18,18.25,16700
1980-03-24,0,18.25,18,18.125,28100
1980-03-25,0,18.25,17.875,18,40900
1980-03-26,0,18.125,17.875,17.875,70900
1980-03-27,0,17.875,17,17,26200
1980-03-28,0,17.25,16.875,17.25,10400
1980-03-31,0,17.25,17,17.125,15200
1980-04-01,0,17.25,17,17.125,9600
1980-04-02,0,17.375,17.125,17.25,12100
1980-04-03,0,17.5,17.25,17.25,6900
1980-04-07,0,17.375,17.125,17.25,17200
1980-04-08,0,17.25,17.125,17.25,10100
1980-04-09,0,17.25,17,17.25,13100
1980-04-10,0,17.375,17.125,17.25,11000
1980-04-11,0,17.75,17.375,17.5,11600
1980-04-14,0,17.75,17.5,17.75,9700
1980-04-15,0,18,17.625,17.75,19700
1980-04-16,0,17.75,17.625,17.625,5800
1980-04-17,0,17.5,17.125,17.25,35700
1980-04-18,0,17.375,17.125,17.25,4100
1980-04-21,0,17.375,17.25,17.25,9800
1980-04-22,0,17.75,17.25,17.75,13000
1980-04-23,0,18.5,17.75,18.5,34600
1980-04-24,0,18.5,18.25,18.25,14300
1980-04-25,0,18.625,18.25,18.625,12400
1980-04-28,0,18.625,18.375,18.5,6700
1980-04-29,0,18.625,18.5,18.5,5000
1980-04-30,0,18.5,18,18,16000
1980-05-01,0,18.125,18,18,45100
1980-05-02,0,18.25,17.875,18.25,6000
1980-05-05,0,18.25,18,18,7700
1980-05-06,0,18.25,18,18.125,6500
1980-05-07,0,18.25,18.125,18.25,8900
1980-05-08,0,18.25,18.125,18.125,6000
1980-05-09,0,18.25,18.125,18.25,14300
1980-05-12,0,18.375,18.25,18.25,7400
1980-05-13,0,18.5,18.25,18.375,21000
1980-05-14,0,19,18.375,18.875,17800
1980-05-15,0,18.875,18.625,18.75,5100
1980-05-16,0,18.75,18.375,18.5,13700
1980-05-19,0,18.875,18.5,18.875,14400
1980-05-20,0,19,18.75,19,14600
1980-05-21,0,19.125,18.875,19,11400
1980-05-22,0,19.25,19,19.125,5800
1980-05-23,0,19.875,19.125,19.875,16400
1980-05-27,0,19.875,19.75,19.875,11800
1980-05-28,0,19.875,19.5,19.5,14800
1980-05-29,0,19.875,19.625,19.75,11200
1980-05-30,0,19.75,19.5,19.75,13800
1980-06-02,0,19.625,19.25,19.25,18000
1980-06-03,0,19.375,19.125,19.375,12000
1980-06-04,0,19.375,19.125,19.25,9800
1980-06-05,0,19.375,19.125,19.125,9400
1980-06-06,0,19.375,19.25,19.375,14500
1980-06-09,0,19.5,19.375,19.375,11300
1980-06-10,0,19.75,19.375,19.625,9900
1980-06-11,0,19.75,19.5,19.75,12300
1980-06-12,0,20,19.625,19.625,20900
1980-06-13,0,19.875,19.625,19.875,8800
1980-06-16,0,19.875,19,19.375,15200
1980-06-17,0,19.625,19.375,19.625,13400
1980-06-18,0,19.75,19.5,19.625,9500
1980-06-19,0,19.75,19.5,19.5,9700
1980-06-20,0,19.625,19.5,19.5,4500
1980-06-23,0,19.625,19.375,19.625,24500
1980-06-24,0,20,19.5,19.875,42000
1980-06-25,0,20.625,20,20.5,26800
1980-06-26,0,20.75,20.5,20.5,76800
1980-06-27,0,20.625,20.375,20.625,16500
1980-06-30,0,20.375,20.25,20.375,6600
1980-07-01,0,20.25,20.125,20.25,12800
1980-07-02,0,20.375,20.25,20.25,10700
1980-07-03,0,20.625,20.25,20.625,15100
1980-07-07,0,20.875,20.5,20.875,17900
1980-07-08,0,20.875,20.25,20.25,13900
