date,open,high,low,close,volume
1986-11-19,0,9.340406,8.994465,9.225092,1010505
1986-11-20,0,9.225092,8.994465,9.225092,75121
1986-11-21,0,9.225092,9.109779,9.225092,16368
1986-11-24,0,9.225092,9.109779,9.225092,26016
1986-11-25,0,9.225092,9.109779,9.225092,35013
1986-11-26,0,9.225092,8.994465,9.225092,22872
1986-11-28,0,9.225092,9.109779,9.225092,30135
1986-12-01,0,9.225092,9.109779,9.225092,15826
1986-12-02,0,9.225092,8.994465,9.225092,37181
1986-12-03,0,9.225092,8.994465,9.109779,17669
1986-12-04,0,9.225092,9.109779,9.225092,17236
1986-12-05,0,9.225092,8.994465,9.225092,60054
1986-12-08,0,9.225092,8.994465,9.225092,24498
1986-12-09,0,9.225092,9.109779,9.225092,21355
1986-12-10,0,9.225092,8.994465,9.225092,19512
1986-12-11,0,9.225092,8.994465,9.225092,20162
1986-12-12,0,9.225092,8.994465,9.225092,36314
1986-12-15,0,9.225092,8.994465,8.994465,23306
1986-12-16,0,9.109779,8.994465,8.994465,14200
1986-12-17,0,9.109779,8.994465,9.109779,25908
1986-12-18,0,9.109779,8.994465,9.109779,7371
1986-12-19,0,9.109779,8.994465,9.109779,6179
1986-12-22,0,9.109779,8.994465,9.109779,24932
1986-12-23,0,9.109779,8.994465,9.109779,18428
1986-12-24,0,9.109779,8.879151,8.879151,6938
1986-12-26,0,9.109779,8.879151,9.109779,3144
1986-12-29,0,9.109779,8.994465,9.109779,9322
1986-12-30,0,9.109779,8.994465,9.109779,13008
1986-12-31,0,9.109779,8.994465,9.109779,4986
1987-01-02,0,9.109779,8.994465,9.109779,4336
1987-01-05,0,9.109779,8.994465,9.109779,20921
1987-01-06,0,9.225092,8.994465,9.225092,20596
1987-01-07,0,9.45572,9.225092,9.45572,17886
1987-01-08,0,9.686347,9.45572,9.686347,27642
1987-01-09,0,9.686347,9.571033,9.571033,29376
1987-01-12,0,9.801661,9.571033,9.686347,38157
1987-01-13,0,9.801661,9.686347,9.686347,47371
1987-01-14,0,10.147601,9.686347,10.147601,33929
1987-01-15,0,10.493542,9.916974,10.147601,77289
1987-01-16,0,10.147601,9.686347,9.916974,55609
1987-01-19,0,10.032288,9.801661,9.916974,18645
1987-01-20,0,10.032288,9.801661,9.801661,28943
1987-01-21,0,9.916974,9.571033,9.916974,31653
1987-01-22,0,9.916974,9.686347,9.801661,17669
1987-01-23,0,10.032288,9.686347,9.916974,29810
1987-01-26,0,9.916974,9.686347,9.801661,9973
1987-01-27,0,9.916974,9.571033,9.801661,10623
1987-01-28,0,9.916974,9.571033,9.916974,16585
1987-01-29,0,9.916974,9.686347,9.916974,20921
1987-01-30,0,9.916974,9.801661,9.916974,10190
1987-02-02,0,10.032288,9.801661,9.916974,13984
1987-02-03,0,9.916974,9.686347,9.801661,15501
1987-02-04,0,9.801661,9.571033,9.801661,15501
1987-02-05,0,9.801661,9.686347,9.801661,19620
1987-02-06,0,9.801661,9.571033,9.571033,18862
1987-02-09,0,9.801661,9.686347,9.801661,24390
1987-02-10,0,9.916974,9.686347,9.916974,14634
