date,open,high,low,close,volume
1994-08-16,20,20.125,20,20,215100
1994-08-17,20.125,20.125,20,20,49600
1994-08-18,20,20.125,20,20,210700
1994-08-19,20,20.125,20,20.125,41500
1994-08-22,20.125,20.125,20,20,50000
1994-08-23,20.125,20.125,20,20.125,65000
1994-08-24,20.125,20.125,20,20,59500
1994-08-25,20.125,20.125,20,20.125,43300
1994-08-26,20.125,20.125,20,20,42700
1994-08-29,20.125,20.125,20,20.125,46100
1994-08-30,20,20.125,20,20,41800
1994-08-31,20.125,20.125,20,20,36300
1994-09-01,20,20.125,20,20.125,20900
1994-09-02,20,20.125,20,20,14200
1994-09-06,20.125,20.125,20,20,271900
1994-09-07,20,20.125,20,20,338200
1994-09-08,20,20.125,20,20,228300
1994-09-09,20,20.125,20,20,196900
1994-09-12,20,20.125,20,20,196300
1994-09-13,20,20.125,20,20,114300
1994-09-14,20,20.125,20,20,105800
1994-09-15,20,20.125,20,20,76500
1994-09-16,20,20.25,20,20,94900
1994-09-19,20,20.125,20,20.125,140800
1994-09-20,20,20.125,20,20,111800
1994-09-21,20,20.125,20,20,134300
1994-09-22,20,20.125,20,20,106600
1994-09-23,20.125,20.125,19.75,19.75,186000
1994-09-26,19.75,19.875,19.75,19.75,136800
1994-09-27,19.75,19.875,19.75,19.75,77400
1994-09-28,19.75,19.875,19.75,19.75,43600
1994-09-29,19.75,19.875,19.75,19.75,42400
1994-09-30,19.75,19.875,19.75,19.75,42300
1994-10-03,19.75,19.875,19.75,19.75,35000
1994-10-04,19.875,19.875,19.75,19.75,80700
1994-10-05,19.625,19.75,19.5,19.5,109900
1994-10-06,19.625,19.625,19.25,19.375,60700
1994-10-07,19.25,19.375,19.25,19.25,37200
1994-10-10,19.375,19.375,19.25,19.375,38700
1994-10-11,19.375,19.375,19.25,19.25,34900
1994-10-12,19.25,19.375,19.25,19.25,25300
1994-10-13,19.25,19.375,19.25,19.375,29200
1994-10-14,19.25,19.375,19.25,19.25,20000
1994-10-17,19.25,19.375,19.25,19.25,31300
1994-10-18,19.25,19.375,19.25,19.375,39600
1994-10-19,19.375,19.375,19.125,19.25,58300
1994-10-20,19.125,19.25,19.125,19.125,36400
1994-10-21,19.25,19.25,19,19.125,41100
1994-10-24,19,19.125,18.75,18.75,53000
1994-10-25,18.75,18.875,18,18.5,65000
1994-10-26,18.5,18.5,17.625,17.875,48700
1994-10-27,18,18.5,18,18.25,34400
1994-10-28,18.375,18.5,18.125,18.5,28900
1994-10-31,18.5,18.75,17.875,18,25600
1994-11-01,18.125,18.25,17.75,17.75,46900
1994-11-02,17.75,18,17.25,17.375,88100
1994-11-03,17.25,18.25,17.25,18,63700
1994-11-04,17.875,18.125,17.875,18,30300
1994-11-07,18,18,17.375,17.875,48000
1994-11-08,17.75,17.875,17.5,17.75,39000
1994-11-09,17.625,17.875,17.375,17.5,46500
1994-11-10,17.625,17.75,17.125,17.125,26300
1994-11-11,17.125,17.25,16.75,17,76500
1994-11-14,17.125,17.375,16.75,16.75,62800
1994-11-15,17,17.125,16.875,17,91400
1994-11-16,17.125,17.5,16.875,17.25,67700
1994-11-17,17.375,17.375,16.75,16.75,76300
1994-11-18,16.75,17,16.375,16.875,70600
1994-11-21,16.875,16.875,16.375,16.375,53600
1994-11-22,16.375,16.5,15.625,15.875,118200
1994-11-23,15.75,17.25,15.75,17.25,79300
1994-11-25,17.375,17.5,17.25,17.25,22400
1994-11-28,17.5,17.875,17.25,17.5,77500
1994-11-29,17.375,17.75,17,17.75,73100
1994-11-30,17.625,17.75,17.5,17.625,54800
1994-12-01,17.5,17.75,17.25,17.25,33600
1994-12-02,17.25,17.5,17,17,53300
1994-12-05,17,17.375,16.75,17.125,51600
1994-12-06,17,17.25,16.875,17,53700
1994-12-07,16.875,17.25,16.625,16.625,61300
1994-12-08,16.625,16.75,16.125,16.125,58900
1994-12-09,16.125,16.375,15.75,16.125,76100
1994-12-12,16.25,16.5,16.125,16.5,104900
1994-12-13,16.625,16.75,16.25,16.625,82900
1994-12-14,16.625,17,16.5,16.75,85800
1994-12-15,17.125,17.125,16.75,16.875,79700
1994-12-16,16.875,17,16.625,16.625,110100
1994-12-19,16.625,16.75,16.375,16.5,94100
1994-12-20,16.5,16.75,16.5,16.5,92800
1994-12-21,16.625,16.75,16.5,16.625,116200
1994-12-22,16.625,16.875,16.5,16.75,123300
1994-12-23,16.75,16.875,16.625,16.75,60100
1994-12-27,16.875,16.875,16.625,16.625,69800
1994-12-28,16.625,16.75,16.125,16.25,91100
1994-12-29,16.375,16.5,16.125,16.25,84900
1994-12-30,16.25,16.5,15.875,16,156000
1995-01-03,16.125,16.5,16,16.5,40600
1995-01-04,16.625,16.875,16.5,16.875,49600
1995-01-05,17,17.5,16.875,17.375,42700
1995-01-06,17.375,17.75,16.75,17.5,34600
1995-01-09,17.375,17.875,17.25,17.25,63300
1995-01-10,17.125,17.375,17.125,17.125,41400
1995-01-11,17.125,17.5,17.125,17.375,27200
1995-01-12,17.125,17.625,17.125,17.5,54600
1995-01-13,17.625,17.75,17.5,17.75,49200
1995-01-16,17.875,18.375,17.875,18.125,59600
