date,open,high,low,close,volume
2004-01-29,20,20.1,20,20.02,79900
2004-01-30,20.08,20.08,20,20,55300
2004-02-02,20.049999,20.049999,20,20.01,84200
2004-02-03,20,20.01,20,20,58900
2004-02-04,20.01,20.09,20,20.08,50400
2004-02-05,20.01,20.200001,20.01,20.139999,53500
2004-02-06,20.200001,20.280001,20.040001,20.280001,79300
2004-02-09,20.290001,20.290001,20.059999,20.200001,87700
2004-02-10,20.18,20.23,20,20.129999,76500
2004-02-11,20.18,20.24,20.059999,20.15,73700
2004-02-12,20.190001,20.24,20.08,20.200001,86400
2004-02-13,20.280001,20.299999,20.049999,20.08,95800
2004-02-17,20.17,20.26,20.08,20.25,42100
2004-02-18,20.25,20.25,20.049999,20.059999,53600
2004-02-19,20.15,20.17,20.07,20.17,39800
2004-02-20,20.17,20.190001,20.059999,20.059999,65800
2004-02-23,20.040001,20.15,20,20.01,113200
2004-02-24,20.040001,20.059999,20,20.049999,120500
2004-02-25,20.02,20.1,20,20,47400
2004-02-26,20,20.02,20,20.02,34500
2004-02-27,20.02,20.049999,20,20.030001,48800
2004-03-01,20,20.02,20,20.02,81100
2004-03-02,20.02,20.02,20,20.02,102200
2004-03-03,20.02,20.040001,20,20.040001,65400
2004-03-04,20,20.1,20,20.1,57200
2004-03-05,20.1,20.1,20.01,20.09,43700
2004-03-08,20.1,20.120001,20,20.049999,62100
2004-03-09,19.799999,19.889999,19.75,19.77,155800
2004-03-10,19.75,19.860001,19.75,19.860001,71300
2004-03-11,19.77,19.889999,19.75,19.879999,54000
2004-03-12,19.879999,19.879999,19.799999,19.809999,64300
2004-03-15,19.76,19.870001,19.530001,19.620001,77700
2004-03-16,19.75,19.790001,19.540001,19.75,60200
2004-03-17,19.709999,19.709999,19.530001,19.6,71500
2004-03-18,19.6,19.790001,19.5,19.790001,108400
2004-03-19,19.790001,19.889999,19.65,19.65,76000
2004-03-22,19.799999,19.889999,19.49,19.51,119900
2004-03-23,19.52,19.799999,19.5,19.67,99800
2004-03-24,19.629999,19.629999,19.370001,19.49,114000
2004-03-25,19.41,19.48,19.16,19.299999,160100
2004-03-26,19.299999,19.4,19.16,19.370001,80900
2004-03-29,19.49,19.49,19.209999,19.450001,102200
2004-03-30,19.25,19.42,19.25,19.299999,81600
2004-03-31,19.4,19.48,19.26,19.469999,153700
2004-04-01,19.360001,19.549999,19.360001,19.549999,103000
2004-04-02,19.67,19.690001,19.4,19.690001,96400
2004-04-05,19.59,19.6,19.280001,19.299999,105700
2004-04-06,19.4,19.450001,19.299999,19.4,94700
2004-04-07,19.309999,19.48,19.26,19.33,59800
2004-04-08,19.290001,19.49,19.27,19.43,51100
2004-04-12,19.42,19.49,19.25,19.280001,91100
2004-04-13,19.209999,19.24,18.6,18.67,215600
2004-04-14,18.17,18.290001,17.6,17.809999,353300
2004-04-15,17.940001,18,17.459999,17.799999,199800
2004-04-16,17.98,18.700001,17.91,18.700001,125400
2004-04-19,18.5,18.889999,18.42,18.74,117100
2004-04-20,18.74,18.879999,18.299999,18.42,122400
2004-04-21,18.35,18.549999,18.1,18.25,162100
2004-04-22,17.889999,18.08,17.5,17.91,294000
2004-04-23,17.73,18.129999,17.700001,17.85,132600
2004-04-26,17.950001,18.1,17.5,17.85,240100
2004-04-27,17.75,17.84,16.950001,17.700001,411100
2004-04-28,17.299999,17.450001,17.1,17.209999,210400
2004-04-29,17.15,17.290001,17.120001,17.290001,162400
2004-04-30,17.190001,17.4,16.9,17.25,185400
2004-05-03,17.450001,17.549999,17.209999,17.299999,114100
2004-05-04,17.35,17.6,17.32,17.42,196600
2004-05-05,17.57,17.57,17.200001,17.280001,157900
2004-05-06,17.209999,17.450001,17.049999,17.120001,152600
2004-05-07,16.969999,17.049999,16.25,16.700001,320000
2004-05-10,16.450001,16.450001,15.25,16.1,573600
2004-05-11,16.200001,16.6,15.65,16.4,273900
2004-05-12,16.65,16.790001,15.65,16.1,350400
2004-05-13,16.25,16.299999,15.9,16.040001,228400
2004-05-14,15.95,16.049999,15.82,15.9,406500
2004-05-17,15.9,15.92,15.75,15.89,224000
2004-05-18,15.85,16.209999,15.85,16.209999,295700
2004-05-19,16.34,16.639999,16.219999,16.389999,226500
2004-05-20,16.290001,16.75,16.23,16.440001,156100
2004-05-21,16.459999,17.25,16.450001,16.99,180800
2004-05-24,16.85,17,16.549999,16.92,141800
2004-05-25,16.809999,16.98,16.5,16.9,226700
2004-05-26,16.99,17,16.530001,16.82,188100
2004-05-27,16.74,17.09,16.639999,17.01,160000
2004-05-28,17.01,17.389999,16.99,17.200001,122100
2004-06-01,17.110001,17.389999,17.110001,17.290001,102000
2004-06-02,17.299999,17.48,17.280001,17.41,106700
2004-06-03,17.52,17.65,17.209999,17.32,107400
2004-06-04,17.33,18,17.309999,17.65,147600
2004-06-07,17.799999,17.940001,17.6,17.6,138600
2004-06-08,17.610001,17.73,17.43,17.459999,102900
2004-06-09,17.5,17.67,17.450001,17.58,113400
2004-06-10,17.530001,17.65,17.200001,17.32,132700
2004-06-14,17.309999,17.32,17.01,17.15,127000
2004-06-15,17.200001,17.35,16.809999,17,179500
2004-06-16,17,17.15,16.85,16.98,121800
2004-06-17,16.889999,17.24,16.82,16.99,127100
2004-06-18,16.99,17,16.809999,16.969999,121100
2004-06-21,16.940001,17.18,16.92,17.15,169500
2004-06-22,17.049999,17.17,16.9,16.92,166900
2004-06-23,16.860001,17.129999,16.84,16.950001,188200
2004-06-24,16.74,16.98,16.700001,16.9,190300
2004-06-25,16.77,17.059999,16.75,16.879999,158300
2004-06-28,17,17,16.200001,16.35,268900
2004-06-29,16.309999,16.43,16.299999,16.33,229500
2004-06-30,16.4,16.799999,16.290001,16.799999,231100
2004-07-01,16.889999,16.950001,16.690001,16.91,116500
2004-07-02,17,17.09,16.75,16.98,153700
2004-07-06,17.18,17.18,16.780001,17.059999,108100
2004-07-07,16.959999,17.24,16.959999,17.24,134800
2004-07-08,17.200001,17.200001,16.860001,17.17,167800
2004-07-09,17.07,17.1,16.91,17.1,110300
