date,open,high,low,close,volume
2007-07-26,15,15.01,15,15,1399100
2007-07-27,15,15.01,15,15,713000
2007-07-30,14.75,14.76,14.01,14.09,722300
2007-07-31,14.02,14.45,14,14.06,165000
2007-08-01,14.03,14.15,14,14.02,88200
2007-08-02,14.05,14.38,14.04,14.1,65500
2007-08-03,14.07,14.22,14,14.12,101600
2007-08-06,14.05,14.14,13.4,13.75,171200
2007-08-07,13.75,13.85,13.5,13.65,100000
2007-08-08,13.75,14.05,13.55,13.99,99300
2007-08-09,13.9,14.38,13.65,13.9,114500
2007-08-10,13.8,13.91,13.4,13.87,86800
2007-08-13,13.95,14.1,13.44,13.7,74100
2007-08-14,13.56,13.69,12.61,12.9,199900
2007-08-15,12.6,12.8,11.71,12.05,325600
2007-08-16,11.75,12.4,11.01,12.4,493000
2007-08-17,12.7,13.49,12,13.35,262400
2007-08-20,13.35,13.4,13,13.15,102900
2007-08-21,13.15,13.7,13,13.57,96400
2007-08-22,13.45,13.89,13.22,13.4,124400
2007-08-23,13.41,13.74,13.25,13.7,58500
2007-08-24,13.6,13.79,13.49,13.66,73200
2007-08-27,13.65,14.09,13.21,14.05,123900
2007-08-28,13.99,13.99,12.95,13.6,168200
2007-08-29,13.67,13.9,13.55,13.72,63100
2007-08-30,13.6,13.92,13.5,13.75,65100
2007-08-31,13.99,14,13.71,13.72,108700
2007-09-04,13.76,14.04,13.62,13.99,108900
2007-09-05,13.99,14.05,13.7,14.05,121400
2007-09-06,14.01,14.08,13.92,14.04,98300
2007-09-07,13.95,14.04,13.66,13.97,139600
2007-09-10,13.87,13.92,13.51,13.6,147300
2007-09-11,13.62,13.64,13.15,13.46,119100
2007-09-12,13.36,13.4,13.03,13.18,110700
2007-09-13,13.28,13.38,13.15,13.29,83900
2007-09-14,13.21,13.35,13,13.34,105600
2007-09-17,13.24,13.29,12.93,13.06,93200
2007-09-18,13.25,13.4,13.02,13.4,137400
2007-09-19,13.36,13.6,13.25,13.53,231100
2007-09-20,13.53,13.7,13.41,13.58,103000
2007-09-21,13.46,13.8,13.39,13.77,135300
2007-09-24,13.79,13.87,13.35,13.5,263300
2007-09-25,13.35,13.69,13.24,13.5,155200
2007-09-26,13.65,13.77,13.21,13.23,147600
2007-09-27,13.24,13.45,13.19,13.35,205500
2007-09-28,13.23,13.42,13.14,13.19,177800
2007-10-01,13.26,13.37,13.1,13.31,192400
2007-10-02,13.32,13.46,13.17,13.46,153000
2007-10-03,13.36,13.63,13.22,13.59,203300
2007-10-04,13.55,13.75,13.52,13.63,113900
2007-10-05,13.74,13.87,13.58,13.62,176800
2007-10-08,13.63,13.82,13.55,13.76,83400
2007-10-09,13.7,13.7,13.26,13.54,150300
2007-10-10,13.55,13.7,13.4,13.55,107800
2007-10-11,13.7,13.76,13.26,13.38,188300
2007-10-12,13.34,13.45,13.26,13.38,104300
2007-10-15,13.38,13.39,13.18,13.37,122000
2007-10-16,13.37,13.37,13.14,13.29,169700
2007-10-17,13.3,13.5,13.26,13.26,128500
2007-10-18,13.19,13.42,13.17,13.22,234300
2007-10-19,13.24,13.34,13.02,13.29,180300
2007-10-22,13.14,13.46,13.01,13.31,228800
2007-10-23,13.26,13.45,13.14,13.29,191200
2007-10-24,13.25,13.28,13.03,13.25,144500
2007-10-25,13.16,13.25,12.85,12.99,256600
2007-10-26,13.11,13.31,13,13.07,210800
2007-10-29,13.12,13.24,13.01,13.15,163800
2007-10-30,13.14,13.18,12.95,13.07,226900
2007-10-31,13.1,13.21,12.91,13.09,245900
2007-11-01,13.01,13.09,12.92,13,139800
2007-11-02,13,13.23,12.95,12.97,151900
2007-11-05,12.92,13,12.8,12.95,152600
2007-11-06,12.91,13,12.64,12.99,211100
2007-11-07,14.88,14.88,12.24,12.31,265800
2007-11-08,12.4,12.86,12.01,12.41,290100
2007-11-09,12.37,12.5,12.1,12.39,195400
2007-11-12,12.28,12.46,12.13,12.34,208900
2007-11-13,12.37,12.69,12.15,12.6,292100
2007-11-14,12.59,12.72,12.26,12.39,204500
2007-11-15,12.39,12.5,12.22,12.27,197500
2007-11-16,12.27,12.41,12.18,12.26,216000
2007-11-19,12.36,12.36,11.95,12.05,336100
2007-11-20,12.07,12.21,11.77,11.93,357500
2007-11-21,11.88,12.14,11.8,12.09,265600
2007-11-23,12.15,12.3,12,12.3,104200
2007-11-26,12.17,12.3,12.05,12.09,236800
2007-11-27,12.03,12.34,11.71,11.86,449300
2007-11-28,12,12.2,11.92,12.15,414300
2007-11-29,12.05,12.51,11.96,12.49,334400
2007-11-30,12.48,12.93,12.48,12.77,248200
2007-12-03,12.83,12.83,12.49,12.61,260800
2007-12-04,12.2,12.49,12.19,12.42,300900
2007-12-05,12.5,12.64,12.38,12.6,286800
2007-12-06,12.59,12.72,12.31,12.66,464200
2007-12-07,12.71,12.75,12.55,12.71,401000
2007-12-10,12.71,12.92,12.54,12.89,358600
2007-12-11,12.93,12.93,12.32,12.5,350400
2007-12-12,12.72,12.86,12.34,12.63,412700
2007-12-13,12.59,12.7,12.53,12.63,314700
2007-12-14,12.64,12.68,12.5,12.58,359000
2007-12-17,12.42,12.63,12.26,12.6,565400
2007-12-18,12.6,12.76,12.37,12.43,340000
2007-12-19,12.36,12.5,12.15,12.2,337400
2007-12-20,12.18,12.22,11.97,12.01,429300
2007-12-21,12.21,12.34,12.05,12.32,487800
2007-12-24,12.19,12.75,12.19,12.73,165100
2007-12-26,12.87,12.89,12.52,12.75,385100
2007-12-27,12.49,12.66,12.32,12.55,414400
2007-12-28,12.46,12.78,12.28,12.66,457200
2007-12-31,12.66,12.88,12.39,12.68,532500
2008-01-02,12.7,12.85,12.51,12.82,144400
2008-01-03,12.85,13.14,12.71,13.07,169900
2008-01-04,13.05,13.05,12.71,12.76,134300
2008-01-07,12.76,12.94,12.52,12.53,163700
2008-01-08,12.52,12.81,12.52,12.73,155200
2008-01-09,12.79,12.8,12.55,12.78,138500
2008-01-10,12.78,13.14,12.66,13.02,197500
2008-01-11,12.92,13.05,12.8,12.93,151300
2008-01-14,13.01,13.07,12.86,13.02,158800
2008-01-15,12.95,13.04,12.72,13,206000
2008-01-16,12.95,12.95,12.62,12.89,166400
2008-01-17,12.86,12.87,12.39,12.45,187800
2008-01-18,12.7,12.7,11.91,12.01,180800
2008-01-22,11.74,11.75,10.85,11.63,263700
2008-01-23,11.35,11.9,11.18,11.9,253800
2008-01-24,11.95,12.15,11.8,12.09,157700
2008-01-25,12.19,12.24,11.92,12.05,153200
2008-01-28,12.06,12.15,11.93,12.1,140400
2008-01-29,12.2,12.5,12.07,12.42,65700
2008-01-30,12.34,12.62,12.16,12.47,105300
2008-01-31,12.38,12.77,12.31,12.61,99400
2008-02-01,12.54,12.89,12.54,12.89,102200
2008-02-04,12.85,12.94,12.73,12.8,69900
2008-02-05,12.72,12.75,12.51,12.6,109200
2008-02-06,12.7,12.7,12.2,12.36,131400
2008-02-07,12.1,12.31,11.92,12.03,157300
2008-02-08,11.99,12.19,11.97,12.15,102300
2008-02-11,12.11,12.15,11.94,12.11,158400
2008-02-12,12.14,12.3,12.07,12.26,99900
2008-02-13,12.28,12.39,11.93,11.97,191700
2008-02-14,12.25,12.25,11.43,11.51,282500
2008-02-15,11.5,11.68,11.26,11.48,230800
2008-02-19,11.54,11.78,11.4,11.63,209900
2008-02-20,11.57,11.8,11.4,11.64,148800
2008-02-21,11.68,11.82,11.51,11.61,147800
2008-02-22,11.7,11.85,11.58,11.67,156500
2008-02-25,11.68,11.83,11.64,11.74,121900
2008-02-26,11.64,11.94,11.64,11.87,205400
2008-02-27,11.77,12.14,11.77,12.08,155700
2008-02-28,11.96,12.24,11.96,12.18,123900
2008-02-29,12.05,12.13,11.7,11.8,192500
2008-03-03,11.72,11.98,11.65,11.69,93100
2008-03-04,11.55,11.7,11.31,11.52,166800
2008-03-05,11.41,11.61,11.38,11.46,163600
2008-03-06,11.47,11.5,11.3,11.3,124500
2008-03-07,11.27,11.5,11.06,11.3,139200
2008-03-10,11.25,11.27,10.72,10.9,228400
2008-03-11,10.95,11.28,10.86,11.22,209200
2008-03-12,11.3,11.3,10.9,10.9,140700
