date,open,high,low,close,volume
2013-03-26,20,20.02,20,20,0
2013-03-27,20.01,20.25,20,20.25,246500
2013-03-28,20.030001,20.25,20.030001,20.200001,83900
2013-04-01,20.24,20.33,20.219999,20.290001,24700
2013-04-02,20.200001,20.48,20.200001,20.450001,52100
2013-04-03,20.48,20.6,20.309999,20.34,63200
2013-04-04,20.5,20.940001,20.18,20.25,107700
2013-04-05,20.5,20.5,20.25,20.450001,69600
2013-04-08,20.57,20.57,20.18,20.299999,28400
2013-04-09,20.4,20.450001,20.309999,20.4,19600
2013-04-10,20.440001,20.450001,20.35,20.4,44100
2013-04-11,20.4,20.450001,20.35,20.41,29300
2013-04-12,20.469999,20.639999,20.360001,20.450001,113100
2013-04-15,20.549999,20.6,20.360001,20.370001,47000
2013-04-16,20.450001,20.780001,20.440001,20.719999,55600
2013-04-17,20.639999,20.870001,20.549999,20.85,44500
2013-04-18,20.719999,20.83,20.700001,20.74,25300
2013-04-19,20.85,20.85,20.33,20.389999,50200
2013-04-22,20.66,20.66,20.26,20.26,60500
2013-04-23,20.360001,20.360001,20.190001,20.280001,23500
2013-04-24,20.17,20.219999,20.02,20.049999,54300
2013-04-25,20.049999,20.1,20,20,61800
2013-04-26,20.01,20.09,20,20.049999,27900
2013-04-29,20,20.030001,20,20,298400
2013-04-30,20,20.059999,20,20.01,60000
2013-05-01,20.049999,20.09,20.01,20.07,27700
2013-05-02,20.02,20.290001,20.02,20.290001,37800
2013-05-03,20.290001,20.48,20.15,20.48,22100
2013-05-06,20.48,20.700001,20.41,20.700001,63800
2013-05-07,20.5,20.540001,20.25,20.25,91500
2013-05-08,20.4,20.48,20.33,20.48,55300
2013-05-09,20.469999,20.700001,20.1,20.5,70600
2013-05-10,20.4,20.540001,20.16,20.309999,96600
2013-05-13,20.440001,20.549999,20.299999,20.5,20500
2013-05-14,20.5,20.73,20.370001,20.370001,64200
2013-05-15,20.469999,20.6,20.4,20.57,25900
2013-05-16,20.620001,20.799999,20.51,20.540001,88200
2013-05-17,20.68,20.73,20.4,20.440001,70600
2013-05-20,20.58,20.690001,20.469999,20.5,26000
2013-05-21,20.610001,20.620001,20.51,20.540001,60400
2013-05-22,20.639999,20.82,20.559999,20.77,64900
2013-05-23,20.690001,20.85,20.66,20.83,47300
2013-05-24,20.85,21.110001,20.76,21.049999,57200
2013-05-28,21.049999,21.18,20.25,20.59,73700
2013-05-29,20.49,20.860001,20.49,20.780001,28500
2013-05-30,20.85,20.9,20.309999,20.33,35300
2013-05-31,20.43,20.450001,20.07,20.07,26900
2013-06-03,20.030001,20.200001,19.700001,19.879999,40700
2013-06-04,19.809999,19.969999,19.41,19.780001,51000
2013-06-05,19.879999,19.9,19.700001,19.82,10500
