date,open,high,low,close,volume
1988-09-26,0,40.5,40,40,69975
1988-09-27,0,40,40,40,33250
1988-09-28,0,40.5,40,40,18975
1988-09-29,0,40.5,40,40,51875
1988-09-30,0,40.5,40,40.5,38175
1988-10-03,0,40.5,40,40.5,54075
1988-10-04,0,40.5,40,40.5,22175
1988-10-05,0,40.5,40,40.5,41975
1988-10-06,0,40.5,40,40.5,11600
1988-10-07,0,40.5,40,40.5,9600
1988-10-10,0,40.5,40,40,34550
1988-10-11,0,40.5,40,40,14700
1988-10-12,0,40.5,40,40,45800
1988-10-13,0,40.5,40,40,12100
1988-10-14,0,40.5,40,40.5,172625
1988-10-17,0,40.5,40,40,146100
1988-10-18,0,40.5,40,40,53400
1988-10-19,0,40.5,40,40,47625
1988-10-20,0,40.5,40,40.5,66550
1988-10-21,0,40.5,40,40.5,61700
1988-10-24,0,40.5,40,40,26850
1988-10-25,0,40.5,40,40,22375
1988-10-26,0,40.5,40,40,11750
1988-10-27,0,40.5,40,40,20425
1988-10-28,0,40.5,40,40.5,19375
1988-10-31,0,40.5,40,40.5,14025
1988-11-01,0,40.5,40,40.5,21150
1988-11-02,0,40.5,40,40.5,14700
1988-11-03,0,40.5,40,40,30175
1988-11-04,0,40,39.5,40,16525
1988-11-07,0,40,39.5,39.5,14275
1988-11-08,0,40,39.5,40,13700
1988-11-09,0,40,39.5,39.5,16300
1988-11-10,0,40,39.5,39.5,18250
1988-11-11,0,40,39.5,39.5,26700
1988-11-14,0,40,39.5,39.5,15350
1988-11-15,0,40,39.5,39.5,17025
1988-11-16,0,40,39.5,39.5,40950
1988-11-17,0,40,39.5,39.5,32750
1988-11-18,0,39.5,39,39.5,14450
1988-11-21,0,39.5,39,39,10600
1988-11-22,0,39.5,38,38.5,28925
1988-11-23,0,38.5,37.5,38,9975
1988-11-25,0,38,37.5,38,6750
1988-11-28,0,38,37,37,14275
1988-11-29,0,38,37,37.5,13000
1988-11-30,0,38,37,37.5,10250
1988-12-01,0,38,37,37.5,12075
1988-12-02,0,38,37,37.5,10075
1988-12-05,0,38,37,37.5,13275
1988-12-06,0,37,36,37,36550
1988-12-07,0,38,36.5,37.5,24800
1988-12-08,0,38.5,37.5,37.5,17550
1988-12-09,0,38,37,37,14250
1988-12-12,0,37.5,37,37.5,10900
1988-12-13,0,37.5,36.5,37.5,19925
1988-12-14,0,38,37,37,10375
1988-12-15,0,37.5,36.5,37,13375
1988-12-16,0,37.5,36.5,37.5,13100
1988-12-19,0,37.5,36.5,37.5,16450
1988-12-20,0,37.5,36.5,36.5,21875
1988-12-21,0,37,36,36,19975
1988-12-22,0,37,36,37,18575
1988-12-23,0,37,36,36.5,9975
1988-12-27,0,37.5,36,37.5,14150
1988-12-28,0,37.5,36.5,36.5,13475
1988-12-29,0,37,36,36,23225
1988-12-30,0,37,36,36.5,21300
1989-01-03,0,37,36.5,37,9050
1989-01-04,0,37.5,36.5,37,17400
1989-01-05,0,37.5,36.5,37.5,11200
1989-01-06,0,37.5,37,37,14100
1989-01-09,0,37.5,36.5,37,12375
1989-01-10,0,37,36,37,23650
1989-01-11,0,37.5,36.5,36.5,18400
1989-01-12,0,37.5,37,37.5,9650
1989-01-13,0,37.5,37,37,13525
1989-01-16,0,37.5,36.5,37,13800
1989-01-17,0,37.5,36.5,37.5,12175
1989-01-18,0,38,37,37,22600
1989-01-19,0,38,37,38,20775
1989-01-20,0,38,37.5,38,24250
1989-01-23,0,38,37.5,37.5,11325
1989-01-24,0,38.5,37.5,38,13875
1989-01-25,0,38.5,37,37.5,18050
1989-01-26,0,38.5,37.5,38.5,14650
1989-01-27,0,38.5,37.5,38,27200
1989-01-30,0,39,37.5,38.5,13775
1989-01-31,0,39,38,38.5,26350
1989-02-01,0,39,38,39,15225
1989-02-02,0,39,38,39,17925
1989-02-03,0,39,38,38.5,19350
1989-02-06,0,39,38,38,18800
1989-02-07,0,38.5,37.5,38.5,13475
1989-02-08,0,38.5,37.5,38,17675
1989-02-09,0,38.5,37.5,37.5,18325
1989-02-10,0,38,36.5,36.5,21775
1989-02-13,0,37.5,36.5,37.5,10725
1989-02-14,0,37.5,37,37.5,15275
1989-02-15,0,38,37,37.5,13500
1989-02-16,0,37.5,36.5,36.5,21900
1989-02-17,0,37.5,36.5,36.5,14200
1989-02-21,0,37.5,36.5,36.5,14775
1989-02-22,0,37,36.5,37,15775
1989-02-23,0,37.5,36.5,37,18650
1989-02-24,0,37.5,36.5,37.5,17200
1989-02-27,0,37,36.5,36.5,16825
1989-02-28,0,37,36,36.5,15900
1989-03-01,0,37,36,36.5,17900
1989-03-02,0,37,36,36.5,16125
1989-03-03,0,37,36,37,11600
1989-03-06,0,37,36,37,13825
1989-03-07,0,36.5,36,36,21450
1989-03-08,0,36.5,36,36,18750
1989-03-09,0,37,36,37,18300
1989-03-10,0,37,36,37,13375
1989-03-13,0,37,36,36.5,18950
1989-03-14,0,36.5,36,36.5,19650
1989-03-15,0,36.5,36,36,17400
1989-03-16,0,37,36,36.5,39525
1989-03-17,0,37,36.5,36.5,25100
1989-03-20,0,37,36,36.5,20525
1989-03-21,0,37,36,36,26525
1989-03-22,0,36.5,36,36,21925
1989-03-23,0,36.5,35.5,36,24300
1989-03-27,0,36.5,35.5,36.5,25475
1989-03-28,0,36.5,36,36,20925
1989-03-29,0,36.5,36,36,14575
1989-03-30,0,36.5,35.5,35.5,15050
1989-03-31,0,36.5,35.5,35.5,20200
1989-04-03,0,36,35.5,35.5,18200
1989-04-04,0,36,35.5,36,21975
1989-04-05,0,36,35.5,36,17200
1989-04-06,0,36,35.5,36,12925
1989-04-07,0,35.5,35,35.5,42875
1989-04-10,0,35.5,35,35,24900
1989-04-11,0,36,35,35.5,41150
1989-04-12,0,36,35,36,32900
1989-04-13,0,36,35,35.5,20375
1989-04-14,0,36,35,36,24925
1989-04-17,0,36,35,36,19275
1989-04-18,0,36,35,36,48775
1989-04-19,0,36.5,35.5,36.5,46500
1989-04-20,0,36.5,35.5,36,30300
1989-04-21,0,36.5,35.5,36,34725
1989-04-24,0,36,35.5,35.5,14325
1989-04-25,0,36.5,35.5,36.5,23075
1989-04-26,0,36.5,35.5,36,29175
1989-04-27,0,36.5,35.5,36.5,14275
1989-04-28,0,36.5,36,36.5,24550
1989-05-01,0,36.5,36,36,13425
1989-05-02,0,36.5,36,36,18375
1989-05-03,0,36.5,36,36,14800
1989-05-04,0,36.5,36,36.5,28375
1989-05-05,0,36.5,35.5,35.5,34325
1989-05-08,0,36,35.5,36,17050
1989-05-09,0,36,35.5,36,16400
1989-05-10,0,36,35.5,36,13700
1989-05-11,0,36,35.5,35.5,28325
1989-05-12,0,36,35.5,36,37150
1989-05-15,0,36.5,35.5,36,33925
1989-05-16,0,36.5,35.5,36,33325
1989-05-17,0,36.5,35.5,36,27200
1989-05-18,0,36,35.5,36,34125
1989-05-19,0,36,35.5,35.5,42125
1989-05-22,0,36.5,35.5,36.5,41100
1989-05-23,0,37,36,37,45725
1989-05-24,0,37,36.5,37,46425
1989-05-25,0,38,36.5,37.5,28925
1989-05-26,0,38,37.5,38,28775
1989-05-30,0,38,37.5,37.5,21200
1989-05-31,0,38,37.5,37.5,20725
1989-06-01,0,38,37.5,37.5,29325
1989-06-02,0,38,37,37.5,38450
1989-06-05,0,38,37,37,23725
1989-06-06,0,38,37,38,27475
1989-06-07,0,38,37.5,38,36600
1989-06-08,0,38,37.5,38,34025
1989-06-09,0,38,37.5,38,33900
1989-06-12,0,38.5,37.5,38,27350
1989-06-13,0,39,38,38.5,28575
1989-06-14,0,39,38,38.5,39825
1989-06-15,0,38.5,38,38,26825
1989-06-16,0,38.5,38,38.5,25950
1989-06-19,0,39,38,39,21975
1989-06-20,0,39,38,38.5,32275
1989-06-21,0,38.5,38,38.5,50000
1989-06-22,0,38.5,37.5,38.5,28800
1989-06-23,0,38.5,37.5,38,31900
1989-06-26,0,38.5,38,38.5,42825
1989-06-27,0,38.5,38,38.5,32725
1989-06-28,0,38.5,38,38,23450
1989-06-29,0,38.5,37.5,38,49600
1989-06-30,38,38,37.5,38,25650
1989-07-03,37.5,38.5,37.5,38.5,8800
1989-07-05,38.5,38.5,37.5,38,17375
1989-07-06,38,38.5,38,38.5,28775
1989-07-07,38,38.5,38,38,33075
1989-07-10,38,38.5,38,38,23875
1989-07-11,38.5,38.5,38,38,35675
1989-07-12,38,38.5,38,38,49775
1989-07-13,38.5,39,38,38.5,39700
1989-07-14,38,39,38,39,29950
1989-07-17,38.5,39,38.5,38.5,29500
1989-07-18,38.5,39,38.5,39,33025
1989-07-19,38.5,39,38,38,36900
1989-07-20,38,38.5,38,38,47100
1989-07-21,38,38.5,38,38.5,41075
1989-07-24,38,38.5,38,38.5,27525
1989-07-25,38,38.5,38,38,31375
1989-07-26,38.5,38.5,38,38,38850
1989-07-27,38,38.5,38,38.5,43275
1989-07-28,38,38.5,38,38.5,33325
1989-07-31,38,38.5,38,38.5,37600
1989-08-01,38.5,38.5,38,38.5,55700
1989-08-02,38.5,39,38,39,38650
1989-08-03,39,39,38.5,38.5,24425
1989-08-04,38.5,39,38.5,39,31750
1989-08-07,38,39,38,38.5,45100
