date,open,high,low,close,volume
2007-09-26,20,20.51,19.950001,20.200001,336500
2007-09-27,20.200001,20.6,20,20.049999,37500
2007-09-28,20.1,20.5,20.049999,20.4,57500
2007-10-01,20.4,20.5,20,20,32800
2007-10-02,20.02,20.5,20.02,20.09,50100
2007-10-03,20.200001,20.200001,20,20,30700
2007-10-04,20.049999,20.15,20.049999,20.07,8800
2007-10-05,20.1,20.190001,20,20,10200
2007-10-08,20.07,20.190001,20.030001,20.190001,7300
2007-10-09,20.190001,20.200001,20.02,20.129999,14300
2007-10-10,20.15,20.219999,20.059999,20.200001,9600
2007-10-11,20.200001,20.5,20.1,20.1,10700
2007-10-12,20.15,20.25,20.049999,20.25,4600
2007-10-15,20.25,20.299999,20.200001,20.299999,1600
2007-10-16,20.17,20.5,20.049999,20.25,15700
2007-10-17,20.469999,20.5,20.15,20.25,11000
2007-10-18,20.33,20.370001,20.15,20.25,8100
2007-10-19,20.35,20.35,20.15,20.15,7500
2007-10-22,20.1,20.290001,20.01,20.01,10000
2007-10-23,20.02,20.049999,20,20.01,11400
2007-10-24,19.860001,20.08,19.700001,20,29000
2007-10-25,20.01,20.08,20,20.01,13000
2007-10-26,20.049999,20.049999,20,20.01,20000
2007-10-29,20,20.049999,19.99,20.049999,2900
2007-10-30,20,20.18,20,20,20100
2007-10-31,20.01,20.25,20.01,20.200001,12000
2007-11-01,20.16,20.16,20,20,18900
2007-11-02,20.01,20.01,20,20,5800
2007-11-05,20,20.01,20,20,1700
2007-11-06,20.01,20.01,20,20,8200
2007-11-07,19.65,19.99,19.5,19.5,30300
2007-11-08,19.5,19.6,19.5,19.52,23600
2007-11-09,19.52,19.6,19.5,19.5,17700
2007-11-12,19.65,19.85,19.559999,19.85,12500
2007-11-13,19.85,19.959999,19.01,19.75,76000
2007-11-14,19.700001,19.950001,19.450001,19.75,26200
2007-11-15,19.5,19.9,19.01,19.67,14900
2007-11-16,19.75,19.82,19.610001,19.610001,7000
2007-11-19,19.5,19.5,18.51,18.51,25600
2007-11-20,18.549999,18.6,15.4,16.200001,69000
2007-11-21,16.200001,16.200001,15.54,15.98,91100
2007-11-23,16.190001,16.48,16.110001,16.48,15300
2007-11-26,16.42,16.959999,16.09,16.6,47100
2007-11-27,16.200001,17.1,15.9,17.09,76300
2007-11-28,16.85,17.4,16.57,17.370001,56200
2007-11-29,16.5,17.450001,16.5,17.4,42300
2007-11-30,17.48,18.290001,16.1,18.139999,39900
2007-12-03,17.85,17.85,17.02,17.51,61200
2007-12-04,17.35,17.99,17.299999,17.450001,44300
2007-12-05,18,18,17.5,17.9,35000
2007-12-06,17.700001,18,17.41,17.66,70300
2007-12-07,17.309999,17.9,17.309999,17.6,53700
2007-12-10,17.4,18,17.25,17.85,63800
2007-12-11,17.6,17.780001,17.4,17.450001,62800
2007-12-12,17.4,17.75,17.4,17.540001,63600
