date,open,high,low,close,volume
2004-05-26,20,20.01,20,20,27100
2004-05-27,20,20.01,20,20,20900
2004-05-28,20,20.01,20,20,107500
2004-06-01,20,20.01,20,20,173400
2004-06-02,20,20,20,20,21800
2004-06-03,20,20.01,19.940001,20,68400
2004-06-04,20,20,20,20,14600
2004-06-07,20,20,19.700001,19.950001,23600
2004-06-08,19.950001,19.959999,19.75,19.85,129700
2004-06-09,19.799999,19.799999,19.549999,19.559999,47500
2004-06-10,19.57,19.700001,19.52,19.52,27400
2004-06-14,19.51,19.52,19.42,19.43,36000
2004-06-15,19.42,19.42,19.360001,19.360001,12400
2004-06-16,19.35,19.35,19.200001,19.200001,21300
2004-06-17,19.15,19.200001,18.85,18.860001,44600
2004-06-18,18.950001,19,18.92,18.93,14000
2004-06-21,19.030001,19.049999,18.950001,18.950001,16800
2004-06-22,18.959999,19.01,18.77,18.780001,16600
2004-06-23,18.780001,18.780001,18.559999,18.559999,12000
2004-06-24,18.700001,18.700001,18.33,18.34,27300
2004-06-25,18.32,18.32,17.57,17.57,45300
2004-06-28,17.65,17.700001,17.370001,17.370001,18100
2004-06-29,17.41,17.549999,17.299999,17.299999,11000
2004-06-30,17.360001,17.700001,17.360001,17.5,13900
2004-07-01,17.51,17.75,17.51,17.75,3300
2004-07-02,17.809999,18,17.809999,17.9,4700
2004-07-06,17.950001,18.09,17.860001,17.9,12300
2004-07-07,17.83,18.299999,17.83,18.25,11500
2004-07-08,18.15,18.450001,18.15,18.299999,12900
2004-07-09,18.299999,18.299999,17.9,18.15,13900
2004-07-12,18.08,18.200001,17.9,18,8800
2004-07-13,17.950001,18.1,17.9,17.9,12400
2004-07-14,18,18.02,17.75,17.75,15000
2004-07-15,17.67,17.700001,17.5,17.5,24100
2004-07-16,17.48,17.540001,17.35,17.450001,27200
2004-07-19,17.450001,17.65,17.360001,17.5,28600
2004-07-20,17.6,17.75,17.4,17.5,18900
2004-07-21,17.4,17.5,17.299999,17.299999,24200
2004-07-22,17.15,17.15,16.93,17.01,37500
2004-07-23,17,17.200001,17,17.200001,15000
2004-07-26,17.049999,17.049999,16.85,16.9,33300
2004-07-27,16.82,16.82,16.5,16.65,74600
2004-07-28,16.65,16.65,16.4,16.4,100200
2004-07-29,16.4,16.59,16.34,16.5,61800
2004-07-30,16.530001,16.809999,16.530001,16.809999,33600
2004-08-02,16.65,16.77,16.629999,16.76,32100
2004-08-03,16.799999,17,16.73,16.85,36300
2004-08-04,16.9,17.02,16.76,16.92,44800
2004-08-05,16.85,16.9,16.700001,16.9,39600
2004-08-06,16.74,16.9,16.620001,16.9,38700
2004-08-09,16.879999,17.049999,16.65,17.040001,82200
2004-08-10,17.030001,17.17,16.85,17,53500
2004-08-11,17.07,17.200001,16.9,16.9,42800
2004-08-12,16.52,16.9,16.52,16.67,30100
2004-08-13,16.620001,16.75,16.559999,16.57,35900
2004-08-16,16.52,16.92,16.450001,16.799999,52300
2004-08-17,16.9,16.92,16.629999,16.9,39600
2004-08-18,16.93,17,16.77,16.99,47400
2004-08-19,16.99,17.040001,16.799999,16.83,33700
2004-08-20,16.73,17,16.719999,17,26900
2004-08-23,17.030001,17.120001,16.92,16.93,31900
2004-08-24,16.92,17.139999,16.85,17.030001,44300
2004-08-25,17.030001,17.23,16.950001,17.23,36100
2004-08-26,17.18,17.219999,16.93,17.200001,48600
2004-08-27,17.049999,17.35,17.030001,17.26,28400
2004-08-30,17.35,17.379999,17.17,17.370001,43100
2004-08-31,17.35,17.65,17.25,17.65,47900
2004-09-01,17.6,17.889999,17.549999,17.809999,49100
2004-09-02,17.9,18,17.809999,17.870001,31200
2004-09-03,17.9,18.1,17.799999,18.049999,23700
2004-09-07,18,18.370001,18,18.1,33900
2004-09-08,18.1,18.200001,17.940001,18.16,28800
2004-09-09,18.049999,18.15,17.83,18,51900
2004-09-10,18.200001,18.200001,17.85,18.120001,32100
2004-09-13,18.200001,18.34,18.02,18.17,51300
2004-09-14,18.110001,18.299999,17.9,18.24,41800
2004-09-15,18.139999,18.290001,18.1,18.24,50200
2004-09-16,18.32,18.450001,18.17,18.17,43900
2004-09-17,18.02,18.299999,18,18.15,44400
2004-09-20,18.09,18.15,17.75,17.85,54200
2004-09-21,17.75,18.1,17.75,17.969999,65200
2004-09-22,17.959999,18.040001,17.82,17.950001,28900
2004-09-23,17.9,18.129999,17.9,18.09,13300
2004-09-24,18.139999,18.25,17.98,18.09,33400
2004-09-27,18.09,18.139999,17.84,17.969999,26700
2004-09-28,17.969999,18.139999,17.83,18.139999,16500
