date,open,high,low,close,volume
2003-11-25,18.975332,18.984819,18.975332,18.975332,901381
2003-11-26,18.984819,18.984819,18.975332,18.984819,326951
2003-11-28,18.984819,19.098673,18.975332,19.02277,49960
2003-12-01,19.02277,19.02277,18.975332,18.975332,140920
2003-12-02,18.994307,19.098673,18.975332,19.07021,160735
2003-12-03,19.117647,19.193548,19.013283,19.117647,127323
2003-12-04,19.146111,19.240988,19.07021,19.240988,107297
2003-12-05,19.269449,19.3074,19.079697,19.297913,90960
2003-12-08,19.316889,19.449715,19.165085,19.3074,141236
2003-12-09,19.354839,19.449715,19.212524,19.222012,140709
2003-12-10,19.3074,19.354839,19.193548,19.3074,106243
2003-12-11,19.402277,19.402277,19.259962,19.354839,109300
2003-12-12,19.373814,19.402277,19.231499,19.326376,128061
2003-12-15,19.402277,19.421251,19.250475,19.288425,95914
2003-12-16,19.259962,19.421251,19.089184,19.373814,153884
2003-12-17,19.373814,19.43074,19.184061,19.43074,124477
2003-12-18,19.43074,19.449715,19.288425,19.39279,114886
2003-12-19,19.421251,19.449715,19.3074,19.402277,113621
2003-12-22,19.440228,19.449715,19.34535,19.411764,120367
2003-12-23,19.411764,19.449715,19.288425,19.383303,101711
2003-12-24,19.354839,19.449715,19.288425,19.316889,91066
2003-12-26,19.250475,19.250475,18.984819,18.984819,169799
2003-12-29,18.975332,19.02277,18.975332,18.975332,444893
2003-12-30,18.975332,19.108158,18.975332,19.108158,288901
2003-12-31,18.975332,19.06072,18.927895,18.975332,241788
2004-01-02,18.975332,18.994307,18.899431,18.975332,93068
2004-01-05,18.975332,18.984819,18.880455,18.946869,138812
2004-01-06,18.899431,19.098673,18.889942,19.07021,166005
2004-01-07,19.02277,19.06072,18.937382,19.013283,104873
2004-01-08,19.013283,19.032257,18.937382,18.965843,112251
2004-01-09,18.975332,19.003796,18.880455,18.956356,128166
2004-01-12,18.880455,18.918406,18.719166,18.73814,124688
2004-01-13,18.833017,18.880455,18.73814,18.766603,107086
2004-01-14,18.842505,18.880455,18.747627,18.823528,110881
2004-01-15,18.956356,18.975332,18.747627,18.908918,113727
2004-01-16,18.861481,18.927895,18.804554,18.880455,86112
2004-01-20,18.946869,18.956356,18.833017,18.842505,117099
2004-01-21,18.956356,18.956356,18.833017,18.880455,102870
2004-01-22,18.833017,18.956356,18.833017,18.861481,154095
2004-01-23,18.908918,18.956356,18.861481,18.937382,114254
2004-01-26,18.880455,18.975332,18.814041,18.833017,205108
2004-01-27,18.870968,18.927895,18.78558,18.861481,182764
2004-01-28,18.880455,18.975332,18.804554,18.823528,107508
2004-01-29,18.814041,18.918406,18.728653,18.728653,123107
2004-01-30,18.833017,18.975332,18.757116,18.833017,85269
2004-02-02,18.946869,18.975332,18.833017,18.861481,84109
2004-02-03,18.823528,18.975332,18.823528,18.965843,136598
2004-02-04,18.956356,18.975332,18.861481,18.870968,91909
2004-02-05,18.870968,18.965843,18.861481,18.899431,108457
2004-02-06,18.927895,18.975332,18.861481,18.880455,125848
2004-02-09,18.889942,18.937382,18.870968,18.880455,73885
2004-02-10,18.889942,18.946869,18.776091,18.814041,119207
2004-02-11,18.833017,18.870968,18.78558,18.833017,141868
2004-02-12,18.899431,18.899431,18.795067,18.833017,104135
2004-02-13,18.861481,18.870968,18.728653,18.804554,120367
2004-02-17,18.795067,18.889942,18.747627,18.78558,164002
2004-02-18,18.78558,18.823528,18.73814,18.795067,132382
2004-02-19,18.833017,18.937382,18.757116,18.833017,107719
2004-02-20,18.78558,18.870968,18.719166,18.73814,105716
2004-02-23,18.78558,18.78558,18.519924,18.633776,189088
2004-02-24,18.538898,18.605312,18.263758,18.396584,200576
2004-02-25,18.396584,18.50095,18.330172,18.396584,133015
2004-02-26,18.50095,18.842505,18.358635,18.766603,147665
2004-02-27,18.776091,18.842505,18.709677,18.78558,106559
2004-03-01,18.690702,18.842505,18.595825,18.681213,90960
2004-03-02,18.614801,18.833017,18.614801,18.814041,100868
2004-03-03,18.709677,18.870968,18.605312,18.870968,148298
2004-03-04,18.73814,18.956356,18.690702,18.918406,126796
2004-03-05,18.880455,18.946869,18.73814,18.880455,95492
2004-03-08,18.795067,18.927895,18.78558,18.795067,99287
2004-03-09,18.795067,18.918406,18.624289,18.880455,116151
2004-03-10,18.918406,18.918406,18.73814,18.73814,133858
2004-03-11,18.690702,18.766603,18.595825,18.633776,126480
2004-03-12,18.595825,18.823528,18.595825,18.823528,129326
2004-03-15,18.406073,18.481974,18.263758,18.301708,177072
2004-03-16,18.330172,18.41556,18.074003,18.254269,173594
2004-03-17,18.16888,18.330172,18.149904,18.16888,180866
2004-03-18,18.292219,18.292219,17.827324,18.045542,260549
2004-03-19,18.08349,18.216318,18.045542,18.140417,239258
2004-03-22,18.121443,18.121443,17.950665,17.988615,157151
2004-03-23,18.064516,18.064516,17.599621,17.647058,398623
2004-03-24,17.694496,17.770397,17.599621,17.694496,289112
2004-03-25,17.836811,17.903227,17.713472,17.80835,253065
