date,open,high,low,close,volume
1980-03-17,0,18.75,18.166668,18.166668,14700
1980-03-18,0,18.5,17.75,18.5,13200
1980-03-19,0,19.5,18.666668,19.083332,9000
1980-03-20,0,19.416668,18.916668,18.916668,7200
1980-03-21,0,18.833332,18.666668,18.666668,2850
1980-03-24,0,18.833332,17.916668,17.916668,7050
1980-03-25,0,18,17.583332,18,10800
1980-03-26,0,18.25,17.916668,17.916668,4950
1980-03-27,0,17.75,17.083332,17.083332,10350
1980-03-28,0,17.583332,17.25,17.416668,8250
1980-03-31,0,18.083332,17.666668,17.916668,8850
1980-04-01,0,18,17.75,17.75,1650
1980-04-02,0,18.25,17.916668,18.25,3750
1980-04-03,0,18.333332,18.166668,18.333332,3600
1980-04-07,0,18.166668,18,18.166668,3600
1980-04-08,0,18.25,18,18.25,5100
1980-04-09,0,18.583332,18.166668,18.583332,4350
1980-04-10,0,19.083332,18.666668,19.083332,5250
1980-04-11,0,19.333332,19.083332,19.083332,3750
1980-04-14,0,19.083332,18.833332,18.833332,1350
1980-04-15,0,19,18.666668,18.833332,6000
1980-04-16,0,19.25,18.75,18.75,6900
1980-04-17,0,18.666668,18.416668,18.5,2100
1980-04-18,0,18.5,18.166668,18.333332,2250
1980-04-21,0,18.416668,17.916668,17.916668,11550
1980-04-22,0,19,18.25,19,9000
1980-04-23,0,19.333332,19.083332,19.083332,6750
1980-04-24,0,19.5,19.25,19.5,4800
1980-04-25,0,19.583332,19.25,19.5,2850
1980-04-28,0,19.5,19.333332,19.416668,3150
1980-04-29,0,19.416668,19.25,19.416668,4200
1980-04-30,0,19.333332,19.083332,19.333332,3300
1980-05-01,0,19.416668,19.25,19.25,2400
1980-05-02,0,19.25,19.166668,19.25,4050
1980-05-05,0,19.25,19.25,19.25,1500
1980-05-06,0,19.333332,19.166668,19.25,6300
1980-05-07,0,19.25,19.083332,19.25,2550
1980-05-08,0,19.25,19.083332,19.083332,750
1980-05-09,0,19.25,19,19,3450
1980-05-12,0,18.916668,18.666668,18.916668,4200
1980-05-13,0,18.833332,18.666668,18.666668,2700
1980-05-14,0,19.25,18.833332,19,7350
1980-05-15,0,19.25,19,19.083332,4050
1980-05-16,0,19.25,19,19.25,4200
1980-05-19,0,19.333332,19.166668,19.166668,9000
1980-05-20,0,19.333332,19.25,19.333332,3750
1980-05-21,0,19.333332,19.25,19.25,3000
1980-05-22,0,19.5,19.25,19.5,13350
1980-05-23,0,19.833332,19.5,19.833332,9900
1980-05-27,0,20.166668,19.666668,20.166668,11550
1980-05-28,0,20.5,20.083332,20.5,10500
1980-05-29,0,20.583332,20.25,20.333332,13800
1980-05-30,0,20.333332,20.166668,20.333332,8700
1980-06-02,0,20.75,20.416668,20.583332,7800
1980-06-03,0,21.083332,20.75,21.083332,3300
1980-06-04,0,21.333332,21.166668,21.333332,3000
1980-06-05,0,21.5,21.333332,21.5,4200
