date,open,high,low,close,volume
2004-03-26,20,20.01,20,20,136000
2004-03-29,20.01,20.01,20,20.01,25000
2004-03-30,20.030001,20.030001,20,20.01,27000
2004-03-31,20.01,20.01,20,20.01,6200
2004-04-01,20.030001,20.09,20.030001,20.09,6400
2004-04-02,20.1,20.129999,20.1,20.110001,5500
2004-04-05,20.17,20.219999,20.08,20.139999,12700
2004-04-06,20.15,20.17,20.040001,20.08,19300
2004-04-07,20.110001,20.110001,20.02,20.07,5300
2004-04-08,20.09,20.09,20.049999,20.07,3500
2004-04-12,20.07,20.07,20.01,20.040001,7500
2004-04-13,20.040001,20.040001,20,20,11300
2004-04-14,20,20.01,20,20.01,12000
2004-04-15,20.01,20.01,20,20.01,4700
2004-04-16,20.01,20.01,20,20,3300
2004-04-19,20.01,20.01,20,20.01,6700
2004-04-20,20,20.01,20,20,4500
2004-04-21,20.01,20.01,20,20,6000
2004-04-22,20,20.01,20,20.01,9300
2004-04-23,20,20.01,20,20,2900
2004-04-26,20,20.01,20,20,207200
2004-04-27,20,20.01,20,20,74700
2004-04-28,20,20.01,20,20,49000
2004-04-29,20,20.01,20,20,33400
2004-04-30,20,20.01,20,20,26700
2004-05-03,20,20.01,20,20,29300
2004-05-04,19.950001,19.950001,19.9,19.9,104700
2004-05-05,19.85,19.85,18.950001,18.950001,52400
2004-05-06,18.85,18.889999,18.42,18.450001,28300
2004-05-07,18.5,18.5,18.049999,18.049999,12200
2004-05-10,18.049999,18.049999,16.549999,16.799999,45600
2004-05-11,17,18.049999,16.9,18,19500
2004-05-12,18.15,18.200001,17.700001,17.700001,15900
2004-05-13,17.799999,18.049999,17.549999,17.549999,9300
2004-05-14,17.65,17.65,17.1,17.450001,48100
2004-05-17,17.299999,17.299999,17,17,5400
2004-05-18,17,17.299999,16.950001,17.200001,13800
2004-05-19,17.15,17.35,16.9,17.25,17300
2004-05-20,17.33,17.75,17.049999,17.75,15000
2004-05-21,17.5,17.65,17.200001,17.200001,21000
2004-05-24,17.110001,17.389999,17.059999,17.370001,19100
2004-05-25,17.370001,17.82,17.370001,17.75,18900
2004-05-26,17.9,18.049999,17.709999,17.85,12600
2004-05-27,17.950001,17.950001,17.6,17.66,6900
2004-05-28,17.549999,17.799999,17.549999,17.700001,3100
2004-06-01,17.66,17.75,17.6,17.700001,5700
2004-06-02,17.639999,17.93,17.639999,17.93,4000
2004-06-03,17.950001,17.950001,17.74,17.799999,9800
2004-06-04,17.809999,18.9,17.809999,18.75,17500
2004-06-07,18.85,18.85,18.35,18.5,10300
2004-06-08,18.65,18.75,18.15,18.35,7700
2004-06-09,18.4,18.5,18.4,18.5,5200
2004-06-10,18.4,18.4,18.02,18.040001,10500
2004-06-14,17.950001,17.950001,17.66,17.66,12300
2004-06-15,17.549999,17.780001,17.549999,17.65,12300
2004-06-16,17.43,17.58,17.26,17.26,21100
2004-06-17,17.200001,17.549999,17.17,17.299999,16100
2004-06-18,17.4,17.620001,17.4,17.59,13300
