date,open,high,low,close,volume
2006-08-31,20.02,20.049999,20,20,30800
2006-09-01,20,20,20,20,66900
2006-09-05,20,20,20,20,5200
2006-09-06,20.049999,20.049999,20,20,13200
2006-09-07,20,20,20,20,8600
2006-09-08,20,20.01,20,20.01,12800
2006-09-11,20.01,20.030001,20.01,20.01,64500
2006-09-12,20.01,20.01,20,20,29600
2006-09-13,20,20.01,20,20,44400
2006-09-14,20,20,20,20,35300
2006-09-15,20,20.01,20,20.01,13500
2006-09-18,20.01,20.07,20,20,28600
2006-09-19,20,20,19.82,19.82,65100
2006-09-20,19.799999,19.85,19.75,19.84,97500
2006-09-21,19.799999,19.799999,19.799999,19.799999,25300
2006-09-22,19.799999,19.799999,19.799999,19.799999,20000
2006-09-25,19.799999,19.83,19.799999,19.799999,21400
2006-09-26,19.799999,19.9,19.799999,19.889999,48000
2006-09-27,19.85,19.860001,19.85,19.85,11600
2006-09-28,19.85,19.870001,19.85,19.860001,16300
2006-09-29,19.799999,19.860001,19.75,19.83,27000
2006-10-02,19.83,19.83,19.75,19.75,98200
2006-10-03,19.75,19.799999,19.75,19.75,38500
2006-10-04,19.75,19.75,19.75,19.75,19100
2006-10-05,19.75,19.76,19.6,19.6,35900
2006-10-06,19.549999,19.549999,19.25,19.25,34700
2006-10-09,19.24,19.24,18.65,18.700001,44900
2006-10-10,18.629999,18.629999,18.25,18.34,78400
2006-10-11,18.32,18.68,18.25,18.58,22500
2006-10-12,18.58,18.74,18.5,18.51,16900
2006-10-13,18.5,18.6,18.450001,18.57,18800
2006-10-16,18.559999,18.65,18.450001,18.65,18300
2006-10-17,18.65,18.700001,18.299999,18.559999,19600
2006-10-18,18.549999,18.549999,18.33,18.379999,16700
2006-10-19,18.379999,18.52,18.15,18.4,28100
2006-10-20,18.15,18.379999,18.15,18.379999,20900
2006-10-23,18.35,18.450001,17.85,18.200001,50700
2006-10-24,18.1,18.139999,17.969999,18.129999,42300
2006-10-25,18.129999,18.200001,17.67,18.059999,98900
2006-10-26,17.809999,18.139999,17.75,18.129999,41600
2006-10-27,18.110001,18.24,18,18.17,17400
2006-10-30,18.15,18.209999,17.75,18.049999,37500
2006-10-31,18,18.1,17.950001,18.1,41000
2006-11-01,18.1,18.219999,18,18.1,17700
2006-11-02,18.1,18.23,18.030001,18.129999,18500
2006-11-03,18,18.200001,18,18.15,22000
2006-11-06,18.129999,18.370001,18.129999,18.360001,20800
2006-11-07,18.360001,18.469999,18.299999,18.41,29400
2006-11-08,18.35,18.4,18.200001,18.389999,39100
2006-11-09,18.35,18.469999,18.290001,18.389999,17300
2006-11-10,18.4,18.440001,18.280001,18.4,19200
2006-11-13,18.309999,18.35,18.15,18.26,36700
2006-11-14,18.309999,18.370001,18.190001,18.299999,69500
2006-11-15,18.25,18.459999,18.219999,18.459999,57500
2006-11-16,18.459999,18.459999,18.309999,18.450001,35500
2006-11-17,18.43,18.43,18.23,18.35,40400
2006-11-20,18.35,18.469999,18.280001,18.309999,38900
2006-11-21,18.35,18.4,18.24,18.299999,34400
2006-11-22,18.299999,18.549999,18.280001,18.549999,42200
2006-11-24,18.4,18.5,18.299999,18.450001,15300
2006-11-27,18.35,18.41,18.200001,18.25,60500
2006-11-28,18.120001,18.549999,18.120001,18.549999,61000
2006-11-29,18.41,18.5,18.33,18.450001,38600
2006-11-30,18.530001,18.65,18.200001,18.65,87900
2006-12-01,18.610001,18.719999,18.51,18.68,30200
2006-12-04,18.690001,18.84,18.690001,18.84,80800
2006-12-05,18.860001,18.98,18.700001,18.93,52400
2006-12-06,18.9,18.99,18.799999,18.9,55400
2006-12-07,18.799999,18.959999,18.799999,18.9,36500
2006-12-08,18.91,18.91,18.75,18.799999,39400
2006-12-11,18.809999,18.93,18.76,18.799999,36500
2006-12-12,18.809999,18.959999,18.75,18.959999,51300
2006-12-13,18.959999,19.129999,18.799999,19.049999,82400
2006-12-14,19.07,19.1,19,19.1,51300
2006-12-15,19.1,19.1,18.809999,19,55500
2006-12-18,19,19.059999,18.9,19.040001,56000
2006-12-19,18.9,18.93,18.809999,18.85,47100
2006-12-20,18.65,18.67,18.469999,18.52,69600
2006-12-21,18.5,18.65,18.49,18.58,74600
2006-12-22,18.559999,18.59,18.450001,18.559999,51300
2006-12-26,18.57,18.629999,18.52,18.549999,66100
2006-12-27,18.59,18.860001,18.59,18.84,63900
2006-12-28,18.82,18.870001,18.700001,18.870001,52900
2006-12-29,18.98,19.08,18.9,19.02,92800
