date,open,high,low,close,volume
2005-01-27,20,20.02,20,20.02,247800
2005-01-28,20.01,20.1,20,20.049999,55000
2005-01-31,20.07,20.299999,20.02,20.299999,61600
2005-02-01,20.25,20.389999,20.1,20.389999,66000
2005-02-02,20.450001,20.459999,20.200001,20.309999,45000
2005-02-03,20.309999,20.4,20.27,20.4,36300
2005-02-04,20.450001,20.5,20.25,20.299999,72600
2005-02-07,20.200001,20.360001,20.08,20.290001,56500
2005-02-08,20.389999,20.5,20.25,20.299999,66800
2005-02-09,20.4,20.629999,20.219999,20.42,57800
2005-02-10,20.469999,20.6,20.200001,20.5,64700
2005-02-11,20.4,20.6,20.4,20.5,32900
2005-02-14,20.450001,20.73,20.32,20.549999,37600
2005-02-15,20.65,20.75,20.299999,20.41,79000
2005-02-16,20.360001,20.549999,20.360001,20.549999,28400
2005-02-17,20.549999,20.6,20.200001,20.49,60200
2005-02-18,20.42,20.450001,20.290001,20.4,28800
2005-02-22,20.5,20.5,20.1,20.290001,55500
2005-02-23,20.139999,20.18,20.01,20.01,77100
2005-02-24,20.07,20.15,20,20.15,33300
2005-02-25,20.1,20.290001,20.049999,20.110001,29500
2005-02-28,20.110001,20.25,20,20.25,47400
2005-03-01,20.25,20.34,20.1,20.25,47300
2005-03-02,20.25,20.299999,20.1,20.25,53600
2005-03-03,20.25,20.299999,20.15,20.15,42200
2005-03-04,20.15,20.299999,20.15,20.299999,40300
2005-03-07,20.24,20.299999,20.16,20.299999,48500
2005-03-08,20.35,20.35,20.15,20.15,44400
2005-03-09,20.190001,20.299999,20.1,20.200001,33800
2005-03-10,20.049999,20.049999,19.76,19.950001,178500
2005-03-11,19.98,20.09,19.860001,20.049999,93000
2005-03-14,20.049999,20.049999,19.950001,20.049999,77500
2005-03-15,20.049999,20.1,19.9,20.049999,92600
2005-03-16,20.1,20.1,19.799999,19.950001,107300
2005-03-17,19.9,19.9,19.75,19.799999,142500
2005-03-18,19.799999,19.98,19.75,19.950001,82100
2005-03-21,19.870001,19.950001,19.51,19.57,88000
2005-03-22,19.549999,19.559999,19.07,19.209999,180700
2005-03-23,19.25,19.26,18.85,19.24,116900
2005-03-24,19.25,19.450001,19.25,19.450001,51800
2005-03-28,19.530001,19.530001,18.58,18.719999,262400
2005-03-29,18.75,18.98,18.719999,18.84,143500
2005-03-30,18.84,19.120001,18.799999,18.959999,90800
2005-03-31,18.959999,19.049999,18.84,19.030001,78800
2005-04-01,19.1,19.450001,19.1,19.35,124600
2005-04-04,19.450001,19.6,19.4,19.5,92500
2005-04-05,19.549999,19.75,19.4,19.700001,66300
2005-04-06,19.65,19.76,19.549999,19.549999,75000
2005-04-07,19.6,19.799999,19.42,19.530001,43600
2005-04-08,19.450001,19.75,19.450001,19.75,46600
2005-04-11,19.700001,19.700001,19.48,19.549999,70500
2005-04-12,19.6,19.6,19.25,19.35,127900
2005-04-13,19.25,19.299999,19.1,19.23,100000
2005-04-14,19.25,19.450001,19.25,19.43,64900
2005-04-15,19.299999,19.379999,19.030001,19.25,65400
2005-04-18,19.299999,19.379999,19.1,19.15,66300
2005-04-19,19.200001,19.379999,18.75,19.040001,137500
2005-04-20,18.950001,19.1,18.700001,19.040001,76000
2005-04-21,19.02,19.15,18.75,18.860001,79300
2005-04-22,18.9,19.16,18.9,18.950001,75100
2005-04-25,18.950001,19.23,18.9,19.1,71100
2005-04-26,19.1,19.23,18.950001,19.07,126600
2005-04-27,18.940001,19.139999,18.85,19.09,74400
2005-04-28,19,19.200001,18.83,18.950001,78100
2005-04-29,19.049999,19.07,18.82,18.950001,75100
2005-05-02,18.92,19,18.76,18.83,106500
2005-05-03,18.84,18.879999,18.4,18.57,139700
2005-05-04,18.559999,18.879999,18.559999,18.799999,108300
2005-05-05,18.74,18.959999,18.719999,18.85,92100
2005-05-06,18.9,19.01,18.879999,19.01,75600
2005-05-09,19,19.35,18.99,19.18,106500
2005-05-10,19.200001,19.32,19.200001,19.32,91200
2005-05-11,19.4,19.48,19.219999,19.459999,127400
2005-05-12,19.459999,19.5,19.219999,19.299999,121900
2005-05-13,19.299999,19.34,19.02,19.15,130600
2005-05-16,19.23,19.23,19.08,19.17,84000
2005-05-17,19.18,19.49,19.120001,19.34,178000
2005-05-18,19.299999,19.58,19.27,19.469999,137900
2005-05-19,19.4,19.540001,19.299999,19.469999,105900
2005-05-20,19.469999,19.5,19.32,19.4,110700
2005-05-23,19.299999,19.4,19.25,19.309999,156600
2005-05-24,19.290001,19.34,19.120001,19.33,106500
2005-05-25,19.23,19.379999,19.17,19.23,156600
2005-05-26,19.27,19.35,19.15,19.33,129700
2005-05-27,19.34,19.549999,19.299999,19.450001,69900
2005-05-31,19.530001,19.530001,19.33,19.5,148300
2005-06-01,19.459999,19.59,19.459999,19.58,95900
2005-06-02,19.549999,19.58,19.450001,19.549999,84400
2005-06-03,19.52,19.6,19.41,19.58,118800
2005-06-06,19.549999,19.75,19.530001,19.74,87300
2005-06-07,19.66,19.77,19.57,19.67,107200
2005-06-08,19.690001,19.75,19.639999,19.67,115600
2005-06-09,19.67,19.75,19.549999,19.74,121400
2005-06-10,19.74,19.860001,19.700001,19.809999,100000
2005-06-13,19.85,19.9,19.76,19.84,132300
2005-06-14,19.85,19.9,19.75,19.780001,144800
2005-06-15,19.780001,19.860001,19.77,19.790001,127800
2005-06-16,19.780001,19.85,19.549999,19.75,123600
2005-06-17,19.809999,19.809999,19.65,19.76,139000
2005-06-20,19.799999,19.85,19.65,19.74,156200
2005-06-21,19.52,19.68,19.450001,19.559999,115800
2005-06-22,19.549999,19.700001,19.51,19.690001,96900
2005-06-23,19.65,19.690001,19.5,19.57,167400
2005-06-24,19.549999,19.58,19.35,19.42,100800
2005-06-27,19.43,19.450001,19.209999,19.280001,190800
2005-06-28,19.35,19.549999,19.280001,19.43,130400
2005-06-29,19.440001,19.75,19.440001,19.709999,98900
2005-06-30,19.83,19.85,19.709999,19.799999,132600
2005-07-01,19.83,19.84,19.66,19.83,65900
2005-07-05,19.799999,19.860001,19.73,19.83,96000
2005-07-06,19.85,19.85,19.75,19.790001,152100
2005-07-07,19.790001,19.860001,19.68,19.860001,89800
2005-07-08,19.860001,19.99,19.799999,19.940001,118600
2005-07-11,19.99,20,19.9,20,113600
2005-07-12,20,20,19.9,19.98,128100
2005-07-13,19.98,19.99,19.9,19.99,105500
2005-07-14,20,20.09,19.93,20.07,136000
2005-07-15,19.98,20.1,19.940001,20.049999,103300
2005-07-18,20.059999,20.200001,19.959999,19.959999,127600
2005-07-19,20.040001,20.07,19.950001,20.049999,131100
2005-07-20,19.940001,20,19.9,20,148600
2005-07-21,20,20.049999,19.9,20,120600
2005-07-22,20.040001,20.049999,19.93,20.049999,113300
2005-07-25,20.049999,20.049999,19.92,19.950001,135900
2005-07-26,19.99,20.040001,19.93,19.969999,138400
2005-07-27,19.99,20.08,19.969999,20.030001,108400
2005-07-28,20.08,20.25,20.040001,20.110001,141000
2005-07-29,20.25,20.4,20.07,20.25,155000
2005-08-01,20.200001,20.35,20.110001,20.139999,124700
2005-08-02,20.139999,20.25,20.09,20.200001,147500
2005-08-03,20.200001,20.389999,20.16,20.23,131500
2005-08-04,20.219999,20.299999,20.120001,20.17,100700
2005-08-05,20.190001,20.299999,20.1,20.290001,91200
2005-08-08,20.290001,20.4,20.02,20.120001,133500
2005-08-09,20.07,20.16,20.02,20.059999,114600
2005-08-10,20.1,20.280001,20.1,20.209999,92100
2005-08-11,20.18,20.27,20.07,20.24,100200
2005-08-12,20.200001,20.27,20.15,20.219999,68300
2005-08-15,20.26,20.27,20.15,20.219999,89700
2005-08-16,20.24,20.26,20.190001,20.24,130000
2005-08-17,20.200001,20.26,20.110001,20.24,131700
2005-08-18,20.23,20.280001,20.15,20.24,192100
2005-08-19,20.34,20.4,20.219999,20.4,156600
2005-08-22,20.27,20.33,20.1,20.15,130600
2005-08-23,20.190001,20.200001,20,20.110001,127600
