date,open,high,low,close,volume
2011-08-01,20.01,20.059999,20,20.059999,25000
2011-08-02,20.049999,20.049999,20.01,20.049999,59700
2011-08-03,20.01,20.030001,20,20,71500
2011-08-04,20.01,20.049999,20,20,188200
2011-08-05,20.01,20.01,20,20,223300
2011-08-08,20,20.030001,20,20,297600
2011-08-09,20,20.01,20,20.01,83400
2011-08-10,20.02,20.02,20,20.01,138100
2011-08-11,20,20.040001,20,20.02,169200
2011-08-12,20.040001,20.049999,20,20.01,75300
2011-08-15,20.030001,20.030001,20,20,56500
2011-08-16,20.02,20.18,20,20.17,177400
2011-08-17,20.1,20.15,20.01,20.01,66700
2011-08-18,20.02,20.030001,20,20,61100
2011-08-19,20.01,20.01,20,20,48600
2011-08-22,20.01,20.01,20,20,73800
2011-08-23,20,20.059999,20,20,121400
2011-08-24,20.02,20.02,20,20,42800
2011-08-25,20.02,20.049999,20,20,85200
2011-08-26,20,20.030001,19.99,20,956300
2011-08-29,20,20.02,20,20,180900
2011-08-30,20,20.01,20,20,136600
2011-08-31,20,20.01,20,20,80300
2011-09-01,20.01,20.02,20,20,44500
2011-09-02,20,20.01,20,20.01,269500
2011-09-06,20,20.040001,20,20,347600
2011-09-07,20,20.030001,19.969999,20,119200
2011-09-08,20.07,20.07,20,20,304800
2011-09-09,20,20.01,20,20,223700
2011-09-12,20,20,18.75,18.860001,576900
2011-09-13,18.99,19.040001,18.77,18.889999,131200
2011-09-14,18.92,19.120001,18.889999,18.969999,124000
2011-09-15,18.629999,18.83,18.610001,18.799999,88800
2011-09-16,19,19.27,18.889999,19.219999,82000
2011-09-19,19.049999,19.15,18.9,19.040001,81000
2011-09-20,18.82,19.190001,18.809999,19.18,135200
2011-09-21,19.18,19.18,18.91,19.049999,72900
2011-09-22,18.969999,19,18.75,19,139100
2011-09-23,18.91,18.940001,18.15,18.190001,120100
2011-09-26,18.57,18.57,17.639999,17.690001,207800
2011-09-27,18.35,18.35,17.219999,17.540001,368400
2011-09-28,17.52,17.610001,14.68,16.889999,526400
2011-09-29,17.139999,17.66,17,17.549999,244100
2011-09-30,18.200001,18.200001,17.559999,17.690001,196900
2011-10-03,17.84,18.049999,17.26,17.43,125700
2011-10-04,18.129999,18.129999,16.889999,17.01,164500
2011-10-05,17.040001,18.200001,17.02,17.91,118800
2011-10-06,17.940001,18.15,17.690001,17.719999,78000
2011-10-07,17.719999,17.98,17.68,17.780001,53300
2011-10-10,17.77,18.469999,17.74,17.950001,61700
2011-10-11,18.049999,18.290001,17.85,18,65300
2011-10-12,18.030001,18.290001,17.83,17.83,91000
2011-10-13,17.85,18.290001,17.77,18.27,69200
2011-10-14,18.280001,19.040001,18.08,18.969999,84900
2011-10-17,18.950001,19.09,18.57,19,209700
2011-10-18,18.98,19.129999,18.77,19.059999,211800
2011-10-19,19.059999,19.139999,18.860001,19.01,144400
2011-10-20,19.01,19.23,18.83,19.139999,80600
2011-10-21,19.209999,19.24,19,19.190001,60800
2011-10-24,19,19.25,18.940001,18.99,159400
2011-10-25,18.889999,18.950001,18.360001,18.440001,192400
2011-10-26,18.639999,18.799999,18.4,18.639999,112300
2011-10-27,18.540001,19.110001,18.540001,19.1,180000
2011-10-28,19.08,19.25,18.99,19.23,111500
2011-10-31,19.190001,19.459999,19.01,19.34,211700
2011-11-01,19.299999,19.299999,18.85,18.860001,69100
2011-11-02,18.879999,19.4,18.620001,19.110001,67900
2011-11-03,19.120001,19.25,18.889999,19.120001,53800
2011-11-04,19.1,19.190001,19.01,19.07,59200
2011-11-07,19.110001,19.4,19.110001,19.299999,127300
2011-11-08,19.290001,19.4,19.16,19.4,104000
2011-11-09,19.1,19.290001,18.809999,18.93,90700
2011-11-10,18.93,18.969999,18.700001,18.799999,71800
2011-11-11,18.82,19.1,18.68,18.719999,91600
2011-11-14,18.77,18.85,18.68,18.74,57500
2011-11-15,18.76,18.879999,18.549999,18.780001,106300
2011-11-16,18.780001,19.040001,18.700001,18.85,77900
2011-11-17,18.700001,19.02,18.65,18.68,73900
2011-11-18,18.700001,18.799999,18.65,18.700001,62500
2011-11-21,18.66,19.02,18.629999,18.629999,254000
2011-11-22,18.610001,18.610001,17.75,17.860001,234800
2011-11-23,17.82,17.9,17.52,17.629999,122600
2011-11-25,17.639999,17.93,17.120001,17.190001,121800
2011-11-28,17.5,17.959999,17.35,17.6,202000
2011-11-29,17.6,18.389999,17.5,18.389999,150800
2011-11-30,18.5,19.1,18.5,18.85,233200
2011-12-01,18.85,18.91,18.629999,18.82,76900
2011-12-02,18.870001,18.99,18.809999,18.91,50900
2011-12-05,18.870001,19.139999,18.870001,19.02,122500
2011-12-06,18.99,19.1,18.77,18.959999,119900
2011-12-07,18.93,19.120001,18.860001,18.98,87700
2011-12-08,18.99,19,18.42,18.43,165500
2011-12-09,18.33,18.629999,18.24,18.6,164000
2011-12-12,18.620001,18.9,18.469999,18.889999,81800
2011-12-13,18.52,18.85,18.459999,18.85,135800
2011-12-14,18.799999,18.799999,18.219999,18.6,130500
2011-12-15,18.549999,18.66,17.98,17.98,155300
2011-12-16,18.1,18.6,17.52,17.82,265200
2011-12-19,17.719999,18.129999,17.719999,17.98,127600
2011-12-20,17.98,18.1,17.799999,17.85,236800
2011-12-21,17.860001,17.969999,17.549999,17.6,205900
2011-12-22,17.58,17.74,17.4,17.41,339100
2011-12-23,17.450001,17.82,17.299999,17.41,405800
2011-12-27,17.51,17.75,17.43,17.5,323800
2011-12-28,17.549999,17.74,17.52,17.719999,171600
2011-12-29,17.690001,18.18,17.690001,17.950001,191200
2011-12-30,18.35,18.4,18.059999,18.1,241200
2012-01-03,18.370001,18.370001,17.99,18.01,209500
2012-01-04,17.99,18.48,17.99,18.41,194200
2012-01-05,18.15,18.379999,18.07,18.200001,139100
2012-01-06,18.16,18.370001,18.16,18.33,71900
2012-01-09,18.33,18.469999,18.26,18.26,126000
2012-01-10,18.379999,18.440001,18.24,18.42,111700
2012-01-11,18.42,18.73,18.360001,18.559999,110900
2012-01-12,18.540001,18.809999,18.530001,18.799999,117800
2012-01-13,18.780001,18.780001,18.58,18.65,133200
2012-01-17,18.719999,18.799999,18.610001,18.77,93500
2012-01-18,18.75,18.98,18.75,18.959999,91400
