date,open,high,low,close,volume
2010-11-24,25,25.01,25,25,526200
2010-11-26,25.01,25.01,25,25,3400
2010-11-29,25,25.01,25,25,51000
2010-11-30,25.01,25.01,25,25.01,17400
2010-12-01,25,25.049999,25,25.049999,47200
2010-12-02,25.049999,25.08,25,25,103300
2010-12-03,25.049999,25.059999,25,25,50200
2010-12-06,25.030001,25.030001,25,25,76300
2010-12-07,25.040001,25.040001,25,25.02,25400
2010-12-08,25.01,25.02,25,25,31300
2010-12-09,24.99,25.01,23.6,25.01,511500
2010-12-10,25,25.01,25,25,67800
2010-12-13,25.01,25.02,25,25,39700
2010-12-14,25,25.030001,25,25,21400
2010-12-15,25.049999,25.049999,25,25.02,33800
2010-12-16,25.02,25.15,25,25.15,21300
2010-12-17,25.129999,25.129999,25.030001,25.1,7200
2010-12-20,25.1,25.540001,25,25.49,29200
2010-12-21,25.4,25.4,25,25.02,38500
2010-12-22,25.1,25.1,24.9,25.01,64800
2010-12-23,25.09,25.09,25,25.02,20400
2010-12-27,24.799999,25.030001,24.799999,25,59100
2010-12-28,24.860001,25.01,24.860001,25,49900
2010-12-29,25.01,25.059999,25,25.02,34800
2010-12-30,25.110001,25.110001,25,25,57000
2010-12-31,25,25.02,25,25,28700
2011-01-03,25.049999,25.43,25.01,25.309999,26100
2011-01-04,25.1,25.1,24.5,24.75,90100
2011-01-05,24.93,24.940001,24.5,24.9,38700
2011-01-06,24.780001,24.860001,24.43,24.76,80100
2011-01-07,24.84,25.02,24.719999,25.02,96000
2011-01-10,25,25.049999,24.639999,25.049999,125100
2011-01-11,25.09,25.09,24.799999,24.809999,58600
2011-01-12,25.299999,25.299999,24.6,24.809999,104700
2011-01-13,24.74,25.110001,24.719999,25,78000
2011-01-14,25,25,24.629999,24.719999,48200
2011-01-18,24.610001,24.799999,24.549999,24.700001,67400
2011-01-19,24.629999,24.860001,24.450001,24.700001,59900
2011-01-20,24.57,24.65,24.1,24.32,103900
2011-01-21,24.450001,24.559999,24.25,24.299999,92500
2011-01-24,24.42,24.67,24.34,24.450001,101700
2011-01-25,24.4,24.450001,24.219999,24.309999,153100
2011-01-26,24.379999,24.48,24.16,24.299999,97900
2011-01-27,24.299999,24.84,24.299999,24.67,106500
2011-01-28,24.620001,24.719999,24.309999,24.43,45300
2011-01-31,24.51,24.75,24.299999,24.74,50500
2011-02-01,24.75,24.950001,24.639999,24.790001,53500
2011-02-02,24.790001,24.99,24.57,24.75,79700
2011-02-03,24.83,24.9,24.6,24.77,101200
2011-02-04,24.83,24.879999,24.639999,24.639999,78400
2011-02-07,24.639999,24.879999,24.610001,24.75,92200
2011-02-08,24.709999,24.969999,24.51,24.59,133600
2011-02-09,24.639999,24.860001,24.639999,24.76,112800
2011-02-10,24.84,25,24.790001,24.809999,80800
2011-02-11,24.940001,24.99,24.77,24.969999,66500
2011-02-14,24.940001,25.57,24.940001,25.030001,179200
2011-02-15,25.110001,25.139999,24.98,25.040001,79700
2011-02-16,25.059999,25.1,24.91,25.030001,110200
2011-02-17,25.030001,25.1,24.969999,25.059999,114200
2011-02-18,25.1,25.25,25.049999,25.17,103200
2011-02-22,25.18,25.25,25.01,25.09,63700
2011-02-23,25.01,25.07,24.75,24.950001,131100
2011-02-24,24.99,25.139999,24.75,24.870001,89800
2011-02-25,24.9,25.16,24.85,25.049999,83800
2011-02-28,25.15,25.200001,24.82,24.82,69600
2011-03-01,24.870001,24.93,24.67,24.700001,86800
2011-03-02,24.65,24.9,24.65,24.77,105000
2011-03-03,24.790001,24.969999,24.780001,24.950001,59900
