date,open,high,low,close,volume
2013-07-01,20.73,20.969999,20.459999,20.85,98600
2013-07-02,20.879999,20.93,20.389999,20.4,142200
2013-07-03,20.5,20.5,20.1,20.200001,55700
2013-07-05,20.379999,20.700001,20.24,20.450001,88700
2013-07-08,20.559999,20.950001,20.440001,20.639999,152900
2013-07-09,20.799999,20.85,20.43,20.65,171500
2013-07-10,20.73,20.73,20.41,20.48,85100
2013-07-11,20.74,20.74,20.450001,20.58,95700
2013-07-12,20.690001,20.700001,20.34,20.5,124600
2013-07-15,20.41,20.549999,20.370001,20.370001,110100
2013-07-16,20.450001,20.530001,20.110001,20.24,131600
2013-07-17,20.26,20.4,20.15,20.299999,105500
2013-07-18,20.34,20.469999,20.24,20.389999,105300
2013-07-19,20.24,20.5,20.110001,20.290001,118000
2013-07-22,20.370001,20.4,20.219999,20.379999,89000
2013-07-23,20.49,20.700001,20.219999,20.43,156200
2013-07-24,20.459999,20.59,20.02,20.15,159100
2013-07-25,20.200001,20.370001,20.049999,20.209999,88500
2013-07-26,20.219999,20.549999,20.08,20.549999,83100
2013-07-29,20.530001,20.530001,20.059999,20.129999,174400
2013-07-30,20.139999,20.33,20.01,20.32,146100
2013-07-31,20.4,20.84,20.27,20.780001,118300
2013-08-01,20.84,21.049999,20.620001,20.65,147100
2013-08-02,20.65,20.950001,20.4,20.85,105900
2013-08-05,20.83,21.09,20.68,21.059999,80800
2013-08-06,21.09,21.09,20.65,20.98,96400
2013-08-07,20.879999,20.879999,20.41,20.709999,66500
2013-08-08,20.65,20.92,20.6,20.73,76100
2013-08-09,20.74,20.959999,20.709999,20.799999,76800
2013-08-12,20.76,20.77,20.41,20.51,83200
2013-08-13,20.370001,20.48,20.190001,20.209999,76200
2013-08-14,20.27,20.32,19.93,19.98,125900
2013-08-15,19.870001,20.1,19.75,20.040001,104200
2013-08-16,20,20.16,19.799999,19.93,97800
2013-08-19,20.01,20.01,19.450001,19.51,100500
2013-08-20,19.74,19.809999,19.450001,19.790001,98900
2013-08-21,19.799999,19.809999,19.469999,19.530001,91200
2013-08-22,19.58,19.709999,19.48,19.49,98600
2013-08-23,19.5,19.790001,19.5,19.629999,86000
2013-08-26,19.75,19.91,19.610001,19.67,75400
2013-08-27,19.700001,19.809999,19.51,19.76,99300
2013-08-28,19.879999,19.99,19.75,19.879999,55500
2013-08-29,19.940001,19.950001,19.700001,19.799999,103200
2013-08-30,19.76,19.940001,19.43,19.49,66500
2013-09-03,19.65,19.65,19.450001,19.469999,44400
2013-09-04,19.57,19.57,19.379999,19.469999,107200
2013-09-05,19.66,19.83,19.5,19.690001,91000
2013-09-06,19.700001,19.870001,19.639999,19.75,65300
2013-09-09,19.83,19.91,19.75,19.780001,68600
2013-09-10,19.870001,19.870001,19.530001,19.549999,89400
2013-09-11,19.610001,19.700001,19.08,19.110001,100300
2013-09-12,19.08,19.209999,18.870001,18.969999,137200
2013-09-13,19.059999,19.190001,18.84,18.940001,95700
2013-09-16,19.200001,19.26,18.98,19.08,65100
2013-09-17,19.110001,19.34,19.01,19.25,97700
2013-09-18,19.309999,19.6,19.139999,19.59,109100
2013-09-19,19.66,20.030001,19.629999,19.83,136000
2013-09-20,19.9,20,19.74,19.98,82900
2013-09-23,19.860001,19.91,19.5,19.6,103400
2013-09-24,19.5,19.719999,19.42,19.42,112200
2013-09-25,19.33,19.68,19.299999,19.57,104300
2013-09-26,19.639999,19.83,19.6,19.68,63400
2013-09-27,19.66,20.02,19.620001,19.959999,139500
2013-09-30,19.809999,19.92,19.549999,19.59,102500
2013-10-01,19.559999,20.049999,19.559999,19.91,102100
2013-10-02,19.870001,19.92,19.67,19.860001,72200
2013-10-03,19.860001,19.879999,19.469999,19.799999,66700
2013-10-04,19.82,19.83,19.6,19.690001,72100
2013-10-07,19.51,19.91,19.4,19.49,69700
2013-10-08,19.5,19.639999,19.18,19.26,63200
2013-10-09,19.219999,19.26,19.01,19.030001,90300
2013-10-10,19.120001,19.219999,19.040001,19.120001,82600
2013-10-11,19.25,19.4,19.129999,19.35,70500
2013-10-14,19.32,19.51,19.209999,19.469999,75100
2013-10-15,19.530001,19.559999,19.389999,19.530001,68500
2013-10-16,19.65,19.76,19.42,19.629999,88800
2013-10-17,19.690001,19.969999,19.58,19.950001,49600
2013-10-18,20,20,19.76,19.870001,65700
2013-10-21,19.889999,19.92,19.66,19.75,84600
2013-10-22,19.809999,20,19.690001,19.780001,107500
2013-10-23,19.91,19.93,19.6,19.719999,96200
2013-10-24,19.85,20,19.790001,20,70700
2013-10-25,19.969999,19.99,19.59,19.74,117300
2013-10-28,19.780001,19.870001,19.610001,19.65,89300
2013-10-29,19.6,19.75,19.549999,19.68,89800
2013-10-30,19.74,19.83,19.51,19.559999,95900
2013-10-31,19.629999,19.719999,19.34,19.629999,134800
2013-11-01,19.6,19.73,19.440001,19.49,124800
2013-11-04,19.469999,19.48,19.360001,19.459999,76100
2013-11-05,19.450001,19.5,19.309999,19.379999,66600
2013-11-06,19.43,19.48,19.25,19.299999,116200
2013-11-07,19.360001,19.379999,18.76,18.940001,154700
2013-11-08,18.969999,18.969999,18.639999,18.790001,155700
2013-11-11,18.709999,18.950001,18.709999,18.860001,147900
2013-11-12,18.82,18.83,18.4,18.549999,208200
2013-11-13,18.58,18.83,18.48,18.799999,142800
2013-11-14,18.870001,19.049999,18.83,18.860001,216300
2013-11-15,18.959999,19.16,18.91,19.07,139600
2013-11-18,19.049999,19.200001,18.950001,19.030001,141900
2013-11-19,19.07,19.129999,18.59,18.66,223200
2013-11-20,18.66,18.76,18.33,18.370001,209100
2013-11-21,18.450001,18.59,18.33,18.469999,294900
2013-11-22,18.540001,18.709999,18.48,18.530001,246600
2013-11-25,18.5,18.700001,18.459999,18.610001,288000
2013-11-26,18.620001,19.059999,18.440001,18.969999,235700
2013-11-27,18.969999,19.18,18.959999,19.129999,89100
2013-11-29,19.200001,19.34,19.059999,19.18,126900
2013-12-02,19.040001,19.17,18.940001,18.950001,106100
2013-12-03,18.84,19.059999,18.700001,18.75,149100
2013-12-04,18.870001,18.870001,18.25,18.299999,191200
2013-12-05,18.200001,18.4,17.969999,18.34,321500
2013-12-06,18.59,18.700001,18.41,18.620001,366200
2013-12-09,18.549999,18.879999,18.549999,18.76,366900
2013-12-10,18.790001,19.040001,18.74,18.879999,310500
2013-12-11,18.969999,19.08,18.940001,18.99,187400
2013-12-12,19.059999,19.1,18.860001,19.049999,166300
2013-12-13,19.02,19.049999,18.77,18.860001,298800
2013-12-16,19.02,19.280001,18.9,19,203400
2013-12-17,19.18,19.190001,18.809999,19.07,228800
2013-12-18,19.07,19.16,18.809999,19.049999,242700
2013-12-19,19.24,19.24,18.68,18.860001,261200
2013-12-20,18.76,18.950001,18.610001,18.92,492800
2013-12-23,18.93,19.290001,18.860001,18.969999,284900
2013-12-24,19.07,19.440001,19.07,19.32,128500
2013-12-26,19.389999,19.5,19.01,19.049999,240200
2013-12-27,19.18,19.52,19.15,19.469999,243800
2013-12-30,19.49,19.610001,19.110001,19.32,302600
2013-12-31,19.4,20.110001,19.32,20.01,427300
2014-01-02,19.77,19.93,19.48,19.629999,106200
2014-01-03,19.84,19.98,19.25,19.26,113300
2014-01-06,19.42,19.42,19.02,19.09,103300
2014-01-07,19.26,19.639999,19.120001,19.57,250900
2014-01-08,19.66,19.709999,19.360001,19.48,126000
2014-01-09,19.559999,19.559999,19.290001,19.559999,72900
2014-01-10,19.629999,20.049999,19.559999,19.83,188400
2014-01-13,19.67,20.139999,19.51,19.620001,171000
2014-01-14,19.77,19.82,19.549999,19.57,65300
2014-01-15,19.76,19.76,19.219999,19.559999,147700
2014-01-16,19.58,20.030001,19.48,19.969999,106400
2014-01-17,19.969999,20.049999,19.5,19.530001,117800
2014-01-21,19.65,19.719999,19.48,19.51,135400
2014-01-22,19.59,19.75,19.549999,19.58,93300
2014-01-23,19.65,19.74,19.559999,19.59,94700
2014-01-24,19.65,19.65,19.110001,19.129999,99000
2014-01-27,19.190001,19.42,19,19.360001,80200
2014-01-28,19.549999,19.6,19.23,19.33,125100
2014-01-29,19.17,19.530001,19.17,19.4,100800
2014-01-30,19.52,19.66,19.41,19.549999,99000
2014-01-31,19.299999,19.57,19.27,19.469999,122800
2014-02-03,19.450001,19.459999,18.82,18.940001,126500
2014-02-04,19.09,19.129999,18.690001,18.98,111300
2014-02-05,18.99,19.049999,18.75,18.799999,151900
2014-02-06,18.92,19.02,18.83,18.98,54800
2014-02-07,19.059999,19.200001,19.049999,19.200001,96800
2014-02-10,19.200001,19.25,19.08,19.25,108800
2014-02-11,19.33,19.389999,19.209999,19.309999,85200
2014-02-12,19.34,19.379999,19.01,19.129999,133600
2014-02-13,19.059999,19.379999,19.059999,19.33,125600
2014-02-14,19.48,19.48,19.26,19.4,124800
2014-02-18,19.35,19.48,19.26,19.440001,108300
2014-02-19,19.5,19.540001,19.209999,19.219999,90800
2014-02-20,19.18,19.27,18.93,19.08,142700
2014-02-21,19.17,19.190001,19.059999,19.120001,90400
2014-02-24,19.07,19.299999,19.01,19.24,199300
2014-02-25,19.309999,19.42,19.110001,19.110001,160700
2014-02-26,19.200001,19.280001,19.120001,19.26,106300
2014-02-27,19.34,19.34,19.18,19.200001,214200
2014-02-28,19.219999,19.35,19.200001,19.290001,129300
2014-03-03,19.18,19.299999,19.1,19.110001,116700
2014-03-04,19.26,19.389999,19.17,19.24,140800
2014-03-05,19.219999,19.59,19.190001,19.469999,229100
2014-03-06,19.51,19.74,19.42,19.73,173600
2014-03-07,19.82,19.82,19.309999,19.360001,113700
2014-03-10,19.35,19.530001,19.27,19.33,120000
2014-03-11,19.440001,19.5,19.32,19.4,91500
2014-03-12,19.370001,19.469999,19.32,19.41,80300
2014-03-13,19.48,19.5,19.26,19.34,103800
2014-03-14,19.309999,19.620001,19.309999,19.57,106900
2014-03-17,19.74,20.01,19.65,19.67,269000
2014-03-18,19.799999,19.91,19.52,19.84,187600
2014-03-19,19.799999,19.98,19.790001,19.9,137300
2014-03-20,19.84,20.030001,19.559999,19.620001,156300
2014-03-21,19.790001,19.799999,19.32,19.34,140200
2014-03-24,19.450001,19.559999,19.049999,19.08,211200
2014-03-25,19.059999,19.299999,19.059999,19.110001,187500
2014-03-26,19.27,19.32,19.15,19.280001,148000
2014-03-27,19.27,19.43,19.15,19.35,164500
2014-03-28,19.49,19.629999,19.42,19.59,130500
2014-03-31,19.76,19.85,19.610001,19.790001,111700
2014-04-01,19.77,19.91,19.74,19.870001,91900
2014-04-02,19.940001,19.98,19.639999,19.68,122700
2014-04-03,19.65,19.879999,19.610001,19.629999,139900
2014-04-04,19.73,19.790001,19.59,19.65,84600
2014-04-07,19.610001,19.66,19.459999,19.530001,137500
2014-04-08,19.469999,19.6,19.469999,19.6,78400
2014-04-09,19.639999,19.77,19.629999,19.74,92000
2014-04-10,19.75,19.84,19.690001,19.700001,112400
2014-04-11,19.700001,19.870001,19.58,19.83,116800
2014-04-14,19.85,19.91,19.780001,19.84,82500
2014-04-15,19.879999,19.879999,19.77,19.870001,83800
2014-04-16,19.92,19.99,19.83,19.99,124400
2014-04-17,19.940001,20.110001,19.93,20.040001,138000
2014-04-21,20.1,20.200001,20.059999,20.200001,129600
2014-04-22,20.190001,20.209999,20.059999,20.110001,188500
2014-04-23,20.059999,20.200001,20.059999,20.16,123200
2014-04-24,20.18,20.200001,20.059999,20.139999,143700
2014-04-25,20.17,20.24,20.059999,20.120001,114200
2014-04-28,20.18,20.4,20.18,20.379999,107000
2014-04-29,20.4,20.75,20.32,20.67,139600
2014-04-30,20.780001,20.780001,20.540001,20.639999,128100
2014-05-01,20.59,20.73,20.23,20.25,188000
2014-05-02,20.34,20.34,20.120001,20.190001,158100
2014-05-05,20.120001,20.290001,20,20.280001,180600
2014-05-06,20.26,20.42,20.23,20.41,136700
2014-05-07,20.42,20.540001,20.42,20.469999,98800
2014-05-08,20.42,20.52,20.389999,20.440001,124100
2014-05-09,20.389999,20.389999,20.200001,20.27,100300
2014-05-12,20.290001,20.57,20.290001,20.559999,128500
2014-05-13,20.5,20.549999,20.33,20.469999,122500
2014-05-14,20.389999,20.790001,20.379999,20.66,160000
2014-05-15,20.73,20.74,20.49,20.700001,166800
2014-05-16,20.75,21.02,20.66,20.719999,132200
2014-05-19,20.780001,20.83,20.530001,20.549999,102900
2014-05-20,20.57,20.6,20.35,20.389999,139000
2014-05-21,20.41,20.540001,20.41,20.469999,78400
2014-05-22,20.549999,20.65,20.51,20.59,130700
2014-05-23,20.629999,20.75,20.629999,20.700001,82900
2014-05-27,20.700001,20.76,20.530001,20.540001,153300
2014-05-28,20.610001,20.9,20.610001,20.799999,129600
2014-05-29,20.860001,20.889999,20.76,20.780001,128100
2014-05-30,20.790001,20.84,20.67,20.799999,130200
2014-06-02,20.780001,20.93,20.75,20.91,101900
2014-06-03,20.85,20.969999,20.85,20.950001,143100
2014-06-04,21,21.1,20.93,20.969999,261600
2014-06-05,20.940001,21.08,20.92,20.92,117600
2014-06-06,20.93,21.02,20.92,20.93,78100
2014-06-09,20.879999,20.98,20.84,20.84,162800
2014-06-10,20.91,21,20.870001,20.9,104800
2014-06-11,20.879999,21.049999,20.879999,20.940001,106700
2014-06-12,20.91,20.99,20.639999,20.68,108600
2014-06-13,20.639999,20.77,20.620001,20.74,64500
2014-06-16,20.780001,20.99,20.75,20.969999,137300
2014-06-17,20.92,21.4,20.92,21.35,161200
2014-06-18,21.299999,21.370001,21.139999,21.16,128100
2014-06-19,21.15,21.32,21.129999,21.15,180200
2014-06-20,21.15,21.23,21.040001,21.16,138300
2014-06-23,21.16,21.33,21.16,21.24,114000
2014-06-24,21.24,21.360001,21.1,21.1,170000
2014-06-25,21.139999,21.32,21.120001,21.26,128200
2014-06-26,21.32,21.5,21.24,21.379999,141700
2014-06-27,21.42,21.629999,21.360001,21.629999,131600
2014-06-30,21.540001,21.620001,21.42,21.559999,214700
2014-07-01,21.540001,21.6,21.49,21.559999,184200
2014-07-02,21.52,21.549999,21.33,21.4,160700
2014-07-03,21.33,21.42,21.17,21.18,78700
2014-07-07,21.200001,21.299999,21.02,21.040001,129400
2014-07-08,21.049999,21.129999,20.93,21,131900
2014-07-09,21.129999,21.18,20.92,21.08,134400
2014-07-10,21,21.32,20.969999,21.07,113200
2014-07-11,21.049999,21.34,21.049999,21.299999,89700
2014-07-14,21.34,21.41,21.290001,21.41,74700
2014-07-15,21.469999,21.49,21.389999,21.42,121900
2014-07-16,21.450001,21.66,21.4,21.440001,193200
2014-07-17,21.4,21.75,21.4,21.5,231200
2014-07-18,21.49,21.6,21.450001,21.469999,121300
2014-07-21,21.469999,21.85,21.41,21.59,153300
2014-07-22,21.629999,21.879999,21.620001,21.83,155500
2014-07-23,21.92,22.09,21.73,21.790001,121700
2014-07-24,21.799999,21.91,21.690001,21.75,143300
2014-07-25,21.700001,21.799999,21.43,21.459999,111400
2014-07-28,21.459999,21.57,21.389999,21.459999,74000
2014-07-29,21.450001,21.58,21.450001,21.5,72300
2014-07-30,21.5,21.540001,21.17,21.209999,113400
2014-07-31,21.07,21.15,20.83,21.129999,177100
2014-08-01,21.030001,21.23,20.43,20.610001,145500
2014-08-04,20.719999,20.889999,20.530001,20.75,62300
2014-08-05,20.77,20.809999,20.41,20.5,82700
2014-08-06,20.48,20.639999,20.4,20.49,54900
2014-08-07,20.549999,20.75,20.469999,20.58,76100
2014-08-08,20.610001,20.75,20.459999,20.73,69600
2014-08-11,21.049999,21.469999,21.049999,21.43,161400
2014-08-12,21.49,21.690001,21.15,21.379999,130300
2014-08-13,21.379999,21.530001,21.25,21.35,118100
2014-08-14,21.459999,21.59,21.309999,21.52,98100
2014-08-15,21.76,21.889999,21.59,21.790001,87200
2014-08-18,21.98,22.15,21.49,21.549999,231600
2014-08-19,21.58,21.690001,21.559999,21.65,142600
2014-08-20,21.66,21.790001,21.629999,21.690001,223100
2014-08-21,21.77,21.85,21.68,21.809999,192900
2014-08-22,21.860001,21.91,21.66,21.67,151400
2014-08-25,21.719999,21.809999,21.68,21.709999,158500
2014-08-26,21.780001,21.969999,21.76,21.84,219600
2014-08-27,21.889999,22.139999,21.83,22.139999,106800
2014-08-28,22.129999,22.24,22,22.09,128300
2014-08-29,22.18,22.25,22.120001,22.15,90500
2014-09-02,22.129999,22.200001,22.01,22.02,144200
2014-09-03,22.16,22.17,22.02,22.110001,112600
2014-09-04,22.129999,22.18,21.82,21.870001,113200
2014-09-05,21.940001,21.99,21.799999,21.809999,115800
2014-09-08,21.77,22.01,21.700001,21.77,138200
2014-09-09,21.719999,21.85,21.6,21.690001,157300
2014-09-10,21.65,21.76,21.65,21.719999,112700
2014-09-11,21.629999,21.780001,21.58,21.709999,109700
2014-09-12,21.74,21.74,21.32,21.450001,163500
2014-09-15,21.469999,21.469999,21.15,21.18,122000
2014-09-16,21.18,21.42,21.1,21.209999,166400
2014-09-17,21.23,21.370001,21.18,21.309999,102400
2014-09-18,21.32,21.43,21.190001,21.200001,159000
2014-09-19,21.209999,21.290001,21.09,21.209999,237800
2014-09-22,21.290001,21.299999,20.98,21,215500
2014-09-23,20.889999,21.049999,20.719999,20.84,160400
2014-09-24,20.85,20.85,20.6,20.67,239800
2014-09-25,20.66,20.879999,20.43,20.629999,198900
2014-09-26,20.639999,20.91,20.6,20.889999,158700
2014-09-29,20.83,20.99,20.709999,20.99,101100
2014-09-30,21.030001,21.370001,20.93,21.370001,130200
2014-10-01,21.299999,21.34,20.92,21.1,159800
2014-10-02,21.129999,21.200001,20.6,21.110001,235700
2014-10-03,21.190001,21.280001,20.9,20.969999,135300
2014-10-06,21.059999,21.07,20.799999,20.82,87900
2014-10-07,20.82,20.93,20.65,20.67,100700
2014-10-08,20.559999,20.639999,20.360001,20.540001,178100
2014-10-09,20.59,20.620001,20.16,20.219999,196100
2014-10-10,20.1,20.1,19.51,19.790001,344700
2014-10-13,19.809999,20.110001,19.120001,19.129999,155900
2014-10-14,19.200001,19.4,18.530001,18.99,168700
2014-10-15,18.83,19.620001,18.610001,19.59,229000
2014-10-16,19.469999,20.99,19.200001,20.77,217100
2014-10-17,21.110001,21.459999,20.35,20.9,131100
2014-10-20,20.85,21.15,20.370001,21.030001,107300
2014-10-21,21.17,21.450001,21.049999,21.120001,141400
2014-10-22,21.299999,21.35,20.809999,20.959999,110600
2014-10-23,21.190001,21.27,20.889999,21.01,106700
2014-10-24,20.99,21.639999,20.98,21.23,156800
2014-10-27,21.200001,21.27,20.84,20.940001,128100
2014-10-28,20.940001,21.309999,20.940001,21.120001,102300
2014-10-29,21.15,21.43,21.030001,21.129999,87600
2014-10-30,21.139999,21.42,21.02,21.4,97000
2014-10-31,21.59,21.639999,21.209999,21.610001,93400
2014-11-03,21.83,21.879999,21.48,21.57,92600
2014-11-04,21.450001,21.549999,20.75,20.76,230000
2014-11-05,20.969999,21.049999,20.75,20.98,89700
2014-11-06,20.9,21.309999,20.870001,21.290001,119800
2014-11-07,21.32,21.440001,20.940001,21.32,148800
2014-11-10,21.33,21.43,21.17,21.25,100900
2014-11-11,21.17,21.370001,21.110001,21.23,66200
2014-11-12,21.17,21.610001,21.17,21.540001,119400
2014-11-13,21.459999,21.65,21.299999,21.32,104600
2014-11-14,21.219999,21.51,21.200001,21.4,112600
2014-11-17,21.389999,21.4,21.08,21.35,114500
2014-11-18,21.299999,21.629999,21.299999,21.620001,105800
2014-11-19,21.57,22.1,21.540001,22,108500
2014-11-20,21.860001,22.200001,21.84,21.9,94600
2014-11-21,22.18,22.23,21.700001,21.84,145400
2014-11-24,21.940001,21.940001,21.65,21.73,136000
2014-11-25,21.84,21.950001,21.559999,21.950001,157200
2014-11-26,21.940001,22.120001,21.85,22.120001,78200
