date,open,high,low,close,volume
2004-02-25,20,20.01,20,20.01,206200
2004-02-26,20,20.01,20,20.01,47000
2004-02-27,20,20.01,20,20,34500
2004-03-01,20,20.01,20,20.01,50200
2004-03-02,20.01,20.01,20,20,53500
2004-03-03,20,20.01,20,20.01,61400
2004-03-04,20.01,20.24,20.01,20.200001,25700
2004-03-05,20.299999,20.450001,20.049999,20.1,20500
2004-03-08,20.200001,20.299999,20.1,20.299999,9400
2004-03-09,20.35,20.5,20.299999,20.4,23400
2004-03-10,20.4,20.4,20.15,20.299999,15200
2004-03-11,20.200001,20.35,20.200001,20.299999,6500
2004-03-12,20.299999,20.35,20.25,20.25,15600
2004-03-15,20.35,20.450001,20.35,20.42,7300
2004-03-16,20.42,20.43,20.25,20.35,17300
2004-03-17,20.43,20.450001,20.4,20.43,23600
2004-03-18,20.450001,20.450001,20.1,20.290001,30800
2004-03-19,20.290001,20.299999,20.16,20.200001,13700
2004-03-22,20.15,20.23,20.15,20.23,20900
2004-03-23,20.23,20.23,20.1,20.15,23600
2004-03-24,20.1,20.15,20.049999,20.1,35400
2004-03-25,20.02,20.1,20,20.01,118500
2004-03-26,20,20.07,20,20.049999,17900
2004-03-29,20.040001,20.040001,20,20.02,36000
2004-03-30,20.02,20.08,20.02,20.030001,34400
2004-03-31,20.030001,20.049999,20.02,20.040001,11900
2004-04-01,20.08,20.08,20.030001,20.049999,13000
2004-04-02,20.049999,20.07,20.040001,20.059999,14500
2004-04-05,20.040001,20.059999,20,20.01,132700
2004-04-06,19.969999,19.98,19.950001,19.959999,19000
2004-04-07,19.959999,19.959999,19.950001,19.950001,15300
2004-04-08,19.950001,20,19.9,19.9,62100
2004-04-12,19.9,19.9,19.799999,19.799999,24300
2004-04-13,19.700001,19.700001,19.1,19.18,61400
2004-04-14,19,19,18,18.450001,101600
2004-04-15,18.5,18.65,18.4,18.549999,25300
2004-04-16,18.5,18.85,18.5,18.85,19200
2004-04-19,18.85,18.9,18.65,18.799999,17300
2004-04-20,18.85,19,18.65,18.700001,25000
2004-04-21,18.700001,18.700001,18.15,18.25,61500
2004-04-22,18.219999,18.219999,17.75,17.950001,80600
2004-04-23,17.799999,18,17.799999,17.91,61800
2004-04-26,17.950001,18,17.549999,17.549999,120800
2004-04-27,17.5,17.950001,17.5,17.799999,97500
2004-04-28,17.799999,17.799999,17.5,17.620001,43800
2004-04-29,17.700001,17.85,17.65,17.75,40100
2004-04-30,17.799999,17.950001,17.65,17.65,32100
2004-05-03,17.6,18.040001,17.549999,18,37200
2004-05-04,17.969999,18.190001,17.959999,18.17,33300
2004-05-05,18.1,18.190001,17.85,18.1,56800
2004-05-06,18.16,18.27,17.9,18.200001,26700
2004-05-07,18,18,17.549999,17.549999,23400
2004-05-10,17.51,17.51,16,16.65,91800
2004-05-11,16.65,16.9,16.120001,16.700001,67700
2004-05-12,16.75,16.799999,16.15,16.299999,39700
2004-05-13,16.299999,16.299999,15.8,16.15,88500
2004-05-14,16.15,16.9,16.15,16.450001,47500
2004-05-17,16.450001,16.6,15.9,16.200001,45400
2004-05-18,16.299999,16.84,16.25,16.66,52100
2004-05-19,16.6,16.85,16.6,16.809999,34800
2004-05-20,16.65,16.85,16.4,16.700001,41500
2004-05-21,16.65,17,16.549999,16.9,32700
2004-05-24,16.85,17,16.1,16.25,76200
2004-05-25,16,16.65,15.9,16.4,141300
2004-05-26,16.299999,16.52,16.049999,16.52,78000
2004-05-27,16.52,16.67,16.25,16.67,46600
2004-05-28,16.82,17.25,16.799999,17.129999,40500
2004-06-01,17.139999,17.25,17.1,17.15,37900
2004-06-02,17.049999,17.25,17.049999,17.200001,47000
2004-06-03,17.25,17.5,17.1,17.5,46100
2004-06-04,17.4,17.75,17.32,17.440001,45400
2004-06-07,17.5,17.799999,17.5,17.65,31600
2004-06-08,17.700001,17.780001,17.35,17.5,30200
2004-06-09,17.4,17.530001,17.299999,17.299999,25000
2004-06-10,17.4,17.5,16.75,17.049999,40300
2004-06-14,16.9,17.049999,16.75,16.85,41400
2004-06-15,16.85,17.040001,16.799999,17.030001,33900
2004-06-16,16.950001,17,16.450001,16.92,44000
2004-06-17,17,17,16.709999,16.92,29600
2004-06-18,16.98,16.99,16.549999,16.700001,35400
2004-06-21,16.799999,16.799999,16.280001,16.5,50500
2004-06-22,16.4,16.450001,16.120001,16.120001,66500
