date,open,high,low,close,volume
2004-10-27,20,20.200001,20,20.059999,303200
2004-10-28,20.1,20.15,20,20.1,99000
2004-10-29,20.030001,20.1,20.01,20.08,53700
2004-11-01,20.09,20.09,20,20.01,64500
2004-11-02,20.02,20.09,20.01,20.08,38800
2004-11-03,20.09,20.09,20,20.049999,81300
2004-11-04,20.049999,20.07,20,20.040001,61400
2004-11-05,20.049999,20.049999,20.01,20.030001,68600
2004-11-08,20.01,20.040001,20,20.01,62200
2004-11-09,20.01,20.040001,20,20.030001,89700
2004-11-10,20.030001,20.040001,20,20.030001,58700
2004-11-11,20.01,20.02,20.01,20.02,30100
2004-11-12,20.030001,20.030001,20,20.02,39300
2004-11-15,20.030001,20.139999,20,20.09,60500
2004-11-16,20.1,20.190001,20.02,20.1,35400
2004-11-17,20.200001,20.24,20.1,20.190001,71500
2004-11-18,20.139999,20.25,20.1,20.190001,60300
2004-11-19,20.190001,20.25,20,20.09,152200
2004-11-22,20.09,20.24,20,20.1,86300
2004-11-23,20,20.030001,20,20,509700
2004-11-24,20,20.049999,20,20.030001,201700
2004-11-26,20,20.040001,20,20,77900
2004-11-29,20.01,20.030001,20,20,313300
2004-11-30,20,20.030001,20,20,111900
2004-12-01,20,20.08,20,20.02,142600
2004-12-02,20.049999,20.059999,20,20,116100
2004-12-03,19.950001,20,19.950001,19.98,132900
2004-12-06,19.99,19.99,19.9,19.940001,160900
2004-12-07,20,20,19.9,19.98,73100
2004-12-08,19.99,20,19.9,19.98,38400
2004-12-09,19.98,20.110001,19.98,20.1,98200
2004-12-10,20.049999,20.15,20,20.120001,114000
2004-12-13,20.219999,20.23,20.059999,20.200001,103800
2004-12-14,20.200001,20.24,20.059999,20.24,181500
2004-12-15,19.9,20.200001,19.9,20.15,129100
2004-12-16,20.18,20.18,20.040001,20.059999,129100
2004-12-17,20.1,20.219999,20.049999,20.139999,76500
2004-12-20,20.219999,20.280001,20.07,20.07,85300
2004-12-21,20.059999,20.139999,20.049999,20.129999,87100
2004-12-22,20.15,20.299999,20.049999,20.24,73200
2004-12-23,20.24,20.299999,20.059999,20.25,66500
2004-12-27,20.27,20.299999,20.110001,20.200001,47000
2004-12-28,20.200001,20.309999,20.15,20.200001,105600
2004-12-29,20.200001,20.26,20.16,20.26,46700
2004-12-30,20.25,20.27,20.16,20.219999,63100
2004-12-31,20.299999,20.5,20.200001,20.25,60700
2005-01-03,20.25,20.450001,20.059999,20.08,76800
2005-01-04,20.07,20.200001,20.030001,20.129999,67000
2005-01-05,20.059999,20.299999,20.059999,20.24,75600
2005-01-06,20.25,20.299999,20.129999,20.200001,61700
2005-01-07,20.27,20.34,20.110001,20.200001,86800
2005-01-10,20.27,20.27,20.110001,20.200001,134100
2005-01-11,20.18,20.299999,20.129999,20.27,78200
2005-01-12,20.120001,20.200001,20.01,20.15,98800
2005-01-13,20.219999,20.25,20.15,20.18,62500
2005-01-14,20.23,20.370001,20.17,20.299999,107300
2005-01-18,20.4,20.450001,20.25,20.34,108400
2005-01-19,20.280001,20.43,20.219999,20.26,122600
2005-01-20,20.25,20.43,20.18,20.25,138200
2005-01-21,20.35,20.4,20.200001,20.25,131000
