date,open,high,low,close,volume
2010-02-02,20.01,20.01,20,20,21400
2010-02-03,20.01,20.01,20,20.01,54800
2010-02-04,20.01,20.01,20,20,98200
2010-02-05,20,20.01,20,20.01,39900
2010-02-08,20,20.01,20,20,49600
2010-02-09,20.01,20.1,20,20,63300
2010-02-10,20.01,20.01,20,20,22700
2010-02-11,20.01,20.040001,20,20.02,44700
2010-02-12,20.01,20.02,20,20,65200
2010-02-16,20.1,20.1,20,20.030001,24900
2010-02-17,20.02,20.030001,20,20.01,25000
2010-02-18,20,20.02,20,20.01,27600
2010-02-19,20.01,20.01,20,20.01,15000
2010-02-22,20.01,20.01,20,20.01,75500
2010-02-23,20,20.01,20,20.01,51600
2010-02-24,20.030001,20.030001,20,20,104300
2010-02-25,20.01,20.01,20,20,33300
2010-02-26,20,20.01,20,20,76800
2010-03-01,20.01,20.02,20,20,209100
2010-03-02,20,20.01,20,20,105200
2010-03-03,20.01,20.01,20,20,44700
2010-03-04,20,20.01,20,20,151600
2010-03-05,20,20.030001,20,20,92200
2010-03-08,20.040001,20.049999,20,20,76700
2010-03-09,20,20.02,20,20,59700
2010-03-10,20,20.02,20,20,91100
2010-03-11,20,20.030001,20,20,111400
2010-03-12,20,20.01,20,20,78500
2010-03-15,20,20.01,20,20,51800
2010-03-16,20.09,20.09,19.42,20,80700
2010-03-17,20,20.02,20,20,70800
2010-03-18,19.9,20.389999,19.9,19.9,187600
2010-03-19,19.950001,19.98,19.9,19.950001,48500
2010-03-22,20,20.08,19.91,20,45700
2010-03-23,19.92,20.200001,19.92,20.139999,80500
2010-03-24,20.049999,20.139999,20,20,63800
2010-03-25,20.049999,20.049999,19.9,19.940001,93000
2010-03-26,19.93,20,19.860001,20,53400
2010-03-29,20,20.059999,19.969999,20,58300
2010-03-30,20,20.059999,19.959999,20,37900
2010-03-31,20,20.08,19.969999,20.08,41500
2010-04-01,19.68,20.27,19.65,20.27,42600
2010-04-05,20.200001,20.200001,19.76,19.959999,38800
2010-04-06,19.959999,19.959999,19.76,19.799999,43800
2010-04-07,19.809999,19.860001,19.57,19.620001,42400
2010-04-08,19.700001,19.860001,19.700001,19.799999,43800
2010-04-09,19.75,19.799999,19.620001,19.799999,39500
2010-04-12,19.940001,19.950001,19.85,19.950001,33500
2010-04-13,20,20,19.809999,19.93,77300
2010-04-14,20.09,20.09,19.73,19.82,62100
2010-04-15,19.950001,19.98,19.709999,19.870001,68400
2010-04-16,19.959999,19.959999,19.52,19.65,65600
2010-04-19,19.690001,19.74,19.65,19.719999,25000
2010-04-20,19.790001,19.799999,19.59,19.719999,46200
2010-04-21,19.75,19.75,19.52,19.52,68200
2010-04-22,19.51,19.51,18.25,19.280001,206200
2010-04-23,19.360001,19.51,19.209999,19.41,62000
2010-04-26,19.360001,19.51,19.299999,19.33,95400
2010-04-27,19.48,19.48,19.040001,19.040001,117900
2010-04-28,19.200001,19.299999,19.030001,19.219999,68600
2010-04-29,19.309999,19.530001,19.18,19.450001,90600
2010-04-30,19.5,19.51,19.299999,19.370001,43900
2010-05-03,19.450001,19.5,19.379999,19.459999,49000
2010-05-04,19.309999,19.309999,19.030001,19.049999,54600
2010-05-05,19.09,19.200001,18.9,18.940001,68600
2010-05-06,18.950001,18.950001,15.45,17.290001,288700
2010-05-07,17.58,17.74,16.51,16.870001,176700
2010-05-10,17.49,17.59,17.209999,17.35,89400
2010-05-11,17.26,18.049999,17.200001,18,137700
2010-05-12,18.040001,18.15,17.85,18.1,101900
2010-05-13,17.85,18.43,17.83,18.33,142900
2010-05-14,18.059999,18.059999,17.620001,17.82,156600
2010-05-17,17.690001,17.73,17.209999,17.51,67200
2010-05-18,17.51,17.709999,17.18,17.219999,63500
2010-05-19,16.92,17.15,16.799999,17.139999,139400
2010-05-20,17.01,17.01,16.120001,16.200001,143600
2010-05-21,16,16.57,15.81,16.23,123700
2010-05-24,16.389999,16.780001,15.92,16.549999,107400
2010-05-25,15.97,16.09,15.56,15.93,178300
2010-05-26,16.200001,16.42,15.83,16,125100
2010-05-27,16.26,16.700001,16.09,16.700001,87100
2010-05-28,16.74,16.790001,16.450001,16.75,65200
2010-06-01,16.59,16.690001,16.34,16.4,75300
2010-06-02,16.5,16.74,16.24,16.68,59800
2010-06-03,16.690001,16.85,16.530001,16.85,54100
2010-06-04,16.530001,16.629999,16.09,16.139999,93700
2010-06-07,16.059999,16.299999,15.7,15.81,94400
2010-06-08,15.78,15.95,15.61,15.9,51400
2010-06-09,16,16.23,15.91,15.91,74700
2010-06-10,16.16,16.52,16.16,16.52,74600
