date,open,high,low,close,volume
2016-04-07,17.394258,17.807508,17.323608,17.323608,60136
2016-04-08,17.51717,17.791056,17.420389,17.420389,11883
2016-04-11,17.304253,17.565559,17.304253,17.468779,26038
2016-04-12,17.584915,17.613949,17.420389,17.613949,4236
2016-04-13,17.633305,17.99139,17.623627,17.768797,27072
2016-04-14,17.759119,18.157852,17.731052,17.933323,19632
2016-04-15,18.259472,18.259472,17.759119,18.015585,13433
2016-04-18,18.001068,18.120108,17.788153,18.03978,16636
2016-04-19,18.001068,19.15275,17.8559,18.381414,15706
2016-04-20,18.388187,18.872087,18.388187,18.823698,10023
2016-04-21,18.775309,18.775309,18.281731,18.533358,3823
2016-04-22,18.66885,18.81402,18.359154,18.565294,16326
2016-04-25,18.552713,18.872087,18.213984,18.33012,17152
2016-04-26,18.52368,19.036613,17.730085,18.397865,50837
2016-04-27,18.691109,18.951447,18.399801,18.659172,15602
2016-04-28,18.301086,18.968868,18.18495,18.465612,46807
2016-04-29,18.95919,18.95919,18.252695,18.426901,16222
2016-05-02,18.359154,18.95919,18.359154,18.775309,23559
2016-05-03,18.81402,18.872087,18.581747,18.765631,13226
2016-05-04,18.775309,18.872087,18.359154,18.494646,12503
2016-05-05,18.581747,18.581747,18.388187,18.446257,2067
2016-05-06,18.581747,18.86241,18.562391,18.678528,11366
2016-05-09,18.484968,18.630138,18.388187,18.610783,8163
2016-05-10,18.630138,18.872087,18.436579,18.533358,32651
2016-05-11,18.779179,18.81402,18.426901,18.659172,5993
2016-05-12,18.552713,18.552713,18.301086,18.41819,10849
2016-05-13,18.459805,18.514002,18.339798,18.484968,18082
2016-05-16,18.472387,18.472387,18.194628,18.235275,35958
2016-05-17,18.272053,18.359154,18.194628,18.33012,11056
2016-05-18,18.33012,18.494646,18.325281,18.494646,5786
2016-05-19,18.484968,18.484968,18.010746,18.13656,11883
2016-05-20,18.377542,18.377542,17.981712,18.243017,9816
2016-05-23,18.339798,18.339798,17.981712,18.213984,23559
2016-05-24,18.078491,18.388187,18.059135,18.388187,25109
2016-05-25,18.388187,18.47529,18.329151,18.37851,28002
2016-05-26,18.755953,18.755953,18.165594,18.291409,13019
2016-05-27,18.388187,18.701756,18.030102,18.446257,14259
2016-05-31,18.327217,18.436579,18.175272,18.37851,4753
2016-06-01,18.341734,18.407543,18.33012,18.33012,4236
2016-06-02,18.718208,18.718208,18.33012,18.37851,6820
2016-06-03,18.320442,18.591427,18.301086,18.591427,8783
2016-06-06,18.494646,18.648525,18.349476,18.533358,12399
2016-06-07,18.66885,18.697884,18.426901,18.620461,7543
2016-06-08,18.465612,18.697884,18.465612,18.697884,11883
2016-06-09,18.630138,18.726917,18.630138,18.726917,4443
2016-06-10,18.697884,18.752081,18.591427,18.678528,14982
2016-06-13,18.678528,18.678528,18.484968,18.620461,19735
2016-06-14,18.620461,18.630138,18.426901,18.620461,5993
2016-06-15,18.446257,18.630138,18.446257,18.620461,7026
2016-06-16,18.291409,18.488838,18.291409,18.488838,9713
2016-06-17,18.436579,18.52368,18.398834,18.426901,930
2016-06-20,18.630138,18.630138,18.339798,18.455935,20459
2016-06-21,18.517874,18.547874,18.296247,18.339798,22629
2016-06-22,18.417221,18.484968,18.291409,18.310764,13123
2016-06-23,18.446257,18.52368,18.194628,18.252695,32651
2016-06-24,17.836542,18.233339,17.836542,17.918806,30172
2016-06-27,17.788153,17.894611,17.488134,17.681696,48254
2016-06-28,17.943001,17.943001,17.642982,17.933323,20872
2016-06-29,18.078491,18.175272,17.846222,18.175272,15912
2016-06-30,18.18495,18.436579,17.99139,18.359154,40608
2016-07-01,18.436579,18.581747,18.310764,18.514002,14466
2016-07-05,18.47529,18.630138,18.422062,18.610783,15706
2016-07-06,18.533358,18.630138,18.455935,18.630138,11883
2016-07-07,18.630138,18.794664,18.61175,18.775309,16636
2016-07-08,18.881765,19.07823,18.788857,19.065647,14982
2016-07-11,19.123716,19.299854,19.123716,19.163397,16636
2016-07-12,19.143072,19.261143,18.930157,19.114038,25625
2016-07-13,19.181784,19.249531,18.978546,19.104361,15086
2016-07-14,18.630138,19.032743,18.620461,19.032743,11366
2016-07-15,19.084036,19.084036,18.86241,18.86241,16326
2016-07-18,18.997902,18.997902,18.52368,18.843054,16739
2016-07-19,18.852732,18.87112,18.736595,18.87112,21492
2016-07-20,18.891443,19.114038,18.891443,19.094683,12916
2016-07-21,18.755953,18.755953,18.484968,18.494646,20149
2016-07-22,18.494646,18.591427,18.426901,18.455935,8266
2016-07-25,18.544971,18.591427,18.213984,18.339798,22112
2016-07-26,18.339798,18.514002,18.097849,18.339798,22112
2016-07-27,18.397865,18.494646,18.388187,18.388187,4236
2016-07-28,18.455935,18.659172,18.37464,18.659172,17772
2016-07-29,18.572069,18.755953,18.495613,18.639816,23559
2016-08-01,18.659172,18.746275,18.659172,18.684336,6613
2016-08-02,18.524649,18.630138,18.354315,18.562391,7336
2016-08-03,18.50239,18.649494,18.468515,18.604975,6303
2016-08-04,18.920479,18.920479,18.514002,18.731756,29035
2016-08-05,18.849829,18.861443,18.717239,18.718208,18082
2016-08-08,18.843054,18.843054,18.707561,18.784986,4856
2016-08-09,18.697884,18.833376,18.697884,18.755953,26142
2016-08-10,18.891443,19.162428,18.872087,19.162428,87931
2016-08-11,19.114038,19.143072,18.881765,19.123716,43811
2016-08-12,19.133394,19.155653,19.026936,19.107264,27898
2016-08-15,19.114038,19.259209,18.930157,19.143072,43914
2016-08-16,19.067583,19.191462,19.067583,19.191462,13639
2016-08-17,19.210817,19.210817,19.017258000000002,19.036613,24385
2016-08-18,19.172106,19.172106,19.055969,19.11307,21389
2016-08-19,19.065647,19.133394,18.775309,18.997902,17979
2016-08-22,19.060808,19.15275,18.968868,19.00758,11263
2016-08-23,19.143072,19.34631,19.143072,19.249531,34615
2016-08-24,19.220495,19.317276,18.95919,19.065647,23042
2016-08-25,19.191462,19.191462,19.046291,19.15275,24385
2016-08-26,19.162428,19.355988,19.162428,19.288242,38748
2016-08-29,19.304693,19.34631,19.230173,19.239853,16946
2016-08-30,19.249531,19.294048,18.920479,18.95919,46601
2016-08-31,18.939835,19.055969,18.930157,18.949512,23352
2016-09-01,18.86241,19.046291,18.86241,19.00758,12296
2016-09-02,19.114038,19.191462,19.114038,19.167267,18186
2016-09-06,19.249531,19.355988,19.220495,19.351149,22939
2016-09-07,19.44309,20.241524,19.326954,19.752785,42571
2016-09-08,19.752785,19.820532,19.435347,19.575678,35855
2016-09-09,19.530191,19.530191,19.278564,19.278564,18806
2016-09-12,19.15275,19.404379,19.017258000000002,19.278564,24695
2016-09-13,19.278564,19.29792,19.104361,19.210817,15809
2016-09-14,19.017258000000002,19.201139,19.017258000000002,19.174042,19012
2016-09-15,19.15275,19.201139,18.881765,19.054033,25832
2016-09-16,19.075327,19.075327,18.707561,18.874023,21079
2016-09-19,18.98048,18.98048,18.692078,18.843054,3513
2016-09-20,18.881765,19.210817,18.823698,18.928221,23042
2016-09-21,18.91564,19.075327,18.872087,19.075327,18599
2016-09-22,19.075327,19.384054,19.065647,19.230173,39574
2016-09-23,19.375343,19.44309,19.308565,19.412121,12709
2016-09-26,19.404379,19.451799,19.259209,19.317276,20872
2016-09-27,19.278564,19.452768,19.278564,19.404379,17669
2016-09-28,19.22727,19.462446,19.191462,19.336632,38748
2016-09-29,19.394699,19.452768,19.162428,19.172106,29552
2016-09-30,19.34631,19.34631,19.210817,19.210817,10953
2016-10-03,19.24082,19.24082,19.143072,19.160492,7750
2016-10-04,19.173073,19.336632,19.114038,19.201139,28828
2016-10-05,19.143072,19.355988,19.1092,19.29792,27278
2016-10-06,19.375343,19.462446,19.239853,19.425669,24385
2016-10-07,19.365665,19.365665,19.210817,19.34631,4030
2016-10-10,19.381149,19.660845,19.293081,19.413088,22112
2016-10-11,19.259209,19.700523,19.259209,19.385021,36578
2016-10-12,19.473091,19.597937,19.294048,19.307598,9093
2016-10-13,19.226301,19.226301,18.910801,19.191462,24489
2016-10-14,19.375343,19.375343,18.901121,19.087908,12709
2016-10-17,19.094683,19.210817,18.367865,18.978546,26142
2016-10-18,18.746275,18.881765,18.697884,18.765631,13329
2016-10-19,18.86241,18.86241,18.641752,18.641752,4133
2016-10-20,18.717239,18.838215,18.717239,18.726917,4133
2016-10-21,18.733692,18.735628,18.543036,18.664011,7233
2016-10-24,18.630138,19.191462,18.630138,19.060808,19322
2016-10-25,18.717239,19.161461,18.717239,18.901121,23765
2016-10-26,19.06468,19.065647,18.920479,18.920479,3616
2016-10-27,19.104361,19.337599,18.813051,18.920479,14052
2016-10-28,19.162428,19.171139,18.949512,19.104361,9299
2016-10-31,19.00758,19.065647,19.000805,19.017258000000002,2170
2016-11-01,18.872087,18.929188,18.66885,18.66885,9713
2016-11-02,18.630138,18.667883,17.826864,17.913967,19839
2016-11-03,18.146238,18.146238,17.972034,18.097849,7130
2016-11-04,18.341734,18.341734,17.99139,18.020424,4236
2016-11-07,18.175272,18.388187,18.175272,18.388187,8060
2016-11-08,18.239147,18.377542,18.194628,18.194628,10126
2016-11-09,18.194628,18.339798,18.068813,18.068813,23249
2016-11-10,18.097849,18.237211,18.029135,18.048491,8060
2016-11-11,18.310764,18.388187,17.952679,17.952679,10436
2016-11-14,17.990423,18.339798,17.962357,18.051394,9816
2016-11-15,18.213984,18.272053,17.923645,18.262375,16739
2016-11-16,18.18495,18.272053,18.057201,18.146238,18082
2016-11-17,18.165594,18.272053,18.165594,18.272053,4133
2016-11-18,18.230436,18.230436,18.165594,18.209145,4133
2016-11-21,18.194628,18.272053,18.165594,18.272053,16532
2016-11-22,18.272053,18.388187,18.213984,18.310764,8886
2016-11-23,18.243017,18.891443,18.243017,18.891443,13123
2016-11-25,18.620461,18.939835,18.301086,18.562391,7543
2016-11-28,18.436579,18.436579,18.291409,18.301086,11469
2016-11-29,18.392059,18.649494,18.359154,18.388187,12296
2016-11-30,18.407543,18.546907,18.020424,18.175272,14052
2016-12-01,18.213984,18.213984,18.001068,18.049458,20769
2016-12-02,18.067846,18.158819,18.001068,18.069782,7750
2016-12-05,18.051394,18.112366,18.03978,18.068813,8576
2016-12-06,18.13656,18.301086,18.068813,18.146238,4650
2016-12-07,18.249792,18.329151,18.18108,18.1985,1860
2016-12-08,18.243017,18.406576,18.243017,18.301086,10126
2016-12-09,18.298183,18.298183,18.146238,18.243017,11263
2016-12-12,18.13656,18.175272,18.029135,18.146238,10126
2016-12-13,18.227533,18.368832,18.206242,18.349476,4443
2016-12-14,18.175272,18.388187,18.078491,18.281731,25935
2016-12-15,18.281731,18.329151,18.109463,18.165594,11676
2016-12-16,18.2556,18.2556,17.701052,17.904289,48874
2016-12-19,17.904289,18.105591,17.85977,18.020424,12813
2016-12-20,18.010746,18.13656,17.952679,18.13656,23249
2016-12-21,18.059135,18.233339,18.03978,18.175272,28208
2016-12-22,18.107527,18.320442,18.107527,18.165594,20355
2016-12-23,18.146238,18.339798,18.059135,18.182047,14982
2016-12-27,18.245922,18.272053,18.117205,18.117205,34305
2016-12-28,18.146238,18.262375,18.03978,18.262375,13639
2016-12-29,18.272053,18.339798,18.208178,18.243017,20252
2016-12-30,18.310764,18.340767,17.913967,18.291409,44947
2017-01-03,18.388187,18.388187,18.175272,18.223661,20045
2017-01-04,18.388187,18.388187,18.223661,18.262375,10746
2017-01-05,18.388187,18.407543,18.175272,18.310764,12193
2017-01-06,18.465612,18.988224,18.412382,18.504324,1963
2017-01-09,18.47529,18.538197,18.310764,18.484968,25418
2017-01-10,18.456902,18.620461,18.388187,18.562391,15912
2017-01-11,18.562391,18.562391,18.426901,18.455935,8783
2017-01-12,18.213984,18.291409,18.155916,18.281731,16842
2017-01-13,18.291409,18.484968,18.263342,18.441418,23042
2017-01-17,18.484968,18.581747,18.474321,18.581747,15602
2017-01-18,18.552713,19.017258000000002,18.504324,18.610783,16739
2017-01-19,18.688206,18.833376,18.37851,18.688206,49080
2017-01-20,18.823698,18.833376,18.678528,18.812084,9609
2017-01-23,18.767567,18.901121,18.726917,18.823698,25522
2017-01-24,18.765631,19.00758,18.251728,18.610783,53730
2017-01-25,18.591427,18.910801,18.591427,18.816923,16842
2017-01-26,18.939835,18.997902,18.678528,18.988224,13123
2017-01-27,18.872087,18.872087,18.688206,18.726917,7336
2017-01-30,18.66885,18.765631,18.66885,18.740467,11469
2017-01-31,19.017258000000002,19.017258000000002,18.77434,18.978546,18909
2017-02-01,18.881765,19.00758,18.881765,19.00758,4650
2017-02-02,19.00758,19.313404,19.00758,19.162428,14672
2017-02-03,19.191462,19.249531,19.123716,19.191462,9196
2017-02-06,19.210817,19.210817,19.026936,19.036613,20562
2017-02-07,19.144039,19.196301,19.017258000000002,19.075327,32858
2017-02-08,19.235979,19.235979,18.939835,19.172106,26968
2017-02-09,19.151781,19.307598,19.036613,19.036613,8266
2017-02-10,19.191462,19.326954,19.075327,19.230173,11263
2017-02-13,19.375343,19.438251,19.133394,19.278564,44017
2017-02-14,19.259209,19.259209,18.939835,19.172106,11056
2017-02-15,18.920479,19.326954,18.920479,19.29792,17049
2017-02-16,19.124683,19.334696,19.046291,19.162428,23145
2017-02-17,19.123716,19.172106,19.114038,19.123716,3926
2017-02-21,18.892412,19.201139,18.892412,19.133394,8060
2017-02-22,19.123716,19.133394,18.872087,19.133394,18599
2017-02-23,19.055969,19.190495,18.95919,19.104361,41641
2017-02-24,19.385021,19.385021,18.881765,19.065647,19735
2017-02-27,19.046291,19.29792,18.891443,19.230173,18289
2017-02-28,19.075327,19.270821,18.988224,19.00758,19735
2017-03-01,19.384054,19.384054,19.026936,19.355988,19426
2017-03-02,19.268887,19.268887,19.123716,19.133394,1757
2017-03-03,19.114038,19.133394,19.04726,19.055002000000002,4960
2017-03-06,19.036613,19.114038,18.940802,18.949512,16739
2017-03-07,19.133394,19.133394,18.86241,19.055969,24075
2017-03-08,19.054033,19.151781,19.00758,19.026936,18289
2017-03-09,19.036613,19.065647,18.891443,18.930157,27898
2017-03-10,18.891443,19.041452,18.872087,18.872087,8886
2017-03-13,19.014355,19.014355,18.775309,18.81402,17876
2017-03-14,18.86241,18.920479,18.830473,18.920479,5993
2017-03-15,18.910801,18.934027,18.825634,18.843054,12089
2017-03-16,18.852732,18.925318,18.730789,18.901121,14776
2017-03-17,19.081133,19.081133,18.823698,18.988224,1963
2017-03-20,18.968868,19.017258000000002,18.909832,19.00758,9919
2017-03-21,19.026936,19.090811,18.920479,18.920479,12089
2017-03-22,18.833376,18.993063,18.833376,18.90209,5683
2017-03-23,19.017258000000002,19.017258000000002,18.784986,18.794664,9506
2017-03-24,18.939835,18.939835,18.810148,18.881765,3410
2017-03-27,18.935963,19.017258000000002,18.784986,18.844023,5683
2017-03-28,18.784986,19.020161,18.775309,18.901121,23145
2017-03-29,18.978546,19.02113,18.765631,18.850796,13329
2017-03-30,19.046291,19.065647,18.863379,18.95919,11263
2017-03-31,18.948544,19.094683,18.891443,18.988224,15396
2017-04-03,19.017258000000002,19.046291,18.978546,18.997902,11056
2017-04-04,19.05113,19.128555,19.036613,19.055969,11883
2017-04-05,19.133394,19.143072,19.031775,19.065647,9609
2017-04-06,19.085005,19.12565,18.997902,19.123716,24282
2017-04-07,19.123716,19.181784,19.067583,19.181784,17772
2017-04-10,19.181784,19.239853,19.181784,19.238884,7233
2017-04-11,19.239853,19.452768,19.23114,19.44309,21079
2017-04-12,19.355988,19.355988,18.930157,19.133394,36475
2017-04-13,19.123716,19.278564,19.104361,19.268887,23765
2017-04-17,19.44309,19.44309,19.018227,19.249531,12916
2017-04-18,19.140167,19.210817,19.123716,19.15275,13019
2017-04-19,19.220495,19.317276,19.123716,19.181784,18909
2017-04-20,19.15275,19.355988,19.15275,19.268887,16946
2017-04-21,19.29792,19.336632,18.988224,19.046291,15499
2017-04-24,19.114038,19.414057,19.114038,19.29792,24902
2017-04-25,19.239853,19.44309,19.220495,19.414057,11986
2017-04-26,19.433413,19.481802,19.278564,19.462446,17979
2017-04-27,19.423735,19.472124,19.34631,19.423735,14052
2017-04-28,19.454702,19.475994,19.394699,19.472124,11986
2017-05-01,19.385021,19.549547,19.371471,19.452768,39678
2017-05-02,19.438251,19.539869,19.404379,19.480833,29345
2017-05-03,19.472124,19.530191,19.423735,19.530191,14672
2017-05-04,19.530191,19.530191,19.355988,19.375343,5270
2017-05-05,19.404379,19.510836,19.365665,19.404379,18599
2017-05-08,19.44309,19.44309,19.34631,19.365665,22215
2017-05-09,19.355988,19.44309,19.29792,19.34631,24282
2017-05-10,19.355988,19.49148,19.355988,19.394699,11883
2017-05-11,19.404379,19.404379,19.144039,19.249531,32548
2017-05-12,19.249531,19.259209,19.172106,19.172106,8266
2017-05-15,19.181784,19.385021,19.172106,19.34631,11159
2017-05-16,19.355021,19.355988,19.268887,19.278564,22422
2017-05-17,19.172106,19.404379,19.1392,19.211784,17049
2017-05-18,19.103392,19.230173,19.103392,19.114038,11573
2017-05-19,19.138233,19.265014999999998,19.138233,19.210817,15396
2017-05-22,19.274693,19.317276,19.218559,19.230173,9919
2017-05-23,19.278564,19.355988,19.249531,19.326954,8163
2017-05-24,19.288242,19.355988,19.269854,19.326954,7233
2017-05-25,19.355988,19.404379,19.29792,19.385021,15292
2017-05-26,19.310501,19.404379,19.310501,19.375343,9506
2017-05-30,19.361794,19.400505,19.317276,19.400505,11056
2017-05-31,19.423735,19.501158,19.268887,19.307598,60240
2017-06-01,19.355988,19.356955,19.317276,19.317276,4443
2017-06-02,19.336632,19.336632,19.201139,19.317276,18599
2017-06-05,19.278564,19.319210000000002,19.246626,19.317276,9816
2017-06-06,19.288242,19.375343,19.242756,19.329857,11986
2017-06-07,19.29792,19.404379,19.29792,19.394699,12089
2017-06-08,19.404379,19.559225,19.356955,19.559225,30482
2017-06-09,19.472124,19.472124,19.423735,19.472124,10746
2017-06-12,19.44309,19.44309,19.414057,19.414057,5890
2017-06-13,19.462446,19.472124,19.404379,19.472124,17876
2017-06-14,19.472124,19.472124,19.394699,19.414057,16946
2017-06-15,19.307598,19.365665,19.230173,19.259209,14362
2017-06-16,19.318243,19.318243,19.239853,19.298887,6820
2017-06-19,19.268887,19.404379,19.259209,19.393732,7026
2017-06-20,19.375343,19.375343,19.326954,19.355988,12606
2017-06-21,19.365665,19.379215,19.220495,19.220495,17876
2017-06-22,19.300823,19.307598,19.210817,19.29792,10436
2017-06-23,19.404379,19.404379,18.794664,19.191462,25005
2017-06-26,19.394699,19.394699,19.230173,19.249531,7440
2017-06-27,19.210817,19.304693,19.085005,19.104361,25625
2017-06-28,19.34631,19.34631,19.162428,19.181784,11159
2017-06-29,19.307598,19.326954,19.075327,19.123716,7336
2017-06-30,19.210817,19.44309,19.191462,19.326954,83385
2017-07-03,19.452768,19.656006,19.452768,19.597937,113970
2017-07-05,19.936666,20.390566,19.704395,20.256041,157471
2017-07-06,20.256041,20.256041,20.130226,20.159262,104050
2017-07-07,20.372177,20.444761,20.091515,20.256041,88241
2017-07-10,20.323788,20.875433,20.323788,20.491217,135462
2017-07-11,20.517347,20.78833,20.333466,20.633484,36268
2017-07-12,20.708971,20.827044,20.672195,20.730263,44947
2017-07-13,20.739941,20.739941,20.504765,20.517347,66646
2017-07-14,20.517347,20.65284,20.439922,20.516378,22112
2017-07-17,20.536703,20.710907,20.343143,20.401211,38954
2017-07-18,20.178617,20.461214,20.023769,20.043125,83075
2017-07-19,20.207651,20.245396,20.068289,20.206682,46911
2017-07-20,20.217329,20.322819,20.130226,20.186359,48357
2017-07-21,20.304432,20.304432,19.530191,19.704395,90721
2017-07-24,19.694717,20.014091,19.617292,19.897955,56313
2017-07-25,19.985058,20.31411,19.956991,20.265718,48357
2017-07-26,20.265718,20.604448,20.207651,20.565737,46394
2017-07-27,20.565737,20.575415,19.859243,20.507669,54970
2017-07-28,20.4496,20.505733,20.236685,20.362499,38748
2017-07-31,20.546381,20.565737,20.323788,20.362499,27485
2017-08-01,20.443794,20.620901,20.401211,20.459278,34201
2017-08-02,20.497992,20.542509,20.333466,20.333466,31205
2017-08-03,20.372177,20.4496,20.323788,20.391533,29035
2017-08-04,20.507669,20.614126,20.459278,20.614126,26038
2017-08-07,20.720585,20.817366,20.517347,20.691551,38954
2017-08-08,20.691551,20.807688,20.667356,20.807688,47840
2017-08-09,20.730263,20.78833,20.478636,20.565737,40298
2017-08-10,20.343143,20.343143,19.68504,19.723751,76875
2017-08-11,19.791496,20.343143,19.68504,20.285074,42777
2017-08-14,20.343143,20.343143,20.023769,20.236685,45567
2017-08-15,20.294752,20.294752,20.11087,20.227007,25212
2017-08-16,20.343143,20.488314,20.294752,20.362499,9713
2017-08-17,20.31411,20.362499,20.081837,20.120548,30792
2017-08-18,20.159262,20.313141,20.120548,20.285074,28105
2017-08-21,20.285074,20.372177,20.26088,20.333466,21389
2017-08-22,20.393469,20.497992,20.393469,20.468958,11573
2017-08-23,20.459278,20.604448,20.421535,20.536703,20769
2017-08-24,20.575415,20.606384,20.497992,20.565737,13123
2017-08-25,20.178617,20.488314,20.101192,20.468958,53627
2017-08-28,20.536703,20.536703,20.352821,20.478636,21285
2017-08-29,20.362499,20.4496,20.197973,20.304432,39368
2017-08-30,20.275396,20.354757,20.227007,20.275396,20459
2017-08-31,20.275396,20.372177,20.231846,20.362499,16946
2017-09-01,20.372177,20.468958,20.236685,20.468958,7853
2017-09-05,20.507669,20.507669,20.178617,20.294752,59000
2017-09-06,20.294752,20.381855,20.256041,20.362499,17669
2017-09-07,20.401211,20.457342,20.208618,20.287977,13433
2017-09-08,20.285074,20.502831,20.285074,20.28701,25212
2017-09-11,20.275396,20.420567,20.275396,20.343143,11676
2017-09-12,20.42347,20.425406,20.246363,20.420567,23042
2017-09-13,20.304432,20.638323,20.304432,20.638323,25212
2017-09-14,20.623804,20.623804,20.318949,20.401211,18392
2017-09-15,20.352821,20.354757,20.285074,20.323788,20459
2017-09-18,20.352821,20.420567,20.352821,20.401211,28828
2017-09-19,20.372177,20.376047,19.791496,19.946344,144658
2017-09-20,19.868921,19.916344,19.568903,19.694717,153648
2017-09-21,19.675362,19.839888,19.597937,19.771173,33478
2017-09-22,19.764399,19.936666,19.718912,19.868921,28725
2017-09-25,19.868921,19.907633,19.607615,19.781818,59620
2017-09-26,19.743107,19.743107,19.462446,19.607615,72329
2017-09-27,19.781818,19.781818,19.520514,19.528255,30275
2017-09-28,19.694717,19.694717,19.423735,19.607615,44844
2017-09-29,19.675362,20.033447,19.665684,19.97538,71606
2017-10-02,19.985058,20.091515,19.985058,20.057642,19322
2017-10-03,19.878599,20.014091,19.539869,19.781818,139492
2017-10-04,19.694717,19.868921,19.549547,19.826338,118206
2017-10-05,19.936666,20.130226,19.839888,20.091515,124819
2017-10-06,19.936666,20.410889,19.936666,20.31411,42157
2017-10-09,20.188295,20.410889,20.120548,20.372177,88861
2017-10-10,20.139906,20.59477,19.9657,20.430244,119136
2017-10-11,19.764011,19.823009,19.675516,19.714848,245809
2017-10-12,19.803343,19.803343,19.557522,19.655851,74648
2017-10-13,19.51819,19.764011,19.51819,19.700098,33256
2017-10-16,19.72468,19.783676,19.685349,19.714848,36714
2017-10-17,19.714848,19.714848,19.370699,19.425762,71902
2017-10-18,19.488691,19.655851,19.470011,19.478859,117769
2017-10-19,19.478859,19.714848,19.478859,19.675516,55121
2017-10-20,19.714848,19.714848,19.558504,19.655851,28985
2017-10-23,19.636185,20.06883,19.636185,19.901672,87869
2017-10-24,19.921337,20.058996,19.872173,19.93117,68037
2017-10-25,19.892822,20.352016,19.891838,19.980333,72512
2017-10-26,20.20649,20.38348,19.911505,20.235989,48308
2017-10-27,20.285152,20.599804,20.285152,20.511309,62749
2017-10-30,20.363815,20.471975,20.196657,20.294985,50342
2017-10-31,20.314651,20.314651,20,20.157326,74241
2017-11-01,20.137659,20.304817,20.12586,20.216324,90920
2017-11-02,20.226154,20.393314,20.06883,20.334316,31934
2017-11-03,20.255653,20.517206,20.186825,20.20649,42612
2017-11-06,20.157326,20.452311,20.157326,20.196657,50342
2017-11-07,20.226154,20.304817,20.195675,20.216324,52986
2017-11-08,20.304817,20.421829,20.157326,20.157326,67427
