date,open,high,low,close,volume
2003-09-26,20,20,20,20,583100
2003-09-29,20,20,20,20,127500
2003-09-30,20.01,20.01,20,20.01,102100
2003-10-01,20,20.01,20,20.01,100300
2003-10-02,20,20.01,20,20.01,95400
2003-10-03,20.01,20.280001,20.01,20.08,109200
2003-10-06,20.08,20.25,20,20.24,147300
2003-10-07,20.200001,20.25,20.01,20.23,151700
2003-10-08,20.200001,20.370001,20.110001,20.299999,123200
2003-10-09,20.35,20.43,20.18,20.299999,112000
2003-10-10,20.389999,20.6,20.25,20.49,95900
2003-10-13,20.5,20.68,20.35,20.5,133800
2003-10-14,20.65,20.690001,20.450001,20.59,148500
2003-10-15,20.67,20.75,20.48,20.530001,151900
2003-10-16,20.68,20.780001,20.5,20.559999,142800
2003-10-17,20.6,20.85,20.6,20.719999,142400
2003-10-20,20.629999,20.9,20.629999,20.85,135700
2003-10-21,20.879999,20.950001,20.75,20.85,174200
2003-10-22,20.85,20.969999,20.549999,20.559999,175800
2003-10-23,20.559999,20.790001,20.4,20.67,127200
2003-10-24,20.620001,20.74,20.26,20.4,138700
2003-10-27,20.49,20.65,20.280001,20.549999,157600
2003-10-28,20.530001,20.6,20.27,20.5,146900
2003-10-29,20.4,20.530001,20.26,20.530001,85200
2003-10-30,20.530001,20.549999,20.309999,20.49,116500
2003-10-31,20.42,20.74,20.360001,20.6,110000
2003-11-03,20.549999,20.700001,20.4,20.5,105300
2003-11-04,20.549999,20.6,20.450001,20.52,89200
2003-11-05,20.42,20.450001,19.85,20.26,284900
2003-11-06,20.059999,20.299999,20.049999,20.25,130300
2003-11-07,20.24,20.4,20.1,20.200001,152500
2003-11-10,20.25,20.35,20.09,20.25,145000
2003-11-11,20.299999,20.450001,20.129999,20.299999,150600
2003-11-12,20.299999,20.34,20.16,20.25,105400
2003-11-13,20.25,20.290001,20.16,20.18,76700
2003-11-14,20.24,20.290001,20.059999,20.16,78600
2003-11-17,20.16,20.200001,19.85,20.1,101900
2003-11-18,20.15,20.33,20.139999,20.15,136400
2003-11-19,20.209999,20.280001,20.129999,20.24,115800
2003-11-20,20.25,20.27,20.1,20.200001,194500
2003-11-21,20.24,20.25,20.049999,20.16,168700
2003-11-24,20.16,20.24,19.91,20.15,191300
2003-11-25,19.9,20.07,19.75,19.969999,124700
2003-11-26,19.950001,20.200001,19.950001,20.18,112900
2003-11-28,20.18,20.27,20.09,20.27,82100
2003-12-01,20.219999,20.299999,20.200001,20.219999,154100
2003-12-02,20.280001,20.299999,20.139999,20.200001,158400
2003-12-03,20.18,20.290001,20.15,20.200001,195300
2003-12-04,20.280001,20.299999,20.200001,20.299999,120000
2003-12-05,20.389999,20.49,20.25,20.35,121500
2003-12-08,20.370001,20.450001,20.209999,20.450001,128700
2003-12-09,20.450001,20.5,20.26,20.280001,117300
2003-12-10,20.450001,20.5,20.27,20.290001,125500
2003-12-11,20.360001,20.5,20.25,20.440001,169700
2003-12-12,20.49,20.5,20.309999,20.389999,154100
2003-12-15,20.5,20.57,20.309999,20.35,195100
2003-12-16,20.4,20.6,20.280001,20.459999,192200
2003-12-17,20.5,20.709999,20.200001,20.709999,195500
2003-12-18,20.700001,20.950001,20.4,20.709999,238900
2003-12-19,20.790001,20.799999,20.5,20.799999,148000
2003-12-22,20.700001,20.950001,20.51,20.9,156400
2003-12-23,20.9,21,20.52,21,212000
2003-12-24,21.040001,21.040001,20.51,20.66,75400
2003-12-26,20.68,20.690001,20.450001,20.67,104100
2003-12-29,20.52,20.610001,20,20.370001,305200
2003-12-30,20.42,20.42,20.26,20.299999,168700
2003-12-31,20.34,20.379999,20.299999,20.35,136800
2004-01-02,20.35,20.440001,20.299999,20.389999,113400
2004-01-05,20.450001,20.59,20.33,20.549999,230700
2004-01-06,20.559999,20.57,20.35,20.52,361600
2004-01-07,20.469999,20.549999,20.360001,20.370001,357900
2004-01-08,20.4,20.49,20.299999,20.370001,252200
2004-01-09,20.309999,20.440001,20.27,20.309999,175200
2004-01-12,20.26,20.41,20.23,20.379999,190700
2004-01-13,20.35,20.450001,20.299999,20.42,210700
2004-01-14,20.450001,20.450001,20.35,20.43,225700
2004-01-15,20.41,20.440001,20.33,20.34,226100
2004-01-16,20.35,20.43,20.35,20.42,169300
2004-01-20,20.42,20.440001,20.299999,20.4,194600
2004-01-21,20.32,20.450001,20.32,20.42,270600
2004-01-22,20.43,20.440001,20.370001,20.4,250700
2004-01-23,20.389999,20.42,20.360001,20.42,256100
2004-01-26,20.41,20.42,20.309999,20.32,274600
2004-01-27,20.309999,20.389999,20.1,20.17,525100
2004-01-28,20.190001,20.290001,20.129999,20.290001,226800
2004-01-29,20.280001,20.41,20.190001,20.25,210700
2004-01-30,20.290001,20.49,20.209999,20.42,182200
2004-02-02,20.450001,20.65,20.32,20.58,161600
2004-02-03,20.68,20.92,20.610001,20.790001,207600
2004-02-04,20.799999,20.940001,20.719999,20.940001,179100
2004-02-05,21,21.049999,20.700001,21.049999,221300
2004-02-06,21.049999,21.15,20.700001,21.08,222100
2004-02-09,20.950001,21.129999,20.67,20.82,225600
2004-02-10,20.940001,21.139999,20.700001,20.959999,274200
2004-02-11,20.92,21,20.73,20.950001,318200
2004-02-12,20.92,21,20.82,20.940001,192300
2004-02-13,20.9,21.08,20.74,20.91,254700
2004-02-17,20.98,20.99,20.719999,20.84,194400
2004-02-18,20.889999,21,20.809999,20.969999,169600
2004-02-19,20.98,20.99,20.700001,20.780001,220800
2004-02-20,20.780001,20.84,20.549999,20.629999,207500
2004-02-23,20.67,20.68,20.4,20.450001,281300
2004-02-24,20.48,20.540001,20.299999,20.4,266200
2004-02-25,20.299999,20.59,20.299999,20.51,152400
2004-02-26,20.549999,20.780001,20.549999,20.68,170500
2004-02-27,20.75,20.940001,20.6,20.83,144700
2004-03-01,20.860001,20.99,20.719999,20.99,155200
2004-03-02,21,21.139999,20.809999,21.02,148200
2004-03-03,20.950001,21.25,20.879999,21.190001,191000
2004-03-04,21.23,21.23,21,21.09,247100
2004-03-05,21.219999,21.370001,21.120001,21.370001,175700
2004-03-08,21.27,21.299999,21.040001,21.219999,190200
2004-03-09,21.290001,21.290001,20.9,20.99,229100
2004-03-10,21,21.1,20.82,20.889999,207900
2004-03-11,20.879999,20.950001,20.66,20.700001,169100
2004-03-12,20.799999,20.860001,20.57,20.85,150800
2004-03-15,20.879999,20.879999,20.52,20.639999,196200
