date,open,high,low,close,volume
1994-05-20,6,8,5.75,6,32500
1994-05-23,6.5,6.75,6,6,25600
1994-05-24,6.25,6.75,6,6.25,15500
1994-05-25,6.5,6.5,6.25,6.5,1900
1994-05-26,6.5,6.5,6.25,6.25,2100
1994-05-27,6.5,6.5,6.25,6.25,900
1994-05-31,6.5,6.5,6.25,6.25,2400
1994-06-01,6.5,6.5,6.5,6.5,3200
1994-06-02,6.5,6.5,6.5,6.5,0
1994-06-03,6.5,6.5,6,6.25,19200
1994-06-06,6.5,6.5,6.375,6.5,6200
1994-06-07,6.5,6.5,6.5,6.5,0
1994-06-08,6.125,6.5,5.75,5.75,15000
1994-06-09,5.75,6.5,5.75,6.5,4500
1994-06-10,6.5,6.5,6.5,6.5,400
1994-06-13,6.5,6.5,6.5,6.5,300
1994-06-14,6.5,6.5,5.75,6.25,2600
1994-06-15,6.25,6.5,6.25,6.5,700
1994-06-16,6.125,6.125,6.125,6.125,1000
1994-06-17,5.75,6,5.75,6,3100
1994-06-20,6,6,6,6,0
1994-06-21,5.75,5.75,5.75,5.75,4000
1994-06-22,6.5,6.5,6.5,6.5,700
1994-06-23,6.5,6.5,5.75,6.5,900
1994-06-24,5.75,6,5.75,6,2000
1994-06-27,6,6,6,6,0
1994-06-28,6.25,6.25,6.25,6.25,1100
1994-06-29,5.75,5.75,5.75,5.75,300
1994-06-30,5.75,6.25,5.75,6.25,200
1994-07-01,6.25,6.25,6.25,6.25,600
1994-07-05,5.75,6,5.75,6,21200
1994-07-06,6,6,6,6,300
1994-07-07,5.625,5.625,5.625,5.625,1000
1994-07-08,6,6,6,6,200
1994-07-11,6,6,6,6,0
1994-07-12,6,6,6,6,2400
1994-07-13,5.875,5.875,5.75,5.8125,12900
1994-07-14,5.875,6.25,5.875,6.25,1100
1994-07-15,5.75,5.75,5.75,5.75,2000
1994-07-18,5.75,5.75,5.75,5.75,0
1994-07-19,6.25,6.25,6,6,1400
1994-07-20,6,6,6,6,0
1994-07-21,6,6,6,6,0
1994-07-22,6.25,6.25,6.25,6.25,200
1994-07-25,6.25,6.25,6.25,6.25,200
1994-07-26,6.25,6.25,6.25,6.25,1800
1994-07-27,6.25,6.25,6.25,6.25,0
1994-07-28,6.25,6.25,5.875,5.875,1500
