date,open,high,low,close,volume
2007-07-27,20,20.02,20,20,810800
2007-07-30,20.049999,20.200001,20,20,73200
2007-07-31,20,20.1,20,20,87000
2007-08-01,20,20.040001,20,20,95600
2007-08-02,20,20.040001,19.68,20,659500
2007-08-03,20.02,20.030001,20,20,38400
2007-08-06,20,20.049999,20,20,204600
2007-08-07,20,20.02,20,20,70800
2007-08-08,20,20.049999,20,20,44000
2007-08-09,20,20.049999,20,20,63700
2007-08-10,20,20.030001,20,20,127400
2007-08-13,20,20.01,20,20,115900
2007-08-14,20,20.01,19.950001,20,333700
2007-08-15,20,20.01,20,20,490500
2007-08-16,20,20.01,18.5,18.5,1542500
2007-08-17,18.75,18.9,18.5,18.559999,96000
2007-08-20,18.559999,18.690001,18.5,18.51,125100
2007-08-21,18.5,18.6,18.5,18.51,146500
2007-08-22,18.530001,19.35,18.530001,19.299999,58600
2007-08-23,19.200001,19.67,19.15,19.48,49300
2007-08-24,19.379999,19.74,19.34,19.370001,46500
2007-08-27,19.34,19.370001,19,19,105500
2007-08-28,19.02,19.07,19,19,189500
2007-08-29,19.02,19.059999,19,19,148000
2007-08-30,19,19.23,19,19,135600
2007-08-31,19,19.02,19,19,134500
2007-09-04,19,19.24,18.799999,19,127400
2007-09-05,19.01,19.25,19,19.059999,97800
2007-09-06,19.139999,19.290001,19,19.030001,131400
2007-09-07,19.030001,19.040001,19,19,82100
2007-09-10,19.02,19.02,18.75,18.75,74700
2007-09-11,18.780001,18.85,18.75,18.75,104600
2007-09-12,18.74,18.940001,18.73,18.940001,86400
2007-09-13,19,19.35,18.809999,19.25,84500
2007-09-14,18.940001,19.35,18.940001,19.26,47800
2007-09-17,19.25,19.26,18.799999,18.809999,88100
2007-09-18,18.84,19.040001,18.77,18.83,86900
2007-09-19,18.77,18.93,18.24,18.68,140300
2007-09-20,18.700001,18.9,18.6,18.75,110600
2007-09-21,18.780001,19.200001,18.77,19.15,125800
2007-09-24,19.15,19.35,18.799999,18.799999,102800
2007-09-25,18.76,18.870001,18.75,18.75,205600
2007-09-26,18.76,19,18.75,19,78800
2007-09-27,18.959999,19,18.799999,18.940001,117000
2007-09-28,18.82,19,18.82,18.9,113200
2007-10-01,18.9,18.99,18.780001,18.83,125000
2007-10-02,18.85,18.889999,18.690001,18.790001,163200
2007-10-03,18.68,19,18.6,18.73,68800
2007-10-04,18.82,18.9,18.629999,18.9,104800
2007-10-05,18.84,19.34,18.780001,19.280001,131500
2007-10-08,18.9,19.299999,18.799999,18.84,105200
2007-10-09,18.959999,18.959999,18.790001,18.950001,81300
2007-10-10,18.860001,19.040001,18.799999,18.85,150200
2007-10-11,18.93,19.08,18.83,18.860001,114300
2007-10-12,18.889999,19.1,18.84,19.040001,67600
2007-10-15,19.02,19.190001,18.799999,18.809999,116900
2007-10-16,18.780001,18.879999,18.74,18.799999,131400
2007-10-17,18.809999,19,18.690001,18.99,146000
2007-10-18,18.889999,19.1,18.75,18.99,126600
2007-10-19,18.33,18.530001,18.1,18.16,151000
2007-10-22,17.950001,17.950001,17.309999,17.610001,214100
2007-10-23,17.65,17.690001,16.879999,17.34,321100
2007-10-24,17.15,17.34,16.85,17.34,245200
2007-10-25,17.299999,17.299999,16.91,17.01,233700
2007-10-26,17.190001,17.190001,16.98,17,312300
2007-10-29,16.870001,17.219999,16.870001,17.07,295300
2007-10-30,16.98,17.25,16.93,17.25,286800
2007-10-31,17.299999,17.58,17.110001,17.379999,361000
2007-11-01,17.02,17.49,17,17.49,325600
2007-11-02,17.49,17.98,17.110001,17.639999,300800
2007-11-05,17.9,17.91,17,17.85,486300
2007-11-06,17.639999,17.870001,17.32,17.48,307000
2007-11-07,17.15,17.4,16.93,16.99,271100
2007-11-08,16.99,17.290001,16.5,17.040001,283700
2007-11-09,16.950001,17.200001,16.700001,16.85,357900
2007-11-12,16.6,17.02,16.5,16.620001,260300
2007-11-13,16.68,17.1,16.51,16.790001,383200
2007-11-14,16.9,17.07,16.610001,17,293400
2007-11-15,16.75,16.799999,16.5,16.68,255900
2007-11-16,16.700001,16.75,16.299999,16.540001,287900
2007-11-19,16.5,16.690001,16.200001,16.549999,409800
2007-11-20,16.549999,16.889999,16.299999,16.610001,341000
2007-11-21,16.41,16.76,16.299999,16.59,324100
2007-11-23,16.790001,16.99,16.610001,16.940001,79600
2007-11-26,17.01,17.030001,16.5,16.530001,364000
2007-11-27,16.57,16.75,16.34,16.73,524500
2007-11-28,16.73,17.200001,16.700001,16.98,506000
2007-11-29,16.75,16.879999,16.6,16.780001,438800
2007-11-30,16.799999,17.190001,16.799999,17.139999,500100
2007-12-03,17.139999,17.190001,16.860001,17,322700
2007-12-04,16.9,17.040001,16.84,17,439400
2007-12-05,17.01,17.5,17.01,17.5,531300
2007-12-06,17.360001,17.68,17.309999,17.58,523700
2007-12-07,17.58,17.74,17.52,17.66,501400
2007-12-10,17.719999,17.75,17.51,17.610001,330000
2007-12-11,17.559999,17.610001,17.17,17.280001,465400
2007-12-12,17.5,17.6,17.07,17.1,474500
2007-12-13,17.1,17.360001,16.93,17.209999,518800
2007-12-14,17.120001,17.57,17.08,17.33,412900
2007-12-17,17.299999,17.42,16.9,16.98,648700
2007-12-18,17,17.07,16.85,16.940001,689200
2007-12-19,17,17.1,16.780001,16.9,674100
2007-12-20,16.82,17.35,16.809999,17.309999,659000
2007-12-21,17.65,17.959999,17.25,17.950001,631800
2007-12-24,17.940001,18.34,17.77,18.23,277000
2007-12-26,18.35,18.35,18.049999,18.09,639100
2007-12-27,18.049999,18.299999,18.01,18.27,538000
2007-12-28,18.07,18.48,18.040001,18.049999,508300
2007-12-31,18.040001,18.74,18.01,18.700001,541800
2008-01-02,18.67,18.73,18.49,18.690001,250800
2008-01-03,18.799999,18.959999,18.549999,18.950001,201300
2008-01-04,18.879999,18.889999,18.6,18.809999,194700
2008-01-07,18.83,18.889999,18.27,18.450001,343300
2008-01-08,18.5,18.57,18.4,18.41,188400
2008-01-09,18.49,18.879999,18.190001,18.639999,227300
2008-01-10,18.709999,18.92,18.68,18.799999,217200
2008-01-11,18.700001,18.92,18.67,18.92,165800
2008-01-14,18.92,19,18.73,18.879999,161000
2008-01-15,18.75,18.860001,18.4,18.59,258300
2008-01-16,18.450001,18.85,18.450001,18.83,213800
2008-01-17,18.85,18.85,18.48,18.49,344500
2008-01-18,18.42,18.67,18.18,18.51,203000
2008-01-22,17.030001,18.15,17.030001,18.07,294500
2008-01-23,18.049999,18.049999,17.6,17.950001,181800
2008-01-24,18.030001,18.26,18.02,18.200001,171300
2008-01-25,18.290001,18.35,17.940001,18.139999,174700
2008-01-28,18.23,18.23,17.9,18.190001,209900
2008-01-29,18.200001,18.4,18.08,18.309999,155300
2008-01-30,18.17,18.49,17.9,18.280001,219000
2008-01-31,18.35,18.450001,18.190001,18.280001,196900
2008-02-01,18.32,18.66,18.32,18.639999,174000
2008-02-04,18.639999,18.66,18.360001,18.360001,227600
2008-02-05,18.35,18.799999,18.209999,18.799999,286200
2008-02-06,18.700001,18.870001,18.360001,18.42,255500
2008-02-07,18.379999,18.549999,18.059999,18.34,99500
2008-02-08,18.35,18.799999,18.25,18.709999,125100
2008-02-11,18.629999,18.77,18.5,18.51,123400
2008-02-12,18.6,18.77,18.6,18.629999,129400
2008-02-13,18.82,18.84,18.27,18.4,170300
2008-02-14,18.48,18.52,17.75,18,263100
2008-02-15,18,18.1,17.790001,17.85,194400
2008-02-19,18.139999,18.25,17.950001,18,145300
2008-02-20,17.950001,18.290001,17.82,18.25,184900
2008-02-21,18.32,18.42,17.950001,18.040001,238900
2008-02-22,18.18,18.379999,18,18.299999,192700
2008-02-25,18.389999,18.530001,18.209999,18.49,134000
2008-02-26,18.5,18.629999,18.209999,18.280001,218800
2008-02-27,18.309999,18.690001,18.280001,18.540001,140000
2008-02-28,18.459999,18.75,18.299999,18.65,161100
2008-02-29,18.799999,18.799999,18.120001,18.120001,190900
2008-03-03,18.129999,18.450001,18.129999,18.35,162400
2008-03-04,17,18.75,17,18.75,229200
2008-03-05,18.51,18.65,18.309999,18.450001,192300
2008-03-06,18.4,18.67,18.299999,18.59,134500
2008-03-07,18.690001,18.690001,18.309999,18.610001,145900
2008-03-10,18.469999,18.51,18.07,18.15,121200
2008-03-11,18.59,18.66,18.15,18.469999,185000
2008-03-12,18.389999,18.459999,18.16,18.459999,131700
2008-03-13,18.41,18.709999,18.059999,18.709999,182200
2008-03-14,18.620001,18.65,18.200001,18.389999,138200
2008-03-17,18.040001,18.34,18,18,158200
2008-03-18,18.25,18.4,18.08,18.4,108300
2008-03-19,18.34,18.559999,18,18.110001,161500
2008-03-20,18.1,18.440001,17.99,18.049999,155400
2008-03-24,18.379999,18.4,18.1,18.219999,139600
2008-03-25,18.370001,18.67,18.15,18.549999,162200
2008-03-26,18.52,18.65,18.120001,18.52,164800
2008-03-27,18.629999,18.74,18.51,18.51,167100
2008-03-28,18.59,18.700001,18.309999,18.67,133500
2008-03-31,18.559999,18.57,18.26,18.370001,133300
2008-04-01,18.43,18.66,18.41,18.6,144300
2008-04-02,18.530001,18.65,18.25,18.32,188400
2008-04-03,18.17,18.6,18.17,18.5,148900
2008-04-04,18.51,18.719999,18.35,18.719999,138500
2008-04-07,18.74,18.74,18.34,18.52,210800
2008-04-08,18.450001,18.59,18.26,18.33,162200
2008-04-09,18.299999,18.459999,18.209999,18.41,148400
2008-04-10,18.48,18.74,18.25,18.309999,191600
2008-04-11,18.440001,18.440001,18.139999,18.309999,159600
2008-04-14,18.26,18.42,18.16,18.209999,119100
2008-04-15,18.25,18.41,18.200001,18.280001,123300
2008-04-16,18.34,18.82,18.309999,18.700001,183800
2008-04-17,18.559999,18.889999,18.540001,18.75,192800
2008-04-18,18.719999,18.889999,18.719999,18.889999,172800
2008-04-21,18.440001,18.639999,18.27,18.440001,175200
2008-04-22,18.530001,18.67,18.33,18.52,169700
2008-04-23,18.559999,18.75,18.43,18.57,176200
2008-04-24,18.540001,18.690001,18.35,18.66,207900
2008-04-25,18.780001,18.83,18.52,18.6,222900
2008-04-28,18.65,18.73,18.5,18.700001,164900
