date,open,high,low,close,volume
1993-05-28,15.125,15.125,15,15,7000
1993-06-01,15.125,15.125,15,15,1000
1993-06-02,15,15,15,15,2300
1993-06-03,15.125,15.25,15,15,4600
1993-06-04,15.125,15.25,15,15.25,5600
1993-06-07,15.125,15.25,15,15,3400
1993-06-08,15.125,15.125,15,15,5600
1993-06-09,15.125,15.125,15,15.125,5300
1993-06-10,15.125,15.125,15,15.125,6600
1993-06-11,15.125,15.125,15,15,9300
1993-06-14,15,15.125,15,15.125,5200
1993-06-15,15.125,15.125,15,15.125,9700
1993-06-16,15,15.125,15,15,8100
1993-06-17,15,15.125,15,15,9700
1993-06-18,15.125,15.125,15,15,8400
1993-06-21,15,15,14.75,14.75,17300
1993-06-22,14.875,15,14.875,15,7500
1993-06-23,14.875,15,14.875,14.875,3700
1993-06-24,15,15,14.875,14.875,3500
1993-06-25,15,15,14.875,15,2800
1993-06-28,15,15,15,15,1500
1993-06-29,15,15,14.75,14.75,21400
1993-06-30,14.75,14.75,14.5,14.625,5800
1993-07-01,14.5,14.5,14.375,14.5,27800
1993-07-02,14.5,14.75,14.5,14.75,14100
1993-07-06,14.625,14.75,14.625,14.75,3100
1993-07-07,14.875,14.875,14.875,14.875,3700
1993-07-08,14.875,14.875,14.75,14.75,2100
1993-07-09,14.875,14.875,14.875,14.875,1200
1993-07-12,14.875,14.875,14.75,14.875,3800
1993-07-13,14.75,14.875,14.75,14.75,3200
1993-07-14,14.75,14.75,14.625,14.75,6600
1993-07-15,14.75,14.75,14.625,14.75,21700
1993-07-16,14.75,14.75,14.625,14.75,10200
1993-07-19,14.75,14.75,14.625,14.625,16700
1993-07-20,14.75,14.75,14.625,14.75,7700
1993-07-21,14.625,14.75,14.625,14.75,10000
1993-07-22,14.75,14.75,14.625,14.625,1700
1993-07-23,14.75,14.75,14.5,14.5,13600
1993-07-26,14.625,14.625,14.625,14.625,6900
1993-07-27,14.5,14.625,14.5,14.625,2800
1993-07-28,14.625,14.625,14.375,14.375,11200
1993-07-29,14.5,14.5,14.375,14.5,4700
1993-07-30,14.5,14.625,14.5,14.625,4500
1993-08-02,14.625,14.625,14.5,14.625,2500
1993-08-03,14.625,14.625,14.5,14.5,2300
1993-08-04,14.625,14.625,14.5,14.5,8100
1993-08-05,14.625,14.75,14.625,14.75,15100
1993-08-06,14.75,14.75,14.75,14.75,6100
1993-08-09,14.5,14.625,14.5,14.625,700
1993-08-10,14.75,14.875,14.75,14.875,17500
1993-08-11,14.75,14.875,14.75,14.75,4200
1993-08-12,14.875,14.875,14.75,14.875,6300
1993-08-13,14.875,14.875,14.75,14.75,17000
1993-08-16,14.75,14.875,14.75,14.875,1900
1993-08-17,14.75,14.875,14.75,14.75,11700
1993-08-18,14.75,14.875,14.75,14.875,14200
1993-08-19,14.75,14.875,14.75,14.75,5100
1993-08-20,14.75,14.875,14.75,14.75,15600
1993-08-23,14.75,14.875,14.75,14.875,17300
1993-08-24,14.75,14.875,14.75,14.75,26300
1993-08-25,14.875,15,14.875,15,17500
1993-08-26,15,15,14.875,15,61400
1993-08-27,15,15,14.875,14.875,10200
1993-08-30,14.875,15,14.875,15,22400
1993-08-31,15,15.125,14.875,15.125,29400
1993-09-01,15,15.125,15,15.125,19600
1993-09-02,15,15.125,15,15,7000
1993-09-03,15,15.125,15,15,9200
1993-09-07,15,15.125,15,15.125,18100
1993-09-08,15.125,15.125,15,15.125,41200
1993-09-09,15.25,15.25,15.125,15.125,35500
1993-09-10,15,15.25,15,15.25,44900
1993-09-13,15.25,15.375,15.25,15.375,35400
1993-09-14,15.25,15.375,15.125,15.375,24000
1993-09-15,15.25,15.375,15.125,15.25,33000
1993-09-16,15.25,15.375,15.125,15.375,20600
1993-09-17,15.25,15.375,15.25,15.25,57500
1993-09-20,15.25,15.375,15.25,15.25,24200
1993-09-21,15.125,15.125,14.875,14.875,16200
1993-09-22,15,15,14.75,14.875,16200
1993-09-23,14.75,15,14.75,14.875,15300
1993-09-24,14.875,15,14.875,15,6700
1993-09-27,15,15,14.625,14.875,38200
1993-09-28,14.75,14.875,14.75,14.75,20700
1993-09-29,14.875,15,14.75,15,15500
1993-09-30,15,15.125,14.875,15,6800
1993-10-01,15,15.125,14.875,15,17000
1993-10-04,15,15.125,14.875,15,16200
1993-10-05,15,15.125,14.875,15,13700
1993-10-06,15,15.125,15,15,10700
1993-10-07,15.125,15.125,14.75,14.875,39500
1993-10-08,14.875,15,14.875,14.875,7300
1993-10-11,15,15,14.875,15,6500
1993-10-12,15,15,14.875,14.875,25700
1993-10-13,15,15.125,14.875,15.125,43100
1993-10-14,15.125,15.125,15,15.125,4500
1993-10-15,15.125,15.25,15,15.25,35500
1993-10-18,15.125,15.375,15.125,15.375,22900
1993-10-19,15.25,15.375,15.25,15.25,35100
1993-10-20,15.25,15.375,15.25,15.25,20600
1993-10-21,15.25,15.375,15.25,15.375,27500
1993-10-22,15.375,15.375,15.25,15.375,17000
1993-10-25,15.25,15.375,15.25,15.375,17000
1993-10-26,15.25,15.375,15.25,15.25,10700
1993-10-27,15.375,15.375,15.25,15.375,21400
1993-10-28,15.25,15.375,15.125,15.375,48200
1993-10-29,15.375,15.375,15.25,15.375,7000
1993-11-01,15.25,15.375,15.25,15.375,34900
1993-11-02,15.375,15.375,15.25,15.375,20600
1993-11-03,15.375,15.375,15.25,15.25,25800
1993-11-04,15.25,15.375,15.25,15.375,28000
1993-11-05,15.375,15.375,15.125,15.25,51800
1993-11-08,15.125,15.125,15,15.125,24100
1993-11-09,15.125,15.125,15,15,30000
1993-11-10,15,15.125,14.875,15,9900
1993-11-11,15,15.125,15,15,10100
1993-11-12,15,15.125,15,15.125,1800
1993-11-15,15,15,14.875,15,16500
1993-11-16,14.875,15,14.875,15,7900
1993-11-17,14.875,15,14.75,14.75,14900
1993-11-18,14.75,15,14.5,15,15300
1993-11-19,15,15,14.625,14.625,10600
1993-11-22,14.625,14.875,14,14.625,20500
1993-11-23,14.25,14.625,14,14.375,28600
1993-11-24,14.625,14.75,14.375,14.375,18300
1993-11-26,14.375,14.375,14.375,14.375,0
1993-11-29,14.5,14.75,14.5,14.5,53300
1993-11-30,14.625,14.75,14.625,14.625,18700
1993-12-01,14.625,14.75,14.5,14.625,12900
1993-12-02,14.5,14.75,14.5,14.75,18700
1993-12-03,14.75,14.75,14.625,14.625,9100
1993-12-06,14.75,14.75,14.625,14.75,7100
1993-12-07,14.625,14.75,14.5,14.75,11600
1993-12-08,14.625,14.75,14.625,14.625,5800
1993-12-09,14.75,14.75,14.625,14.625,8000
1993-12-10,14.75,14.75,14.375,14.625,40200
1993-12-13,14.5,14.625,14.5,14.625,14800
1993-12-14,14.625,14.625,14.5,14.625,13400
1993-12-15,14.5,14.625,14.375,14.5,28500
1993-12-16,14.5,14.625,14.25,14.25,17100
1993-12-17,14.5,14.5,14,14.25,26500
1993-12-20,14.25,14.25,14,14.25,19300
1993-12-21,14.125,14.5,14.125,14.5,42500
1993-12-22,14.25,14.375,14.25,14.375,15400
