date,open,high,low,close,volume
2007-03-28,20,20.1,19,20,849700
2007-03-29,20,20.01,20,20,180800
2007-03-30,20,20.01,20,20,119900
2007-04-02,20.01,20.01,20,20.01,76300
2007-04-03,20.01,20.01,20,20,46300
2007-04-04,20.1,20.51,20,20,239100
2007-04-05,20.01,20.049999,20,20.01,73900
2007-04-09,20.09,20.1,20.01,20.01,157500
2007-04-10,20.02,20.1,20.02,20.1,70200
2007-04-11,20.059999,20.200001,20.049999,20.15,117700
2007-04-12,20.190001,20.43,20.139999,20.26,131800
2007-04-13,20.299999,20.41,20.290001,20.360001,95600
2007-04-16,20.4,20.42,20.33,20.360001,74100
2007-04-17,20.4,20.440001,20.190001,20.299999,96100
2007-04-18,20.290001,20.440001,20.26,20.309999,104400
2007-04-19,20.26,20.41,20.25,20.309999,84000
2007-04-20,20.4,20.42,20.299999,20.4,59400
2007-04-23,20.42,20.42,20.35,20.370001,62600
2007-04-24,20.4,20.4,20.27,20.370001,89200
2007-04-25,20.379999,20.450001,20.33,20.42,85900
2007-04-26,20.43,20.48,20.379999,20.43,65700
2007-04-27,20.49,20.530001,20.35,20.52,66400
2007-04-30,20.17,20.360001,20.02,20.08,312200
2007-05-01,20.07,20.08,20,20,217600
2007-05-02,20.02,20.129999,20,20,227900
2007-05-03,20.01,20.040001,20,20,132800
2007-05-04,20.07,20.09,20,20.02,167400
2007-05-07,20.02,20.09,20,20,140400
2007-05-08,20.01,20.059999,20.01,20.059999,213900
2007-05-09,20.040001,20.07,20.040001,20.07,106200
2007-05-10,20.059999,20.07,20,20,185000
2007-05-11,20.01,20.030001,20,20,102500
2007-05-14,20.02,20.049999,20.01,20.02,167200
2007-05-15,20.059999,20.08,20.02,20.08,110300
2007-05-16,20.07,20.139999,20.030001,20.129999,106300
2007-05-17,20.15,20.15,20.01,20.08,90700
2007-05-18,20.1,20.139999,20.02,20.02,86500
2007-05-21,20.1,20.1,20,20,244600
2007-05-22,20.030001,20.1,20,20,170600
2007-05-23,20.040001,20.15,20.02,20.02,99200
2007-05-24,20.16,20.16,20.030001,20.040001,130700
2007-05-25,20.049999,20.25,20.02,20.25,114900
2007-05-29,20.200001,20.200001,20.02,20.110001,136000
2007-05-30,20.110001,20.200001,20.040001,20.15,136600
2007-05-31,20.16,20.200001,20.059999,20.200001,171700
2007-06-01,20.190001,20.52,20.16,20.41,247700
2007-06-04,20.309999,21,20.24,20.700001,544000
2007-06-05,20.790001,20.790001,20.5,20.639999,266200
2007-06-06,20.629999,20.639999,20.25,20.6,182800
2007-06-07,20.6,20.639999,20.25,20.299999,157800
2007-06-08,20.309999,20.379999,20.219999,20.23,68400
2007-06-11,20.25,20.549999,20.219999,20.33,81600
2007-06-12,20.26,20.26,20,20,108300
2007-06-13,20,20.030001,19.85,20,80800
2007-06-14,20,20,19.620001,19.870001,127300
2007-06-15,19.99,20.41,19.969999,20.41,226800
2007-06-18,20.35,20.49,19.879999,20.23,120800
2007-06-19,20.24,20.27,20.02,20.219999,110600
2007-06-20,20.26,20.49,20.139999,20.26,104000
2007-06-21,20.280001,20.309999,20.110001,20.200001,98200
2007-06-22,20.200001,20.200001,19.92,20.1,88900
2007-06-25,20.129999,20.190001,19.76,19.9,80500
2007-06-26,20.1,20.17,19.889999,20,98000
2007-06-27,20,20.059999,19.799999,20.030001,85600
2007-06-28,20.17,20.17,19.969999,20.030001,97900
2007-06-29,20.1,20.309999,20.049999,20.25,120800
2007-07-02,20.309999,20.35,20.15,20.34,110200
2007-07-03,20.26,20.440001,20.23,20.4,82200
2007-07-05,20.4,20.5,20.299999,20.49,114900
2007-07-06,20.43,20.549999,20.4,20.459999,95000
2007-07-09,20.450001,20.549999,20.34,20.5,103300
2007-07-10,20.5,20.52,20.309999,20.35,166300
2007-07-11,20.34,20.51,20.309999,20.43,120600
2007-07-12,20,20,19.76,19.799999,115000
2007-07-13,19.83,19.940001,19.629999,19.790001,89100
2007-07-16,19.799999,19.889999,19.73,19.790001,92100
2007-07-17,19.879999,19.879999,19.639999,19.65,74000
2007-07-18,19.59,19.66,19.41,19.549999,92600
2007-07-19,19.33,19.59,19.309999,19.469999,122400
2007-07-20,19.42,19.51,19.389999,19.4,65700
2007-07-23,19.32,19.6,19.27,19.48,174100
2007-07-24,19.33,19.34,18.91,18.99,145900
2007-07-25,19.049999,19.290001,18.18,18.719999,156100
2007-07-26,18.379999,18.6,17.16,18.370001,347400
2007-07-27,18.85,18.85,18.110001,18.6,184200
2007-07-30,18.75,18.9,18.25,18.67,174600
2007-07-31,18.84,19.030001,18.32,18.75,182200
2007-08-01,18.799999,18.82,18.049999,18.68,148000
2007-08-02,18.809999,18.85,18.459999,18.799999,85400
2007-08-03,18.959999,19.030001,18.709999,18.9,107500
2007-08-06,19.059999,19.059999,18.25,18.799999,122900
2007-08-07,18.74,19.18,18.469999,18.780001,122900
2007-08-08,19.09,19.09,18.75,18.85,73200
2007-08-09,18.6,18.940001,18.549999,18.75,82900
2007-08-10,18.620001,18.690001,17.940001,18.129999,138500
2007-08-13,18.24,18.5,18.17,18.4,94400
2007-08-14,18.4,18.4,17.15,17.360001,128200
2007-08-15,17.26,17.26,15.91,16.17,286900
2007-08-16,15.23,16.030001,14.31,15.98,462900
2007-08-17,16.959999,16.959999,16.200001,16.83,246200
2007-08-20,17.030001,17.610001,16.83,17.24,149400
2007-08-21,17.15,18,17.1,17.91,120500
2007-08-22,17.99,18.49,17.9,18.129999,143500
2007-08-23,18.700001,18.700001,18.16,18.190001,107700
2007-08-24,18.5,18.700001,18.120001,18.370001,122900
2007-08-27,18.620001,18.780001,18.27,18.389999,119600
2007-08-28,18.5,18.52,17.530001,17.879999,149600
2007-08-29,18.41,18.42,17.9,18.15,105900
2007-08-30,18.15,18.15,17.610001,17.84,95900
2007-08-31,18.1,18.15,17.76,18.01,128400
2007-09-04,18.25,18.540001,17.860001,18.129999,133200
2007-09-05,18.059999,18.15,17.85,18.139999,73500
2007-09-06,18.5,18.5,18.059999,18.200001,94700
2007-09-07,17.82,18.1,17.77,17.98,116000
2007-09-10,18.200001,18.25,17.6,17.74,129100
2007-09-11,17.99,17.99,17.610001,17.85,140200
2007-09-12,17.700001,18,17.4,17.6,149400
2007-09-13,17.860001,17.889999,17.43,17.52,106700
2007-09-14,17.48,17.719999,17.26,17.68,143100
2007-09-17,17.75,17.959999,17.75,17.879999,150900
2007-09-18,18.040001,18.290001,17.82,18.18,165400
2007-09-19,18.6,18.620001,17.9,18.07,196500
2007-09-20,18.15,18.200001,17.57,17.67,145300
2007-09-21,17.83,18.120001,17.75,18,126600
2007-09-24,18.190001,18.200001,17.809999,18.049999,160000
2007-09-25,18.09,18.1,17.77,17.9,161000
2007-09-26,18.059999,18.200001,17.84,18.139999,150700
2007-09-27,18.34,18.34,18.059999,18.1,157800
2007-09-28,18.09,18.41,18.02,18.25,139300
2007-10-01,18.389999,18.440001,18.23,18.43,102100
2007-10-02,18.5,18.58,18.41,18.5,135800
2007-10-03,18.559999,18.610001,18.450001,18.559999,92900
2007-10-04,18.639999,18.950001,18.6,18.879999,139600
2007-10-05,18.940001,19.24,18.9,19.18,124500
2007-10-08,19.18,19.25,18.93,19.1,116400
2007-10-09,19.200001,19.200001,19,19.15,100100
2007-10-10,19.23,19.23,19.07,19.209999,123800
2007-10-11,18.74,18.790001,18.34,18.41,183800
2007-10-12,18.59,18.620001,18.219999,18.309999,107200
2007-10-15,18.370001,18.370001,17.92,18.17,100800
2007-10-16,18.129999,18.129999,17.809999,17.9,123300
2007-10-17,18.17,18.18,17.629999,17.879999,104700
2007-10-18,17.809999,17.85,17.690001,17.790001,93800
2007-10-19,17.709999,17.74,17.299999,17.469999,167900
2007-10-22,17.309999,17.43,17.27,17.299999,120400
2007-10-23,17.389999,17.49,16.92,17.24,217600
2007-10-24,17.120001,17.389999,16.99,17.190001,135400
2007-10-25,17.290001,17.299999,17.030001,17.190001,121600
2007-10-26,17.33,17.48,17.200001,17.24,152600
2007-10-29,17.25,17.43,17.209999,17.389999,248300
2007-10-30,17.33,17.469999,17.07,17.26,241700
2007-10-31,17.35,17.450001,17.200001,17.290001,324800
2007-11-01,17.200001,17.5,17.02,17.219999,214500
2007-11-02,17.440001,17.48,17.059999,17.48,205100
2007-11-05,17.16,17.59,17.16,17.530001,240200
2007-11-06,17.530001,17.83,17.51,17.6,301500
2007-11-07,17.549999,17.73,17.25,17.370001,139000
2007-11-08,17.23,17.58,17,17.18,172100
