date,open,high,low,close,volume
1980-06-06,0,19.625,19.125,19.125,2100
1980-06-09,0,20,19.5,19.5,5300
1980-06-10,0,20.375,19.875,19.875,6700
1980-06-11,0,20.75,20.25,20.25,18300
1980-06-12,0,20.375,19.875,19.875,13200
1980-06-13,0,20.75,20.25,20.25,7800
1980-06-16,0,20.75,20.25,20.25,5700
1980-06-17,0,20.75,20.25,20.25,3600
1980-06-18,0,20.875,20.375,20.375,5900
1980-06-19,0,20.625,20.125,20.125,12600
1980-06-20,0,20.875,20.375,20.375,8300
1980-06-23,0,21,20.5,20.5,6200
1980-06-24,0,21,20.5,20.5,4800
1980-06-25,0,21,20.5,20.5,8800
1980-06-26,0,21.125,20.625,20.625,7100
1980-06-27,0,21.5,21,21,7600
1980-06-30,0,21.125,20.625,20.625,9400
1980-07-01,0,21.125,20.625,20.625,3400
1980-07-02,0,21.25,20.75,20.75,9600
1980-07-03,0,21.25,20.75,20.75,2300
1980-07-07,0,21.125,20.875,20.875,4900
1980-07-08,0,21.125,21,21,9400
1980-07-09,0,21.625,21.375,21.375,12400
1980-07-10,0,21.375,21.125,21.125,6600
1980-07-11,0,21.25,21.125,21.125,2600
1980-07-14,0,21.25,21,21,3300
1980-07-15,0,21.125,21,21,4000
1980-07-16,0,21.125,20.875,20.875,6600
1980-07-17,0,21.25,20.875,20.875,3200
1980-07-18,0,21.5,21.25,21.25,10300
1980-07-21,0,21.625,21.375,21.375,8700
1980-07-22,0,21.625,21.375,21.375,5300
1980-07-23,0,21.5,21.25,21.25,5400
1980-07-24,0,21.625,21.375,21.375,4400
1980-07-25,0,21.5,21.375,21.375,4800
1980-07-28,0,21.875,21.5,21.5,16200
1980-07-29,0,22.75,22.5,22.5,26900
1980-07-30,0,22.375,22.25,22.25,15300
1980-07-31,0,22.25,22,22,10100
1980-08-01,0,22.375,22.125,22.125,7400
1980-08-04,0,22.125,21.875,21.875,5900
1980-08-05,0,22.25,22,22,6700
1980-08-06,0,22.5,22.25,22.25,10300
1980-08-07,0,22.5,22.25,22.25,3700
1980-08-08,0,22.5,22.25,22.25,3500
1980-08-11,0,22.625,22.375,22.375,5600
1980-08-12,0,22.875,22.5,22.5,10000
1980-08-13,0,23,22.75,22.75,8500
1980-08-14,0,23.25,22.875,22.875,9200
1980-08-15,0,23.5,23.125,23.125,9600
1980-08-18,0,22.875,22.5,22.5,9300
1980-08-19,0,22.5,22.25,22.25,7600
1980-08-20,0,22.375,22.25,22.25,8700
1980-08-21,0,22.375,22.25,22.25,7700
1980-08-22,0,22.5,22.25,22.25,18300
1980-08-25,0,22.25,22,22,6700
1980-08-26,0,22.375,22.125,22.125,13700
1980-08-27,0,22.625,22.375,22.375,7700
1980-08-28,0,22.5,22.25,22.25,6600
1980-08-29,0,22.5,22.25,22.25,5500
1980-09-02,0,22.375,22.25,22.25,5000
1980-09-03,0,22.5,22.375,22.375,11400
1980-09-04,0,22.625,22.375,22.375,11200
1980-09-05,0,22.75,22.5,22.5,3200
1980-09-08,0,22.75,22.5,22.5,7100
1980-09-09,0,22.625,22.375,22.375,8900
1980-09-10,0,22.625,22.5,22.5,3700
1980-09-11,0,22.75,22.5,22.5,7200
1980-09-12,0,23,22.75,22.75,7000
1980-09-15,0,23.625,23.25,23.25,14300
1980-09-16,0,24.75,24.5,24.5,14600
1980-09-17,0,24.25,23.875,23.875,15100
1980-09-18,0,24.5,23.5,23.5,7400
1980-09-19,0,23.75,23,23,15300
1980-09-22,0,23.75,23.125,23.75,10500
1980-09-23,0,24.125,23.5,24.125,7300
1980-09-24,0,23.75,23.125,23.25,2900
1980-09-25,0,23.5,23.125,23.25,4300
1980-09-26,0,23.125,22.25,22.625,4300
1980-09-29,0,22.625,22,22,4200
1980-09-30,0,22,21.625,21.875,5700
1980-10-01,0,22.25,21.75,21.75,3000
1980-10-02,0,22.5,21.75,22.375,8600
1980-10-03,0,22.75,22.125,22.75,4300
1980-10-06,0,23.875,22.875,23.875,4700
1980-10-07,0,24.125,23.625,23.875,2000
1980-10-08,0,23.625,23.5,23.5,11000
1980-10-09,0,23.625,23.25,23.25,2500
1980-10-10,0,23.625,22.625,22.875,4100
1980-10-13,0,23.25,22.375,22.75,3900
1980-10-14,0,22.75,22,22.125,4100
1980-10-15,0,22.75,22.375,22.5,4300
1980-10-16,0,23,22.5,23,3600
1980-10-17,0,23.125,22,22.25,3900
1980-10-20,0,22.5,22,22.25,3100
1980-10-21,0,22.5,22.375,22.375,1900
1980-10-22,0,22.5,22.25,22.25,4700
1980-10-23,0,22.75,22.5,22.5,3400
1980-10-24,0,22.875,22.5,22.875,1400
1980-10-27,0,23.5,23,23,9200
1980-10-28,0,23.25,22.75,23.125,3900
1980-10-29,0,23.25,22.625,22.625,1700
1980-10-30,0,22.875,22.125,22.375,3700
1980-10-31,0,22.25,21.625,22,3700
1980-11-03,0,22.25,21.75,22.25,2600
1980-11-05,0,23.75,22.75,23.375,8200
1980-11-06,0,23.375,22.375,22.375,2100
1980-11-07,0,22.625,22.5,22.5,2000
1980-11-10,0,22.375,22.125,22.25,2700
1980-11-11,0,22.5,22.125,22.125,2100
1980-11-12,0,22.5,22.25,22.25,3800
1980-11-13,0,23,22.5,23,4000
1980-11-14,0,23.5,22.75,23.5,1500
1980-11-17,0,23.625,23,23,2000
1980-11-18,0,23.75,23.125,23.125,7900
1980-11-19,0,23.125,22.5,22.5,1600
1980-11-20,0,22.625,22.25,22.5,3600
1980-11-21,0,22.5,22.125,22.25,4600
1980-11-24,0,22.5,22.125,22.5,9800
1980-11-25,0,22.75,22.5,22.5,3200
1980-11-26,0,22.625,22.5,22.5,1800
1980-11-28,0,22.625,22.375,22.5,1000
1980-12-01,0,22.625,21.875,22,3500
1980-12-02,0,21.875,21.25,21.25,1800
1980-12-03,0,21.875,21.25,21.875,2900
1980-12-04,0,21.75,21.25,21.625,2200
1980-12-05,0,21.875,21.5,21.625,3100
1980-12-08,0,21.75,21.125,21.125,1200
1980-12-09,0,21,19.875,20.25,4900
1980-12-10,0,20.625,20,20.25,11300
1980-12-11,0,20.125,19.875,19.875,3000
1980-12-12,0,20.375,19.5,20.375,4300
1980-12-15,0,20.375,20,20,6300
1980-12-16,0,20.625,20.25,20.625,2600
1980-12-17,0,21,20.625,20.75,5600
1980-12-18,0,21,20.375,20.75,4100
1980-12-19,0,21.125,20.75,21.125,2400
1980-12-22,0,22.5,21.375,22.125,6500
1980-12-23,0,22.5,22,22.5,6000
1980-12-24,0,22.5,22,22,3900
1980-12-26,0,22,22,22,1000
1980-12-29,0,22.25,22,22.25,2700
1980-12-30,0,22.25,22,22,5100
1980-12-31,0,22.25,22,22.125,3500
1981-01-02,0,22.25,22,22,1500
1981-01-05,0,22.375,22.125,22.125,2300
1981-01-06,0,22.75,22.125,22.5,7900
1981-01-07,0,22.5,22.25,22.25,11200
1981-01-08,0,22.5,22.125,22.125,3900
1981-01-09,0,22.25,21.875,22,5000
1981-01-12,0,22.25,22,22,9400
1981-01-13,0,22,21.875,21.875,4000
1981-01-14,0,22,21.625,21.875,6800
1981-01-15,0,21.875,21.75,21.75,3800
1981-01-16,0,21.875,21.625,21.875,3000
1981-01-19,0,22,21.75,21.75,4300
1981-01-20,0,21.875,21.875,21.875,3200
1981-01-21,0,22.25,21.75,22,1900
1981-01-22,0,22,21.625,21.75,6600
1981-01-23,0,22,21.75,21.875,3800
1981-01-26,0,21.875,21.75,21.75,2800
1981-01-27,0,22.25,21.75,22,3300
1981-01-28,0,22.125,21.875,21.875,2100
1981-01-29,0,22,21.875,22,3200
1981-01-30,0,22.5,22,22.5,1800
1981-02-02,0,22.25,22,22,3100
1981-02-03,0,22,21.75,21.75,2800
1981-02-04,0,21.625,21.625,21.625,2200
1981-02-05,0,22,21.625,21.75,1500
1981-02-06,0,22,21.75,22,500
1981-02-09,0,22,21.75,21.75,2800
1981-02-10,0,21.75,21.5,21.5,2900
1981-02-11,0,21.625,21.375,21.5,4600
1981-02-12,0,21.5,21.25,21.25,3000
1981-02-13,0,21.375,21.25,21.25,1700
1981-02-17,0,21.375,21.125,21.125,3100
1981-02-18,0,21.875,21.125,21.375,3600
1981-02-19,0,21.875,21.625,21.875,2300
1981-02-20,0,22,21.75,22,1400
1981-02-23,0,21.25,20.25,20.875,7400
1981-02-24,0,21.125,20.5,21.125,6100
1981-02-25,0,21.375,20.875,21.25,3500
1981-02-26,0,21.5,21,21,2200
1981-02-27,0,22,21.375,21.5,13300
1981-03-02,0,22,21.5,21.75,3500
1981-03-03,0,22,21.25,21.75,3400
1981-03-04,0,22.25,21.75,22,3200
1981-03-05,0,22.5,21.75,22.125,4900
1981-03-06,0,22.75,22.25,22.5,2700
1981-03-09,0,22.75,22.375,22.5,3000
1981-03-10,0,22.625,22.125,22.5,1900
1981-03-11,0,22.5,22.25,22.25,3100
1981-03-12,0,22.75,22.375,22.375,4700
1981-03-13,0,23,22.375,22.375,5100
1981-03-16,0,23,22.625,23,6600
1981-03-17,0,23,22.75,22.75,4200
1981-03-18,0,23.25,22.875,23,2400
1981-03-19,0,23.375,23.125,23.375,3100
1981-03-20,0,23.75,23.375,23.625,7000
1981-03-23,0,23.75,23.25,23.5,5400
1981-03-24,0,23.875,23.25,23.375,5500
1981-03-25,0,23.375,22.75,22.875,4500
1981-03-26,0,23.5,23,23.125,7000
1981-03-27,0,22.875,22.625,22.875,1200
1981-03-30,0,22.875,22.5,22.875,3200
1981-03-31,0,22.875,22.5,22.5,7800
1981-04-01,0,22.875,22.625,22.875,2500
1981-04-02,0,23.375,22.75,23,3900
1981-04-03,0,23.25,22.75,23,2500
1981-04-06,0,23.125,22.25,22.25,4700
1981-04-07,0,22.75,22,22.75,1100
1981-04-08,0,23,22.5,23,2900
1981-04-09,0,23,22.625,22.625,3900
1981-04-10,0,22.875,22.625,22.75,1600
1981-04-13,0,23,22.625,22.625,3000
1981-04-14,0,23.25,22.875,22.875,5700
1981-04-15,0,22.875,22.625,22.875,1900
1981-04-16,0,23.375,22.875,23.375,3000
1981-04-20,0,23.375,23.25,23.25,2300
1981-04-21,0,23.625,23.25,23.25,6000
1981-04-22,0,23.5,23.25,23.5,900
1981-04-23,0,23.5,23.125,23.25,4500
1981-04-24,0,23.375,23.125,23.375,6400
1981-04-27,0,23.625,23.25,23.5,3100
1981-04-28,0,23.875,23.25,23.25,4300
1981-04-29,0,23.625,23.25,23.25,3400
1981-04-30,0,23.5,23.25,23.5,1400
1981-05-01,0,23.25,23.125,23.125,1900
1981-05-04,0,23.5,23.125,23.375,4800
1981-05-05,0,23.625,23.375,23.625,3800
1981-05-06,0,23.75,23.375,23.375,2600
1981-05-07,0,23.5,23.375,23.375,3000
1981-05-08,0,23.375,23,23,3500
1981-05-11,0,23.625,23.25,23.25,2700
1981-05-12,0,23.75,23.375,23.375,3300
1981-05-13,0,24,23.375,23.5,3900
1981-05-14,0,23.875,23.5,23.5,2700
1981-05-15,0,23.875,23.5,23.875,1100
1981-05-18,0,24,23.25,23.625,12800
1981-05-19,0,23.875,23.5,23.5,1600
1981-05-20,0,23.75,23.25,23.375,3800
1981-05-21,0,23.5,23.125,23.125,1700
1981-05-22,0,23.375,23.125,23.125,2000
1981-05-26,0,23.125,23,23,1200
1981-05-27,0,23.125,23,23,6000
1981-05-28,0,23.125,22.75,23,6600
1981-05-29,0,23,22.75,23,1000
1981-06-01,0,23.5,22.875,23.25,3300
1981-06-02,0,23.25,23,23,3500
1981-06-03,0,23.25,23,23,1800
1981-06-04,0,23.25,23,23.25,2800
1981-06-05,0,23,22.875,22.875,2700
1981-06-08,0,23.25,22.875,22.875,1900
1981-06-09,0,23.625,23,23.375,4700
1981-06-10,0,23.25,23,23,7900
1981-06-11,0,23.375,23,23.375,3000
1981-06-12,0,23.625,23.375,23.5,2400
1981-06-15,0,23.75,23.375,23.5,5800
1981-06-16,0,23.875,23.5,23.5,4600
1981-06-17,0,23.625,23.125,23.125,4000
1981-06-18,0,23.5,23.125,23.375,5300
1981-06-19,0,23.25,22.75,23.125,11400
1981-06-22,0,23.5,23,23.25,4500
1981-06-23,0,23.25,23,23,3900
1981-06-24,0,23.375,23.25,23.25,2100
1981-06-25,0,23.625,23.25,23.625,600
1981-06-26,0,23.75,23.375,23.5,3500
1981-06-29,0,23.75,23.25,23.25,3400
1981-06-30,0,23.625,23.25,23.5,4100
1981-07-01,0,23.625,23.25,23.25,3800
1981-07-02,0,23.25,23,23,5000
1981-07-06,0,23.25,23,23.125,2700
1981-07-07,0,23.25,23,23,2100
1981-07-08,0,23.25,23,23,9600
1981-07-09,0,23.25,22.875,23,2200
1981-07-10,0,23.125,23,23,2900
1981-07-13,0,23.125,23,23,4900
1981-07-14,0,23.125,22.875,22.875,1200
1981-07-15,0,23.125,23,23,1200
1981-07-16,0,23.25,23,23,2400
1981-07-17,0,23.25,23,23.25,1300
1981-07-20,0,23.125,22.875,23.125,2000
1981-07-21,0,23,22.875,22.875,1400
1981-07-22,0,23.25,23,23,2400
1981-07-23,0,23,22.875,22.875,1400
1981-07-24,0,22.875,22.875,22.875,2100
1981-07-27,0,23.125,22.875,23,2100
1981-07-28,0,23.125,22.875,23,1800
1981-07-29,0,23,22.875,22.875,800
1981-07-30,0,23.125,23,23,2000
1981-07-31,0,23,23,23,1400
1981-08-03,0,23.375,23.125,23.125,700
1981-08-04,0,23.125,23,23.125,1600
1981-08-05,0,23.25,23,23.125,1600
1981-08-06,0,23.125,23,23.125,1000
1981-08-07,0,23,23,23,2900
1981-08-10,0,23.125,22.875,23.125,4300
1981-08-11,0,23.25,23,23.125,6600
1981-08-12,0,23.25,23,23.25,1500
1981-08-13,0,23.25,23.125,23.25,1400
1981-08-14,0,23.5,23.125,23.25,1400
1981-08-17,0,22.625,22.5,22.5,3300
1981-08-18,0,23,22.625,22.75,8300
1981-08-19,0,22.875,22.625,22.875,2100
1981-08-20,0,23,22.625,23,6200
1981-08-21,0,23,22.625,22.625,3200
1981-08-24,0,22.625,22.375,22.375,2500
1981-08-25,0,22.75,22.375,22.375,12200
1981-08-26,0,22.375,22.125,22.25,2900
1981-08-27,0,22.125,22.125,22.125,1200
1981-08-28,0,22.5,22.125,22.375,7100
1981-08-31,0,22.375,22.125,22.125,4800
1981-09-01,0,22.25,22,22,5200
1981-09-02,0,22.375,22,22.25,10800
1981-09-03,0,22.125,21.625,21.625,2400
1981-09-04,0,21.5,21.125,21.25,5200
1981-09-08,0,21.125,20,20,8000
1981-09-09,0,20.375,20,20.25,4600
1981-09-10,0,20.75,20.25,20.75,1600
1981-09-11,0,20.875,20.625,20.625,2700
1981-09-14,0,20.75,20.5,20.75,2600
1981-09-15,0,20.875,20.625,20.625,1100
1981-09-16,0,20.75,20.625,20.625,1000
1981-09-17,0,20.625,20.5,20.5,2800
1981-09-18,0,20.75,20.5,20.5,1000
1981-09-21,0,20.625,20.125,20.25,9500
1981-09-22,0,20.5,20.25,20.375,900
1981-09-23,0,20.25,20,20.125,5500
1981-09-24,0,20.375,20.125,20.125,4200
1981-09-25,0,20.25,19.625,19.625,6600
1981-09-28,0,19.5,18.375,19.5,4300
1981-09-29,0,19.75,19.25,19.75,3600
1981-09-30,0,20,19.5,19.875,2300
1981-10-01,0,19.875,19.25,19.375,3400
1981-10-02,0,19.75,19.375,19.5,1400
1981-10-05,0,19.875,19.625,19.625,1200
1981-10-06,0,19.875,19.625,19.625,700
1981-10-07,0,20,19.625,20,2700
1981-10-08,0,20.25,20,20,2200
1981-10-09,0,20.25,19.875,20.25,3400
1981-10-12,0,20.375,20,20,3600
1981-10-13,0,20.375,19.875,20.25,2300
1981-10-14,0,20.25,19.75,19.75,2600
1981-10-15,0,20.375,19.75,20.375,2700
1981-10-16,0,20.125,20.125,20.125,800
1981-10-19,0,20.375,19.875,20.125,5200
1981-10-20,0,20.125,20,20,1200
1981-10-21,0,20.75,20.375,20.375,7800
1981-10-22,0,20.375,20,20,2200
1981-10-23,0,20.25,20,20,1200
1981-10-26,0,20,19.625,19.875,2600
1981-10-27,0,19.875,19.625,19.875,900
1981-10-28,0,19.875,19.75,19.875,800
1981-10-29,0,19.875,19.75,19.75,700
1981-10-30,0,20,19.75,20,4500
1981-11-02,0,21.25,20,21,2300
1981-11-03,0,21,20.75,21,2000
1981-11-04,0,21,20.5,21,3700
1981-11-05,0,21.125,20.5,20.5,1900
1981-11-06,0,20.875,20.375,20.625,2400
1981-11-09,0,21,20.75,20.75,4100
1981-11-10,0,21.25,21,21,4300
1981-11-11,0,21,20.75,21,1900
1981-11-12,0,21.25,20.875,21,4200
1981-11-13,0,21.5,21.25,21.25,3200
1981-11-16,0,21.875,20.875,21.25,3900
1981-11-17,0,21,20.875,20.875,9200
1981-11-18,0,21.375,21.125,21.375,1300
1981-11-19,0,21.125,21.125,21.125,600
1981-11-20,0,21.375,21.125,21.25,1800
1981-11-23,0,21.875,21.5,21.875,2700
1981-11-24,0,22,21.875,21.875,1000
1981-11-25,0,22,21.875,21.875,2200
1981-11-27,0,22.25,22,22,1200
1981-11-30,0,22.25,21.875,21.875,1800
1981-12-01,0,22.125,21.75,22.125,2700
1981-12-02,0,22.75,22.5,22.5,2500
1981-12-03,0,22.875,22.5,22.625,2700
1981-12-04,0,23,22.5,22.75,1900
1981-12-07,0,22.5,22.5,22.5,1600
1981-12-08,0,22.75,22.375,22.625,2100
1981-12-09,0,22.875,22.375,22.375,4400
1981-12-10,0,22.625,22.25,22.5,2600
1981-12-11,0,22.375,22.125,22.125,2700
1981-12-14,0,22.125,21.75,22,2900
1981-12-15,0,22.25,22,22,3000
1981-12-16,0,22.25,22,22,1000
1981-12-17,0,22.25,22,22,1800
1981-12-18,0,22.125,21.75,21.75,2000
1981-12-21,0,22.25,21.75,21.875,4400
1981-12-22,0,22,21.75,21.75,2600
1981-12-23,0,22.125,21.75,22.125,2500
1981-12-24,0,22.25,22,22,1400
1981-12-28,0,22,21.75,21.875,3900
1981-12-29,0,22,22,22,1400
1981-12-30,0,22.75,22.125,22.5,7100
1981-12-31,0,22.75,22.25,22.5,3600
1982-01-04,0,22.5,22.125,22.25,5800
1982-01-05,0,22.5,22.25,22.25,8100
1982-01-06,0,22.375,22.125,22.125,2700
1982-01-07,0,22.375,22,22,4200
1982-01-08,0,22.25,22,22.25,1400
1982-01-11,0,22.5,22,22.375,2400
1982-01-12,0,22,22,22,2100
1982-01-13,0,22.125,22,22.125,2000
1982-01-14,0,22.125,21.875,21.875,3700
1982-01-15,0,21.875,21.875,21.875,1500
1982-01-18,0,22,21.875,22,3200
1982-01-19,0,22,21.75,21.75,3900
1982-01-20,0,21.75,21.75,21.75,2400
1982-01-21,0,21.75,21.625,21.625,2800
1982-01-22,0,22.125,21.75,21.875,2700
1982-01-25,0,22,21.5,21.875,4600
1982-01-26,0,22,21.75,21.75,7200
1982-01-27,0,22,21.75,22,1300
1982-01-28,0,22.125,21.875,22.125,1600
1982-01-29,0,22.5,21.875,22.5,5100
1982-02-01,0,22.75,22.5,22.5,2600
1982-02-02,0,22.5,22.125,22.125,2500
1982-02-03,0,22.25,22,22,1300
1982-02-04,0,21.875,21.625,21.625,3200
1982-02-05,0,21.75,21.625,21.625,1000
1982-02-08,0,21.875,21.5,21.5,6300
1982-02-09,0,21.375,21.375,21.375,1200
1982-02-10,0,21.75,21.375,21.75,2100
1982-02-11,0,21.25,21,21,3200
1982-02-12,0,21,21,21,1200
1982-02-16,0,21.125,21,21,2100
1982-02-17,0,21.25,21,21,3400
1982-02-18,0,21.25,21.125,21.125,1900
1982-02-19,0,21.25,21.125,21.125,2000
1982-02-22,0,21.375,21.125,21.25,1800
1982-02-23,0,21.5,21.25,21.5,1100
1982-02-24,0,21.5,21.125,21.5,3300
1982-02-25,0,21.625,21.375,21.5,1100
1982-02-26,0,21.75,21.375,21.625,2600
1982-03-01,0,21.625,21.5,21.5,2400
1982-03-02,0,21.875,21.625,21.875,2400
1982-03-03,0,21.875,21.875,21.875,3300
1982-03-04,0,21.875,21.5,21.75,7000
1982-03-05,0,21.75,21.5,21.5,2600
1982-03-08,0,21.875,21.625,21.75,2000
1982-03-09,0,21.875,21.625,21.625,7500
1982-03-10,0,21.75,21.5,21.625,4500
1982-03-11,0,21.75,21.75,21.75,1200
1982-03-12,0,22,21.75,21.75,3400
1982-03-15,0,21.875,21.5,21.625,6400
1982-03-16,0,21.875,21.5,21.875,3700
1982-03-17,0,22.125,21.75,21.875,2000
1982-03-18,0,22.125,22,22,1200
1982-03-19,0,22.25,22,22,7100
1982-03-22,0,22.375,22,22.375,3400
1982-03-23,0,22.5,22.25,22.5,1700
1982-03-24,0,22.875,22.5,22.75,7100
1982-03-25,0,22.875,22.5,22.5,3200
1982-03-26,0,22.625,22.25,22.375,1300
1982-03-29,0,22.375,21.875,22,1300
1982-03-30,0,22.25,21.75,22.25,2200
1982-03-31,0,22.375,21.625,21.875,1300
1982-04-01,0,22.25,21.75,21.75,1500
1982-04-02,0,21.75,21.5,21.5,2500
1982-04-05,0,22,21.5,21.875,2500
1982-04-06,0,22.125,22,22.125,1300
1982-04-07,0,22.125,22,22.125,5100
1982-04-08,0,22.5,22.125,22.25,6200
1982-04-12,0,22.625,22.375,22.5,3700
1982-04-13,0,22.625,22.5,22.5,1800
1982-04-14,0,22.625,22.5,22.5,3300
1982-04-15,0,22.625,22.5,22.5,2000
1982-04-16,0,22.625,22.5,22.5,2500
1982-04-19,0,22.625,22.5,22.5,4600
1982-04-20,0,22.5,22.375,22.375,3000
1982-04-21,0,22.5,22.375,22.375,1500
1982-04-22,0,22.625,22.5,22.5,900
1982-04-23,0,22.625,22.5,22.5,3700
1982-04-26,0,22.75,22.5,22.75,3900
1982-04-27,0,22.75,22.625,22.75,3900
1982-04-28,0,23.125,22.75,22.875,11900
1982-04-29,0,23.125,22.875,22.875,1300
1982-04-30,0,23.125,22.875,23,900
1982-05-03,0,23.25,22.875,23.125,1500
1982-05-04,0,23.375,23,23.375,1000
1982-05-05,0,23.375,23.125,23.375,1700
1982-05-06,0,23.875,23.375,23.375,3200
1982-05-07,0,23.375,23.25,23.25,1900
1982-05-10,0,23.875,23.5,23.75,2400
1982-05-11,0,23.75,23.5,23.625,3500
1982-05-12,0,23.75,23.75,23.75,400
1982-05-13,0,24,23.75,24,1100
1982-05-14,0,24,23.75,23.75,4100
1982-05-17,0,23,22.625,22.875,4900
1982-05-18,0,23,23,23,1600
1982-05-19,0,23.125,22.875,22.875,3100
1982-05-20,0,23.25,22.875,22.875,17100
1982-05-21,0,22.875,22.625,22.75,3100
1982-05-24,0,23,22.875,22.875,3700
1982-05-25,0,23,22.875,22.875,800
1982-05-26,0,23.125,22.75,23,2700
1982-05-27,0,23,22.875,22.875,3200
1982-05-28,0,23,22.875,22.875,3000
1982-06-01,0,22.875,22.75,22.75,4000
1982-06-02,0,23,22.875,22.875,5900
1982-06-03,0,23.125,22.875,23.125,3100
1982-06-04,0,23,22.5,22.75,13100
1982-06-07,0,22.625,22.125,22.125,4100
1982-06-08,0,22.375,22.125,22.375,1800
1982-06-09,0,22.25,22.25,22.25,1300
1982-06-10,0,22.25,22.125,22.125,3900
1982-06-11,0,22.5,22.375,22.5,3300
1982-06-14,0,22.5,22.375,22.375,1100
1982-06-15,0,22.375,22.25,22.375,4100
1982-06-16,0,22.25,22.125,22.25,800
1982-06-17,0,22.375,22,22,2300
1982-06-18,0,22.125,22,22.125,1500
1982-06-21,0,22.5,22.25,22.375,14600
1982-06-22,0,22.5,22.375,22.375,4600
1982-06-23,0,22.375,22.375,22.375,2000
1982-06-24,0,22.75,22.375,22.625,15200
1982-06-25,0,23.125,22.625,22.875,2500
1982-06-28,0,23,22.75,23,4600
1982-06-29,0,23.125,22.75,23.125,1800
1982-06-30,0,23.125,22.875,22.875,400
1982-07-01,0,22.75,22.75,22.75,2200
1982-07-02,0,22.625,22.625,22.625,1000
1982-07-06,0,22.75,22.5,22.75,1900
1982-07-07,0,22.875,22.625,22.875,1700
1982-07-08,0,22.875,22.625,22.875,2000
1982-07-09,0,22.75,22.75,22.75,2300
1982-07-12,0,23,22.75,22.75,3100
1982-07-13,0,22.75,22.625,22.625,3700
1982-07-14,0,22.75,22.5,22.75,6700
1982-07-15,0,22.5,22.25,22.25,2600
1982-07-16,0,22.75,22.25,22.75,1700
1982-07-19,0,22.875,22.5,22.75,3300
1982-07-20,0,22.875,22.75,22.875,1100
1982-07-21,0,22.875,22.625,22.75,2000
1982-07-22,0,22.875,22.625,22.875,600
1982-07-23,0,22.875,22.875,22.875,200
1982-07-26,0,23,22.625,22.625,3500
1982-07-27,0,22.75,22.5,22.75,2800
1982-07-28,0,22.75,22.375,22.375,1900
1982-07-29,0,22.25,21.875,22,3300
1982-07-30,0,22.125,22,22,4300
1982-08-02,0,22.25,22.25,22.25,1300
1982-08-03,0,22.5,22.125,22.5,4900
1982-08-04,0,22.5,22.375,22.5,6700
1982-08-05,0,22.625,22.375,22.375,2900
1982-08-06,0,22.25,22.125,22.125,800
1982-08-09,0,22,22,22,1500
1982-08-10,0,22,21.75,22,2300
1982-08-11,0,22.125,21.875,22,1800
1982-08-12,0,22.125,22,22,1200
