date,open,high,low,close,volume
1980-03-17,0,13,12.625,12.875,2500
1980-03-18,0,12.875,12.625,12.625,5600
1980-03-19,0,13.25,12.875,13,8300
1980-03-20,0,13.25,12.875,12.875,10100
1980-03-21,0,13.375,12.75,13.125,6600
1980-03-24,0,13.125,12.75,12.875,9000
1980-03-25,0,12.875,12.625,12.625,2400
1980-03-26,0,12.75,12.375,12.375,2900
1980-03-27,0,12.375,11.25,11.25,7400
1980-03-28,0,12.375,11.375,12.375,6000
1980-03-31,0,12.375,12.125,12.375,6400
1980-04-01,0,12.5,12.375,12.5,6900
1980-04-02,0,12.5,12.375,12.375,8200
1980-04-03,0,12.5,12.375,12.375,2700
1980-04-07,0,12.5,12.375,12.5,8900
1980-04-08,0,12.5,12.375,12.375,11000
1980-04-09,0,12.875,12.5,12.5,10300
1980-04-10,0,12.875,12.5,12.5,1600
1980-04-11,0,12.875,12.75,12.75,2600
1980-04-14,0,12.875,12.75,12.75,1500
1980-04-15,0,12.875,12.625,12.875,4900
1980-04-16,0,12.875,12.625,12.625,8500
1980-04-17,0,12.75,12.375,12.75,14800
1980-04-18,0,12.75,12.5,12.5,1700
1980-04-21,0,12.75,12.375,12.5,5400
1980-04-22,0,12.75,12.5,12.5,5900
1980-04-23,0,12.625,12.375,12.375,3400
1980-04-24,0,12.5,12.125,12.5,6500
1980-04-25,0,12.375,12.125,12.25,4000
1980-04-28,0,12.375,12.125,12.125,3200
1980-04-29,0,12.375,12.125,12.375,1200
1980-04-30,0,12.75,12.25,12.625,5500
1980-05-01,0,12.75,12.375,12.5,5600
1980-05-02,0,12.75,12.5,12.5,1700
1980-05-05,0,12.625,12.5,12.625,2100
1980-05-06,0,12.75,12.5,12.75,2400
1980-05-07,0,12.75,12.5,12.5,2900
1980-05-08,0,12.75,12.5,12.625,3100
1980-05-09,0,12.75,12.5,12.5,1400
1980-05-12,0,12.75,12.75,12.75,600
1980-05-13,0,12.75,12.625,12.75,1500
1980-05-14,0,12.75,12.625,12.625,2600
1980-05-15,0,12.75,12.625,12.75,3800
1980-05-16,0,13,12.625,12.625,5400
1980-05-19,0,13.5,13.125,13.25,6300
1980-05-20,0,13.5,13.25,13.25,3000
1980-05-21,0,13.5,13.25,13.25,4900
1980-05-22,0,13.875,13.375,13.875,3700
1980-05-23,0,14.5,14,14.25,7900
1980-05-27,0,15,14.375,14.625,7000
1980-05-28,0,14.5,14.375,14.5,3500
1980-05-29,0,14.625,14.25,14.5,1200
1980-05-30,0,14.375,14.125,14.375,2400
1980-06-02,0,14.375,14.125,14.375,1400
1980-06-03,0,14.375,14,14.125,6900
1980-06-04,0,14.375,14.125,14.125,1600
1980-06-05,0,14.5,14.125,14.375,7800
1980-06-06,0,14.5,14.25,14.5,6300
1980-06-09,0,14.625,14.5,14.5,3400
1980-06-10,0,14.625,14.5,14.625,3800
1980-06-11,0,14.625,14.5,14.625,7600
1980-06-12,0,14.875,14.5,14.875,5100
1980-06-13,0,15.5,15.25,15.375,5900
1980-06-16,0,15.125,14.75,15.125,5800
1980-06-17,0,15.125,14.625,15.125,6600
1980-06-18,0,15.25,14.75,15,3700
1980-06-19,0,14.875,14.625,14.875,4200
1980-06-20,0,14.875,14.5,14.625,4600
1980-06-23,0,14.625,14.375,14.375,7600
1980-06-24,0,14.625,14.375,14.5,9100
1980-06-25,0,14.75,14.5,14.625,1300
1980-06-26,0,14.75,14.625,14.625,6300
1980-06-27,0,14.75,14.5,14.5,4600
1980-06-30,0,14.625,14.375,14.625,2000
1980-07-01,0,14.625,14.5,14.5,2700
1980-07-02,0,14.5,14.5,14.5,2600
1980-07-03,0,15,14.75,15,5000
1980-07-07,0,15.25,14.875,15.125,3100
1980-07-08,0,15.375,15,15.125,2800
1980-07-09,0,15.375,15.125,15.125,2000
1980-07-10,0,15.375,15.125,15.125,2100
1980-07-11,0,15.25,15.125,15.125,800
1980-07-14,0,15.5,15.125,15.5,2800
1980-07-15,0,15.625,15.375,15.5,3800
1980-07-16,0,15.75,15.5,15.625,1000
1980-07-17,0,15.75,15.625,15.75,1800
1980-07-18,0,16,15.625,16,14800
1980-07-21,0,16,15.625,15.875,6300
1980-07-22,0,15.875,15.625,15.875,15000
1980-07-23,0,15.875,15.625,15.875,2800
1980-07-24,0,15.875,15.625,15.875,17800
1980-07-25,0,15.875,15.625,15.75,2700
1980-07-28,0,16.125,15.875,16,10000
1980-07-29,0,16.375,16,16.25,4200
1980-07-30,0,16.375,16,16.375,2800
1980-07-31,0,16.375,16.125,16.25,3900
1980-08-01,0,16.5,16.375,16.5,2600
1980-08-04,0,17.125,16.125,17.125,8300
1980-08-05,0,17.125,16.75,16.875,5600
1980-08-06,0,17,16.75,17,1900
1980-08-07,0,17,16.75,16.875,5400
1980-08-08,0,17.25,16.875,17.25,13900
1980-08-11,0,17.625,17.25,17.625,2400
1980-08-12,0,17.75,17.25,17.5,5800
1980-08-13,0,17.875,17.375,17.875,3800
1980-08-14,0,18,17.625,17.875,3400
1980-08-15,0,18.5,18,18.5,4800
1980-08-18,0,18.25,17.625,17.625,9400
1980-08-19,0,17.875,17.375,17.625,8200
1980-08-20,0,17.5,17,17.25,8300
1980-08-21,0,17.375,17.125,17.375,6700
1980-08-22,0,17.375,17.25,17.375,21200
1980-08-25,0,17.75,17.5,17.75,3200
1980-08-26,0,17.875,17.375,17.75,7400
1980-08-27,0,17.875,17.5,17.75,3600
1980-08-28,0,17.625,17.375,17.375,2300
1980-08-29,0,17.5,17.375,17.5,2500
1980-09-02,0,18.125,17.5,18.125,6700
1980-09-03,0,18.5,18.375,18.5,4000
1980-09-04,0,19.125,18.375,18.375,12300
1980-09-05,0,18.875,18.625,18.625,1900
1980-09-08,0,19,18.5,18.625,9200
1980-09-09,0,18.625,18.375,18.625,8100
1980-09-10,0,18.75,18.625,18.625,5300
1980-09-11,0,19.125,18.75,18.75,8100
1980-09-12,0,19.375,18.625,19.375,6500
1980-09-15,0,20,19.375,19.75,13700
1980-09-16,0,20.625,19.875,20.5,7300
1980-09-17,0,20.5,19.625,20.25,10300
1980-09-18,0,20.375,19.75,19.75,6900
1980-09-19,0,20.5,19.625,20.25,5500
1980-09-22,0,20.5,19.875,20.5,10500
1980-09-23,0,20.875,20.25,20.625,11500
1980-09-24,0,20.875,20.125,20.5,9900
1980-09-25,0,20.875,20.25,20.625,2900
1980-09-26,0,20.25,19.75,19.75,2100
1980-09-29,0,19.625,18.75,19,7400
1980-09-30,0,18.75,18.25,18.5,4400
1980-10-01,0,18.5,18.25,18.5,1700
1980-10-02,0,18.75,18.5,18.5,2700
1980-10-03,0,18.625,18.25,18.5,5700
1980-10-06,0,19.25,18.5,19.25,9200
1980-10-07,0,20.125,19.75,20.125,7900
1980-10-08,0,20.875,20.25,20.5,2400
1980-10-09,0,20.625,20.125,20.125,2300
1980-10-10,0,20.375,19.75,19.75,1600
1980-10-13,0,20.25,19.875,20.25,1400
1980-10-14,0,20.875,20.5,20.625,3400
1980-10-15,0,20.5,20.25,20.375,1700
1980-10-16,0,20.875,19.875,20,10200
1980-10-17,0,20.125,19.75,20.125,1300
1980-10-20,0,19.875,19.5,19.5,5500
1980-10-21,0,19.75,19.25,19.25,3200
1980-10-22,0,19.125,18.75,19,3800
1980-10-23,0,19.25,18.625,18.625,5200
1980-10-24,0,18.75,18.25,18.75,3200
1980-10-27,0,18.875,18.5,18.5,6600
1980-10-28,0,18.5,18.25,18.25,9100
1980-10-29,0,18.5,18,18.5,5900
1980-10-30,0,18.5,18.375,18.375,800
1980-10-31,0,18.125,17.875,18.125,6300
1980-11-03,0,19.375,18.375,19.375,4400
1980-11-05,0,21,20.25,20.875,12700
1980-11-06,0,20.875,20,20,7200
1980-11-07,0,20.625,20,20.25,6400
1980-11-10,0,20.5,20,20.25,5700
1980-11-11,0,21,20.125,21,5900
1980-11-12,0,21,20.5,20.5,8800
1980-11-13,0,21.125,20.75,21.125,4100
1980-11-14,0,21.5,21,21.25,12800
1980-11-17,0,21.875,21.25,21.75,5000
1980-11-18,0,22,21.25,22,6800
1980-11-19,0,23,21.75,22.75,12800
1980-11-20,0,23.5,22.5,23.5,8900
1980-11-21,0,24,23.5,23.75,10100
1980-11-24,0,23.375,22.375,22.75,21400
1980-11-25,0,22.625,22.125,22.375,7400
1980-11-26,0,22.5,21.875,21.875,7300
1980-11-28,0,22.25,22.125,22.25,1700
1980-12-01,0,22.375,21.75,22,8000
1980-12-02,0,21.75,20.75,21.25,11000
1980-12-03,0,21.625,21.5,21.625,2800
1980-12-04,0,22.25,21.625,22.25,2400
1980-12-05,0,22.5,22,22.25,1600
1980-12-08,0,22.5,21.625,22.125,3000
1980-12-09,0,21.625,21.375,21.375,2400
1980-12-10,0,21.5,21,21,4600
1980-12-11,0,21,19.75,20.5,5800
1980-12-12,0,20.875,20.25,20.875,9100
1980-12-15,0,21.25,20.75,20.875,5100
1980-12-16,0,20.875,20.375,20.625,1600
1980-12-17,0,20.5,20.25,20.5,5500
1980-12-18,0,20.75,20.25,20.625,5400
1980-12-19,0,20.875,20.625,20.75,1700
1980-12-22,0,21.25,20.5,21.25,6500
1980-12-23,0,21.25,20.5,21,11900
1980-12-24,0,21.25,21,21.25,5400
1980-12-26,0,21.625,21.125,21.625,12900
1980-12-29,0,22.375,21.625,22.125,3800
1980-12-30,0,22.875,22.125,22.5,5700
1980-12-31,0,23,22.625,23,9600
1981-01-02,0,23,22.5,23,9000
1981-01-05,0,23.5,22.75,23.375,11300
1981-01-06,0,23.5,23,23.125,6300
1981-01-07,0,22,21.5,21.875,12400
1981-01-08,0,21.875,21.125,21.25,8100
1981-01-09,0,21.5,21.25,21.375,9700
1981-01-12,0,22.5,21.375,22.5,5700
1981-01-13,0,22.5,21.625,22.25,12800
1981-01-14,0,22.125,21.625,21.75,13000
1981-01-15,0,21.875,21.75,21.875,54600
1981-01-16,0,19,18.625,18.875,17100
1981-01-19,0,19,18.5,18.625,10000
1981-01-20,0,18.5,18,18.25,3600
1981-01-21,0,18.125,17.875,18,8200
1981-01-22,0,18.125,17.75,18.125,9500
1981-01-23,0,18.125,17.875,17.875,3700
1981-01-26,0,18.25,18,18.125,9900
1981-01-27,0,18.75,18.125,18.25,9700
1981-01-28,0,18.25,18.125,18.125,7400
1981-01-29,0,18.25,18.125,18.125,8500
1981-01-30,0,18.25,18,18,6200
1981-02-02,0,18.125,18,18,8800
1981-02-03,0,18,17.875,18,4600
1981-02-04,0,18,17.875,18,3600
1981-02-05,0,18.25,18,18.25,2000
1981-02-06,0,18.25,18.125,18.125,500
1981-02-09,0,18.375,18.125,18.375,2800
1981-02-10,0,18.5,18.125,18.125,5000
1981-02-11,0,18.25,18.125,18.125,6500
1981-02-12,0,18.125,18,18,22300
1981-02-13,0,17.875,17.5,17.625,3700
1981-02-17,0,17.75,17.5,17.75,8400
1981-02-18,0,17.75,17.75,17.75,18400
1981-02-19,0,17.75,17.375,17.625,4000
1981-02-20,0,17.75,17.125,17.375,4200
1981-02-23,0,17.125,16.625,17,13500
1981-02-24,0,17.25,17,17.25,4400
1981-02-25,0,17.375,17.25,17.25,5200
1981-02-26,0,17.5,17.125,17.5,4600
1981-02-27,0,17.75,17.375,17.5,10900
1981-03-02,0,17.875,17.5,17.625,6200
1981-03-03,0,18.25,17.75,17.75,7000
1981-03-04,0,17.875,17.5,17.5,5900
1981-03-05,0,17.5,17.125,17.125,5000
1981-03-06,0,18,17,17.625,12000
1981-03-09,0,18,17.25,17.5,9800
1981-03-10,0,18,17.5,17.75,2800
1981-03-11,0,18,17.25,17.375,14300
1981-03-12,0,17.75,17.125,17.625,12300
1981-03-13,0,18,17.75,18,6400
1981-03-16,0,18.25,18,18.125,5700
1981-03-17,0,18.5,17.875,18.25,13200
1981-03-18,0,18.5,17.75,18.25,9500
1981-03-19,0,19,18.25,18.75,8500
1981-03-20,0,18.875,18.5,18.875,10600
1981-03-23,0,19.25,18.875,19.25,13400
1981-03-24,0,19.625,19.25,19.625,12500
1981-03-25,0,19.625,19.25,19.625,5500
1981-03-26,0,19.875,19.5,19.75,3700
1981-03-27,0,19.875,19.625,19.75,3500
1981-03-30,0,19.625,19.375,19.375,3900
1981-03-31,0,19.875,19.375,19.625,3400
1981-04-01,0,20,19.5,20,5500
1981-04-02,0,20,19.75,19.75,2200
1981-04-03,0,20,19.75,20,3900
1981-04-06,0,20,19.75,20,8900
1981-04-07,0,20,19.5,19.75,5400
1981-04-08,0,19.75,19.5,19.75,7200
1981-04-09,0,20.5,19.5,20,10800
1981-04-10,0,20,19.625,20,8900
1981-04-13,0,20.125,19.875,20.125,4000
1981-04-14,0,20,19.875,20,8400
1981-04-15,0,20.25,20,20.25,3200
1981-04-16,0,20.25,20.125,20.125,3300
1981-04-20,0,20.5,20.125,20.125,5200
1981-04-21,0,20.5,20.125,20.25,5500
1981-04-22,0,20.5,20.25,20.5,3700
1981-04-23,0,20.5,20.25,20.5,8700
1981-04-24,0,20.875,20.5,20.875,2700
1981-04-27,0,20.875,20.625,20.875,2000
1981-04-28,0,20.875,20.5,20.5,5700
1981-04-29,0,20.75,20.5,20.5,2700
1981-04-30,0,20.5,20.25,20.375,2600
1981-05-01,0,20.375,20.125,20.25,2200
1981-05-04,0,20.25,20.125,20.25,6800
1981-05-05,0,20.125,20,20,4100
1981-05-06,0,20,19.625,20,4200
1981-05-07,0,19.875,19.625,19.875,9400
1981-05-08,0,20.125,19.875,20,3800
1981-05-11,0,20,19.875,20,3900
1981-05-12,0,20.5,19.875,20.125,5000
1981-05-13,0,20.375,20.25,20.25,2500
1981-05-14,0,20.375,20.125,20.375,3300
