date,open,high,low,close,volume
2014-12-03,17.02,17.030001,16.860001,16.889999,42100
2014-12-04,16.85,17.040001,16.75,16.950001,44000
2014-12-05,16.950001,17.35,16.950001,17.35,62600
2014-12-08,17.76,17.9,17.5,17.700001,36700
2014-12-09,17.75,17.75,16.91,16.98,57500
2014-12-10,16.700001,16.700001,16.09,16.110001,59100
2014-12-11,16.23,16.389999,16.209999,16.27,23500
2014-12-12,16.459999,16.459999,16.200001,16.23,30800
2014-12-15,16.43,16.52,16.01,16.02,28300
2014-12-16,16.02,16.190001,15.83,15.84,37000
2014-12-17,15.88,16.01,15.7,16.01,57500
2014-12-18,16.309999,16.309999,16.1,16.290001,23000
2014-12-19,16.290001,16.290001,16.290001,16.290001,0
2014-12-22,18,19,16.379999,16.379999,13300
2014-12-23,16.51,16.719999,16.299999,16.57,61200
2014-12-24,16.360001,16.629999,16.07,16.379999,87500
2014-12-26,16.32,16.389999,16.01,16.15,137700
2014-12-29,15.6,16.059999,15.6,15.9,162500
2014-12-30,15.79,15.95,15.79,15.95,102800
2014-12-31,15.79,15.92,15.42,15.42,184300
2015-01-02,15.57,15.69,15.18,15.36,199500
2015-01-05,15.19,15.31,15.05,15.22,196900
2015-01-06,15.4,15.4,15.08,15.21,128700
2015-01-07,15.4,15.5,15.27,15.41,136800
2015-01-08,15.5,15.65,15.5,15.55,137400
2015-01-09,15.66,15.66,15.41,15.41,81100
2015-01-12,15.45,15.45,15.23,15.27,120800
2015-01-13,15.43,15.52,15.05,15.16,177200
2015-01-14,15.04,15.13,14.89,15.04,169900
2015-01-15,15.16,15.16,14.97,15,238700
2015-01-16,15.08,15.35,15.08,15.34,159000
2015-01-20,15.42,15.42,15.17,15.29,170300
2015-01-21,15.32,15.4,15.21,15.34,111200
2015-01-22,15.4,15.64,15.36,15.59,203800
2015-01-23,15.59,15.6,15.5,15.5,152200
2015-01-26,15.48,15.56,15.44,15.55,96600
2015-01-27,15.4,15.4,15.25,15.36,95000
2015-01-28,15.49,15.49,15.25,15.28,91000
2015-01-29,15.28,15.45,15.21,15.41,89800
2015-01-30,15.24,15.42,15.21,15.22,56300
2015-02-02,15.3,15.3,15.13,15.29,78300
2015-02-03,15.37,15.49,15.36,15.41,106500
2015-02-04,15.41,15.49,15.37,15.39,68800
2015-02-05,15.41,15.59,15.41,15.56,60700
2015-02-06,15.6,15.64,15.52,15.55,83400
2015-02-09,15.55,15.57,15.47,15.48,100400
2015-02-10,15.5,15.63,15.5,15.59,61400
2015-02-11,15.59,15.65,15.51,15.64,59100
2015-02-12,15.64,15.72,15.63,15.69,90300
2015-02-13,15.66,15.72,15.61,15.67,83100
2015-02-17,15.67,15.72,15.59,15.64,104300
2015-02-18,15.66,15.66,15.53,15.61,91100
2015-02-19,15.6,15.65,15.51,15.55,83300
2015-02-20,15.44,15.61,15.44,15.58,89600
2015-02-23,15.51,15.6,15.51,15.6,114500
2015-02-24,15.48,15.72,15.48,15.72,180000
2015-02-25,15.72,15.75,15.7,15.72,80900
2015-02-26,15.7,15.76,15.65,15.73,73600
2015-02-27,15.69,15.77,15.66,15.67,102800
2015-03-02,15.74,15.78,15.68,15.77,98800
2015-03-03,15.77,15.77,15.66,15.75,54300
2015-03-04,15.75,15.75,15.61,15.74,76200
2015-03-05,15.74,15.78,15.71,15.75,60900
2015-03-06,15.71,15.73,15.53,15.58,94800
2015-03-09,15.59,15.68,15.59,15.66,61400
2015-03-10,15.51,15.61,15.4,15.45,81100
2015-03-11,15.29,15.29,15.13,15.15,83100
2015-03-12,15.15,15.48,15.13,15.34,69100
2015-03-13,15.26,15.34,15.14,15.25,82500
2015-03-16,15.35,15.46,15.22,15.46,64400
2015-03-17,15.32,15.33,15.22,15.3,56600
2015-03-18,15.15,15.43,15.15,15.41,73000
2015-03-19,15.37,15.42,15.26,15.39,59400
2015-03-20,15.34,15.48,15.34,15.39,82300
2015-03-23,15.3,15.45,15.3,15.34,70600
2015-03-24,15.32,15.4,15.25,15.25,52900
2015-03-25,15.3,15.3,15.05,15.08,61600
2015-03-26,15.03,15.14,15,15.12,33300
2015-03-27,15.12,15.2,15.12,15.18,77400
2015-03-30,15.2,15.38,15.2,15.37,88800
2015-03-31,15.36,15.36,15.17,15.17,140000
2015-04-01,15.25,15.25,15.03,15.11,101000
2015-04-02,14.98,15.15,14.98,15.09,132400
2015-04-06,14.96,15.19,14.96,15.15,87700
2015-04-07,15.2,15.28,15.16,15.18,96300
2015-04-08,15.17,15.27,15.15,15.19,66800
2015-04-09,15.18,15.24,15.14,15.2,71400
2015-04-10,15.2,15.23,15.15,15.2,105400
2015-04-13,15.2,15.26,15.17,15.2,119400
2015-04-14,15.22,15.25,15.15,15.19,112400
2015-04-15,15.21,15.32,15.21,15.3,102000
2015-04-16,15.3,15.33,15.23,15.3,78300
2015-04-17,15.16,15.2,15.06,15.13,87700
2015-04-20,15.13,15.28,15.13,15.24,131700
2015-04-21,15.27,15.28,15.18,15.2,125400
2015-04-22,15.21,15.28,15.17,15.25,60900
2015-04-23,15.23,15.33,15.18,15.28,65600
2015-04-24,15.33,15.33,15.24,15.26,83500
2015-04-27,15.3,15.33,15.21,15.22,83800
2015-04-28,15.17,15.3,15.14,15.22,49600
2015-04-29,15.21,15.31,15.16,15.18,55400
2015-04-30,15.17,15.19,15.01,15.03,106400
2015-05-01,15.15,15.19,15.08,15.16,123200
2015-05-04,15.2,15.27,15.2,15.2,97900
2015-05-05,15.2,15.24,15.09,15.15,109000
2015-05-06,15.25,15.25,15.1,15.14,103800
2015-05-07,15.12,15.23,15.1,15.17,54200
2015-05-08,15.28,15.38,15.28,15.34,76700
2015-05-11,15.34,15.39,15.3,15.3,44000
2015-05-12,15.21,15.3,15.18,15.25,63800
2015-05-13,15.25,15.33,15.25,15.26,78600
2015-05-14,15.31,15.43,15.31,15.41,41300
2015-05-15,15.41,15.45,15.34,15.37,84400
2015-05-18,15.38,15.49,15.38,15.49,60500
2015-05-19,15.51,15.52,15.48,15.5,98200
2015-05-20,15.48,15.63,15.47,15.5,112700
2015-05-21,15.57,15.58,15.46,15.55,68200
2015-05-22,15.55,15.6,15.43,15.45,74300
2015-05-26,15.4,15.48,15.18,15.19,158600
2015-05-27,15.26,15.37,15.23,15.36,98000
2015-05-28,15.29,15.32,15.26,15.29,65400
2015-05-29,15.32,15.32,15.22,15.23,99900
