date,open,high,low,close,volume
2007-03-28,20,20.040001,20,20,283700
2007-03-29,20.01,20.030001,20,20.02,18500
2007-03-30,20,20.02,20,20.01,23100
2007-04-02,20.02,20.08,20,20,6500
2007-04-03,20,20.049999,20,20.049999,21700
2007-04-04,20.030001,20.049999,20.01,20.01,8800
2007-04-05,20.049999,20.049999,20.01,20.01,6600
2007-04-09,20.02,20.02,20,20,17800
2007-04-10,20,20.02,20,20.02,4100
2007-04-11,20.02,20.02,20,20,10900
2007-04-12,20,21.59,20,20.02,72400
2007-04-13,20.01,20.1,20.01,20.01,6100
2007-04-16,20.049999,20.07,20,20.030001,3800
2007-04-17,20.01,20.15,20,20.15,12500
2007-04-18,20.049999,20.24,20.01,20.059999,13700
2007-04-19,20.110001,20.24,20.07,20.200001,6800
2007-04-20,20.24,20.24,20.1,20.190001,12100
2007-04-23,20.059999,20.190001,20,20.049999,20900
2007-04-24,20.01,20.16,20,20,31700
2007-04-25,20,20.040001,20,20.01,27100
2007-04-26,19.99,20.1,19.51,20,62700
2007-04-27,20,20.049999,20,20,12800
2007-04-30,20,20.040001,20,20,18200
2007-05-01,20.08,20.08,20,20,12400
2007-05-02,20.01,20.01,20,20,32100
2007-05-03,20,20.01,20,20,10300
2007-05-04,20,20.01,20,20,10800
2007-05-07,19.950001,20.01,19.610001,20,30600
2007-05-08,20.01,20.01,19.65,20.01,106800
2007-05-09,19.68,19.959999,19.58,19.700001,54900
2007-05-10,19.85,19.9,19.110001,19.700001,52800
2007-05-11,19.65,19.82,19.5,19.76,22500
2007-05-14,19.639999,19.9,19.559999,19.9,19600
2007-05-15,19.85,20,19.58,20,46800
2007-05-16,19.799999,20,19.700001,19.99,31900
2007-05-17,19.92,19.98,19.75,19.950001,17800
2007-05-18,19.879999,19.99,19.75,19.950001,16600
2007-05-21,19.91,19.93,19.6,19.719999,20500
2007-05-22,19.6,19.66,19.360001,19.559999,33100
2007-05-23,19.74,19.82,19.549999,19.620001,20500
2007-05-24,19.610001,19.610001,19.309999,19.309999,35700
2007-05-25,19.26,19.620001,19.26,19.280001,29700
2007-05-29,19.24,19.370001,19.040001,19.219999,45100
2007-05-30,19.299999,19.379999,19.040001,19.379999,41000
2007-05-31,19.379999,19.76,19.379999,19.65,23300
2007-06-01,19.700001,19.83,19.700001,19.75,20500
2007-06-04,19.75,19.75,19.51,19.74,41900
2007-06-05,19.639999,19.700001,19.530001,19.65,30700
2007-06-06,19.700001,19.85,19.459999,19.549999,18900
2007-06-07,19.5,19.57,19.030001,19.219999,38100
2007-06-08,19.23,19.34,19.07,19.34,21700
2007-06-11,19.379999,19.58,18.76,19.200001,74800
2007-06-12,19.16,19.290001,19.030001,19.110001,33700
2007-06-13,18.9,19.08,18.799999,19.08,46100
2007-06-14,19.01,19.200001,18.75,18.83,25600
2007-06-15,18.879999,19.389999,18.83,18.940001,35200
2007-06-18,18.950001,20,18.559999,18.700001,102600
2007-06-19,18.700001,18.860001,18.67,18.76,39100
2007-06-20,18.9,19,18.639999,18.870001,24400
2007-06-21,18.9,19.280001,18.57,18.620001,33000
2007-06-22,18.629999,18.639999,18.219999,18.299999,36000
2007-06-25,18.34,18.51,18.120001,18.120001,34100
2007-06-26,18.1,18.41,17.969999,17.98,70300
2007-06-27,18.049999,18.59,17.950001,18.26,65800
2007-06-28,18.1,18.4,18.1,18.32,47900
2007-06-29,18.360001,18.389999,18.200001,18.360001,50100
2007-07-02,18.5,18.780001,18.299999,18.74,23700
2007-07-03,18.9,19.209999,18.82,18.92,34400
2007-07-05,19,19.1,18.65,18.83,15900
2007-07-06,18.9,19.059999,18.700001,19,18200
2007-07-09,18.85,19,18.66,18.83,25300
2007-07-10,18.799999,18.98,18.51,18.67,21000
2007-07-11,18.67,18.67,18.200001,18.290001,49900
2007-07-12,18.25,18.379999,18.02,18.200001,56900
2007-07-13,18.25,18.43,18.15,18.280001,30900
2007-07-16,18.280001,18.4,18.18,18.25,34500
2007-07-17,18.17,18.27,17.77,17.879999,53000
2007-07-18,17.91,17.92,17.299999,17.690001,101600
2007-07-19,17.6,17.92,17.6,17.92,90400
2007-07-20,17.950001,18.18,17.610001,17.77,72800
2007-07-23,17.719999,17.98,17.51,17.709999,61100
2007-07-24,17.75,18.25,17.309999,17.459999,88900
2007-07-25,17.4,17.84,17.309999,17.49,68100
2007-07-26,17.290001,17.389999,16.700001,17.299999,56400
2007-07-27,17.200001,17.35,16.67,17,63800
