date,open,high,low,close,volume
2013-09-26,200,200.300003,200,200,97160
2013-09-27,200,200.399994,200,200,14310
2013-09-30,200.100006,200.300003,200,200,15880
2013-10-01,200.5,200.5,200,200,4870
2013-10-02,200.300003,200.300003,200,200,1360
2013-10-03,200.100006,200.100006,200,200,5220
2013-10-04,200,200.199997,200,200,6360
2013-10-07,200.399994,200.399994,200,200,2920
2013-10-08,200.100006,200.100006,200,200,2980
2013-10-09,200,200.100006,200,200,1240
2013-10-10,200.100006,200.100006,200,200,1470
2013-10-11,200.399994,200.600006,200.300003,200.399994,960
2013-10-14,200.199997,200.399994,200,200,2220
2013-10-15,200,200.100006,200,200,5840
2013-10-16,200.100006,200.199997,200,200,19100
2013-10-17,200.699997,200.699997,200,200.399994,660
2013-10-18,200.100006,200.100006,200,200,11970
2013-10-21,200.199997,200.199997,200,200,4810
2013-10-22,200.100006,201,200.100006,200.899994,2500
2013-10-23,200,200.5,200,200,7940
2013-10-24,200,200.100006,200,200,1930
2013-10-25,199.899994,200.199997,194.100006,200,12800
2013-10-28,200,200.100006,200,200,36160
2013-10-29,200,200.199997,200,200,2500
2013-10-30,200,200.199997,200,200,5080
2013-10-31,200.199997,200.199997,200,200,7520
2013-11-01,200,201,200,200.199997,2820
2013-11-04,200,200.100006,200,200,5130
2013-11-05,201,201,200,200.300003,5330
2013-11-06,200.5,204.600006,200,200,10120
2013-11-07,201.600006,201.600006,200,200,2710
2013-11-08,200,201,200,200,10160
2013-11-11,198.100006,198.100006,192.699997,193.899994,5910
2013-11-12,194.5,195,192.800003,192.899994,7410
2013-11-13,192.5,192.5,189.5,190.600006,4090
2013-11-14,190.600006,191.899994,190,190.100006,4580
2013-11-15,191.100006,196.199997,190.5,193.600006,5070
2013-11-18,194.399994,196.600006,185.5,187.5,7560
2013-11-19,188.699997,189.899994,187,189.399994,8350
2013-11-20,190.600006,190.699997,184,184,5220
2013-11-21,183.5,188.199997,174.699997,185.5,10930
