date,open,high,low,close,volume
1995-03-31,11.25,11.375,11.25,11.25,2000
1995-04-03,11.375,11.375,11.375,11.375,1400
1995-04-04,11.375,11.5,11.375,11.5,1200
1995-04-05,11.25,11.25,11.25,11.25,1400
1995-04-06,11.25,11.25,11.25,11.25,1000
1995-04-07,11.25,11.25,11.25,11.25,200
1995-04-10,11.25,11.25,11.25,11.25,500
1995-04-11,11.25,11.25,11.25,11.25,800
1995-04-12,11.25,11.25,11.25,11.25,2900
1995-04-13,11.25,11.25,11.25,11.25,100
1995-04-17,11.125,11.125,10.875,10.875,7100
1995-04-18,10.875,10.875,10.875,10.875,200
1995-04-19,10.875,10.875,10.75,10.75,1500
1995-04-20,10.75,10.75,10.75,10.75,400
1995-04-21,10.75,10.75,10.625,10.625,5500
1995-04-24,10.375,10.375,10.375,10.375,3100
1995-04-25,10.375,10.5,10.25,10.25,12000
1995-04-26,10.25,10.375,10.25,10.375,4500
1995-04-27,10.375,10.375,10.25,10.375,9600
1995-04-28,10.375,10.375,10.375,10.375,1000
1995-05-01,10.25,10.25,10.125,10.25,9000
1995-05-02,10.125,10.125,10,10,6200
1995-05-03,10,10.25,10,10.125,22600
1995-05-04,10.125,10.375,10.125,10.25,64800
1995-05-05,10.5,10.625,10.5,10.5,5100
1995-05-08,10.5,10.5,10.375,10.5,12000
1995-05-09,10.5,10.5,10.375,10.5,5600
1995-05-10,10.375,10.375,10.375,10.375,51400
1995-05-11,10.5,10.5,10.5,10.5,3400
1995-05-12,10.5,10.5,10.5,10.5,5800
1995-05-15,10.5,10.5,10.375,10.375,2100
1995-05-16,10.5,10.5,10.5,10.5,1000
1995-05-17,10.5,10.5,10.375,10.5,2300
1995-05-18,10.5,10.5,10.375,10.5,1400
1995-05-19,10.5,10.625,10.375,10.625,4000
1995-05-22,10.625,10.75,10.625,10.75,1400
1995-05-23,10.625,10.625,10.375,10.5,7200
1995-05-24,10.5,10.625,10.5,10.5,19600
1995-05-25,10.5,10.625,10.125,10.25,33500
1995-05-26,10.25,10.25,10.125,10.125,7100
1995-05-30,10.25,10.375,10.25,10.25,14800
1995-05-31,10.25,10.5,10,10.375,17300
1995-06-01,10.375,10.625,10.375,10.5,31700
1995-06-02,10.5,10.5,10.375,10.375,3200
1995-06-05,10.625,11,10.625,11,19800
1995-06-06,11,11.125,10.875,11,9600
