date,open,high,low,close,volume
1980-03-17,0,7.875,7.5,7.5,1800
1980-03-18,0,7.625,7.375,7.5,2300
1980-03-19,0,7.75,7.375,7.75,2700
1980-03-20,0,7.75,7.625,7.75,600
1980-03-21,0,7.75,7.75,7.75,200
1980-03-24,0,7.875,7.625,7.625,1200
1980-03-25,0,7.5,7.375,7.375,2400
1980-03-26,0,7.75,7.5,7.625,2600
1980-03-27,0,7.5,7.375,7.375,2100
1980-03-28,0,7.75,7.375,7.75,1100
1980-03-31,0,7.875,7.5,7.5,2300
1980-04-01,0,7.5,7.375,7.375,1000
1980-04-02,0,7.875,7.625,7.75,3400
1980-04-03,0,7.625,7.5,7.5,2200
1980-04-07,0,7.5,7.5,7.5,400
1980-04-08,0,7.75,7.5,7.75,2600
1980-04-09,0,7.75,7.625,7.75,1400
1980-04-10,0,8,7.75,8,2800
1980-04-11,0,8.25,8,8.25,1000
1980-04-14,0,8.375,8,8,3000
1980-04-15,0,8.125,7.875,8.125,3200
1980-04-16,0,8.375,8,8.25,3800
1980-04-17,0,8.5,8.375,8.5,4600
1980-04-18,0,8.75,8.5,8.5,2100
1980-04-21,0,8.75,8.125,8.125,3000
1980-04-22,0,8.375,8.125,8.125,1400
1980-04-23,0,8.375,7.875,7.875,4400
1980-04-24,0,8.25,8.125,8.25,5600
1980-04-25,0,8.5,8.25,8.375,2400
1980-04-28,0,8.5,8.375,8.5,1500
1980-04-29,0,8.75,8.5,8.5,7300
1980-04-30,0,8.75,8.5,8.5,7700
1980-05-01,0,8.5,8.25,8.5,2800
1980-05-02,0,8.625,8.375,8.375,600
1980-05-05,0,8.625,8.375,8.375,600
1980-05-06,0,8.5,8.25,8.375,4400
1980-05-07,0,8.75,8.5,8.75,8900
1980-05-08,0,9,8.75,9,4800
1980-05-09,0,9,8.75,8.875,7200
1980-05-12,0,8.875,8.75,8.75,900
1980-05-13,0,9,8.625,9,3000
1980-05-14,0,9.125,9,9,3800
1980-05-15,0,8.875,8.875,8.875,300
1980-05-16,0,9,8.875,9,1200
1980-05-19,0,9.125,8.875,9,2300
1980-05-20,0,8.875,8.625,8.625,1200
1980-05-21,0,8.5,8.5,8.5,1800
1980-05-22,0,8.875,8.625,8.875,2900
1980-05-23,0,9,8.875,8.875,1100
1980-05-27,0,8.875,8.75,8.75,2100
1980-05-28,0,9,8.625,9,6500
1980-05-29,0,9.125,8.75,9.125,9900
1980-05-30,0,9.25,9.125,9.25,6800
1980-06-02,0,9.25,9.125,9.25,12700
1980-06-03,0,9.25,9,9,6300
1980-06-04,0,9.125,9,9.125,4400
1980-06-05,0,9.25,9,9.25,7200
1980-06-06,0,9.375,9,9.375,2500
1980-06-09,0,9.5,9.25,9.5,3600
1980-06-10,0,9.625,9.375,9.5,1000
1980-06-11,0,9.5,9.375,9.5,1500
1980-06-12,0,9.5,9.5,9.5,100
1980-06-13,0,9.625,9.25,9.625,2100
1980-06-16,0,9.5,9.5,9.5,700
1980-06-17,0,9.625,9.375,9.375,2100
1980-06-18,0,9.25,9.25,9.25,1100
1980-06-19,0,9.125,8.75,8.875,3000
1980-06-20,0,9,8.875,8.875,2600
1980-06-23,0,9.125,8.875,9,2200
1980-06-24,0,9.125,8.875,8.875,1100
1980-06-25,0,9,9,9,1600
1980-06-26,0,9.125,9,9,1900
1980-06-27,0,9.25,9.125,9.25,2100
1980-06-30,0,9.5,9.25,9.25,1100
1980-07-01,0,9.375,9.125,9.125,3200
1980-07-02,0,9.125,9.125,9.125,600
1980-07-03,0,9.25,9.125,9.125,3000
1980-07-07,0,9.25,9.125,9.125,1200
1980-07-08,0,9.25,9.125,9.25,3300
1980-07-09,0,9.25,9.125,9.125,200
1980-07-10,0,9.125,9.125,9.125,1100
1980-07-11,0,9.25,9.125,9.125,1100
1980-07-14,0,9.25,9.125,9.25,1900
1980-07-15,0,9.25,9.125,9.25,1500
1980-07-16,0,9.25,9.125,9.25,900
1980-07-17,0,9.25,9.125,9.25,1200
1980-07-18,0,9.25,9.125,9.25,2800
1980-07-21,0,9.125,9.125,9.125,400
1980-07-22,0,9.125,9,9.125,5400
1980-07-23,0,9.125,9,9,600
1980-07-24,0,9,9,9,2400
1980-07-25,0,9,8.875,8.875,2600
1980-07-28,0,9,8.75,8.75,7500
1980-07-29,0,8.625,8.625,8.625,200
1980-07-30,0,8.75,8.625,8.625,3800
1980-07-31,0,8.625,8.5,8.625,1000
1980-08-01,0,8.75,8.625,8.625,3200
1980-08-04,0,8.75,8.625,8.625,1700
1980-08-05,0,8.75,8.625,8.75,1800
1980-08-06,0,8.875,8.75,8.75,400
1980-08-07,0,8.625,8.25,8.25,6900
1980-08-08,0,8.5,8.25,8.5,3300
1980-08-11,0,8.625,8.5,8.625,600
1980-08-12,0,8.5,8.5,8.5,600
1980-08-13,0,8.75,8.5,8.75,3000
1980-08-14,0,8.75,8.75,8.75,1500
1980-08-15,0,8.875,8.75,8.75,1300
1980-08-18,0,8.875,8.75,8.75,3700
1980-08-19,0,8.5,8.375,8.375,2200
1980-08-20,0,8.375,8.375,8.375,1900
1980-08-21,0,8.5,8.375,8.5,3700
1980-08-22,0,8.625,8.375,8.375,1800
1980-08-25,0,8.625,8.375,8.375,3600
1980-08-26,0,8.625,8.375,8.5,3700
1980-08-27,0,8.5,8.375,8.375,1100
1980-08-28,0,8.625,8.375,8.625,5900
