date,open,high,low,close,volume
2004-08-27,20,20.01,20,20,368300
2004-08-30,20.01,20.1,20,20,37800
2004-08-31,20.01,20.01,20,20,42500
2004-09-01,20.01,20.01,20,20,57500
2004-09-02,20.01,20.01,20,20,40000
2004-09-03,20.01,20.01,20,20.01,13900
2004-09-07,20.01,20.01,20,20.01,27200
2004-09-08,20.01,20.01,20,20,16600
2004-09-09,20,20.01,20,20.01,34200
2004-09-10,20.01,20.01,20,20,17900
2004-09-13,20,20.01,20,20,49400
2004-09-14,20.01,20.01,20,20,30700
2004-09-15,20.01,20.01,20,20.01,15500
2004-09-16,20.01,20.01,20,20,31900
2004-09-17,20,20.01,20,20,16500
2004-09-20,20.01,20.01,20,20,17600
2004-09-21,20,20.1,20,20.02,52000
2004-09-22,20.030001,20.200001,20,20,25900
2004-09-23,20.030001,20.1,20,20,81200
2004-09-24,20.049999,20.049999,20,20,78000
2004-09-27,20,20.030001,20,20.02,36600
2004-09-28,20,20.01,20,20.01,377700
2004-09-29,20,20.01,20,20.01,86900
2004-09-30,20,20.049999,20,20.040001,208700
2004-10-01,20.15,20.15,20,20,66400
2004-10-04,20,20.040001,20,20.040001,19700
2004-10-05,20.02,20.02,19.9,19.9,63400
2004-10-06,19.9,19.9,19.700001,19.75,120700
2004-10-07,19.77,19.889999,19.76,19.85,25500
2004-10-08,19.9,19.9,19.799999,19.799999,29200
2004-10-11,19.9,19.9,19.6,19.65,40600
2004-10-12,19.65,19.85,19.5,19.85,41400
2004-10-13,19.85,19.85,19.549999,19.74,39200
2004-10-14,19.74,19.85,19.700001,19.75,26200
2004-10-15,19.799999,19.92,19.799999,19.91,23900
2004-10-18,19.879999,19.879999,19.700001,19.77,14500
2004-10-19,19.75,19.85,19.75,19.780001,17500
2004-10-20,19.82,19.82,19.57,19.67,37000
2004-10-21,19.66,19.74,19.5,19.51,45100
2004-10-22,19.51,19.58,19.43,19.450001,30700
2004-10-25,19.4,19.4,19.190001,19.280001,39800
2004-10-26,19.200001,19.290001,19.049999,19.15,46800
2004-10-27,19.200001,19.33,19.02,19.15,61000
2004-10-28,19.110001,19.299999,19,19.1,72800
2004-10-29,19.17,19.4,19.01,19.309999,41500
2004-11-01,19.26,19.65,19.26,19.549999,53000
2004-11-02,19.6,19.74,19.309999,19.74,37500
2004-11-03,19.700001,19.809999,19.5,19.790001,37700
2004-11-04,19.700001,19.99,19.620001,19.99,47600
2004-11-05,19.98,20.049999,19.74,19.9,84600
2004-11-08,19.799999,19.860001,19.639999,19.799999,27000
2004-11-09,19.75,19.76,19.57,19.59,34800
2004-11-10,19.58,19.790001,19.42,19.790001,63700
2004-11-11,19.82,19.83,19.66,19.799999,27100
2004-11-12,19.700001,19.889999,19.66,19.85,21700
2004-11-15,19.799999,19.950001,19.65,19.85,25900
2004-11-16,19.799999,20.09,19.75,19.940001,70000
2004-11-17,19.9,19.950001,19.76,19.950001,33300
2004-11-18,19.85,19.950001,19.67,19.75,62100
2004-11-19,19.700001,19.799999,19.58,19.700001,33400
2004-11-22,19.65,19.83,19.51,19.51,53900
2004-11-23,19.709999,19.879999,19.450001,19.68,65600
