date,open,high,low,close,volume
2014-09-26,180,182.25,179.550003,180,199411
2014-09-29,180.270004,182.699997,180,180.449997,34056
2014-09-30,181.169998,182.699997,180.630005,181.404007,24867
2014-10-01,181.080002,181.080002,179.550003,180,38411
2014-10-02,180.089996,180.306,179.550003,180,33033
2014-10-03,180.179993,180.179993,179.639999,180,36711
2014-10-06,180,180.089996,179.639999,180.089996,17233
2014-10-07,180.179993,180.449997,179.639999,180.089996,23578
2014-10-08,180,184.410004,180,180.630005,29489
2014-10-09,180.899994,180.899994,179.550003,180.089996,25878
2014-10-10,180,180.360001,179.729996,180,27589
2014-10-13,179.190002,180,176.039993,179.100006,45344
2014-10-14,179.100006,179.460007,168.75,172.350006,140678
2014-10-15,171,180,165.149994,180,54944
2014-10-16,174.960007,182.25,173.970001,180.179993,27656
2014-10-17,182.25,183.600006,176.669998,182.160004,32056
2014-10-20,178.380005,180,176.399994,180,17300
2014-10-21,181.710007,181.710007,180.089996,181.169998,7456
2014-10-22,181.800003,183.600006,180,180.270004,7256
2014-10-23,176.940002,180.270004,175.5,180,19011
2014-10-24,178.919998,181.619995,178.919998,180.899994,9011
2014-10-27,180.179993,180.179993,178.919998,180,8944
2014-10-28,180,180.449997,179.181,180.360001,11678
2014-10-29,180.809998,181.350006,179.729996,180.809998,28156
2014-10-30,177.300003,178.199997,172.440002,178.199997,97633
2014-10-31,178.110001,178.649994,175.589996,176.759995,27733
2014-11-03,175.589996,177.119995,174.509995,175.139999,16911
2014-11-04,174.240005,175.320007,169.380005,173.610001,35211
2014-11-05,173.610001,173.610001,168.300003,168.300003,32711
2014-11-06,166.5,169.470001,164.429993,169.110001,30656
2014-11-07,168.75,170.460007,167.490005,169.110001,27256
2014-11-10,170.550003,171,165.869995,166.410004,30100
2014-11-11,166.5,166.5,162.990005,165.779999,40044
2014-11-12,164.880005,165.960007,163.350006,165.509995,36400
2014-11-13,163.800003,163.800003,160.559998,162,27189
2014-11-14,161.639999,162.188995,156.059998,156.690002,63811
2014-11-17,155.610001,157.410004,153.539993,155.699997,60822
2014-11-18,156.149994,156.960007,154.440002,154.619995,71622
2014-11-19,154.800003,158.220001,153.449997,157.860001,68078
2014-11-20,157.139999,164.520004,157.139999,162.449997,58467
2014-11-21,164.970001,165.149994,162.179993,163.889999,46522
2014-11-24,164.429993,166.229996,157.589996,158.039993,73656
2014-11-25,158.309998,159.326996,153.990005,154.169998,71222
2014-11-26,154.169998,158.399994,151.830002,154.800003,55289
2014-11-28,153,154.889999,151.020004,153.990005,51067
2014-12-01,151.740005,152.009995,141.210007,141.929993,101156
2014-12-02,140.399994,140.580002,136.619995,137.610001,127033
2014-12-03,138.240005,141.029999,135.630005,136.979996,145333
2014-12-04,136.259995,138.240005,134.550003,135,120256
2014-12-05,136.080002,143.550003,135.539993,141.029999,129122
2014-12-08,138.779999,139.139999,130.5,132.839996,143078
2014-12-09,132.210007,132.210007,125.550003,128.25,167411
2014-12-10,126.449997,126.449997,120.779999,121.230003,235800
2014-12-11,120.959999,126,119.25,121.5,156811
2014-12-12,120.510002,124.110001,117,123.389999,175689
2014-12-15,122.940002,124.199997,117.720001,118.169998,119456
2014-12-16,115.919998,121.32,114.839996,115.919998,206478
2014-12-17,116.010002,129.528,115.884003,127.080002,187800
2014-12-18,130.860001,136.529999,126,130.410004,212711
2014-12-19,131.490005,134.216995,128.429993,130.589996,125689
2014-12-22,129.690002,130.679993,124.650002,125.639999,174167
2014-12-23,126.449997,128.880005,126,126.449997,144178
2014-12-24,124.559998,127.440002,124.019997,125.550003,70111
2014-12-26,127.349998,129.059998,125.279999,126.540001,127678
2014-12-29,126.360001,128.610001,125.099998,126.809998,176678
2014-12-30,126.900002,126.989998,122.940002,126,207344
2014-12-31,124.830002,128.25,123.839996,127.709999,198611
2015-01-02,128.970001,133.470001,127.800003,133.020004,42989
2015-01-05,130.589996,131.220001,128.339996,130.5,61367
2015-01-06,129.330002,131.850006,127.349998,129.419998,54267
2015-01-07,130.5,132.210007,126.809998,126.989998,73967
2015-01-08,128.789993,131.940002,127.169998,131.490005,57133
2015-01-09,131.220001,132.929993,129.600006,132.479996,50711
2015-01-12,131.220001,131.580002,128.610001,129.869995,50422
2015-01-13,129.779999,130.572006,127.080002,128.339996,40433
2015-01-14,126,127.620003,124.739998,127.349998,51967
2015-01-15,128.429993,129.231003,126.809998,127.349998,37422
2015-01-16,128.699997,132.75,127.889999,132.570007,54356
2015-01-20,131.399994,133.830002,128.25,128.520004,85789
2015-01-21,130.229996,133.649994,129.869995,133.649994,52878
2015-01-22,134.550003,136.350006,132.983994,135.089996,86856
2015-01-23,134.100006,136.800003,133.380005,135.720001,63211
2015-01-26,135.899994,137.789993,135.089996,137.520004,68144
2015-01-27,136.440002,137.339996,135.539993,137.339996,57222
2015-01-28,137.610001,137.610001,134.279999,134.820007,45411
2015-01-29,134.820007,135.809998,133.199997,135.179993,34633
2015-01-30,135,135.809998,132.929993,135.179993,33544
2015-02-02,136.350006,137.699997,135.233994,137.610001,17311
2015-02-03,139.320007,142.740005,138.509995,142.020004,68922
2015-02-04,140.940002,142.919998,140.399994,140.759995,46422
2015-02-05,141.929993,144.990005,141.75,143.190002,65700
2015-02-06,143.820007,144,142.470001,143.460007,28589
2015-02-09,143.279999,145.800003,141.75,143.369995,41444
2015-02-10,143.910004,144.360001,141.479996,141.929993,34044
2015-02-11,141.119995,142.470001,139.679993,140.940002,24400
2015-02-12,140.399994,141.929993,138.149994,140.580002,48100
2015-02-13,142.380005,142.740005,141.119995,141.929993,31044
2015-02-17,142.020004,143.550003,141.119995,142.649994,36233
2015-02-18,143.100006,143.100006,141.839996,142.470001,24767
2015-02-19,140.490005,142.470001,139.410004,140.850006,34033
2015-02-20,140.220001,143.009995,139.229996,142.380005,30544
2015-02-23,142.289993,142.289993,139.5,139.5,35044
2015-02-24,143.009995,143.009995,138.149994,139.229996,47033
2015-02-25,138.690002,140.850006,138.690002,140.490005,26944
2015-02-26,139.770004,140.309998,138.149994,138.149994,30911
2015-02-27,138.600006,140.580002,138.600006,139.229996,30344
2015-03-02,138.960007,139.860001,136.710007,137.610001,24144
2015-03-03,137.520004,138.419998,137.25,138.240005,22422
2015-03-04,138.059998,139.5,137.070007,139.5,28600
2015-03-05,139.5,141.389999,138.779999,140.850006,20567
2015-03-06,140.399994,141.389999,139.050003,140.399994,24278
2015-03-09,139.5,140.940002,137.789993,138.419998,26144
2015-03-10,136.619995,137.699997,135.539993,136.080002,35689
2015-03-11,136.889999,136.889999,130.139999,131.580002,47944
2015-03-12,131.399994,133.199997,129.419998,130.5,26700
2015-03-13,130.050003,130.050003,128.160004,128.429993,23256
2015-03-16,128.25,128.970001,124.919998,127.440002,46889
2015-03-17,126.269997,127.349998,124.613998,126.693001,26556
2015-03-18,125.639999,130.410004,124.983002,129.960007,37567
2015-03-19,128.160004,129.330002,126.18,127.529999,20522
2015-03-20,129.059998,129.690002,127.440002,128.160004,21011
2015-03-23,128.970001,130.139999,128.520004,129.330002,26511
2015-03-24,129.779999,130.949997,127.349998,128.160004,47922
2015-03-25,128.520004,129.419998,127.080002,128.610001,33256
2015-03-26,129.149994,130.139999,128.070007,128.339996,33022
2015-03-27,127.709999,128.25,125.370003,126.18,47400
2015-03-30,126.629997,127.080002,125.279999,125.730003,36456
2015-03-31,125.099998,126.629997,124.650002,124.650002,34978
2015-04-01,124.650002,125.910004,124.379997,125.730003,35356
2015-04-02,125.370003,127.349998,125.055,126.540001,16611
2015-04-06,126.900002,128.115005,126.900002,127.709999,30289
2015-04-07,127.440002,129.330002,127.349998,128.429993,26833
