date,open,high,low,close,volume
2015-06-26,20,20.030001,20,20,1616000
2015-06-29,20,20.25,20,20,101900
2015-06-30,20,20.200001,20,20.01,81100
2015-07-01,20.02,20.02,20,20,37800
2015-07-02,20.01,20.01,20,20,89800
2015-07-06,20.01,20.01,20,20,78400
2015-07-07,20,20.030001,20,20.01,151000
2015-07-08,20.129999,20.129999,19.950001,20,53200
2015-07-09,20.030001,20.030001,20.01,20.018,21700
2015-07-10,20.1,20.1,20,20.014,54000
2015-07-13,20.059999,20.07,20,20.047001,30800
2015-07-14,20.01,20.049999,20,20,68400
2015-07-15,20.030001,20.034,20,20,53900
2015-07-16,20.02,20.02,20,20.01,48700
2015-07-17,20.02,20.02,20,20.01,103300
2015-07-20,20.01,20.040001,20,20,38100
2015-07-21,20,20.01,20,20.01,68200
2015-07-22,20,20.01,20,20,95200
2015-07-23,20,20.01,20,20.01,130800
2015-07-24,20.01,20.011999,20,20,234200
2015-07-27,20,20.01,20,20,96500
2015-07-28,20.02,20.024,20,20,107900
2015-07-29,20.25,20.25,20,20,82600
2015-07-30,20,20.01,20,20,78600
2015-07-31,20.01,20.040001,20,20,78800
2015-08-03,20,20.01,20,20,569900
2015-08-04,20,20.01,20,20,339200
2015-08-05,20.01,20.01,20,20,132900
2015-08-06,20,20.02,20,20,279400
2015-08-07,20,20.01,20,20,418900
2015-08-10,19.84,19.84,18.84,18.969999,387500
2015-08-11,18.879999,19.200001,18.76,18.93,174200
2015-08-12,18.799999,18.944,18.780001,18.860001,105600
2015-08-13,18.85,18.895,18.629999,18.67,67200
2015-08-14,18.58,18.700001,18.41,18.485001,116900
2015-08-17,18.57,18.58,18.309999,18.389999,114700
2015-08-18,18.209999,18.5,18.16,18.365999,207300
2015-08-19,18.219999,18.389999,18.110001,18.280001,82000
2015-08-20,18.23,18.247999,17.66,17.879999,105400
2015-08-21,17.77,17.77,16.870001,16.9,213500
2015-08-24,14.12,15.92,14.12,15.92,254600
2015-08-25,16.16,16.848,16.16,16.780001,188900
2015-08-26,16.780001,16.9,16.17,16.832001,237000
2015-08-27,17.639999,17.75,16.98,17.700001,201900
2015-08-28,17.51,17.66,17.309999,17.559999,116400
2015-08-31,17.780001,17.9,17.261,17.49,128600
2015-09-01,17,17.450001,17,17.059999,109100
2015-09-02,17.223,17.5,17.049999,17.059999,60100
2015-09-03,17.15,17.448999,17.15,17.41,94600
2015-09-04,17.309999,17.479,17.26,17.4,36100
2015-09-08,17.610001,17.792999,17.35,17.52,96100
2015-09-09,17.99,17.99,17.02,17.09,199000
2015-09-10,17,17.186001,16.913,17.049999,86400
2015-09-11,16.85,17.1,16.67,16.709999,67600
2015-09-14,16.959999,16.959999,16.4,16.57,114200
2015-09-15,16.809999,16.950001,16.219999,16.950001,159000
2015-09-16,17.059999,17.059999,16.549999,16.799999,202400
2015-09-17,16.85,17.290001,16.59,16.66,218900
2015-09-18,16.4,16.6,16.219999,16.5,127400
2015-09-21,16.629999,16.77,16.41,16.440001,123800
2015-09-22,16.34,16.48,16.129999,16.190001,135400
2015-09-23,16.07,16.4,15.88,16.23,89900
2015-09-24,15.94,15.95,15.35,15.66,248300
2015-09-25,15.89,15.9,15.375,15.38,133600
2015-09-28,14.97,15.2,14.17,14.17,226500
2015-09-29,14.18,14.91,13.88,14.5,364700
2015-09-30,15.49,15.49,14.15,14.38,312700
2015-10-01,14.4,14.715,14.3,14.59,233400
2015-10-02,14.1,14.84,14.1,14.83,153200
2015-10-05,15.18,15.18,14.7,14.86,189900
2015-10-06,14.94,15.08,14.54,14.87,168300
2015-10-07,14.87,15.21,14.76,15.21,161400
2015-10-08,15.28,15.37,14.94,15.315,118800
2015-10-09,15.42,15.47,15.25,15.363,87900
2015-10-12,15.33,15.446,15.1,15.26,120500
2015-10-13,15.16,15.46,15.112,15.32,115100
2015-10-14,15.3,15.51,15.3,15.43,98400
2015-10-15,15.25,15.48,15.17,15.42,203200
2015-10-16,15.44,15.51,15.29,15.49,76200
2015-10-19,15.49,15.88,15.45,15.85,108300
2015-10-20,15.98,16.23,15.9,16.09,169700
2015-10-21,16.360001,16.360001,15.969,16.164,101900
2015-10-22,16.219999,16.290001,15.98,16.09,113100
2015-10-23,16.15,16.17,15.78,16,156800
2015-10-26,15.76,16.059999,15.65,15.7,220500
2015-10-27,15.77,15.84,15.68,15.77,184600
2015-10-28,15.67,15.76,15.626,15.753,175000
2015-10-29,15.77,15.91,15.726,15.888,167000
2015-10-30,16.129999,16.129999,15.614,15.67,255700
2015-11-02,15.82,16.08,15.767,16.049999,148400
2015-11-03,15.7,16.049999,15.7,15.94,176500
2015-11-04,16.09,16.09,15.9,16.02,142300
2015-11-05,16,16.110001,15.88,15.98,116100
2015-11-06,15.98,16.08,15.81,16.049999,107200
2015-11-09,16.059999,16.059999,15.874,15.92,80600
2015-11-10,15.95,15.98,15.85,15.94,97500
2015-11-11,15.91,16,15.86,15.89,89300
2015-11-12,15.85,15.9,15.68,15.73,113500
2015-11-13,15.773,15.88,15.7,15.7,205900
2015-11-16,15.62,15.74,15.45,15.658,186800
2015-11-17,15.53,15.8,15.44,15.47,191100
2015-11-18,15.65,15.785,15.34,15.76,158500
2015-11-19,15.69,15.744,15.56,15.57,152600
2015-11-20,15.65,15.69,15.39,15.42,283900
2015-11-23,15.08,15.472,15.08,15.31,212600
2015-11-24,15.3,15.33,15.15,15.18,213500
2015-11-25,15.25,15.342,15.136,15.26,178700
2015-11-27,15.36,15.48,15.35,15.47,33100
2015-11-30,15.64,15.64,15.3,15.45,241100
2015-12-01,15.56,15.75,15.5,15.7,157900
2015-12-02,15.7,15.87,15.7,15.82,194800
2015-12-03,15.78,15.85,15.59,15.7,191000
2015-12-04,15.77,15.876,15.65,15.77,179100
2015-12-07,15.61,15.74,15.16,15.34,265100
2015-12-08,15.08,15.37,15.08,15.33,136000
2015-12-09,15.35,15.465,15.27,15.42,152300
2015-12-10,15.34,15.5,15.23,15.31,170700
2015-12-11,15.27,15.283,14.98,15,143700
2015-12-14,14.98,15.103,14.88,14.88,130100
2015-12-15,14.91,15.1,14.88,15.02,281300
2015-12-16,15.02,15.42,15.02,15.38,274500
2015-12-17,15.4,15.64,15.25,15.31,342100
2015-12-18,15.36,15.37,15.156,15.289,200700
2015-12-21,15.43,15.43,15.26,15.28,266200
2015-12-22,15.15,15.64,15.15,15.56,590800
2015-12-23,15.56,15.89,15.55,15.74,329600
2015-12-24,15.8,15.87,15.74,15.82,80800
2015-12-28,15.75,15.85,15.56,15.61,429400
2015-12-29,15.77,15.82,15.6,15.77,536200
2015-12-30,15.78,15.83,15.62,15.7,308800
2015-12-31,15.63,15.95,15.63,15.83,407600
2016-01-04,15.68,15.714,15.52,15.7,245200
2016-01-05,15.72,15.86,15.63,15.85,173100
