date,open,high,low,close,volume
1980-03-17,0,7.666667,7.5,7.5,13350
1980-03-18,0,7.583333,7.333333,7.583333,19200
1980-03-19,0,7.75,7.583333,7.583333,12450
1980-03-20,0,7.666667,7.416667,7.5,14700
1980-03-21,0,7.583333,7.5,7.583333,10200
1980-03-24,0,7.666667,7.583333,7.666667,10050
1980-03-25,0,7.583333,7.5,7.583333,8250
1980-03-26,0,7.583333,7.416667,7.5,7650
1980-03-27,0,7.416667,7.333333,7.333333,12150
1980-03-28,0,7.5,7.333333,7.5,12900
1980-03-31,0,8.333333,7.5,8.25,36000
1980-04-01,0,8.166667,7.916667,7.916667,13200
1980-04-02,0,8,7.916667,8,1050
1980-04-03,0,8.166667,7.916667,7.916667,5550
1980-04-07,0,7.916667,7.666667,7.666667,7800
1980-04-08,0,7.916667,7.5,7.916667,13800
1980-04-09,0,7.916667,7.916667,7.916667,450
1980-04-10,0,7.916667,7.833333,7.916667,1800
1980-04-11,0,7.833333,7.666667,7.75,2850
1980-04-14,0,7.75,7.583333,7.583333,8700
1980-04-15,0,7.666667,7.583333,7.666667,3450
1980-04-16,0,7.833333,7.666667,7.666667,3150
1980-04-17,0,7.75,7.583333,7.583333,3450
1980-04-18,0,7.666667,7.583333,7.583333,3450
1980-04-21,0,7.666667,7.416667,7.416667,12600
1980-04-22,0,7.75,7.583333,7.75,6600
1980-04-23,0,7.916667,7.833333,7.916667,7350
1980-04-24,0,8,7.916667,8,6600
1980-04-25,0,8.083333,8,8,7050
1980-04-28,0,8.25,8,8.25,10650
1980-04-29,0,8.333333,8.25,8.333333,23100
1980-04-30,0,8.25,8.166667,8.166667,4500
1980-05-01,0,8.166667,8.083333,8.083333,6450
1980-05-02,0,8.25,8.083333,8.166667,8250
1980-05-05,0,8.166667,8,8.083333,9300
1980-05-06,0,8.083333,7.916667,8,15300
1980-05-07,0,8.083333,8,8.083333,3450
1980-05-08,0,8.166667,8,8,4500
1980-05-09,0,8.166667,8,8.166667,4050
1980-05-12,0,8.25,8.166667,8.166667,6450
1980-05-13,0,8.25,8.166667,8.166667,4050
1980-05-14,0,8.25,8.166667,8.166667,4800
1980-05-15,0,8.25,8.166667,8.25,2550
1980-05-16,0,8.25,8.166667,8.25,7350
1980-05-19,0,8.25,8.166667,8.25,8400
1980-05-20,0,8.25,8.166667,8.25,7950
1980-05-21,0,8.333333,8.25,8.333333,6750
1980-05-22,0,8.333333,8.166667,8.166667,13050
1980-05-23,0,8.5,8.25,8.5,9900
1980-05-27,0,8.5,8.416667,8.5,8700
1980-05-28,0,8.666667,8.5,8.666667,11250
1980-05-29,0,8.833333,8.666667,8.75,11700
1980-05-30,0,8.75,8.583333,8.666667,7650
1980-06-02,0,8.583333,8.416667,8.416667,9300
1980-06-03,0,8.416667,8.333333,8.416667,3000
1980-06-04,0,8.666667,8.333333,8.666667,7200
1980-06-05,0,8.666667,8.5,8.5,8250
1980-06-06,0,8.666667,8.5,8.666667,4500
1980-06-09,0,8.666667,8.5,8.666667,12750
1980-06-10,0,8.75,8.666667,8.75,2850
1980-06-11,0,8.833333,8.75,8.75,3900
1980-06-12,0,8.833333,8.75,8.833333,5400
1980-06-13,0,9,8.75,9,8550
1980-06-16,0,9,8.75,8.916667,12150
1980-06-17,0,8.916667,8.75,8.833333,9300
1980-06-18,0,8.916667,8.75,8.75,6600
1980-06-19,0,9,8.833333,8.833333,8850
1980-06-20,0,8.916667,8.75,8.916667,5850
1980-06-23,0,8.916667,8.833333,8.833333,6900
1980-06-24,0,9,8.916667,9,2400
1980-06-25,0,9.166667,8.916667,9.083333,7200
1980-06-26,0,9.083333,9,9,6600
1980-06-27,0,9.083333,9,9,6150
1980-06-30,0,9.083333,8.916667,8.916667,6300
1980-07-01,0,8.833333,8.75,8.75,6900
1980-07-02,0,8.833333,8.666667,8.75,9600
1980-07-03,0,9,8.75,9,12450
1980-07-07,0,9.083333,8.916667,9,5250
1980-07-08,0,9,8.916667,8.916667,5100
1980-07-09,0,9.166667,8.916667,9.166667,10650
1980-07-10,0,9.166667,9.083333,9.083333,3750
1980-07-11,0,9.166667,9.083333,9.083333,6300
1980-07-14,0,9.25,9.083333,9.166667,8100
1980-07-15,0,9.25,9,9.25,15900
1980-07-16,0,9.25,9.166667,9.25,3000
1980-07-17,0,9.333333,9.25,9.333333,10650
1980-07-18,0,9.583333,9.416667,9.5,9150
1980-07-21,0,9.666667,9.5,9.666667,25050
1980-07-22,0,9.916667,9.666667,9.833333,17100
1980-07-23,0,9.833333,9.666667,9.666667,17700
1980-07-24,0,9.75,9.583333,9.583333,6150
1980-07-25,0,9.666667,9.5,9.583333,5550
1980-07-28,0,9.833333,9.666667,9.833333,10800
1980-07-29,0,9.833333,9.75,9.833333,7950
1980-07-30,0,9.833333,9.666667,9.75,10200
1980-07-31,0,9.75,9.666667,9.666667,9300
1980-08-01,0,9.833333,9.666667,9.75,12150
1980-08-04,0,9.75,9.666667,9.666667,4800
1980-08-05,0,9.833333,9.666667,9.75,5100
1980-08-06,0,9.833333,9.666667,9.75,3600
1980-08-07,0,9.833333,9.75,9.75,10500
1980-08-08,0,9.75,9.583333,9.583333,15750
1980-08-11,0,9.583333,9.416667,9.583333,9300
