date,open,high,low,close,volume
1994-10-11,6.977863,7.218479,6.977863,7.218479,13923
1994-10-12,7.338787,7.338787,7.218479,7.218479,3429
1994-10-13,7.218479,7.459095,7.098171,7.459095,12364
1994-10-14,7.459095,7.579403,7.459095,7.579403,4468
1994-10-17,7.699711,7.940327,7.699711,7.940327,8312
1994-10-18,7.820019,7.940327,7.579403,7.699711,10598
1994-10-19,7.940327,7.940327,7.940327,7.940327,3636
1994-10-20,7.820019,8.060635,7.820019,8.060635,5611
1994-10-21,8.060635,8.060635,7.940327,7.940327,6961
1994-10-24,7.940327,7.940327,7.820019,7.820019,727
1994-10-25,7.940327,7.940327,7.820019,7.820019,2078
1994-10-26,7.940327,7.940327,7.940327,7.940327,2286
1994-10-27,7.820019,7.820019,7.820019,7.820019,104
1994-10-28,7.940327,7.940327,7.940327,7.940327,5299
1994-10-31,7.940327,7.940327,7.820019,7.820019,727
1994-11-01,7.940327,7.940327,7.940327,7.940327,104
1994-11-02,7.820019,7.940327,7.820019,7.940327,1455
1994-11-03,7.940327,7.940327,7.940327,7.940327,1558
1994-11-04,7.820019,7.940327,7.820019,7.940327,1143
1994-11-07,7.940327,7.940327,7.820019,7.820019,1143
1994-11-08,7.940327,7.940327,7.940327,7.940327,312
1994-11-09,7.940327,7.940327,7.820019,7.820019,1870
1994-11-10,7.699711,7.820019,7.699711,7.699711,1143
1994-11-11,7.820019,7.820019,7.699711,7.820019,1870
1994-11-14,7.820019,7.820019,7.699711,7.820019,3429
1994-11-15,7.699711,7.820019,7.699711,7.820019,3740
1994-11-16,7.820019,7.820019,7.459095,7.699711,15897
1994-11-17,7.579403,7.699711,7.459095,7.579403,21819
1994-11-18,7.459095,7.579403,7.338787,7.338787,13299
1994-11-21,7.459095,7.459095,7.338787,7.338787,9663
1994-11-22,7.218479,7.338787,7.218479,7.218479,7585
1994-11-23,7.338787,7.338787,7.218479,7.218479,9559
1994-11-25,7.218479,7.218479,7.098171,7.098171,6546
1994-11-28,7.098171,7.218479,6.977863,7.098171,10598
1994-11-29,6.977863,7.098171,6.977863,7.098171,17767
1994-11-30,6.977863,6.977863,6.737247,6.737247,25352
1994-12-01,6.977863,6.977863,6.737247,6.737247,9247
1994-12-02,6.857555,6.857555,6.737247,6.737247,16312
1994-12-05,6.857555,6.857555,6.737247,6.737247,14546
1994-12-06,6.737247,6.857555,6.737247,6.857555,9974
1994-12-07,6.857555,6.977863,6.737247,6.857555,12156
1994-12-08,6.977863,6.977863,6.737247,6.737247,15897
1994-12-09,6.737247,6.857555,6.737247,6.857555,18286
1994-12-12,6.857555,6.857555,6.737247,6.737247,11325
1994-12-13,6.737247,6.857555,6.737247,6.737247,11117
1994-12-14,6.737247,6.857555,6.737247,6.737247,7377
1994-12-15,6.737247,6.857555,6.737247,6.737247,8728
1994-12-16,6.857555,6.857555,6.737247,6.857555,7585
1994-12-19,6.737247,6.857555,6.616939,6.737247,15481
1994-12-20,6.616939,6.737247,6.616939,6.737247,11637
1994-12-21,6.616939,6.857555,6.616939,6.737247,25352
1994-12-22,6.737247,6.857555,6.737247,6.737247,16208
1994-12-23,6.737247,6.857555,6.737247,6.737247,5507
1994-12-27,6.737247,6.977863,6.737247,6.857555,8832
1994-12-28,6.977863,6.977863,6.857555,6.857555,7689
1994-12-29,6.977863,7.098171,6.857555,7.098171,8728
1994-12-30,6.977863,7.098171,6.977863,7.098171,17040
1995-01-03,6.977863,7.338787,6.977863,7.218479,10182
1995-01-04,7.218479,7.338787,7.218479,7.218479,12156
1995-01-05,7.218479,7.338787,7.218479,7.218479,8208
1995-01-06,7.338787,7.459095,7.218479,7.459095,14234
1995-01-09,7.459095,7.699711,7.338787,7.579403,25352
1995-01-10,7.459095,7.699711,7.459095,7.699711,16416
1995-01-11,7.579403,7.820019,7.579403,7.820019,15377
1995-01-12,7.820019,7.940327,7.579403,7.699711,18390
1995-01-13,7.820019,7.820019,7.699711,7.699711,7273
1995-01-16,7.820019,7.820019,7.579403,7.699711,9767
1995-01-17,7.579403,7.699711,7.579403,7.699711,4052
1995-01-18,7.699711,7.820019,7.579403,7.579403,6753
1995-01-19,7.699711,7.699711,7.579403,7.579403,10910
1995-01-20,7.579403,7.699711,7.579403,7.579403,4572
1995-01-23,7.699711,7.699711,7.459095,7.459095,6026
1995-01-24,7.579403,7.579403,7.338787,7.338787,7896
1995-01-25,7.338787,7.459095,7.218479,7.459095,8000
1995-01-26,7.338787,7.459095,7.338787,7.338787,8312
1995-01-27,7.459095,7.459095,7.338787,7.338787,12052
1995-01-30,7.338787,7.459095,7.338787,7.338787,7169
1995-01-31,7.338787,7.459095,7.338787,7.459095,10494
1995-02-01,7.338787,7.459095,7.218479,7.338787,16104
1995-02-02,7.218479,7.338787,7.218479,7.218479,4676
1995-02-03,7.218479,7.338787,7.218479,7.338787,7169
1995-02-06,7.218479,7.338787,7.218479,7.338787,6753
1995-02-07,7.338787,7.338787,7.218479,7.218479,6026
1995-02-08,7.218479,7.338787,7.218479,7.338787,8208
1995-02-09,7.218479,7.338787,7.218479,7.218479,6338
1995-02-10,7.218479,7.338787,7.218479,7.338787,7065
1995-02-13,7.338787,7.338787,7.218479,7.218479,10598
1995-02-14,7.218479,7.338787,7.218479,7.338787,9974
1995-02-15,7.218479,7.338787,7.098171,7.098171,12572
1995-02-16,7.098171,7.218479,7.098171,7.098171,6130
1995-02-17,7.098171,7.098171,6.977863,7.098171,4364
1995-02-21,6.977863,7.218479,6.977863,7.098171,9143
1995-02-22,7.098171,7.218479,7.098171,7.098171,8312
1995-02-23,7.098171,7.098171,7.098171,7.098171,6026
1995-02-24,7.098171,7.218479,6.977863,7.218479,7273
1995-02-27,7.098171,7.218479,6.977863,6.977863,27222
1995-02-28,6.977863,7.218479,6.977863,7.218479,10390
1995-03-01,7.098171,7.218479,7.098171,7.098171,5091
1995-03-02,7.098171,7.338787,7.098171,7.098171,9039
1995-03-03,7.098171,7.218479,7.098171,7.098171,14234
1995-03-06,7.218479,7.218479,6.977863,7.098171,10702
1995-03-07,6.977863,7.098171,6.977863,6.977863,9351
1995-03-08,6.977863,6.977863,6.857555,6.977863,8000
1995-03-09,6.857555,6.977863,6.737247,6.737247,18598
1995-03-10,6.737247,6.857555,6.737247,6.857555,3844
1995-03-13,6.857555,6.857555,6.737247,6.737247,4676
1995-03-14,6.737247,6.977863,6.737247,6.857555,8104
1995-03-15,6.857555,6.977863,6.857555,6.977863,6338
1995-03-16,6.737247,6.857555,6.737247,6.737247,5922
1995-03-17,6.737247,6.857555,6.737247,6.737247,10286
1995-03-20,6.737247,6.857555,6.737247,6.737247,10598
1995-03-21,6.737247,6.857555,6.737247,6.737247,5818
1995-03-22,6.737247,6.857555,6.737247,6.737247,14858
1995-03-23,6.737247,6.737247,6.616939,6.616939,9663
1995-03-24,6.737247,6.857555,6.737247,6.857555,5818
1995-03-27,6.857555,6.857555,6.737247,6.737247,6130
1995-03-28,6.737247,6.857555,6.737247,6.737247,4260
1995-03-29,6.737247,6.857555,6.737247,6.737247,12468
1995-03-30,6.737247,6.737247,6.616939,6.616939,5818
1995-03-31,6.616939,6.737247,6.616939,6.616939,7481
1995-04-03,6.616939,6.857555,6.616939,6.737247,10078
1995-04-04,6.737247,6.857555,6.737247,6.857555,3636
1995-04-05,6.737247,6.857555,6.737247,6.737247,14338
1995-04-06,6.737247,6.857555,6.737247,6.737247,5818
1995-04-07,6.737247,6.857555,6.737247,6.857555,7585
1995-04-10,6.857555,6.857555,6.737247,6.737247,11845
1995-04-11,6.737247,6.977863,6.737247,6.857555,16416
1995-04-12,6.977863,6.977863,6.857555,6.857555,17455
1995-04-13,6.977863,6.977863,6.857555,6.857555,7273
1995-04-17,6.977863,6.977863,6.857555,6.977863,9767
1995-04-18,6.857555,6.977863,6.857555,6.977863,15377
1995-04-19,6.977863,6.977863,6.857555,6.857555,14338
1995-04-20,6.977863,7.098171,6.857555,6.857555,4572
1995-04-21,6.977863,7.098171,6.857555,7.098171,9143
1995-04-24,7.098171,7.098171,6.857555,6.857555,17871
1995-04-25,6.857555,6.977863,6.737247,6.737247,12780
1995-04-26,6.737247,6.977863,6.737247,6.977863,6961
1995-04-27,6.857555,6.977863,6.857555,6.857555,8728
1995-04-28,6.857555,6.977863,6.737247,6.977863,9974
1995-05-01,6.857555,6.977863,6.857555,6.857555,7273
1995-05-02,6.857555,7.098171,6.857555,6.857555,14858
1995-05-03,6.857555,6.857555,6.737247,6.737247,19845
1995-05-04,6.857555,6.857555,6.737247,6.857555,9247
1995-05-05,6.737247,6.857555,6.737247,6.737247,17040
1995-05-08,6.737247,6.857555,6.737247,6.857555,19533
1995-05-09,6.857555,6.977863,6.857555,6.857555,6234
1995-05-10,6.857555,6.857555,6.737247,6.737247,16104
1995-05-11,6.737247,6.857555,6.737247,6.737247,9039
1995-05-12,6.857555,6.857555,6.737247,6.857555,13819
1995-05-15,6.857555,6.857555,6.737247,6.737247,14754
1995-05-16,6.857555,6.857555,6.737247,6.737247,12780
1995-05-17,6.737247,6.977863,6.737247,6.737247,10494
1995-05-18,6.737247,6.857555,6.737247,6.737247,6442
1995-05-19,6.737247,6.857555,6.737247,6.737247,8832
1995-05-22,6.737247,6.857555,6.737247,6.737247,15065
1995-05-23,6.857555,6.857555,6.737247,6.737247,6234
1995-05-24,6.857555,6.857555,6.737247,6.737247,9974
1995-05-25,6.737247,6.857555,6.737247,6.857555,7792
1995-05-26,6.737247,6.857555,6.737247,6.737247,3740
1995-05-30,6.857555,6.857555,6.737247,6.857555,4468
1995-05-31,6.737247,6.857555,6.737247,6.737247,5507
1995-06-01,6.737247,6.857555,6.737247,6.857555,27533
1995-06-02,6.737247,6.857555,6.737247,6.737247,19845
1995-06-05,6.857555,6.857555,6.737247,6.737247,11013
1995-06-06,6.857555,6.857555,6.737247,6.857555,7065
1995-06-07,6.857555,6.857555,6.737247,6.737247,7273
1995-06-08,6.737247,6.977863,6.737247,6.977863,13507
1995-06-09,6.977863,6.977863,6.857555,6.977863,11221
1995-06-12,6.857555,6.977863,6.857555,6.857555,4883
1995-06-13,6.857555,6.857555,6.737247,6.737247,8624
1995-06-14,6.737247,6.977863,6.737247,6.737247,14754
1995-06-15,6.737247,6.977863,6.737247,6.977863,15897
1995-06-16,6.977863,6.977863,6.857555,6.857555,10390
1995-06-19,6.977863,7.098171,6.977863,7.098171,28053
1995-06-20,7.098171,7.459095,7.098171,7.338787,18286
1995-06-21,7.459095,7.459095,7.218479,7.338787,11741
1995-06-22,7.338787,7.338787,7.098171,7.098171,22650
1995-06-23,7.098171,7.218479,6.977863,7.098171,10286
1995-06-26,7.218479,7.218479,7.098171,7.098171,19325
1995-06-27,7.218479,7.218479,7.098171,7.098171,6961
1995-06-28,7.098171,7.098171,7.098171,7.098171,14442
1995-06-29,7.098171,7.218479,6.977863,7.098171,18079
1995-06-30,7.098171,7.218479,7.098171,7.218479,24417
1995-07-03,7.218479,7.218479,7.218479,7.218479,20261
1995-07-05,7.218479,7.338787,7.218479,7.218479,20364
1995-07-06,7.338787,7.338787,7.218479,7.338787,9455
1995-07-07,7.218479,7.338787,7.218479,7.338787,10702
1995-07-10,7.218479,7.338787,7.218479,7.218479,52262
1995-07-11,7.218479,7.338787,7.218479,7.338787,19533
1995-07-12,7.338787,7.338787,7.218479,7.338787,36157
1995-07-13,7.338787,7.338787,7.218479,7.338787,12884
1995-07-14,7.338787,7.338787,7.218479,7.218479,11221
1995-07-17,7.218479,7.459095,7.218479,7.338787,16936
1995-07-18,7.338787,7.338787,7.218479,7.218479,11845
1995-07-19,7.218479,7.218479,7.098171,7.098171,10182
1995-07-20,7.098171,7.218479,7.098171,7.098171,13403
1995-07-21,7.098171,7.218479,7.098171,7.098171,6026
1995-07-24,7.098171,7.338787,6.977863,7.218479,36053
1995-07-25,7.338787,7.459095,7.218479,7.338787,17040
1995-07-26,7.338787,7.459095,7.338787,7.459095,24313
1995-07-27,7.338787,7.338787,7.218479,7.218479,14754
1995-07-28,7.218479,7.218479,7.098171,7.218479,37300
1995-07-31,7.218479,7.579403,7.218479,7.579403,17871
1995-08-01,7.699711,7.699711,7.338787,7.338787,20572
1995-08-02,7.459095,7.579403,7.338787,7.459095,34183
1995-08-03,7.459095,7.459095,7.218479,7.218479,11637
1995-08-04,7.218479,7.338787,7.218479,7.338787,14754
1995-08-07,7.338787,7.459095,7.218479,7.459095,39274
1995-08-08,7.338787,7.459095,7.338787,7.338787,110134
1995-08-09,6.977863,6.977863,6.857555,6.977863,35222
