date,open,high,low,close,volume
1992-05-01,15,15.125,15,15,64800
1992-05-04,15,15.125,15,15,16600
1992-05-05,15,15.125,15,15.125,7900
1992-05-06,15.125,15.125,15,15.125,12200
1992-05-07,15.125,15.125,15,15,15200
1992-05-08,15,15.125,15,15,17900
1992-05-11,15.125,15.125,15,15.125,9200
1992-05-12,15,15.125,15,15,9800
1992-05-13,15.125,15.125,15,15.125,27000
1992-05-14,15,15.125,15,15,22000
1992-05-15,15,15.125,15,15.125,24800
1992-05-18,15,15.125,15,15,4900
1992-05-19,15.125,15.125,15,15.125,7100
1992-05-20,15,15.125,15,15.125,15100
1992-05-21,15.125,15.125,15,15,31900
1992-05-22,15.25,15.25,15,15,9100
1992-05-26,15.125,15.125,15,15,13900
1992-05-27,15.125,15.125,15,15,38900
1992-05-28,15,15.125,15,15,36700
1992-05-29,15.125,15.25,15,15.125,16800
1992-06-01,15.125,15.125,15,15,3200
1992-06-02,15,15.125,14.875,15.125,205800
1992-06-03,15.125,15.125,15,15.125,8900
1992-06-04,15,15.125,15,15,6300
1992-06-05,15,15.125,15,15.125,8300
1992-06-08,15,15.125,15,15,3200
1992-06-09,15.125,15.125,15,15,23800
1992-06-10,15.125,15.25,15,15,29700
1992-06-11,15,15.125,15,15,8700
1992-06-12,15.125,15.125,15,15,11000
1992-06-15,15,15.375,15,15.25,30400
1992-06-16,15.25,15.25,15,15.125,12100
1992-06-17,15,15.125,15,15,11800
1992-06-18,15,15.125,15,15.125,32900
1992-06-19,15,15.125,15,15,12100
1992-06-22,15,15.125,15,15,25700
1992-06-23,15,15.125,15,15,24100
1992-06-24,15,15,15,15,10200
1992-06-25,15,15,15,15,6900
1992-06-26,15,15,15,15,23800
1992-06-29,15,15.125,15,15,3400
1992-06-30,15,15,15,15,11300
1992-07-01,15,15.125,15,15,12000
1992-07-02,15,15.125,15,15,7500
1992-07-06,15,15.125,15,15.125,18200
1992-07-07,15,15.125,15,15.125,9700
1992-07-08,15,15.125,15,15.125,14600
1992-07-09,15.125,15.125,15,15,21100
1992-07-10,15.125,15.125,15,15,10700
1992-07-13,15.125,15.125,15,15,13300
1992-07-14,15,15.125,15,15,4300
1992-07-15,15,15.125,15,15,6300
1992-07-16,14.75,14.75,14.5,14.625,55100
1992-07-17,14.625,14.875,14.625,14.625,9200
1992-07-20,14.625,14.75,14.5,14.5,14500
1992-07-21,14.5,14.625,14.5,14.625,14500
1992-07-22,14.5,14.625,14.5,14.5,9100
1992-07-23,14.5,14.625,14.5,14.5,5300
1992-07-24,14.625,14.75,14.625,14.625,6400
1992-07-27,14.5,14.625,14.5,14.5,10000
1992-07-28,14.625,14.75,14.5,14.5,19900
1992-07-29,14.625,14.625,14.5,14.5,8100
1992-07-30,14.5,14.625,14.5,14.625,4800
1992-07-31,14.625,14.875,14.625,14.75,19100
1992-08-03,14.625,14.875,14.625,14.875,6200
1992-08-04,14.875,15,14.75,14.875,30600
1992-08-05,14.75,14.875,14.75,14.75,3600
1992-08-06,14.75,14.75,14.75,14.75,5300
1992-08-07,14.875,14.875,14.75,14.75,5700
1992-08-10,14.625,14.625,14.625,14.625,700
1992-08-11,14.625,14.75,14.5,14.625,14300
1992-08-12,14.625,14.75,14.5,14.625,3900
1992-08-13,14.75,14.75,14.625,14.625,15000
1992-08-14,14.625,14.75,14.5,14.5,13700
1992-08-17,14.5,14.625,14.5,14.625,10400
1992-08-18,14.5,14.75,14.5,14.75,14400
1992-08-19,14.625,14.625,14.5,14.5,3000
1992-08-20,14.5,14.75,14.5,14.5,6600
1992-08-21,14.5,14.75,14.5,14.625,5000
1992-08-24,14.5,14.625,14.5,14.5,12600
1992-08-25,14.75,14.75,14.5,14.5,26200
1992-08-26,14.75,15,14.5,15,46300
1992-08-27,14.875,14.875,14.625,14.75,8400
1992-08-28,14.75,14.75,14.625,14.625,6200
1992-08-31,14.75,14.75,14.625,14.625,6300
1992-09-01,14.625,14.875,14.625,14.75,15200
1992-09-02,14.75,14.875,14.625,14.875,5900
1992-09-03,14.75,14.875,14.75,14.75,15400
1992-09-04,14.75,14.875,14.75,14.75,3000
1992-09-08,14.75,15,14.75,14.875,9800
1992-09-09,14.875,14.875,14.75,14.75,7100
1992-09-10,14.75,14.875,14.75,14.75,6300
1992-09-11,14.875,14.875,14.75,14.75,21500
1992-09-14,14.875,15,14.75,14.75,4900
1992-09-15,15,15,14.75,14.75,10300
1992-09-16,14.75,14.875,14.5,14.5,20000
1992-09-17,14.375,14.5,14.25,14.25,7400
1992-09-18,14.5,14.5,14.25,14.5,11600
1992-09-21,14.25,14.25,13.875,14,26800
1992-09-22,14.125,14.25,13.875,14.125,11900
1992-09-23,14,14.25,14,14,11700
1992-09-24,14,14.125,13.875,13.875,3100
1992-09-25,13.875,13.875,12.75,12.75,14800
1992-09-28,12.75,12.75,11.875,12.125,16300
1992-09-29,12.25,12.5,11.875,12.25,8900
1992-09-30,12.25,12.75,12.25,12.75,4400
1992-10-01,12.75,12.875,12.375,12.625,5300
1992-10-02,12.375,12.5,12.375,12.5,700
1992-10-05,12.25,12.25,11.5,12,8400
1992-10-06,11.75,12.25,11.625,12.25,8900
1992-10-07,12,12.375,11.75,12.25,5500
1992-10-08,12,12.375,11.75,12,10100
1992-10-09,11.75,12.125,11.625,11.625,7800
1992-10-12,11.75,12,11.75,12,3800
1992-10-13,12.125,12.125,11.5,11.75,10600
1992-10-14,11.625,11.875,11.625,11.875,8500
1992-10-15,11.625,12,11.625,11.875,9600
1992-10-16,11.75,12,11.75,12,7400
1992-10-19,12.125,12.5,11.875,12.5,7200
1992-10-20,12.5,13,12.5,13,5300
1992-10-21,13,13.125,12.875,12.875,8300
1992-10-22,13,13.125,12.625,12.75,5700
1992-10-23,12.375,12.875,12.375,12.875,6000
1992-10-26,12.875,13,12.75,13,12400
1992-10-27,13.125,13.25,12.625,12.875,11200
1992-10-28,13,13.125,13,13.125,6300
1992-10-29,13.25,13.25,13,13.125,3300
1992-10-30,13.25,13.25,13.125,13.25,7700
1992-11-02,13.25,13.75,13.125,13.625,5000
1992-11-03,13.75,13.75,13.25,13.625,11200
1992-11-04,13.875,13.875,13.75,13.75,12700
1992-11-05,13.875,13.875,13.625,13.75,5500
1992-11-06,13.5,13.875,13.375,13.75,7300
1992-11-09,13.875,14.5,13.625,14.5,11100
1992-11-10,14.875,15.125,14.5,15,25500
1992-11-11,15,15.25,14.5,15.125,22800
