date,open,high,low,close,volume
2004-12-23,100,100.25,100,100,40760
2004-12-27,100,100.099998,100,100,7200
2004-12-28,100.050003,100.349998,100.050003,100.349998,4760
2004-12-29,100.25,100.25,100,100,4960
2004-12-30,100.099998,100.300003,100,100.300003,7620
2004-12-31,100.25,100.25,100,100.050003,6940
2005-01-03,100.25,100.5,100.050003,100.449997,4060
2005-01-04,100.25,100.75,100.099998,100.650002,2240
2005-01-05,100.5,101.5,100.5,101,5180
2005-01-06,101.550003,101.550003,100.050003,100.900002,11180
2005-01-07,100.5,100.550003,100.099998,100.5,2960
2005-01-10,100.550003,100.550003,100.25,100.5,2840
2005-01-11,100.5,100.5,100.050003,100.400002,2800
2005-01-12,100.349998,100.900002,100.199997,100.900002,4580
2005-01-13,100.75,101.25,100.5,101.199997,6160
2005-01-14,100.949997,101.5,100.75,100.800003,3120
2005-01-18,100.75,101.949997,100.300003,100.900002,7400
2005-01-19,101.199997,102.5,101.050003,102.199997,6640
2005-01-20,102,103.25,102,102.5,8320
2005-01-21,103,103.25,101.25,102,4120
2005-01-24,100,100,99.5,99.75,63720
2005-01-25,99.75,99.900002,99.5,99.699997,4940
2005-01-26,99.550003,100,99.5,99.949997,19580
2005-01-27,99.900002,100,99.25,99.599998,12400
2005-01-28,100,100.400002,99.75,99.75,5960
2005-01-31,99.849998,100.150002,99.5,99.849998,5980
2005-02-01,100,100.75,99.75,99.949997,7040
2005-02-02,99.25,100.5,99.25,99.849998,6480
2005-02-03,99.650002,100.75,99.650002,99.949997,6920
2005-02-04,99.949997,100.449997,99.550003,100.449997,7360
2005-02-07,100,100.900002,100,100.25,7060
2005-02-08,100.75,100.949997,99.800003,100.25,6520
2005-02-09,100.449997,101.25,100.25,101.25,7260
2005-02-10,101,101.25,100.199997,100.800003,8880
2005-02-11,100.800003,101.900002,100,101,12000
2005-02-14,101,101.25,100,100.25,13060
2005-02-15,100.75,101.25,100.099998,101.25,7280
2005-02-16,100.5,101.150002,100.349998,101.150002,5880
2005-02-17,100.900002,101.150002,100.5,100.949997,8300
2005-02-18,100.650002,101.050003,99.75,99.800003,7240
2005-02-22,100.199997,100.199997,98.75,99.800003,9840
2005-02-23,100,100,99.25,99.900002,7840
2005-02-24,99.900002,100,99.75,99.849998,6800
2005-02-25,99.900002,100.199997,99,100.199997,11900
2005-02-28,100.099998,100.099998,99.400002,99.550003,3460
2005-03-01,99.900002,100.300003,99.599998,100,6400
2005-03-02,100,100.25,99.550003,100.099998,5500
2005-03-03,100.199997,100.300003,99.599998,99.849998,9240
2005-03-04,100.099998,100.849998,99.849998,100.5,6400
2005-03-07,100.75,101.25,100.25,100.900002,6220
2005-03-08,100.900002,101.25,99.800003,100.300003,8580
2005-03-09,100.75,102,100.449997,101.25,9240
2005-03-10,101,101.5,99.800003,99.800003,10300
2005-03-11,100.5,100.5,99.75,99.849998,7500
2005-03-14,99.800003,100.25,99.800003,100.050003,4460
2005-03-15,100,100.349998,99.800003,100.150002,6540
2005-03-16,100.25,100.5,99.75,100.400002,5040
2005-03-17,100.300003,100.5,100,100.349998,10920
2005-03-18,100.349998,101.25,100,101.25,4760
2005-03-21,101.75,101.75,99.75,99.849998,8060
2005-03-22,100.25,100.400002,99.599998,100.099998,4120
2005-03-23,100.099998,100.099998,98.75,99,6860
2005-03-24,99.25,100,97.5,98.5,7620
