date,open,high,low,close,volume
2007-02-01,20,22,20,20.1,18300
2007-02-02,20.610001,20.610001,20.25,20.25,14700
2007-02-05,20.01,20.5,20,20.200001,14200
2007-02-06,20.5,20.5,20,20,44400
2007-02-07,20,20.5,19.889999,20.07,19600
2007-02-08,20.4,20.4,20,20.139999,18800
2007-02-09,21.75,21.75,20.48,20.530001,43400
2007-02-12,20.5,21.9,20.26,20.52,11300
2007-02-13,20.559999,21,20.25,20.450001,10800
2007-02-14,20.65,20.65,20.25,20.299999,12700
2007-02-15,20.65,20.65,20.299999,20.49,10100
2007-02-16,20.799999,20.799999,20.15,20.24,18100
2007-02-20,20.1,20.200001,20,20.01,17100
2007-02-21,20,20.299999,20,20.24,71100
2007-02-22,21.4,21.4,20.25,20.4,22500
2007-02-23,20.25,20.25,20,20.15,15700
2007-02-26,19.75,20.1,19.700001,20,53900
2007-02-27,20,20.190001,20,20,136600
2007-02-28,20.450001,20.450001,20,20.01,61900
2007-03-01,20,20.030001,20,20,47200
2007-03-02,19.85,20.01,19.85,20.01,76900
2007-03-05,19.889999,20.15,19.879999,20,165400
2007-03-06,20,20.1,20,20,49200
2007-03-07,20,20.09,20,20,20400
2007-03-08,20,20.110001,20,20,14000
2007-03-09,20,20.09,20,20,8300
2007-03-12,20.15,20.15,20,20.01,7500
2007-03-13,20,20.07,20,20,10300
2007-03-14,20,20.09,19.950001,20,12900
2007-03-15,20,20,19.9,19.969999,4600
2007-03-16,20,20.120001,20,20.120001,4400
2007-03-19,20.15,20.15,19.780001,19.969999,14400
2007-03-20,19.799999,20.01,19.799999,20,36100
2007-03-21,19.9,20.049999,19.9,20,25400
2007-03-22,20.1,20.1,19.9,19.950001,12000
2007-03-23,19.9,19.950001,19.9,19.940001,11800
2007-03-26,19.940001,20.040001,19.52,19.65,90700
2007-03-27,19.780001,19.82,19.5,19.77,24100
2007-03-28,19.57,19.719999,19.33,19.469999,17200
2007-03-29,19.32,19.780001,19.299999,19.4,19000
2007-03-30,19.610001,19.610001,19.32,19.33,4100
2007-04-02,19.25,19.6,19.17,19.25,26000
2007-04-03,19.450001,19.690001,19.209999,19.450001,30100
2007-04-04,19.32,19.629999,19.32,19.34,30300
2007-04-05,19.32,19.85,19.32,19.700001,16400
2007-04-09,20.15,20.200001,20.01,20.18,80100
2007-04-10,20.48,20.48,20.129999,20.290001,49400
2007-04-11,20.459999,20.459999,20,20.09,36800
2007-04-12,20,20.25,20,20.040001,33100
2007-04-13,20.32,20.32,20.01,20.040001,34600
2007-04-16,20.459999,20.459999,20.02,20.07,46500
2007-04-17,20.07,20.139999,20,20.049999,50900
2007-04-18,20.02,20.049999,20,20,27900
2007-04-19,20,20.01,19.950001,19.959999,40500
2007-04-20,19.950001,20.059999,19.75,19.83,43400
2007-04-23,19.99,20,19.799999,19.860001,38900
2007-04-24,19.98,19.98,19.75,19.780001,33900
2007-04-25,20,20.08,19.65,19.68,73500
2007-04-26,19.75,19.82,19.549999,19.65,26500
2007-04-27,19.59,19.790001,19.549999,19.75,19800
2007-04-30,19.73,19.73,19.530001,19.59,23700
2007-05-01,19.5,19.620001,19.360001,19.549999,48900
2007-05-02,19.52,19.74,19.5,19.549999,53700
2007-05-03,19.389999,19.76,19.389999,19.59,30400
2007-05-04,19.459999,19.940001,19.459999,19.93,53100
2007-05-07,19.98,20,19.700001,19.870001,65800
2007-05-08,19.85,20,19.6,19.74,52900
2007-05-09,19.879999,19.99,19.73,19.950001,53700
2007-05-10,19.959999,20,19.620001,20,55600
2007-05-11,20,20,19.65,19.74,29400
2007-05-14,19.799999,19.83,19.6,19.65,38500
2007-05-15,19.65,19.83,19.5,19.549999,34600
2007-05-16,19.51,19.540001,19.360001,19.41,31200
2007-05-17,19.360001,19.5,19,19.059999,62000
2007-05-18,19.059999,19.549999,19.059999,19.49,29700
2007-05-21,19.389999,19.59,19.23,19.379999,55200
2007-05-22,19.27,19.6,19.25,19.49,51500
2007-05-23,19.66,19.76,19.219999,19.24,77000
2007-05-24,19.16,19.5,19.16,19.209999,76900
2007-05-25,19.15,19.360001,19.15,19.15,38300
2007-05-29,19.040001,19.49,19.01,19.26,72200
2007-05-30,19.08,19.48,19.07,19.25,69200
2007-05-31,19.25,19.469999,19.16,19.360001,46300
2007-06-01,19.43,19.51,19.360001,19.51,23700
2007-06-04,19.450001,19.74,19.32,19.370001,63600
2007-06-05,19.33,19.610001,19.33,19.6,33600
2007-06-06,19.469999,19.52,19.26,19.459999,36500
2007-06-07,19.4,19.58,19.26,19.299999,41700
2007-06-08,19.26,19.5,19.26,19.4,20400
2007-06-11,19.549999,19.559999,19.25,19.48,29600
2007-06-12,19.360001,19.57,19.209999,19.26,43900
2007-06-13,19.43,19.52,19.25,19.5,25900
2007-06-14,19.52,19.9,19.52,19.68,46500
2007-06-15,19.82,19.959999,19.75,19.84,40100
2007-06-18,20,20,19.5,19.82,53200
2007-06-19,19.5,19.950001,19.299999,19.700001,59200
2007-06-20,19.559999,19.67,19.309999,19.41,50500
2007-06-21,19.280001,19.370001,19.02,19.32,55800
2007-06-22,19.17,19.25,18.93,18.950001,50600
2007-06-25,18.790001,19.26,18.790001,19.049999,59300
2007-06-26,18.860001,19.379999,18.76,18.91,79800
2007-06-27,18.83,19.16,18.83,18.959999,30500
2007-06-28,19.290001,19.290001,18.85,19.120001,30200
2007-06-29,19.040001,19.35,19.040001,19.25,38900
2007-07-02,19.35,19.469999,19.26,19.43,50300
2007-07-03,19.5,19.700001,19.49,19.65,27800
2007-07-05,19.440001,19.83,19.110001,19.77,46200
2007-07-06,19.68,20,19.68,19.98,55300
2007-07-09,19.99,20,19.5,19.99,108600
2007-07-10,19.629999,19.99,19.52,19.99,54600
2007-07-11,19.59,20.07,19.59,19.879999,45700
2007-07-12,20,20,19.51,19.959999,46600
2007-07-13,19.99,20,19.83,20,40900
2007-07-16,19.879999,20,19.639999,19.67,50400
2007-07-17,19.6,19.959999,19.6,19.93,70300
2007-07-18,19.9,19.9,19.5,19.65,51100
2007-07-19,19.92,19.92,19.41,19.559999,40100
2007-07-20,19.540001,19.540001,18.950001,19,175800
2007-07-23,19.059999,19.24,18.82,18.99,92700
2007-07-24,18.85,18.9,18.51,18.610001,56000
2007-07-25,18.620001,18.959999,18.360001,18.6,45000
2007-07-26,18.27,18.889999,18.18,18.540001,110300
2007-07-27,18.700001,18.799999,18.110001,18.719999,63500
2007-07-30,18.940001,18.98,18.52,18.66,55200
2007-07-31,18.950001,19.01,18.75,18.9,85500
2007-08-01,18.74,18.98,18.6,18.74,41200
2007-08-02,18.98,19,18.83,18.870001,33300
2007-08-03,18.969999,18.98,18.75,18.76,48500
2007-08-06,18.950001,18.950001,18.200001,18.59,81100
2007-08-07,18.77,18.860001,18.6,18.84,59200
2007-08-08,18.98,19.4,18.9,19.370001,89100
2007-08-09,19,19.32,18.799999,18.959999,91200
2007-08-10,18.809999,18.85,18.309999,18.52,30400
2007-08-13,18.6,19.02,18.379999,18.48,68100
2007-08-14,18.67,18.67,17.5,17.65,95000
2007-08-15,17.559999,17.940001,17,17.08,95700
2007-08-16,16.950001,16.950001,15.9,16.870001,134800
2007-08-17,17.889999,17.889999,16.73,17.370001,88000
2007-08-20,17.950001,17.950001,17.459999,17.889999,73300
2007-08-21,17.99,18.09,17.540001,17.959999,94600
2007-08-22,18.09,19.9,17.99,18.219999,71600
2007-08-23,18.24,18.49,17.969999,18.120001,75400
2007-08-24,17.889999,18.610001,17.889999,18.6,66000
2007-08-27,18.799999,18.889999,18.280001,18.41,84400
2007-08-28,18.25,18.389999,17.690001,17.82,101000
2007-08-29,18.440001,18.440001,17.82,18.23,91400
2007-08-30,18.190001,18.35,18.059999,18.190001,37900
2007-08-31,18.76,18.76,18.120001,18.66,55400
2007-09-04,18.5,19.08,18.5,18.91,90100
2007-09-05,18.629999,18.93,18.629999,18.700001,47100
